hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4041,212,4,311,62,184,182,19,43,130,100,311,170,172,245,112,282,141,106,164,47
4042,211,4,296,57,169,191,13,42,120,92,335,164,146,228,101,269,134,111,157,43
4043,181,4,279,50,157,190,11,41,111,84,340,167,150,226,101,257,132,91,158,40
4044,189,4,292,49,168,204,12,42,106,89,360,159,165,239,97,250,139,97,155,41
4045,205,4,288,56,177,197,13,48,105,86,387,158,155,238,104,269,122,97,157,44
4046,210,4,272,57,174,205,13,51,97,82,400,164,162,229,103,265,132,92,150,43
4047,224,4,302,67,203,215,10,47,129,84,377,150,203,264,99,266,139,91,159,38
4048,205,4,263,52,168,202,16,39,111,83,394,177,186,220,103,254,144,97,143,45
4049,198,5,262,86,155,214,19,44,105,97,424,190,173,252,118,257,158,106,199,37
4050,340,22,277,114,182,256,39,44,135,109,480,217,243,336,145,284,217,117,232,56
4051,410,62,335,169,261,261,42,69,156,130,503,277,236,328,189,380,285,160,264,120
4052,425,89,341,258,291,267,100,70,179,172,548,309,205,419,226,414,317,226,304,172
4053,507,85,373,246,337,289,101,74,189,167,565,323,239,442,204,384,323,222,304,219
4054,485,81,380,240,362,326,58,82,153,157,501,330,215,522,207,336,310,187,293,177
4055,449,80,405,221,329,327,49,92,155,137,492,325,186,467,180,355,333,167,290,170
4056,411,79,407,258,322,366,55,84,153,135,500,316,227,494,217,343,364,155,288,207
4057,418,85,425,361,334,350,68,84,166,158,547,352,211,502,226,344,348,171,302,241
4058,431,87,430,371,326,331,67,72,147,155,547,333,199,499,241,347,330,186,314,268
4059,381,105,423,359,305,347,78,84,152,147,545,351,204,497,194,367,322,194,316,278
4060,429,84,392,361,282,332,73,75,159,158,525,327,193,482,193,346,279,213,316,248
4061,440,88,411,382,262,315,57,77,162,160,545,347,170,450,227,344,299,206,317,267
4062,434,76,411,351,222,243,26,72,142,143,545,309,187,445,202,301,280,212,272,214
4063,321,5,381,184,211,234,25,68,133,133,495,266,217,323,120,293,189,115,204,96
4064,252,4,347,84,181,216,23,50,134,108,396,192,160,224,127,299,176,130,179,72
4065,220,4,309,62,175,187,23,51,144,108,327,178,156,265,113,289,157,110,165,50
4066,220,4,295,57,165,193,16,50,135,96,352,172,136,233,104,276,150,117,155,46
4067,189,4,278,50,151,192,14,49,125,91,358,177,133,231,103,265,148,96,156,42
4068,194,4,289,50,167,205,15,49,120,92,379,169,147,244,99,259,156,102,154,44
4069,210,4,288,56,174,200,15,54,118,91,406,167,137,243,105,277,137,104,152,47
4070,210,4,270,57,169,205,14,56,107,89,420,173,156,234,104,274,147,99,152,47
4071,222,4,303,67,196,213,14,52,142,91,397,160,198,259,98,266,140,91,156,43
4072,200,4,263,52,162,200,20,41,123,90,414,186,168,224,103,258,150,98,152,48
4073,198,5,261,85,156,218,23,47,118,100,445,203,164,252,116,272,175,108,205,38
4074,327,22,284,112,172,253,41,46,143,123,502,225,236,322,140,307,235,124,243,62
4075,389,63,332,167,252,260,44,69,162,138,513,287,233,300,186,395,304,167,276,128
4076,404,89,338,259,287,270,107,70,188,187,559,322,201,396,221,430,328,236,320,185
4077,478,84,371,244,328,291,107,72,203,185,579,336,227,424,206,398,328,234,316,234
4078,456,81,376,239,365,338,65,79,162,179,510,343,202,479,205,346,319,186,306,187
4079,428,80,396,218,325,337,52,87,162,146,500,331,182,421,165,363,333,170,302,176
4080,396,77,397,254,310,376,59,80,160,143,509,324,220,473,208,359,364,159,299,215
4081,400,84,415,365,316,359,73,84,178,160,555,356,203,480,209,342,357,174,315,243
4082,407,87,421,372,308,337,72,69,160,154,554,340,197,475,226,349,334,193,331,274
4083,357,102,414,360,291,361,82,80,164,148,550,357,210,479,186,363,327,194,331,286
4084,406,83,388,362,267,345,77,72,171,160,534,337,192,459,160,343,283,220,328,259
4085,417,84,410,382,252,323,62,75,172,161,554,355,171,427,202,344,310,214,331,277
4086,419,78,405,353,205,249,30,69,151,143,553,314,192,416,179,296,289,219,284,223
4087,301,5,371,179,197,240,26,64,141,131,503,272,221,302,103,293,200,116,214,100
4088,230,4,336,80,179,220,25,46,142,104,402,198,142,199,109,299,181,130,187,72
4089,214,4,304,59,171,196,24,47,152,102,334,186,150,234,102,285,161,110,169,48
4090,209,4,289,55,163,202,18,47,140,103,347,174,140,199,100,271,151,117,159,45
4091,178,4,271,47,149,199,15,45,130,97,364,178,139,198,97,255,149,96,163,42
4092,184,4,280,47,169,213,16,46,122,100,386,171,145,211,97,252,160,103,162,44
4093,196,4,284,53,175,206,17,51,123,95,415,171,144,210,97,267,147,104,158,44
4094,197,4,264,54,168,211,16,50,113,93,430,176,155,202,95,267,151,100,156,43
4095,208,4,297,64,194,217,16,46,143,94,407,164,195,226,95,257,144,98,169,42
4096,188,4,256,50,162,205,24,37,127,90,422,189,174,194,97,253,156,98,165,47
4097,183,5,253,84,155,220,25,41,126,106,453,208,158,223,104,274,182,108,217,37
4098,309,22,275,110,165,255,45,40,150,124,514,230,234,293,122,317,240,131,253,65
4099,364,62,323,163,239,258,47,61,170,147,523,289,228,276,165,399,309,175,284,128
4100,388,87,329,255,283,268,112,65,197,197,571,331,205,367,200,436,329,240,331,188
4101,444,82,359,240,322,293,111,66,217,190,590,337,232,390,190,405,332,232,330,233
4102,423,78,365,234,358,339,67,72,172,181,517,346,204,449,173,351,321,188,321,185
4103,404,78,388,215,315,339,53,87,171,150,508,332,186,401,139,365,345,173,314,175
4104,373,74,385,254,314,363,60,79,167,148,516,329,216,447,178,359,368,162,314,215
4105,374,79,396,364,323,354,77,82,183,158,561,358,200,439,174,343,361,176,333,251
4106,379,82,403,371,316,337,76,68,165,150,558,334,199,437,197,349,342,204,352,277
4107,330,82,398,362,299,355,86,79,169,151,554,349,204,450,186,360,333,216,343,293
4108,377,70,371,362,270,339,80,75,175,163,537,331,190,441,157,339,292,235,340,263
4109,394,81,400,383,249,319,67,75,178,164,556,351,173,406,205,339,310,229,342,284
4110,401,70,396,355,218,249,35,68,158,145,556,312,191,399,183,286,298,244,295,228
4111,280,6,364,174,209,236,31,63,155,136,506,267,220,293,100,293,192,112,223,100
4112,207,4,327,77,185,216,29,42,156,111,405,200,142,182,108,306,177,131,189,72
4113,204,4,300,57,173,193,28,43,161,109,336,188,152,220,100,291,162,111,177,51
4114,194,4,286,54,168,196,22,43,148,113,347,172,144,193,99,274,154,117,166,47
4115,164,4,267,47,154,194,19,40,138,105,366,179,143,197,95,262,152,96,167,44
4116,170,5,275,46,171,209,20,40,129,109,391,172,149,193,96,256,163,103,167,47
4117,184,4,285,50,170,205,20,45,131,102,420,173,152,192,96,269,146,104,160,45
4118,184,4,268,47,171,210,19,45,120,100,434,174,159,184,94,267,150,100,162,46
4119,198,4,300,60,194,215,19,38,151,101,411,166,198,207,93,260,151,103,169,42
4120,178,4,251,46,161,206,27,30,135,95,422,192,179,175,95,253,161,98,165,47
4121,173,5,257,81,159,220,28,33,137,112,454,206,163,203,103,278,181,108,218,37
4122,292,26,284,107,186,251,45,35,162,131,522,227,237,269,118,322,257,131,256,68
4123,345,58,327,157,247,257,50,57,186,144,532,284,236,262,144,407,318,181,288,129
4124,373,83,341,251,263,266,117,65,214,202,580,325,214,343,180,444,337,239,333,193
4125,428,79,364,237,302,298,115,65,234,199,599,331,236,358,176,409,353,232,331,243
4126,407,75,377,234,346,325,71,71,185,176,525,338,210,398,138,354,339,190,324,186
4127,382,74,402,212,292,331,57,82,183,151,513,320,190,345,110,368,358,176,319,180
4128,363,69,387,247,301,356,63,75,176,155,521,323,220,394,150,357,381,165,316,224
4129,355,73,392,364,314,344,80,82,194,163,567,354,204,386,152,344,376,178,336,255
4130,359,76,401,370,313,323,77,68,174,155,564,328,208,386,190,349,343,206,354,282
4131,315,78,392,367,297,341,88,80,181,156,561,342,211,407,163,360,342,214,343,291
4132,366,66,371,368,261,327,81,76,185,166,542,324,201,397,122,340,304,236,337,263
4133,373,77,396,389,244,298,68,74,189,165,566,346,182,362,168,340,323,236,342,286
4134,388,68,406,352,216,244,37,70,169,148,564,311,198,367,152,286,310,251,296,230
4135,269,6,371,165,203,236,33,64,169,139,513,262,230,288,96,294,198,114,225,98
4136,199,4,329,69,183,214,28,42,168,116,413,199,152,174,105,313,173,132,196,69
4137,201,4,301,48,174,187,28,43,172,112,342,180,157,213,99,295,157,113,183,52
4138,190,4,298,45,170,190,24,43,159,115,352,165,146,187,98,280,153,120,172,48
4139,165,4,285,41,156,191,21,40,149,108,370,172,145,192,104,266,150,99,172,46
4140,165,5,294,38,175,207,19,40,139,113,397,165,156,189,103,260,161,106,171,49
4141,177,4,294,46,171,201,19,46,139,107,425,168,166,188,98,275,143,109,166,46
4142,176,4,282,44,173,207,21,45,117,104,437,169,167,180,96,271,147,107,169,48
4143,192,4,314,53,194,212,24,38,158,104,405,159,200,205,96,266,155,111,177,42
4144,172,4,259,41,161,200,31,30,132,99,414,185,189,170,101,258,167,106,171,40
4145,164,5,269,76,149,217,29,33,139,113,437,195,162,221,106,282,184,112,223,34
4146,280,26,302,98,189,248,48,35,164,138,511,222,234,271,121,325,253,134,256,67
4147,326,59,343,149,233,250,53,58,185,153,520,278,238,256,146,404,330,177,286,130
4148,369,86,356,252,256,261,120,68,217,215,568,325,214,334,180,438,343,239,336,204
4149,426,80,373,232,297,301,118,67,237,211,588,331,242,352,177,415,363,231,334,250
4150,408,78,392,232,322,329,77,72,189,192,512,330,221,364,133,358,353,193,327,197
4151,387,77,411,206,275,328,59,88,189,155,500,315,191,313,106,367,376,176,322,191
4152,365,70,390,241,297,342,65,81,184,161,514,318,220,363,122,354,399,166,321,238
4153,355,76,402,358,294,331,80,83,202,173,563,352,207,360,124,342,393,180,338,270
4154,359,77,407,365,278,311,86,71,186,180,566,328,210,362,157,346,356,213,356,296
4155,315,80,405,363,263,324,90,83,191,183,564,343,216,389,131,355,353,219,344,296
4156,365,68,378,366,235,306,89,80,196,192,543,325,206,401,121,336,318,244,338,274
4157,352,80,407,388,233,281,76,76,200,192,567,345,188,360,170,337,340,242,346,297
4158,370,71,418,351,187,233,41,71,178,164,563,312,213,374,162,282,329,252,299,243
4159,270,6,385,161,184,229,34,66,177,153,514,264,233,287,100,289,219,128,229,99
4160,206,4,340,60,174,204,29,43,175,125,416,204,166,175,107,310,190,135,202,69
4161,211,4,310,40,163,179,28,44,177,120,347,185,175,226,103,291,172,116,191,52
4162,201,4,303,41,156,184,26,42,165,123,355,169,154,177,103,277,167,123,179,49
4163,176,4,290,37,147,186,25,40,151,116,373,178,160,190,111,260,168,102,178,48
4164,176,5,300,36,162,198,23,40,142,121,393,172,162,179,108,258,179,110,176,52
4165,185,4,300,39,154,193,22,46,143,115,420,175,161,179,103,272,161,113,171,48
4166,187,4,287,36,158,201,24,45,115,114,432,177,160,169,100,267,162,111,174,50
4167,207,4,321,45,181,204,27,37,162,112,397,166,192,193,98,269,171,116,190,44
4168,184,4,265,34,151,190,34,29,133,106,407,190,179,160,104,261,177,102,181,43
4169,176,5,274,65,134,208,30,32,141,119,428,201,159,211,109,288,194,109,233,37
4170,287,27,308,89,171,241,50,33,173,143,508,221,235,271,120,333,263,138,267,74
4171,308,59,354,142,213,238,57,53,190,158,516,279,240,255,147,407,343,180,296,138
4172,369,87,359,243,237,249,116,69,216,216,562,333,217,327,177,440,350,245,345,215
4173,430,80,376,228,281,289,115,66,233,213,588,339,238,348,190,417,367,238,339,258
4174,412,77,394,228,299,312,81,71,194,195,511,339,218,359,129,365,352,192,328,205
4175,395,75,415,215,250,312,62,91,192,168,499,322,195,311,102,371,378,173,325,196
4176,358,71,393,242,284,322,71,83,189,174,514,321,219,358,119,359,404,167,330,236
4177,356,76,406,363,286,315,86,89,207,187,564,351,216,354,116,345,400,183,350,279
4178,358,81,410,361,268,301,91,79,191,193,561,328,218,359,121,348,364,214,360,292
4179,315,81,408,360,255,313,93,89,195,196,560,346,210,386,126,352,358,218,350,314
4180,366,70,383,361,216,289,92,87,199,205,541,325,208,398,119,336,323,248,343,288
4181,358,82,407,383,228,263,80,84,202,206,563,346,205,355,173,338,342,243,349,305
4182,379,74,418,346,185,225,40,78,180,173,558,310,221,369,166,280,335,253,303,254
4183,276,6,383,153,184,220,34,71,178,158,509,257,244,280,101,285,229,142,231,103
4184,195,4,336,58,172,194,29,40,180,136,421,207,183,169,107,299,194,135,212,69
4185,196,4,308,38,155,169,28,42,183,131,351,191,195,218,104,286,174,117,200,53
4186,192,4,300,45,150,177,26,39,171,133,361,173,171,168,109,272,174,123,190,51
4187,169,4,288,39,142,174,25,37,158,125,376,181,177,180,118,255,172,102,187,50
4188,173,5,297,35,154,187,23,37,146,129,395,175,178,169,116,252,181,110,184,53
4189,181,4,298,36,151,179,22,37,147,122,424,178,177,168,111,264,154,113,180,49
4190,181,4,287,37,157,184,23,35,125,120,437,179,179,160,108,258,164,110,181,50
4191,201,4,321,45,177,191,27,32,169,118,402,168,208,190,106,261,164,117,196,45
4192,179,4,264,33,149,179,34,27,141,113,413,190,193,156,108,250,187,108,192,43
4193,170,5,271,60,138,197,31,29,147,128,435,199,171,212,116,279,202,103,240,38
4194,275,27,307,81,173,217,50,30,182,152,497,217,242,267,124,332,256,138,273,76
4195,304,58,352,138,206,220,57,59,201,164,512,278,249,263,159,407,330,181,298,140
4196,353,84,357,245,232,239,117,72,222,223,554,333,225,327,182,440,337,245,347,220
4197,422,77,378,232,274,279,115,73,239,220,578,336,251,359,248,409,353,237,339,257
4198,409,76,391,231,299,287,80,78,200,202,512,339,233,360,138,366,339,191,328,208
4199,395,76,411,230,253,285,62,97,201,176,498,318,208,315,113,359,368,163,323,199
4200,361,71,388,242,282,294,71,88,200,186,519,323,231,359,131,350,396,171,329,238
4201,358,78,404,365,286,289,86,94,214,203,563,351,224,356,121,332,383,185,350,287
4202,359,82,398,358,274,273,91,86,199,200,562,326,235,360,134,338,360,219,358,300
4203,312,81,396,362,260,287,91,95,203,203,559,351,232,386,137,347,355,221,351,327
4204,360,71,378,361,222,272,89,90,206,213,539,327,226,397,126,332,322,249,346,297
4205,361,82,401,383,233,252,80,89,210,212,561,350,214,357,174,335,333,244,351,314
4206,384,74,406,345,183,221,42,83,188,180,556,310,230,382,202,276,335,254,301,264
4207,281,7,377,146,187,221,34,80,186,165,502,256,236,296,112,279,230,140,238,115
4208,199,5,326,47,176,197,30,47,188,142,425,211,205,187,116,294,200,133,207,70
4209,198,5,304,40,153,176,28,47,190,138,355,196,206,233,112,281,175,116,196,54
4210,194,5,295,49,154,183,29,45,182,141,365,177,192,194,118,267,176,122,186,51
4211,171,5,284,41,147,185,25,43,170,132,382,185,200,202,128,252,167,101,181,49
4212,173,6,296,33,166,193,23,43,158,137,401,180,193,187,125,252,176,107,179,52
4213,183,5,297,35,157,184,23,43,159,131,430,183,197,192,120,265,152,112,178,50
4214,182,5,279,35,168,187,24,42,137,132,443,186,202,186,116,253,168,106,177,50
4215,204,5,313,39,189,199,27,38,181,129,409,174,235,212,115,257,172,115,200,45
4216,182,5,267,30,159,187,34,35,151,124,421,196,223,174,119,245,185,107,199,44
4217,175,5,279,60,152,201,32,36,158,142,443,206,188,225,128,278,200,99,238,38
4218,280,30,315,83,188,223,52,37,193,168,501,224,267,287,140,334,271,136,270,79
4219,316,59,359,133,218,225,59,62,212,174,515,284,263,289,176,408,334,178,298,139
4220,353,85,363,242,249,239,120,73,233,238,558,340,241,347,188,437,333,246,345,222
4221,433,78,389,226,297,272,116,77,250,235,578,340,268,377,244,413,347,232,339,259
4222,412,78,402,229,313,279,82,83,211,226,515,344,254,380,155,361,353,189,330,209
4223,383,77,423,228,271,280,63,99,211,190,501,325,223,356,136,361,377,158,323,202
4224,353,72,397,231,306,291,73,91,209,203,519,325,247,391,147,353,375,168,327,239
4225,349,79,412,341,309,285,88,99,224,223,564,353,240,390,137,329,369,181,350,291
4226,352,83,399,346,296,278,93,90,211,219,564,325,250,390,151,336,348,214,360,289
4227,306,81,404,357,284,293,94,89,216,222,554,349,245,417,161,345,352,213,354,315
4228,353,72,388,358,244,281,92,92,218,234,536,326,243,412,148,330,315,242,349,287
4229,351,83,409,378,251,263,83,85,223,233,557,352,229,372,189,333,333,236,355,301
4230,376,75,413,337,216,230,43,85,198,196,561,317,239,413,209,279,339,243,312,260
4231,283,8,387,140,219,226,38,85,200,179,509,262,247,297,124,278,239,136,249,119
4232,214,6,339,46,209,206,33,54,203,153,433,217,221,188,126,290,204,127,220,67
4233,210,6,318,37,186,182,30,57,203,148,364,203,223,232,120,277,182,112,207,51
4234,208,6,308,48,186,187,31,52,197,149,377,185,207,193,123,263,184,120,199,46
4235,183,6,298,39,177,187,27,51,182,140,392,194,220,198,133,246,172,100,191,47
4236,185,7,311,32,194,194,25,50,171,147,410,185,211,182,129,255,178,105,189,50
4237,196,6,312,34,184,183,25,50,173,142,439,182,214,186,123,262,164,111,187,48
4238,194,6,291,35,193,185,25,47,149,146,452,186,223,176,118,250,180,106,183,49
4239,216,6,319,37,215,190,28,44,193,143,407,175,249,206,117,249,187,116,210,43
4240,193,6,278,33,184,180,37,45,162,133,426,195,239,167,121,251,200,105,205,46
4241,187,6,287,57,177,193,32,45,168,156,444,200,208,217,134,281,211,95,243,42
4242,290,31,322,76,212,208,55,45,206,178,490,224,280,280,142,341,268,132,280,84
4243,311,58,370,125,248,205,62,70,224,184,508,285,277,293,179,413,325,175,306,144
4244,350,84,378,234,267,221,122,81,245,252,552,343,255,339,196,445,322,244,351,229
4245,425,78,394,220,319,242,119,86,258,246,573,341,279,384,228,419,336,228,349,270
4246,401,78,414,222,342,255,85,91,216,238,509,344,257,389,162,366,344,183,339,220
4247,370,76,434,222,287,251,65,106,218,211,494,324,236,362,142,366,359,153,329,208
4248,343,72,407,225,340,277,75,99,218,228,511,320,263,374,152,365,376,167,339,238
4249,340,79,424,339,341,273,92,106,231,251,540,345,248,371,146,340,373,181,359,299
4250,344,80,414,342,329,271,97,98,217,242,532,318,248,378,155,346,348,210,370,294
4251,301,80,416,347,316,286,98,96,223,245,520,355,243,388,165,355,350,208,361,320
4252,344,71,402,348,276,270,96,97,224,257,506,330,242,384,156,335,316,231,358,300
4253,344,80,416,369,281,251,86,89,228,255,526,353,225,349,188,336,337,222,368,307
4254,364,76,425,330,241,229,46,90,203,210,536,319,237,379,203,283,339,242,321,273
4255,274,9,394,131,243,230,42,90,202,192,486,265,255,286,124,276,249,126,243,127
4256,210,7,354,43,227,210,33,58,201,157,423,226,230,203,126,283,208,108,218,68
4257,208,7,332,35,211,185,31,60,202,155,359,205,232,252,120,271,189,95,210,55
4258,205,7,326,43,206,191,34,55,198,154,370,190,218,216,121,260,194,98,204,54
4259,184,7,314,37,204,193,30,55,185,145,398,201,229,222,131,237,181,89,187,50
4260,189,8,322,30,220,201,29,52,175,152,408,191,220,206,126,253,190,92,189,51
4261,196,7,325,31,214,191,28,52,175,148,412,191,223,204,121,260,176,105,196,54
4262,199,7,306,32,222,197,28,49,152,152,456,188,233,179,115,252,192,97,188,50
4263,222,7,330,33,239,202,28,47,195,149,387,178,254,207,114,253,204,110,211,47
4264,200,7,289,32,213,194,37,47,163,142,404,193,247,170,117,254,220,106,209,51
4265,194,7,300,53,203,202,34,47,172,164,431,207,213,214,129,277,221,99,242,51
4266,284,32,341,76,242,216,58,47,212,188,485,231,278,281,133,342,277,138,283,87
4267,301,59,373,116,279,209,64,68,228,189,501,289,272,295,166,413,336,173,309,145
4268,334,85,392,224,297,226,127,79,248,261,540,345,257,349,185,443,336,240,354,230
4269,411,78,400,210,352,255,123,84,262,253,572,349,281,408,217,418,352,226,350,270
4270,386,79,433,207,374,267,87,89,217,238,507,353,261,419,162,368,366,186,342,220
4271,352,79,451,213,315,256,69,105,223,212,491,332,243,392,143,364,389,153,330,203
4272,326,73,419,213,367,290,73,100,222,232,506,320,265,404,153,368,397,167,342,238
4273,324,81,435,328,365,286,96,107,243,257,538,350,249,399,154,345,393,176,358,299
4274,328,82,425,328,353,286,100,100,229,247,528,332,260,406,168,352,372,205,369,287
4275,288,82,430,336,341,297,102,99,234,252,511,367,258,415,180,362,370,202,365,321
4276,333,72,415,340,301,286,100,102,233,264,497,335,249,410,170,343,337,221,362,298
4277,345,80,428,360,309,267,89,92,238,263,510,355,234,374,199,341,356,215,368,310
4278,350,76,427,327,269,244,50,91,214,215,533,313,243,400,211,285,359,235,322,279
4279,276,10,401,125,266,251,42,91,212,200,473,260,266,298,126,270,271,120,242,132
4280,201,7,360,39,255,223,34,63,209,162,417,218,244,223,131,283,222,86,212,69
