hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4506,152,26,270,95,227,326,121,139,76,298,137,371,338,399,291,207,398,144,430,206
4507,189,53,382,179,310,385,124,141,76,330,181,419,449,459,436,413,559,241,490,274
4508,323,283,534,505,386,465,160,155,78,398,342,490,557,558,574,550,588,379,567,421
4509,395,271,584,572,428,538,188,183,74,445,437,560,602,673,605,591,675,462,569,456
4510,392,176,525,467,482,556,141,169,71,361,417,557,584,633,583,489,664,394,523,414
4511,372,75,454,331,490,558,155,163,64,388,364,529,608,603,526,481,602,332,537,478
4512,316,70,511,350,452,546,109,173,59,345,383,556,597,574,489,416,623,387,529,484
4513,308,75,545,467,507,535,115,171,60,377,332,579,650,578,469,363,592,413,569,469
4514,308,90,579,561,496,530,104,183,62,400,300,581,645,553,483,359,669,387,576,464
4515,341,93,578,563,477,509,95,184,72,404,318,571,661,548,486,349,676,327,576,406
4516,340,91,562,500,517,565,94,178,64,418,315,582,638,565,498,343,702,312,556,408
4517,337,83,522,473,443,585,90,172,72,403,297,574,560,641,541,359,594,310,530,394
4518,293,60,492,546,289,428,75,142,61,361,299,482,373,553,565,281,437,271,473,404
4519,188,16,322,156,238,333,70,139,62,315,138,377,263,509,275,153,290,95,318,242
4520,130,8,192,22,219,244,72,138,55,264,94,303,243,493,198,78,202,41,257,106
4521,99,8,160,16,208,232,66,127,59,237,72,255,219,461,184,77,252,28,262,85
4522,88,7,159,10,232,222,57,127,57,229,75,237,233,441,170,83,216,50,272,73
4523,95,4,163,10,249,239,68,125,49,198,67,245,232,404,155,82,237,58,306,76
4524,104,4,183,33,203,234,63,118,60,203,73,267,217,421,158,81,255,61,302,77
4525,98,3,172,34,198,260,80,121,70,178,89,269,214,453,152,102,274,67,335,93
4526,100,4,162,41,212,269,89,113,61,198,89,281,224,455,157,129,270,82,353,105
4527,96,7,176,52,225,269,92,110,61,204,96,280,230,440,154,131,293,83,357,118
4528,104,7,191,58,222,264,101,113,56,214,109,288,258,396,178,120,298,104,357,129
4529,106,17,205,62,223,270,101,115,62,233,111,307,256,427,195,123,303,122,364,143
4530,146,26,264,94,228,316,116,140,75,300,133,376,345,424,293,213,390,143,422,202
4531,186,53,372,175,303,381,123,143,77,334,183,418,455,484,440,427,548,240,486,273
4532,322,276,531,498,374,462,162,158,79,405,339,494,561,576,570,555,576,377,566,424
4533,391,264,576,567,408,537,186,183,76,447,432,568,607,681,601,595,655,456,570,464
4534,387,177,518,471,476,555,141,170,72,372,412,567,589,646,591,497,634,393,522,417
4535,366,73,457,336,476,564,156,162,64,404,364,548,619,620,538,497,573,334,542,498
4536,304,70,502,364,467,550,113,173,64,363,387,579,611,599,505,417,600,383,534,505
4537,302,85,534,465,522,542,116,172,60,383,337,606,666,586,455,369,590,409,575,486
4538,295,100,571,560,522,542,106,185,62,400,309,605,666,554,468,358,649,382,576,471
4539,319,103,573,561,503,522,101,186,71,404,325,600,679,536,485,348,668,328,588,413
4540,320,101,556,521,541,569,100,179,64,420,332,611,660,557,492,343,692,312,569,417
4541,323,94,517,494,466,591,97,175,72,423,315,601,582,628,545,361,588,311,542,415
4542,275,67,489,568,308,435,79,142,66,378,317,515,395,550,580,284,431,273,485,425
4543,178,16,325,173,248,331,73,142,65,331,148,410,272,511,269,159,289,101,322,258
4544,132,10,193,18,215,241,74,139,61,285,100,328,250,475,188,82,203,41,248,107
4545,100,9,158,15,215,228,68,129,59,252,77,272,225,442,173,79,245,28,257,87
4546,90,8,154,1,232,215,60,127,57,242,87,251,237,415,161,83,211,51,273,72
4547,99,5,156,9,247,234,70,124,49,208,79,259,238,382,142,87,231,66,306,77
4548,105,5,176,32,199,230,64,118,59,211,84,280,226,401,149,85,254,69,306,78
4549,99,4,171,36,190,259,82,122,71,179,99,280,223,417,143,104,263,75,338,92
4550,102,5,164,43,212,271,93,115,61,202,99,292,231,427,147,132,274,90,353,105
4551,101,8,179,54,229,273,97,110,61,208,106,292,243,413,143,131,295,88,357,118
4552,110,10,198,59,224,273,106,114,56,216,121,296,268,377,168,122,301,106,356,128
4553,113,22,208,62,226,275,107,117,62,233,122,314,267,410,187,127,305,123,358,142
4554,152,26,266,93,230,323,121,141,75,299,144,384,351,408,280,219,390,145,418,197
4555,189,61,368,174,303,387,129,145,77,333,194,425,474,482,442,431,542,241,483,267
4556,320,267,530,497,374,466,167,161,79,406,345,498,581,569,572,554,570,375,561,425
4557,401,253,574,566,421,537,194,184,75,447,440,569,629,670,605,595,637,453,563,471
4558,377,178,519,475,487,554,144,171,72,370,411,574,610,653,595,501,628,393,517,420
4559,360,75,461,356,491,573,162,166,64,405,374,555,648,621,540,502,570,336,539,502
4560,294,73,498,380,475,546,119,177,64,360,388,581,639,593,513,407,585,385,522,511
4561,298,86,529,480,518,542,121,175,60,379,355,614,692,579,453,370,568,413,560,487
4562,289,101,563,563,521,537,111,187,61,396,327,611,689,539,464,358,634,381,575,485
4563,317,104,566,561,508,527,107,190,71,401,343,610,702,531,486,345,657,329,590,424
4564,321,101,550,542,528,566,106,184,63,419,349,624,688,551,494,340,677,315,574,432
4565,322,95,512,518,463,589,102,178,72,427,332,610,608,620,541,363,580,314,543,426
4566,276,68,483,591,316,442,83,145,68,381,347,525,407,568,597,292,427,281,489,436
4567,180,17,325,188,255,340,77,145,67,332,177,419,276,515,269,168,292,111,325,265
4568,135,10,197,19,219,253,79,143,62,287,122,330,250,505,181,89,207,41,260,109
4569,102,10,159,13,220,239,72,133,60,251,93,275,225,469,168,86,247,28,264,87
4570,92,8,152,0,238,230,63,132,58,239,98,251,241,437,156,91,212,59,278,72
4571,100,5,154,9,250,250,72,127,49,203,90,258,243,405,136,91,224,75,301,77
4572,107,5,174,33,204,242,67,122,60,206,95,277,226,435,145,90,247,75,308,78
4573,101,4,169,37,194,267,84,126,71,184,111,276,224,444,137,109,252,80,332,94
4574,105,6,162,43,223,282,95,120,61,205,112,292,229,453,142,139,261,94,346,109
4575,103,9,185,54,240,283,99,113,61,210,119,293,244,425,140,139,280,92,352,123
4576,111,10,200,59,237,292,108,118,56,220,134,298,267,391,164,129,287,109,355,129
4577,113,22,211,62,231,294,109,120,63,238,135,317,267,423,185,131,295,122,360,143
4578,151,26,267,94,234,334,123,141,74,303,155,392,350,423,273,221,387,149,420,194
4579,187,63,373,184,309,408,131,146,79,335,203,430,474,509,438,431,539,237,497,264
4580,318,264,528,504,382,483,163,163,77,408,355,504,594,587,571,563,571,379,572,422
4581,400,243,575,571,412,545,190,187,74,448,452,574,628,695,605,605,633,459,569,472
4582,376,178,523,468,483,552,147,176,71,373,422,578,612,680,605,509,620,398,528,420
4583,350,77,472,361,486,569,163,170,63,402,388,554,656,632,556,509,561,341,546,484
4584,283,74,505,399,465,551,124,180,63,359,413,587,632,604,536,411,595,365,528,513
4585,293,84,535,487,514,553,125,175,59,378,379,614,678,602,456,371,572,437,567,491
4586,285,99,568,566,517,548,115,187,61,397,350,614,691,545,466,364,620,407,581,484
4587,313,103,571,570,501,540,112,192,70,401,367,617,704,552,492,351,648,355,597,430
4588,327,102,561,558,521,560,109,184,62,417,373,630,693,563,510,346,665,344,582,440
4589,322,96,518,528,460,582,105,179,71,425,356,615,603,650,551,372,567,341,551,434
4590,272,68,491,600,316,437,86,143,68,382,371,536,395,577,598,299,427,307,497,440
4591,180,17,332,211,258,338,79,148,67,333,188,427,267,520,268,176,305,111,327,265
4592,135,11,198,33,222,251,80,141,61,289,131,340,242,495,178,94,209,41,259,103
4593,102,11,162,13,221,242,72,128,59,254,100,284,219,470,165,92,224,28,266,81
4594,92,9,155,0,229,229,64,127,58,239,103,259,234,434,152,96,184,59,276,67
4595,113,6,155,9,242,246,74,123,49,204,94,262,237,407,138,91,208,74,298,73
4596,107,5,175,33,196,246,69,119,60,207,98,278,225,436,151,93,229,75,314,79
4597,101,4,167,37,188,269,86,126,71,183,113,281,219,443,138,111,235,80,337,97
4598,104,6,159,43,221,281,97,118,61,209,115,295,223,454,141,144,245,97,360,112
4599,103,9,182,54,238,278,101,110,61,213,126,301,235,426,138,140,263,92,370,123
4600,110,10,197,59,230,287,110,115,56,223,137,306,262,401,166,130,271,104,378,132
4601,114,22,208,61,223,290,111,117,63,240,141,324,261,428,181,135,279,115,384,147
4602,152,26,264,99,227,335,127,140,75,304,161,393,341,427,274,217,366,149,440,197
4603,189,65,365,199,293,411,136,143,80,336,210,429,464,520,442,429,512,235,517,270
4604,314,252,519,500,368,491,167,159,78,408,356,510,588,596,577,561,549,379,590,421
4605,394,233,575,567,405,546,194,186,74,447,453,580,621,702,603,604,623,450,584,475
4606,373,170,526,463,474,550,154,175,71,371,428,582,599,686,605,517,605,397,541,416
4607,350,78,469,356,459,568,165,174,64,394,397,566,637,635,555,494,546,343,568,487
4608,287,74,504,397,471,558,126,184,63,359,429,595,615,606,549,426,583,356,539,510
4609,298,88,533,485,519,555,130,178,59,384,393,629,671,605,474,385,547,450,578,488
4610,288,104,561,568,530,554,122,187,61,402,366,632,683,555,485,384,602,418,591,486
4611,312,107,561,572,512,544,119,187,71,409,385,632,705,569,510,369,616,361,602,431
4612,338,103,559,562,533,567,114,182,63,423,388,645,682,579,522,365,638,349,600,440
4613,333,97,518,529,473,591,107,175,72,431,372,625,585,651,567,389,544,351,562,435
4614,286,69,488,604,318,448,90,145,69,372,389,549,393,573,608,318,408,325,504,439
4615,189,16,329,232,269,351,82,150,69,329,200,435,268,521,271,177,289,120,339,267
4616,142,11,194,36,223,254,83,146,62,290,138,349,244,506,179,95,192,41,272,105
4617,100,11,156,13,218,242,74,128,59,251,107,293,215,482,166,93,218,27,280,83
4618,90,9,147,0,236,231,65,126,60,237,110,268,228,442,154,96,178,58,286,67
4619,112,5,146,9,247,246,75,122,49,202,100,271,236,423,141,91,203,74,310,69
4620,111,5,165,32,197,245,71,118,60,204,104,279,225,454,155,91,224,74,331,77
4621,104,4,158,36,189,271,89,125,72,183,123,283,217,458,143,109,226,80,345,97
4622,108,5,150,42,221,287,100,119,62,211,123,299,223,454,147,142,235,97,367,111
4623,108,9,172,53,238,284,105,109,62,215,133,302,232,425,147,138,254,92,377,124
4624,110,10,187,58,229,290,115,115,57,227,145,304,264,404,176,128,262,104,387,136
4625,117,22,200,61,225,291,116,115,63,244,149,322,263,440,190,138,271,113,390,150
4626,153,24,258,98,231,339,136,142,76,305,171,393,344,438,284,229,342,152,449,199
4627,185,67,359,201,299,409,145,146,82,335,219,429,464,531,448,444,498,239,531,276
4628,315,251,513,505,375,480,161,164,79,409,362,514,585,604,588,569,530,397,606,425
4629,392,232,571,563,420,539,194,192,75,446,459,585,617,707,618,612,606,457,599,478
4630,372,161,522,465,495,542,158,180,71,370,430,584,597,690,621,525,587,403,549,428
4631,347,73,457,357,478,573,167,179,64,394,401,558,632,641,570,495,534,348,573,498
4632,288,71,501,402,479,545,133,186,64,353,436,581,611,618,575,416,560,352,548,523
4633,297,85,537,487,529,540,134,181,60,382,406,617,655,609,497,401,514,446,579,504
4634,294,99,562,571,543,543,125,184,61,401,373,622,667,570,511,398,567,433,597,499
4635,305,104,562,567,525,532,123,188,70,408,380,624,695,574,539,380,582,376,610,442
4636,326,97,561,558,541,549,115,181,63,422,384,636,681,583,546,375,599,363,608,451
4637,333,94,521,523,481,579,109,178,74,423,369,618,579,647,582,401,511,366,570,447
4638,271,69,493,598,324,450,94,147,71,370,393,545,396,578,624,333,381,345,510,449
4639,185,15,338,252,283,362,86,151,71,327,214,436,264,539,272,186,288,120,344,272
4640,135,10,203,38,227,259,86,143,64,285,149,352,240,512,178,102,190,40,285,101
4641,103,10,162,13,218,251,75,127,60,246,113,294,211,488,166,101,210,27,291,80
4642,96,8,154,0,240,237,66,125,60,231,116,271,227,447,151,106,173,57,294,64
4643,108,5,155,9,251,253,78,121,50,196,101,273,227,442,136,101,198,73,330,64
4644,109,4,171,36,200,253,74,117,61,199,105,279,215,473,151,100,222,73,351,73
4645,105,3,163,37,191,270,92,122,72,182,128,284,205,475,140,115,221,79,365,93
4646,109,5,157,43,224,289,102,117,62,207,128,297,213,451,144,147,230,96,382,108
4647,110,8,180,55,240,278,107,111,62,212,138,299,218,421,143,144,233,88,395,121
4648,113,9,191,58,230,282,118,115,57,223,147,306,248,400,171,143,239,100,407,134
4649,121,21,207,61,235,281,121,117,64,231,151,322,253,426,191,149,248,105,405,149
4650,156,24,275,98,243,324,141,142,76,289,167,385,347,435,282,235,319,148,464,202
4651,189,72,374,206,311,397,150,144,82,322,221,426,464,536,458,457,478,240,542,275
4652,325,259,518,510,387,473,166,167,79,393,360,507,584,600,600,576,515,403,619,418
4653,405,234,577,566,433,529,199,197,76,433,459,582,625,694,629,623,591,459,609,481
4654,375,153,523,472,505,530,164,184,70,359,421,590,599,677,628,538,572,403,551,433
4655,349,69,458,353,487,559,169,181,64,379,397,559,629,645,588,511,518,350,580,492
4656,289,68,499,402,497,532,137,186,64,337,431,581,609,622,580,430,539,354,546,518
4657,301,87,523,479,536,529,137,181,60,364,400,615,638,615,511,420,503,440,586,500
4658,301,103,548,585,550,531,129,183,61,384,366,616,660,543,515,410,559,452,611,504
4659,312,109,548,585,541,527,124,186,70,389,373,620,684,549,551,392,573,398,621,459
4660,320,102,546,574,557,538,118,179,63,405,377,628,671,560,559,387,590,388,613,453
4661,327,100,508,538,494,567,111,177,73,406,364,607,567,622,595,413,486,391,576,463
4662,268,70,485,612,337,439,98,144,71,354,389,535,392,554,641,353,377,371,516,456
4663,185,15,348,265,295,355,90,151,71,310,210,425,262,512,279,201,287,120,354,284
4664,135,10,210,38,239,249,91,140,64,269,145,340,236,482,184,117,186,41,295,100
4665,103,10,167,13,228,238,76,120,60,232,110,291,207,453,161,116,202,27,301,79
4666,96,8,159,0,250,228,70,115,61,223,113,265,221,413,144,119,165,58,303,64
4667,106,5,161,9,261,242,78,112,64,201,98,267,224,409,132,113,175,73,339,66
4668,108,5,172,36,208,242,74,109,76,198,101,274,212,436,148,113,196,74,357,75
4669,112,4,165,38,195,258,93,115,86,188,121,279,202,439,138,123,194,80,369,96
4670,119,5,159,44,228,280,106,109,75,206,125,292,207,419,141,155,205,96,385,109
4671,120,9,182,55,244,268,109,104,76,209,133,296,214,390,140,153,209,89,396,121
4672,120,9,193,58,233,273,119,107,71,222,142,302,241,373,171,156,218,99,407,135
4673,127,20,205,61,231,270,121,111,78,229,146,321,241,409,190,161,225,106,404,153
4674,161,25,280,98,240,316,142,135,89,289,165,377,339,419,293,247,295,147,466,205
4675,194,73,376,212,309,391,152,138,94,320,212,413,454,527,469,461,452,244,539,270
4676,331,255,517,508,381,467,174,158,88,393,340,498,573,573,608,578,493,402,613,416
4677,411,234,572,564,437,523,204,190,86,431,437,583,615,670,635,621,567,452,605,473
4678,382,145,520,461,513,528,169,179,81,356,404,593,593,657,634,542,545,396,549,425
4679,353,71,457,347,495,558,173,176,78,368,383,558,614,636,598,514,486,354,577,497
4680,295,68,498,402,503,528,136,181,78,327,402,587,593,591,586,433,506,379,555,523
4681,306,89,512,474,539,521,135,177,71,356,371,616,615,587,499,429,468,451,591,502
4682,301,102,536,582,556,527,128,178,74,374,337,615,641,521,506,412,528,476,616,516
4683,313,112,537,599,544,522,129,179,83,378,345,618,668,530,540,392,544,423,626,467
4684,329,105,534,578,564,538,125,176,75,391,348,629,655,544,567,387,565,410,618,465
4685,331,104,489,542,495,557,121,174,87,391,337,602,553,600,603,408,481,408,579,471
4686,262,71,471,598,340,430,106,140,82,341,366,527,385,553,646,351,368,390,513,461
4687,184,16,336,262,287,346,97,146,83,298,199,419,262,518,286,213,277,139,362,286
4688,128,12,199,38,233,250,97,141,77,261,136,336,234,470,189,128,190,41,303,102
4689,97,11,154,13,222,239,80,118,70,229,102,284,205,438,163,128,206,28,299,83
4690,91,9,147,0,243,220,75,113,71,220,103,260,219,412,147,123,169,50,299,64
4691,103,7,150,9,262,238,77,108,76,196,89,261,224,407,137,121,183,73,335,66
4692,105,6,162,36,202,241,75,112,86,189,91,269,209,430,149,121,201,66,354,75
4693,109,5,154,38,184,259,91,118,97,176,110,276,201,434,139,132,193,71,377,95
4694,118,5,147,43,218,278,104,114,87,196,109,289,203,411,140,161,205,90,396,107
4695,123,9,173,54,237,271,107,108,86,200,115,292,213,390,150,159,205,91,404,122
4696,122,9,183,57,229,281,118,108,81,213,113,295,238,364,180,161,213,101,411,137
4697,129,19,193,60,228,275,119,114,89,225,120,312,227,403,187,162,219,109,412,155
4698,166,24,266,97,235,321,142,132,101,284,142,372,333,426,287,251,291,144,477,206
4699,206,71,362,210,309,397,148,137,104,319,187,412,446,557,473,475,445,244,550,270
4700,336,241,510,513,377,469,170,157,96,390,326,500,563,576,607,588,481,393,615,424
4701,405,221,566,564,433,527,201,191,94,429,424,576,600,673,630,625,552,435,608,479
4702,377,146,512,460,496,528,166,179,87,352,386,582,584,651,636,543,529,391,556,425
4703,356,72,439,348,491,561,171,176,87,362,361,557,605,630,600,508,480,354,584,508
4704,300,70,494,412,501,533,132,182,88,334,379,586,584,583,577,436,510,402,575,534
4705,316,90,503,463,540,520,130,175,82,341,356,609,600,578,484,435,460,455,599,496
4706,309,106,534,580,555,527,127,175,87,353,322,611,633,513,481,415,520,488,630,516
4707,317,114,533,604,542,519,130,178,96,358,326,616,660,517,513,394,532,444,636,476
4708,328,110,533,562,560,531,128,175,75,371,323,626,642,521,546,387,555,419,620,466
4709,341,111,489,544,503,545,124,174,87,368,315,597,548,582,586,402,468,416,577,471
4710,268,74,469,580,335,428,107,144,81,322,340,527,374,548,631,347,361,406,520,465
4711,189,16,329,262,286,340,97,147,82,283,177,415,258,515,287,213,280,147,356,287
4712,137,12,191,38,234,249,97,144,76,253,123,333,230,468,192,129,195,42,316,105
4713,103,12,146,13,222,236,83,116,72,223,90,287,198,448,157,127,211,28,310,82
4714,95,9,138,0,241,213,73,109,72,215,90,259,209,422,149,122,170,50,300,62
4715,107,7,142,9,258,232,75,109,78,202,80,265,217,395,135,122,191,81,337,64
4716,105,5,156,36,199,238,73,113,87,196,79,269,203,419,142,125,210,74,352,72
4717,111,5,147,37,181,253,89,120,97,181,97,277,195,440,126,136,198,80,375,95
4718,119,5,149,43,216,268,103,116,87,205,96,288,200,420,137,167,212,100,407,107
4719,125,9,173,53,235,263,106,112,85,210,103,292,213,398,159,165,211,97,427,122
4720,123,10,183,56,227,271,116,113,81,221,104,298,235,388,179,166,219,107,424,133
4721,130,19,193,60,227,269,116,115,89,231,110,311,225,401,186,167,226,115,423,152
4722,165,24,267,97,234,312,137,135,101,290,132,373,327,427,284,254,294,151,492,202
4723,205,72,360,208,310,388,149,140,106,322,182,417,448,557,469,481,456,251,569,270
4724,332,240,506,510,378,459,173,161,98,391,323,502,568,580,609,592,483,405,634,423
4725,395,220,563,557,427,519,202,190,96,428,418,581,604,678,633,635,548,437,619,476
4726,372,144,507,454,488,517,166,176,88,355,376,577,588,659,634,545,519,396,568,421
4727,362,75,443,358,472,553,176,174,87,372,349,553,615,643,614,501,487,369,605,505
4728,310,70,505,396,524,528,132,180,89,342,367,583,582,593,569,445,508,425,593,532
4729,323,90,509,456,553,520,130,172,85,334,341,604,597,591,495,444,453,490,617,490
4730,324,107,541,574,569,524,132,173,89,345,308,604,627,520,497,423,519,517,645,511
4731,331,113,541,602,556,513,135,176,98,349,317,605,652,523,530,396,529,478,657,463
4732,347,108,542,569,568,522,134,172,75,364,317,617,638,533,572,399,552,456,643,452
4733,361,109,502,564,509,542,130,169,87,364,319,592,539,602,611,417,459,452,600,468
4734,286,73,483,600,340,426,113,141,84,322,348,522,358,567,644,367,362,436,539,461
4735,212,16,340,266,286,341,101,147,80,285,188,416,248,520,315,219,298,174,378,277
4736,153,12,200,39,239,257,103,146,77,257,128,329,220,471,200,129,205,42,339,104
4737,106,12,153,13,227,239,85,121,72,226,94,287,193,444,162,132,213,36,335,79
4738,96,9,146,0,246,223,75,114,72,217,93,268,200,421,153,133,168,59,320,59
4739,107,7,153,9,263,244,76,114,79,204,85,278,215,416,148,137,195,91,361,60
4740,106,5,167,39,204,247,76,117,88,199,82,280,202,442,156,141,219,82,377,71
4741,113,5,158,40,186,263,91,125,101,186,103,288,191,449,136,148,205,87,401,92
4742,121,5,159,47,222,275,102,120,90,217,102,298,200,441,149,176,219,107,426,105
