hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5501,220,58,269,430,512,452,174,145,195,321,407,455,555,365,257,401,464,520,470,493
5502,201,56,243,344,495,427,150,139,178,299,357,421,477,351,234,392,437,415,463,433
5503,185,30,219,217,449,435,113,142,136,325,360,352,463,348,210,309,390,340,412,401
5504,167,11,192,52,406,438,90,133,101,319,384,316,409,304,186,292,305,170,411,275
5505,163,12,181,55,401,436,76,125,90,326,376,281,382,297,208,293,317,106,371,235
5506,178,9,182,59,396,428,78,118,81,296,349,270,380,320,180,298,316,111,378,230
5507,164,8,186,58,402,423,73,115,77,301,326,255,429,328,167,303,296,111,381,215
5508,154,8,180,41,391,414,68,113,74,303,317,271,454,321,180,326,302,119,395,201
5509,155,8,181,40,390,427,59,117,68,295,330,272,439,318,179,316,289,115,395,214
5510,144,6,177,42,413,427,64,116,67,294,315,262,449,337,158,316,280,111,384,208
5511,128,4,169,53,399,426,69,116,67,299,329,281,451,332,186,316,311,118,384,206
5512,114,4,172,67,373,404,72,109,85,274,340,267,416,298,169,326,294,105,392,208
5513,115,10,168,92,391,396,77,112,81,278,332,272,405,280,177,346,314,126,402,260
5514,127,21,198,137,448,416,106,116,119,299,379,302,467,327,222,404,407,188,426,289
5515,161,48,212,210,472,429,115,117,174,313,409,355,480,371,220,422,416,240,442,375
5516,198,70,253,303,503,430,125,128,190,331,421,397,547,389,207,445,449,294,487,473
5517,199,44,244,294,503,425,121,135,199,304,438,394,549,358,267,415,468,277,468,469
5518,210,39,271,224,494,414,129,130,193,304,389,404,519,366,253,361,478,241,456,430
5519,172,40,279,229,503,436,153,130,220,323,368,387,549,364,299,371,445,251,444,428
5520,209,34,274,299,496,436,182,129,232,323,371,412,523,388,231,367,481,322,452,478
5521,220,49,246,366,542,424,153,138,230,340,386,424,476,405,250,379,482,339,455,507
5522,197,47,233,401,533,419,173,146,204,324,364,434,536,419,245,357,497,460,456,496
5523,224,47,232,401,474,433,166,145,186,315,409,418,511,400,238,366,482,504,463,494
5524,202,47,248,407,498,408,161,146,194,309,380,450,514,414,261,376,458,488,463,484
5525,219,55,255,434,512,444,170,142,200,317,409,456,542,386,248,390,469,497,460,478
5526,199,50,228,336,476,414,150,137,187,298,360,424,474,366,233,381,436,400,451,425
5527,178,27,210,211,430,421,112,138,139,314,356,356,443,368,205,295,369,324,399,381
5528,162,10,185,50,406,423,91,129,104,314,383,314,400,320,191,281,290,172,397,264
5529,159,12,174,51,390,414,77,121,93,318,375,273,355,316,202,285,306,108,361,224
5530,175,9,173,54,386,410,79,113,84,288,349,261,351,341,167,290,310,113,369,218
5531,162,7,180,52,388,408,74,111,80,290,327,251,402,342,152,293,290,113,371,207
5532,151,7,175,37,380,395,69,109,77,299,315,266,427,338,162,311,297,117,384,193
5533,151,7,173,36,369,415,60,112,71,292,328,267,412,338,160,303,285,112,381,208
5534,141,5,172,38,399,411,66,114,71,288,312,257,421,358,137,301,276,107,370,203
5535,129,4,162,48,388,407,71,116,69,296,325,279,423,356,170,304,307,113,368,199
5536,113,3,165,61,362,385,73,107,87,277,338,272,387,317,150,312,287,99,377,203
5537,113,7,161,86,387,380,78,110,86,280,330,277,377,300,158,344,308,125,389,254
5538,123,19,192,133,437,406,110,118,125,297,378,308,443,340,206,396,397,187,412,288
5539,157,47,203,212,461,422,117,119,180,313,408,360,465,379,215,414,409,245,434,368
5540,198,66,245,308,497,427,124,127,194,333,419,401,527,400,202,431,442,295,479,469
5541,196,41,234,299,488,409,121,134,203,307,435,401,528,370,263,400,458,275,462,462
5542,210,37,261,224,475,407,130,131,199,305,397,411,506,383,250,356,474,243,451,428
5543,175,36,269,231,486,413,147,133,225,322,369,395,529,379,292,369,439,251,439,429
5544,209,33,274,303,486,429,174,134,237,325,373,421,512,410,241,369,470,314,447,479
5545,217,47,240,368,525,430,151,139,227,337,398,433,472,429,256,379,497,344,449,502
5546,198,44,228,414,519,420,171,145,203,321,373,443,526,447,249,357,510,435,450,491
5547,226,44,232,404,458,435,165,144,188,315,420,426,509,430,240,365,504,470,457,494
5548,203,46,240,417,482,395,162,145,193,312,390,457,499,443,267,372,472,454,457,486
5549,218,54,248,445,496,425,170,139,203,318,414,462,542,416,252,388,478,462,456,479
5550,199,50,223,346,460,411,150,132,190,299,366,424,479,389,241,379,443,369,449,425
5551,177,27,202,219,433,413,111,134,146,307,363,356,446,398,212,296,373,317,393,384
5552,160,11,178,55,395,408,90,123,107,311,389,311,410,342,197,275,298,170,392,263
5553,152,12,163,55,379,396,78,109,97,316,375,277,363,325,204,279,314,106,354,221
5554,168,9,164,58,374,396,81,105,88,286,343,260,357,354,170,286,318,107,358,216
5555,162,7,176,56,378,395,75,102,85,287,324,246,407,347,161,285,297,109,356,206
5556,152,7,172,41,372,386,70,101,81,298,329,268,419,355,172,299,307,112,371,192
5557,153,7,172,40,361,407,62,105,75,289,333,263,410,358,173,294,292,103,374,203
5558,143,5,173,42,396,400,68,105,74,287,321,260,413,372,163,292,288,101,367,198
5559,131,4,166,52,399,396,72,106,72,294,334,279,413,361,193,297,319,107,359,193
5560,113,3,167,62,367,374,75,101,90,278,347,277,379,334,166,305,296,89,377,197
5561,116,7,165,89,403,369,79,104,90,280,338,279,374,322,174,334,321,120,395,240
5562,126,19,196,144,447,395,111,113,126,302,387,312,433,335,215,384,409,174,411,275
5563,158,47,208,224,454,422,120,116,182,316,414,365,459,395,220,406,420,242,431,353
5564,202,66,253,322,496,410,127,123,199,339,425,407,521,412,205,425,452,288,479,466
5565,198,41,239,312,486,400,124,131,205,314,441,410,524,390,269,390,468,269,461,460
5566,210,36,261,232,480,399,132,129,203,311,407,415,503,395,253,356,485,236,456,426
5567,173,35,276,241,489,404,146,133,233,326,377,403,521,388,296,367,447,235,438,428
5568,208,32,280,311,498,423,176,131,246,326,382,428,507,425,242,356,474,309,446,477
5569,218,47,237,385,528,423,154,135,235,345,404,438,465,447,265,363,512,333,450,499
5570,197,44,224,432,523,408,174,143,211,329,379,440,515,475,256,346,520,417,458,494
5571,230,44,229,423,463,426,167,142,200,323,426,423,501,455,246,354,515,454,463,495
5572,203,44,237,435,484,389,164,143,202,322,407,455,500,470,280,361,495,440,466,488
5573,222,53,248,464,506,421,173,138,214,330,430,461,541,451,264,378,494,444,460,478
5574,199,51,226,365,478,409,152,132,202,311,373,429,474,421,254,370,459,365,456,429
5575,179,27,204,231,450,409,111,132,159,318,371,366,440,433,216,295,390,323,406,393
5576,160,11,181,55,414,408,90,121,118,322,396,316,416,371,204,272,312,168,397,272
5577,146,12,165,54,387,401,77,112,105,326,384,282,369,352,201,272,331,102,358,223
5578,163,9,168,60,381,401,80,109,98,295,338,258,359,383,173,277,331,106,360,215
5579,157,7,179,57,392,395,75,105,93,296,332,248,407,375,165,275,313,103,364,204
5580,145,7,177,39,379,390,70,102,90,309,346,268,421,385,169,287,325,106,391,191
5581,146,7,178,39,368,406,62,105,86,303,334,265,414,385,175,288,310,101,393,201
5582,139,6,183,41,403,400,67,105,85,302,322,262,414,392,170,286,302,94,387,195
5583,127,4,175,51,414,394,70,105,82,310,336,274,410,382,198,290,333,107,377,192
5584,107,3,172,60,383,378,73,101,98,293,351,275,370,354,172,298,316,90,397,208
5585,106,7,170,91,421,371,78,105,101,295,346,279,369,338,174,328,340,118,417,253
5586,118,20,206,149,459,391,114,117,140,314,372,315,431,356,215,380,432,169,434,278
5587,146,47,217,234,455,420,121,119,194,326,400,362,450,413,215,406,447,238,452,364
5588,196,65,266,331,516,402,129,125,212,349,413,404,513,435,204,423,471,282,498,482
5589,183,42,254,322,504,393,127,132,217,321,424,405,522,406,264,386,489,264,477,471
5590,198,36,271,239,497,393,132,131,213,314,391,409,505,405,230,349,485,229,470,436
5591,172,36,285,248,496,402,149,133,243,322,361,394,519,396,298,355,442,227,450,443
5592,194,32,294,327,487,422,179,133,257,321,366,419,491,432,248,346,463,292,464,485
5593,210,46,250,392,526,418,158,137,247,343,386,430,450,457,271,352,498,319,466,506
5594,186,44,234,435,509,410,178,139,222,326,360,435,491,487,258,334,527,394,474,498
5595,215,47,237,428,454,429,171,142,212,321,405,412,484,466,261,344,513,439,478,504
5596,190,47,246,440,486,393,169,140,215,320,386,445,482,483,289,355,495,423,479,497
5597,208,56,261,471,508,413,177,136,226,327,408,448,523,462,267,372,495,433,469,494
5598,188,54,240,369,488,405,155,132,209,309,349,422,463,429,251,361,459,345,478,443
5599,170,29,212,237,453,403,114,136,167,311,347,364,426,444,216,288,397,297,424,399
5600,155,13,184,55,404,409,95,122,120,316,373,315,399,395,197,276,316,148,407,280
5601,143,13,171,51,366,414,82,112,109,324,362,279,372,376,195,268,335,96,369,227
5602,159,10,173,55,381,418,83,109,100,301,317,259,356,407,174,269,336,105,371,224
5603,151,9,184,54,399,408,79,107,91,301,310,250,399,400,169,267,320,103,374,209
5604,140,8,181,37,388,398,73,104,89,313,325,270,413,407,173,282,334,101,405,194
5605,142,9,178,36,368,412,66,107,86,304,312,267,401,412,177,279,321,96,405,201
5606,135,6,185,39,407,407,72,111,86,305,302,262,405,413,171,281,311,88,402,194
5607,125,5,171,47,419,398,76,112,83,305,318,273,400,408,200,289,339,106,389,191
5608,109,3,167,47,385,383,77,107,103,300,333,275,349,379,174,296,317,94,415,212
5609,113,10,165,78,425,369,82,107,105,300,326,279,351,354,174,325,340,114,436,258
5610,126,22,199,142,457,395,116,124,144,316,351,314,421,366,212,379,432,164,439,283
5611,149,55,212,229,449,426,124,124,200,329,380,361,437,436,211,404,459,232,460,367
5612,197,67,257,329,504,412,132,130,217,349,394,400,497,442,203,421,475,271,502,488
5613,178,44,244,317,488,400,132,140,222,324,403,403,502,427,260,383,491,254,481,474
5614,184,39,265,235,488,393,131,139,219,310,366,409,492,398,226,347,486,222,477,440
5615,172,38,281,240,485,409,151,141,252,317,346,388,507,395,288,350,449,221,458,449
5616,192,35,290,315,484,438,182,140,266,311,348,414,476,412,238,346,472,285,468,487
5617,206,51,246,386,516,436,163,147,245,326,370,427,432,438,266,352,498,304,473,504
5618,190,47,231,416,492,421,183,147,224,310,341,432,472,466,256,336,528,385,479,494
5619,230,50,235,410,443,439,175,153,212,305,386,412,459,444,264,346,517,426,482,503
5620,209,52,244,431,474,407,172,148,220,307,366,443,462,465,272,357,497,409,487,495
5621,228,59,258,452,489,424,180,148,225,315,388,448,512,466,245,374,485,419,474,494
5622,205,56,236,366,468,417,159,144,212,300,331,420,450,434,242,362,445,341,489,448
5623,189,33,203,232,453,406,116,150,173,306,332,369,424,447,211,287,393,285,433,405
5624,165,16,177,55,399,414,98,134,126,307,352,317,399,400,188,270,311,136,415,284
5625,160,14,164,51,353,422,86,120,114,319,345,281,381,383,195,263,335,93,368,230
5626,176,13,167,54,357,426,86,118,105,296,315,260,365,415,180,264,337,104,382,227
5627,170,9,186,53,383,416,82,115,95,294,309,252,409,404,178,267,322,98,383,217
5628,159,10,186,36,371,408,74,108,93,307,323,277,422,408,178,277,335,99,413,202
5629,163,10,184,36,354,422,67,109,90,299,310,271,411,414,174,278,323,95,414,204
5630,155,7,189,39,387,418,72,112,90,293,300,267,416,421,169,280,323,84,410,194
5631,140,6,172,47,404,410,73,113,88,293,317,278,405,406,200,289,344,104,402,191
5632,120,5,169,42,370,400,79,107,108,286,336,273,355,387,174,294,327,90,428,208
5633,124,12,169,77,421,391,84,109,110,292,330,288,358,352,174,323,350,117,448,256
5634,139,25,204,143,455,409,115,123,151,306,358,323,430,372,210,376,436,157,454,285
5635,155,54,220,225,440,440,125,125,210,319,385,364,442,430,205,404,468,229,470,363
5636,204,65,265,317,502,423,132,133,226,346,402,403,496,439,202,420,485,269,513,486
5637,187,42,249,305,483,407,131,141,231,315,403,409,498,431,256,378,503,249,491,469
5638,200,38,272,233,482,405,131,139,225,301,368,410,487,400,210,346,497,220,488,442
5639,177,41,289,240,489,415,153,143,259,300,349,395,503,396,257,349,466,213,468,444
5640,205,36,294,316,496,441,187,143,270,294,352,419,473,413,229,344,462,279,478,474
5641,214,52,249,371,525,439,164,149,249,321,372,435,430,437,254,351,516,283,482,495
5642,199,48,234,401,499,422,185,152,232,306,354,437,470,467,230,336,550,384,490,489
5643,243,53,237,396,451,441,178,156,215,301,390,411,462,450,244,345,540,428,491,498
5644,219,55,246,425,483,409,171,153,221,304,368,438,470,469,254,350,515,415,496,490
5645,241,61,257,438,491,426,178,151,231,306,390,447,518,464,226,371,494,423,486,480
5646,219,56,235,352,467,423,159,145,225,294,332,421,455,411,225,359,450,342,499,438
5647,206,31,203,219,436,411,115,149,181,299,333,365,430,426,189,286,386,268,438,394
5648,177,17,176,51,385,428,97,132,133,305,353,316,408,384,173,268,308,139,413,277
5649,170,15,170,47,339,437,84,122,121,320,347,284,387,365,195,257,332,96,373,234
5650,186,14,173,50,345,439,84,121,111,295,317,267,370,391,173,261,330,112,388,232
5651,179,11,196,47,370,429,83,118,102,293,311,261,413,381,175,263,319,101,391,221
5652,168,12,190,32,359,424,74,113,103,297,325,280,426,394,172,279,331,103,414,208
5653,171,13,194,32,342,437,71,115,97,288,313,275,415,395,171,278,318,99,417,207
5654,162,8,197,36,375,434,76,117,97,293,305,267,423,399,171,277,318,88,418,198
5655,144,7,181,43,392,427,74,118,94,299,322,277,412,383,193,287,336,109,409,191
5656,130,7,179,43,364,412,77,111,113,297,340,278,362,369,167,292,324,91,434,211
5657,127,11,176,69,413,403,82,114,118,297,335,295,362,338,170,319,350,115,455,254
5658,144,23,209,142,466,409,117,128,159,304,362,326,438,362,202,365,438,157,457,283
5659,157,53,233,226,448,451,127,129,218,316,389,375,448,421,203,399,480,232,474,361
5660,205,64,270,309,509,436,131,140,235,338,408,411,501,413,203,412,498,281,519,487
5661,191,42,257,296,486,423,130,148,233,313,410,418,503,416,262,371,517,259,500,467
5662,204,38,275,232,478,413,130,144,228,297,375,419,495,386,215,344,519,230,487,438
5663,184,41,290,241,496,425,153,149,255,295,356,397,510,389,256,346,483,233,465,439
5664,205,38,292,313,496,459,183,147,268,285,358,422,478,406,232,339,470,286,478,470
5665,217,56,247,371,525,454,161,151,246,315,370,435,436,436,271,346,522,304,475,489
5666,203,51,232,405,496,433,187,153,234,309,351,435,474,466,248,328,545,403,487,486
5667,249,53,235,399,451,450,180,161,219,307,389,406,470,454,258,334,528,431,486,498
5668,223,56,243,432,480,421,174,154,226,308,366,436,482,470,266,340,536,416,492,490
5669,245,62,257,450,483,439,177,155,230,319,389,451,524,461,247,360,489,423,473,480
5670,221,57,232,360,463,434,158,150,220,307,333,418,460,398,238,355,450,345,486,437
5671,210,33,202,223,430,422,115,150,180,306,332,359,434,415,200,279,377,259,425,393
5672,181,17,181,51,359,434,99,133,136,320,349,313,411,369,188,263,299,135,418,280
5673,174,16,173,47,313,443,84,126,123,332,340,282,388,348,196,245,318,95,391,236
5674,189,14,175,51,333,445,86,123,113,307,310,269,369,351,178,250,311,108,406,232
5675,182,12,200,49,356,432,85,119,104,301,315,262,413,339,171,252,308,99,413,217
5676,169,13,196,33,338,429,74,115,105,303,335,278,425,351,166,270,330,100,432,203
5677,170,13,197,33,330,431,72,118,101,294,318,272,419,353,165,267,313,97,433,203
5678,164,9,201,37,362,427,76,121,100,304,311,264,426,355,159,267,312,86,428,194
5679,145,7,185,44,387,417,74,119,95,306,328,274,415,343,174,274,316,108,420,185
5680,130,7,186,44,371,405,77,112,114,298,343,274,363,338,149,279,320,91,448,205
5681,127,11,182,71,408,394,81,117,118,304,338,290,362,313,151,305,331,116,457,243
5682,143,22,213,152,465,403,116,134,156,304,369,322,441,338,186,352,412,159,472,275
5683,161,52,241,238,434,448,127,133,218,316,393,373,450,390,208,383,463,237,476,354
5684,200,61,268,309,490,439,131,145,234,339,413,407,504,386,210,401,478,288,525,481
5685,192,40,261,294,461,427,129,152,231,311,412,410,499,395,260,358,495,267,508,467
5686,205,37,285,229,483,422,130,149,226,297,383,412,495,359,205,334,507,238,492,431
5687,183,40,295,234,510,432,152,154,255,302,363,395,512,362,246,345,484,247,473,428
5688,203,37,296,316,504,466,180,151,268,290,367,419,488,380,229,339,463,272,482,456
5689,215,54,249,368,509,466,160,156,249,315,376,429,444,411,266,344,504,315,487,478
5690,201,52,240,401,475,448,189,159,236,309,355,428,480,441,249,326,528,398,502,472
5691,247,54,250,395,440,452,178,170,222,306,388,399,475,432,258,331,515,436,493,486
5692,223,58,256,430,465,422,169,164,229,306,375,428,490,454,266,345,528,426,490,481
5693,247,63,263,445,458,433,172,160,232,314,396,440,529,434,245,362,462,420,467,473
5694,220,59,237,357,430,433,154,156,221,302,349,410,464,385,237,352,418,364,479,423
5695,206,32,205,229,412,413,110,156,181,301,337,349,439,403,198,277,350,267,436,376
5696,180,17,180,46,356,420,96,138,139,316,362,307,410,357,187,268,288,135,429,262
5697,172,17,172,41,305,431,82,135,126,323,354,272,384,316,187,253,293,94,399,226
5698,190,15,174,45,327,432,83,127,115,306,318,263,364,321,176,259,295,107,411,223
5699,184,12,197,43,349,423,83,122,107,300,315,257,405,310,168,255,288,99,422,209
5700,172,13,193,29,335,418,73,117,109,302,340,271,417,319,161,273,308,102,436,196
5701,173,13,193,28,328,420,71,118,105,291,326,265,419,328,156,270,286,101,441,199
5702,167,9,197,33,360,415,74,122,104,299,321,258,426,327,156,271,283,86,435,191
5703,148,7,186,39,385,407,72,119,98,304,338,267,417,313,172,277,286,109,435,182
5704,132,7,186,38,369,393,74,117,115,297,353,269,368,311,148,276,297,95,455,202
5705,129,11,183,70,403,386,79,122,122,299,342,285,369,290,150,304,301,120,467,246
5706,143,22,214,144,463,391,115,140,160,301,393,317,460,324,187,350,377,171,476,276
5707,160,52,245,229,431,437,126,138,220,314,389,370,467,372,213,388,431,246,482,354
5708,202,59,270,306,481,436,129,152,236,335,417,409,530,360,213,409,458,293,535,472
5709,194,40,263,289,453,421,125,159,235,309,429,411,527,373,266,369,472,274,521,458
5710,209,38,292,225,475,416,130,158,225,297,393,415,518,335,203,345,480,243,497,421
5711,184,43,303,231,505,430,152,160,256,297,368,396,528,338,244,352,467,255,480,418
5712,201,39,308,305,484,469,175,156,269,288,377,415,513,384,230,348,443,284,491,442
5713,217,56,259,371,499,471,159,160,249,314,390,435,471,412,266,349,487,330,499,467
5714,201,54,255,385,465,450,186,165,235,310,367,437,500,422,246,331,502,393,510,465
5715,250,57,269,380,437,456,177,176,223,307,387,410,492,408,259,336,494,433,506,472
5716,229,59,261,423,455,424,171,170,230,309,374,436,512,430,268,349,502,443,501,467
5717,250,70,268,433,450,434,170,168,234,317,396,447,546,417,245,368,441,421,478,466
5718,224,68,247,344,423,435,159,164,226,304,361,417,487,366,232,358,400,358,492,416
5719,211,33,213,230,419,408,112,164,187,299,345,356,461,377,196,281,342,260,450,373
5720,180,16,190,49,354,418,95,144,142,313,356,308,408,322,181,275,268,133,435,253
5721,170,16,185,44,304,427,82,141,130,313,367,272,389,284,180,258,277,93,410,217
5722,187,14,178,47,323,428,82,133,119,301,338,263,375,291,173,264,277,107,423,215
5723,183,10,196,47,346,420,82,124,110,297,317,256,416,282,165,261,271,99,435,204
