hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4052,290,169,383,495,105,296,104,113,103,193,561,329,245,435,373,441,541,470,471,291
4053,402,140,378,522,108,329,115,128,125,182,638,368,314,459,418,401,543,533,501,319
4054,433,133,370,453,112,335,94,140,111,187,575,334,287,458,374,363,554,471,446,299
4055,384,122,448,408,91,354,64,126,114,161,499,324,264,478,361,358,615,441,379,260
4056,378,120,486,378,119,368,70,129,104,159,528,348,279,431,379,376,553,425,407,264
4057,373,134,507,373,104,349,63,120,74,178,536,340,254,385,392,386,583,382,398,268
4058,352,119,512,352,95,339,59,108,80,185,603,339,237,385,336,372,539,454,419,263
4059,278,110,492,353,107,306,65,109,90,176,613,351,229,403,363,380,491,460,416,256
4060,310,125,498,384,112,323,66,114,93,204,615,372,219,403,354,395,503,448,443,278
4061,325,120,506,359,116,312,64,99,99,209,618,370,238,400,343,379,473,459,436,282
4062,270,84,429,361,89,221,41,103,76,198,561,322,192,368,305,267,395,450,304,257
4063,209,14,292,338,73,169,23,84,70,145,524,250,164,313,215,238,267,316,217,177
4064,131,12,231,244,60,144,19,73,54,126,370,158,112,264,165,195,237,291,172,146
4065,103,11,186,223,45,124,20,83,58,119,335,134,93,302,138,201,240,253,166,139
4066,105,11,167,228,32,121,23,81,52,107,352,115,96,270,140,191,217,262,141,127
4067,98,11,139,229,36,111,23,72,53,84,355,115,108,246,133,183,248,257,141,126
4068,97,11,149,247,42,107,20,77,62,89,387,106,96,292,132,177,233,256,134,124
4069,95,12,154,248,32,111,19,74,68,83,387,97,87,278,128,189,232,246,166,111
4070,94,11,150,273,33,106,22,84,58,77,423,104,79,265,138,212,254,223,154,112
4071,87,12,165,291,31,108,17,82,58,84,351,94,92,278,148,226,220,230,176,111
4072,103,11,171,314,29,110,24,84,72,82,378,110,87,257,142,237,238,206,171,110
4073,125,12,157,339,28,112,28,78,58,87,427,126,85,252,138,254,231,221,162,103
4074,177,47,203,388,46,140,51,80,85,134,452,171,150,266,187,301,335,298,190,150
4075,231,75,291,418,75,197,68,107,106,154,481,225,211,329,286,363,429,397,258,219
4076,296,167,396,492,104,305,104,112,107,192,562,328,246,414,369,442,555,467,468,314
4077,404,142,392,517,105,341,118,126,130,187,642,367,310,436,415,407,553,536,506,339
4078,431,139,380,449,108,352,98,143,113,204,574,337,281,427,359,370,569,466,451,315
4079,387,117,456,410,89,367,64,130,117,175,501,320,265,449,363,372,618,438,381,272
4080,378,119,509,370,129,386,76,131,118,167,530,344,280,425,360,384,560,419,410,276
4081,372,141,531,365,104,377,65,123,82,188,550,331,254,372,388,394,602,374,391,285
4082,354,118,529,346,93,365,63,113,87,198,610,331,240,366,336,384,558,451,414,274
4083,279,110,512,355,105,328,68,114,98,191,623,346,230,390,359,390,505,464,412,266
4084,310,125,514,380,111,346,70,119,99,213,636,371,224,395,352,407,517,449,445,289
4085,326,120,529,353,115,331,66,102,106,220,641,362,240,399,351,390,480,460,431,292
4086,275,84,449,358,89,234,42,106,81,203,578,314,193,375,316,276,394,462,302,262
4087,207,14,303,343,73,174,23,86,71,145,542,241,165,296,210,244,265,301,221,178
4088,148,12,237,247,53,145,19,75,54,129,388,160,116,249,152,201,236,268,183,141
4089,111,11,187,224,43,126,20,88,56,120,348,137,97,283,138,211,241,243,172,137
4090,114,11,172,232,35,123,23,86,64,109,356,121,98,249,128,199,211,251,141,124
4091,106,11,146,233,39,114,22,77,64,86,369,120,111,231,122,194,242,245,141,121
4092,105,11,148,249,45,110,19,81,72,90,410,113,100,273,121,189,228,246,133,118
4093,104,12,153,249,34,114,18,78,79,84,407,101,90,263,129,201,226,240,166,106
4094,104,11,145,270,29,108,22,88,70,78,432,105,83,243,131,223,242,214,157,106
4095,96,12,159,287,31,110,17,85,69,85,361,95,92,253,137,238,212,217,181,104
4096,121,11,165,313,29,112,24,84,77,83,396,110,92,235,130,250,229,201,177,101
4097,131,12,150,336,31,117,28,77,63,89,432,131,90,233,124,266,224,205,165,95
4098,180,49,197,384,45,144,52,75,94,138,461,173,152,247,168,314,331,279,193,149
4099,231,75,289,421,74,199,65,102,112,165,502,232,212,306,276,374,427,393,256,222
4100,297,169,397,486,110,304,100,107,112,198,569,336,250,409,359,445,550,465,460,308
4101,391,144,393,513,110,340,114,122,134,190,651,373,311,441,399,415,542,531,504,332
4102,406,140,381,456,109,356,96,141,117,205,588,338,283,431,321,382,558,463,444,308
4103,378,117,456,417,88,377,62,128,119,176,510,323,262,454,329,380,614,441,386,270
4104,356,120,513,378,120,394,77,129,122,170,545,343,278,411,360,397,553,419,404,275
4105,356,144,537,371,95,380,62,122,83,188,561,333,253,354,371,404,594,376,390,283
4106,341,121,529,349,88,368,61,114,90,198,622,330,232,366,339,394,568,450,411,275
4107,266,111,512,355,99,331,65,112,100,197,636,344,226,390,352,402,511,467,417,265
4108,301,130,514,381,104,345,66,119,101,223,646,371,206,397,351,417,528,456,439,293
4109,319,125,530,360,104,334,62,103,113,224,650,360,210,400,345,402,483,463,419,302
4110,265,83,453,363,79,235,40,108,88,202,591,313,187,376,312,287,394,464,301,264
4111,207,14,306,343,55,172,23,89,76,157,555,241,156,305,208,253,268,291,223,179
4112,152,12,226,244,42,148,19,77,58,141,388,167,113,241,148,212,218,256,182,141
4113,114,12,176,225,35,129,20,85,60,130,350,140,101,277,137,222,231,233,172,137
4114,116,11,162,231,28,127,23,84,67,118,356,122,101,249,128,209,200,241,139,125
4115,110,12,136,230,32,119,22,75,67,87,370,122,115,224,120,201,238,238,141,123
4116,109,11,138,247,37,111,19,79,78,92,417,114,105,264,118,194,219,241,133,121
4117,107,11,144,245,27,115,19,78,86,86,403,103,96,250,127,215,208,236,171,108
4118,106,11,140,262,22,109,21,89,78,80,428,108,88,235,127,235,223,219,166,109
4119,100,11,152,287,27,112,16,84,85,88,355,99,101,243,132,255,194,216,186,106
4120,126,11,155,316,24,115,25,84,84,89,390,115,104,224,125,263,221,207,179,108
4121,136,12,141,333,28,120,25,77,68,95,425,137,100,223,121,279,232,197,172,97
4122,187,49,201,381,36,148,46,76,107,146,456,181,155,233,161,329,341,271,195,155
4123,241,72,288,409,69,201,65,106,123,174,500,238,225,315,262,387,428,378,259,227
4124,298,167,397,480,105,309,102,107,128,211,568,340,259,424,355,458,544,469,454,307
4125,392,143,392,504,102,329,116,122,145,199,649,378,318,460,407,429,532,536,503,341
4126,406,136,380,453,88,366,95,139,127,222,591,345,299,440,330,397,549,463,434,311
4127,364,113,474,416,92,383,60,128,128,180,509,332,291,467,336,392,605,448,378,274
4128,342,118,529,376,125,405,73,128,129,172,540,352,289,418,378,405,540,427,394,279
4129,355,141,546,369,102,391,56,123,92,182,557,341,269,360,389,419,576,378,382,283
4130,341,121,538,343,85,378,59,116,100,198,619,334,250,369,351,407,532,460,408,277
4131,269,112,515,346,98,345,63,115,108,197,628,347,249,391,359,417,481,478,411,273
4132,323,135,514,374,103,362,67,124,111,226,644,372,222,401,362,433,497,466,434,299
4133,341,125,540,354,101,349,58,107,124,226,642,358,229,407,354,416,455,467,412,312
4134,286,83,463,356,83,239,39,111,97,201,592,319,200,390,320,305,377,478,302,272
4135,211,15,304,336,59,177,21,89,87,153,555,250,171,317,201,268,251,279,229,189
4136,159,13,221,247,45,159,16,79,69,138,381,177,127,253,139,227,219,252,185,146
4137,119,13,175,229,37,139,20,88,69,128,351,150,105,285,123,238,224,237,163,140
4138,121,12,161,231,30,139,20,88,72,121,358,132,102,237,133,225,207,248,133,126
4139,113,12,132,235,35,129,19,78,74,89,366,132,115,213,123,213,236,244,135,127
4140,111,12,138,253,40,121,15,84,78,95,418,122,105,252,123,209,227,245,128,127
4141,108,12,144,252,32,124,16,81,84,89,404,113,94,239,131,227,218,230,167,117
4142,107,12,143,265,27,117,18,93,84,83,424,117,88,238,133,243,228,216,162,118
4143,101,12,155,290,32,120,14,86,85,90,350,111,107,251,141,261,200,214,183,103
4144,128,11,162,320,29,124,21,87,86,91,382,128,108,227,137,268,222,209,175,106
4145,137,13,145,336,39,125,21,80,69,96,417,152,104,228,133,290,224,219,175,103
4146,187,49,205,383,47,155,42,82,109,149,447,199,156,231,165,333,347,295,199,163
4147,239,73,290,408,77,208,64,113,124,185,486,257,225,320,271,393,419,396,264,231
4148,306,164,404,484,113,317,99,108,129,220,555,350,262,419,366,463,536,482,453,318
4149,396,143,400,508,107,335,112,125,137,212,624,384,327,454,415,436,524,533,499,345
4150,412,136,382,459,90,368,94,144,132,233,577,355,305,434,333,408,538,474,432,323
4151,368,114,483,419,91,393,57,132,136,186,496,346,293,467,348,404,596,464,385,281
4152,352,121,548,379,122,412,71,131,133,183,526,366,291,426,377,418,529,440,391,289
4153,361,142,562,372,106,398,56,129,99,185,549,353,271,368,364,430,563,388,377,289
4154,349,122,561,338,93,393,57,121,101,199,611,346,251,373,352,417,512,473,413,278
4155,273,117,538,351,103,354,62,121,110,197,618,351,249,395,360,428,462,485,417,276
4156,331,139,540,380,109,370,68,128,111,226,632,379,225,405,363,444,486,466,447,303
4157,350,127,560,367,111,357,61,110,128,225,630,364,230,413,358,425,454,483,412,317
4158,295,85,477,372,91,242,41,116,100,199,584,332,204,411,339,320,363,485,305,278
4159,218,19,307,345,67,174,20,92,86,154,547,255,173,319,204,279,262,297,235,196
4160,166,16,222,254,52,157,17,84,67,139,380,185,131,254,138,237,222,249,192,152
4161,127,16,178,236,46,136,22,94,69,129,351,155,103,286,134,247,223,244,169,147
4162,129,16,162,239,37,134,19,93,73,122,346,137,104,238,142,233,204,254,142,132
4163,120,16,139,238,41,129,19,83,76,90,350,135,116,214,125,223,232,250,140,131
4164,121,15,136,255,45,118,15,89,76,95,402,124,106,253,125,218,223,246,139,131
4165,115,16,143,259,38,122,16,86,83,88,389,115,95,240,135,232,215,238,179,121
4166,117,16,147,268,33,117,18,96,82,81,409,120,87,240,138,248,226,225,175,121
4167,112,16,154,292,37,122,14,90,84,88,346,116,107,252,146,266,191,220,195,101
4168,137,15,162,316,34,125,20,89,85,85,368,133,108,229,142,270,215,217,186,103
4169,150,16,141,334,41,123,20,84,68,93,402,155,105,232,142,296,229,222,177,105
4170,192,51,205,387,50,158,40,88,107,140,446,203,153,239,171,335,351,312,211,176
4171,243,71,294,409,79,212,62,115,122,177,483,256,223,324,272,394,425,403,264,239
4172,306,161,410,482,108,321,94,109,125,211,563,346,262,428,358,459,531,496,449,326
4173,402,140,404,509,107,340,104,127,131,197,625,372,325,444,415,442,527,542,497,354
4174,417,133,386,462,92,372,87,150,131,223,578,348,305,442,337,415,536,478,429,325
4175,369,108,495,420,97,397,58,138,135,179,508,340,300,495,360,415,591,481,384,293
4176,357,115,559,384,127,416,72,132,129,178,533,364,297,449,394,423,521,452,392,299
4177,363,139,578,372,117,402,57,138,100,179,555,351,269,392,383,426,547,402,381,294
4178,351,130,577,335,100,390,55,128,103,195,615,342,262,393,375,417,511,477,416,282
4179,273,115,553,348,109,354,56,131,113,193,631,343,259,418,372,425,457,499,423,279
4180,336,137,550,384,113,371,59,134,111,221,641,377,237,445,386,446,474,469,444,308
4181,352,121,569,370,115,371,54,117,129,219,636,361,238,450,409,419,451,479,411,324
4182,298,85,481,376,95,239,42,121,101,192,587,327,212,440,386,319,365,483,301,286
4183,221,19,297,341,71,172,20,99,87,151,553,256,181,344,207,275,277,303,229,201
4184,171,17,217,260,56,153,17,95,66,135,387,187,138,276,131,242,232,254,190,154
4185,129,17,174,247,52,135,22,102,69,125,353,154,117,311,140,251,220,249,164,150
4186,132,17,159,247,42,132,22,101,71,119,347,135,112,257,150,236,211,256,139,131
4187,121,17,136,240,46,124,19,92,74,88,337,135,128,233,132,220,239,257,139,128
4188,122,16,132,255,53,117,16,98,73,93,385,124,118,273,132,217,228,252,135,129
4189,118,16,139,257,43,119,17,95,81,87,375,118,105,261,146,231,221,238,172,119
4190,122,16,148,259,37,118,19,106,80,82,392,127,99,256,144,247,231,223,173,122
4191,116,16,156,284,39,122,15,100,82,88,340,125,113,269,151,266,196,219,199,109
4192,142,16,159,310,39,125,21,100,83,87,362,144,117,244,151,266,222,216,188,106
4193,156,16,138,336,41,124,21,95,66,96,399,168,115,254,153,296,235,221,178,111
4194,198,51,201,385,51,159,43,100,105,140,441,215,161,260,183,336,352,312,209,186
4195,242,72,294,406,82,212,67,122,121,174,470,264,233,349,289,392,420,403,266,243
4196,310,164,412,474,110,316,99,116,124,208,558,350,269,458,373,457,526,504,446,330
4197,402,143,407,503,109,336,108,134,130,196,623,373,329,472,439,445,527,549,491,359
4198,420,135,389,460,97,374,89,158,124,221,570,354,307,467,383,412,524,493,422,332
4199,367,110,500,423,102,401,61,141,133,177,498,348,309,526,384,412,577,485,389,299
4200,362,124,571,384,137,424,75,138,129,178,526,372,308,488,412,417,508,459,389,302
4201,363,140,593,370,128,411,64,141,99,181,555,362,276,435,401,427,517,405,380,295
4202,348,133,596,338,107,396,60,134,103,196,602,348,275,434,385,418,483,493,417,277
4203,275,117,571,353,120,362,61,134,113,195,609,351,274,456,386,425,445,512,420,280
4204,336,138,565,387,126,380,66,140,112,223,617,385,254,479,427,439,467,478,434,304
4205,353,124,575,368,126,381,56,120,131,222,617,372,247,489,445,416,456,483,398,320
4206,301,86,493,376,102,241,48,124,101,194,564,343,224,471,429,320,366,484,291,285
4207,220,20,301,339,73,177,21,104,86,154,543,269,193,364,222,271,283,294,215,204
4208,172,17,219,257,59,158,18,104,65,139,386,201,144,299,141,242,239,244,180,152
4209,124,17,176,250,54,137,23,108,67,129,351,165,122,327,151,251,224,240,154,149
4210,125,17,157,251,44,131,25,109,71,122,347,144,120,282,162,234,220,246,128,131
4211,117,17,135,242,48,125,23,100,76,92,355,142,132,258,141,220,252,246,129,128
4212,117,17,135,250,54,119,16,106,75,97,387,130,124,299,141,223,243,241,127,130
4213,117,17,142,252,45,121,17,103,83,90,357,120,109,287,155,227,242,228,165,121
4214,119,17,152,254,39,118,20,114,80,84,383,132,102,280,154,243,254,212,163,125
4215,115,17,162,277,42,120,15,108,82,91,363,132,117,288,168,262,214,215,183,110
4216,145,16,166,303,40,124,22,106,79,90,385,146,123,269,170,260,241,203,174,107
4217,158,16,145,330,44,126,21,101,66,100,419,175,121,278,172,294,254,227,165,114
4218,202,52,211,371,54,161,45,105,109,149,473,222,173,288,201,335,364,324,196,182
4219,242,73,298,394,88,214,67,125,122,180,492,274,245,377,304,392,431,389,259,243
4220,311,165,423,472,113,317,97,119,126,210,577,359,281,485,386,459,543,502,437,327
4221,402,144,416,503,112,332,109,138,131,198,636,382,340,487,467,449,541,549,477,356
4222,419,135,394,457,101,377,90,163,124,230,582,367,319,483,427,423,529,494,414,331
4223,369,109,514,414,104,421,62,147,134,188,505,366,318,538,431,425,577,480,374,300
4224,359,123,586,371,140,444,77,145,131,188,531,385,314,517,463,428,509,449,386,303
4225,362,138,607,364,132,431,68,150,104,192,559,378,287,472,461,440,517,408,374,300
4226,350,132,602,334,112,417,65,143,107,209,597,367,288,446,427,427,485,495,409,281
4227,275,115,591,351,125,384,65,144,115,196,600,372,283,478,434,435,447,530,406,283
4228,339,134,588,393,131,407,68,149,116,229,606,404,259,488,484,451,489,493,421,311
4229,354,121,598,374,131,399,58,129,133,228,610,393,252,506,487,427,460,498,397,330
4230,310,83,512,380,105,246,50,132,109,200,560,363,228,484,475,330,388,493,289,296
4231,231,21,317,332,76,182,25,111,86,155,553,290,192,367,245,267,300,314,207,219
4232,172,18,233,260,63,162,20,113,67,138,405,217,142,305,161,243,254,238,178,172
4233,124,18,185,257,56,140,25,120,68,125,370,178,119,330,163,250,237,230,149,163
4234,128,17,164,252,47,128,26,120,73,118,365,157,113,297,174,241,230,236,122,139
4235,117,18,143,245,50,125,23,110,82,88,378,154,130,262,152,234,262,237,125,141
4236,117,17,145,253,58,117,18,117,82,93,396,141,117,299,150,236,254,241,123,143
4237,115,17,155,254,48,121,18,114,90,87,368,131,106,292,165,241,249,223,166,133
4238,116,17,159,261,41,119,20,125,81,82,390,142,99,284,162,258,262,212,166,139
4239,116,17,169,280,44,115,16,116,83,89,378,140,116,291,177,274,220,214,182,120
4240,142,16,176,303,40,122,22,115,80,89,391,157,121,271,178,270,247,225,182,114
4241,154,17,155,327,44,122,24,109,64,96,421,182,120,280,179,300,255,233,182,120
4242,200,49,212,378,55,156,46,111,104,149,476,229,168,291,210,340,365,356,206,201
4243,242,78,301,396,88,208,63,131,127,177,488,281,245,382,328,395,421,391,268,266
4244,312,167,428,481,112,311,94,125,133,207,577,366,280,479,406,463,541,510,460,360
4245,405,148,420,513,111,326,105,149,131,197,636,392,336,470,477,461,540,564,496,392
4246,425,139,400,466,101,372,88,179,128,228,583,379,322,465,440,440,527,514,446,362
4247,369,114,514,419,103,411,62,154,135,191,507,380,320,518,448,441,576,494,388,329
4248,360,127,580,376,143,435,74,153,129,193,536,400,318,493,486,442,518,455,401,331
4249,366,142,601,371,140,431,64,154,106,200,562,388,292,442,485,455,531,403,386,333
4250,349,135,599,343,119,411,62,153,114,217,603,378,301,426,455,443,502,504,422,312
4251,277,118,588,360,127,379,62,150,115,204,610,383,294,458,465,449,463,552,427,312
4252,338,135,584,396,130,398,65,151,111,238,612,410,264,449,507,467,488,513,439,339
4253,359,123,594,381,130,391,56,130,132,239,603,396,260,471,505,441,473,501,410,354
4254,314,83,514,393,114,239,46,133,111,214,553,368,232,451,476,338,392,492,299,324
4255,234,24,326,329,75,181,22,112,83,168,552,288,192,337,249,274,301,313,218,239
4256,182,22,236,264,63,162,18,116,70,148,399,212,135,279,168,249,254,230,188,187
4257,136,22,179,262,56,140,23,122,61,134,361,170,114,305,172,258,237,222,158,176
4258,137,21,159,259,50,130,25,122,66,129,354,146,108,272,181,249,233,235,132,148
4259,124,22,137,249,50,131,22,113,77,99,366,149,127,236,158,239,263,230,133,148
4260,124,17,141,258,58,122,19,117,77,103,394,141,116,276,156,241,257,236,137,150
4261,122,17,147,259,58,122,19,114,86,96,366,135,104,267,174,244,252,222,170,140
4262,121,17,155,265,47,122,18,126,76,90,386,141,98,258,167,260,264,218,170,145
4263,116,18,162,285,45,121,13,117,78,97,374,140,114,267,190,274,224,222,186,126
4264,142,17,170,311,41,128,20,117,72,96,372,154,117,245,175,276,250,229,180,124
4265,155,16,152,331,45,127,21,112,56,106,400,175,115,257,181,307,256,237,185,123
4266,201,49,208,384,56,162,45,114,98,160,458,223,166,271,200,347,363,356,206,204
4267,245,78,291,404,97,214,62,132,119,186,478,271,246,356,331,400,422,393,265,259
4268,318,164,422,482,120,325,93,127,128,211,569,361,288,464,404,467,547,505,462,349
4269,405,145,412,515,123,343,104,154,128,204,632,388,342,468,476,463,530,558,503,379
4270,425,133,395,468,112,379,89,174,125,234,575,381,331,447,449,447,530,519,448,350
4271,367,107,512,424,114,428,67,152,129,203,491,386,331,498,445,443,578,503,399,323
4272,365,128,573,374,158,443,76,152,121,205,521,408,326,472,474,443,534,461,407,334
4273,371,143,592,379,157,441,72,153,108,212,559,397,301,449,495,461,526,424,391,340
4274,358,135,590,340,135,425,71,150,115,229,597,394,311,410,450,449,486,524,434,321
4275,284,118,585,360,142,393,72,150,119,223,601,399,305,439,464,449,460,569,433,316
4276,348,134,574,392,145,409,75,153,116,236,603,423,274,440,514,468,485,533,436,342
4277,366,122,586,379,150,403,65,132,138,238,595,408,274,476,512,442,486,523,409,356
4278,322,82,508,387,122,255,53,135,115,212,547,377,238,436,465,345,399,507,295,329
4279,248,25,325,318,91,193,26,112,85,161,542,291,196,328,252,284,298,326,209,232
4280,193,23,237,272,70,166,22,118,69,142,401,217,135,267,172,256,258,244,176,183
4281,144,23,181,277,64,143,27,123,61,128,370,175,115,299,168,267,241,244,149,171
4282,146,22,164,261,58,133,28,126,65,125,357,153,110,256,182,257,237,250,123,153
4283,133,22,143,258,59,133,25,116,79,102,369,157,129,222,157,247,267,252,123,152
4284,133,18,146,261,66,122,20,121,75,103,399,150,120,274,159,251,262,246,128,157
4285,131,19,150,267,66,123,19,121,85,99,371,144,109,267,177,254,258,243,160,145
4286,131,19,158,271,55,124,20,133,74,93,391,146,102,256,171,270,270,239,160,149
4287,126,20,164,294,53,121,13,128,78,100,380,146,119,261,196,285,230,225,179,130
4288,150,18,170,326,52,135,20,127,68,100,379,159,123,239,178,287,250,258,175,133
4289,164,19,153,343,57,134,22,120,51,111,408,180,120,255,185,315,262,263,177,136
