hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5279,286,102,172,334,434,703,114,241,288,322,225,315,309,371,298,356,299,149,253,237
5280,310,103,163,311,480,689,128,242,288,337,210,319,303,300,285,380,274,149,292,231
5281,277,110,157,333,433,679,163,254,251,323,274,332,326,350,293,389,299,185,331,230
5282,265,95,167,336,457,695,153,267,246,326,209,342,340,394,341,388,329,212,336,243
5283,285,106,164,345,456,667,161,235,262,327,204,340,339,368,313,391,312,245,353,260
5284,287,114,172,340,478,687,164,250,254,326,215,353,338,367,301,386,300,245,353,255
5285,278,113,164,345,442,654,155,255,271,311,232,363,353,303,284,368,316,238,372,252
5286,266,108,171,350,373,628,108,233,241,293,245,337,342,303,290,395,263,215,323,249
5287,266,61,235,357,318,539,62,215,247,299,239,301,329,280,229,365,295,207,233,216
5288,278,66,203,362,331,465,35,220,261,293,237,263,278,225,212,365,281,101,188,161
5289,251,62,186,265,358,435,25,210,249,273,168,246,277,194,155,347,276,88,212,137
5290,241,62,193,312,261,452,24,197,271,274,162,242,270,187,137,355,263,79,204,129
5291,238,59,195,305,252,451,27,201,260,263,137,251,275,157,153,340,269,70,186,126
5292,227,59,204,294,254,447,27,195,262,256,129,238,275,191,158,339,254,65,184,131
5293,222,63,202,298,284,460,28,202,245,255,107,245,279,179,154,335,271,63,182,125
5294,224,65,194,329,326,460,29,207,241,256,121,240,259,216,154,343,283,67,171,129
5295,228,59,191,321,322,449,28,196,245,266,124,237,260,202,154,326,276,73,182,137
5296,237,64,187,301,333,439,32,213,254,275,117,235,266,173,132,338,282,68,186,143
5297,232,64,183,348,315,472,35,218,242,272,113,241,259,166,148,326,284,106,212,152
5298,222,75,180,383,306,494,58,248,302,304,148,257,244,191,175,347,228,109,204,172
5299,242,90,183,383,322,482,81,223,287,324,198,303,270,205,185,339,253,121,243,205
5300,275,108,175,425,432,541,86,196,299,370,245,328,304,193,213,373,268,139,259,240
5301,302,100,182,418,358,558,87,232,321,355,263,337,281,210,304,354,261,140,257,251
5302,273,106,169,344,441,657,92,235,303,330,238,330,272,304,335,372,283,125,249,234
5303,290,102,178,336,430,685,120,243,302,329,240,324,295,355,301,358,286,149,255,239
5304,314,104,170,314,479,684,138,246,296,343,221,328,295,285,289,377,275,149,293,233
5305,282,110,165,339,420,677,172,259,259,335,283,339,327,333,297,388,296,184,334,230
5306,266,96,172,339,462,701,162,268,253,333,220,350,336,375,346,386,320,209,336,244
5307,290,107,168,350,458,670,164,232,271,335,214,348,347,350,318,390,306,241,365,260
5308,295,116,177,345,474,694,169,254,261,332,224,362,330,351,306,385,299,240,355,256
5309,285,113,168,348,442,654,164,254,280,316,245,368,344,289,289,368,320,236,373,250
5310,270,108,178,352,378,637,113,234,252,298,256,342,334,290,294,396,263,213,328,246
5311,268,62,242,356,322,534,63,218,259,304,250,305,320,284,232,363,303,206,230,214
5312,282,66,202,357,335,466,36,220,273,300,242,263,274,227,214,361,286,101,186,156
5313,255,63,191,260,360,424,26,211,259,279,172,246,271,189,155,345,279,87,209,134
5314,245,63,197,305,262,443,25,196,279,278,164,242,262,181,137,353,265,80,202,128
5315,242,59,199,303,253,446,27,200,267,267,144,250,266,151,154,338,271,70,182,125
5316,230,59,208,293,249,442,28,195,270,260,134,237,273,184,158,337,255,64,180,130
5317,222,63,207,301,278,455,28,200,253,258,112,243,270,172,154,333,273,61,177,125
5318,221,65,199,328,318,452,29,205,252,259,124,240,246,208,154,341,284,66,166,129
5319,225,60,196,321,314,442,28,194,253,270,128,237,251,194,155,323,278,69,175,136
5320,232,65,191,298,325,428,32,211,265,278,121,234,260,166,132,331,294,65,181,142
5321,231,64,192,350,317,465,36,218,254,278,120,240,255,163,149,323,286,100,203,149
5322,224,78,189,409,304,489,59,255,315,303,152,258,239,194,176,345,236,107,205,175
5323,242,91,193,394,334,474,84,225,298,333,205,303,266,205,183,337,262,123,248,207
5324,288,108,181,435,427,542,87,197,299,379,258,330,296,188,210,370,281,143,265,241
5325,312,100,185,426,368,554,88,234,324,356,276,337,270,216,307,355,268,140,263,250
5326,284,107,179,353,439,646,90,236,321,334,244,333,263,305,325,370,280,124,243,231
5327,293,103,177,343,431,675,121,245,322,334,242,326,283,363,305,356,289,148,248,238
5328,315,103,174,318,474,690,139,247,317,350,220,330,281,288,288,372,280,148,288,234
5329,280,110,170,341,422,688,172,257,276,343,276,336,311,338,304,382,299,185,324,230
5330,252,97,177,347,466,718,165,267,271,342,204,346,324,381,357,384,326,212,327,244
5331,265,107,177,356,444,687,166,231,289,342,200,345,337,351,326,389,314,244,364,259
5332,269,117,181,358,471,708,168,251,279,341,211,360,325,353,311,382,302,245,357,255
5333,263,114,176,360,446,672,163,254,297,325,231,368,335,284,291,367,325,240,374,250
5334,244,110,186,354,378,650,111,232,272,305,243,340,325,290,295,392,268,218,318,248
5335,250,62,240,356,328,545,61,213,271,313,238,299,312,272,228,358,307,208,230,216
5336,266,67,203,365,341,469,36,218,282,305,234,261,266,228,207,358,293,104,180,157
5337,243,64,191,273,369,425,24,213,276,283,165,245,263,190,147,344,289,87,209,136
5338,233,64,196,301,271,425,24,197,289,281,156,240,252,177,127,351,269,78,196,129
5339,229,60,200,311,261,431,26,201,280,268,136,248,256,150,140,333,275,71,179,126
5340,222,60,202,302,253,424,26,195,279,260,127,233,263,186,145,332,258,66,186,130
5341,214,64,198,310,282,438,26,197,266,259,106,241,261,161,143,327,274,63,177,124
5342,211,66,195,342,316,436,27,200,265,262,119,238,236,204,144,337,281,67,177,127
5343,215,60,192,316,315,424,28,194,263,273,122,235,241,183,144,322,267,72,188,133
5344,219,65,187,292,324,410,30,213,278,279,114,233,250,156,123,327,288,68,187,138
5345,217,65,185,350,327,450,35,219,260,282,119,240,246,151,142,321,282,101,206,146
5346,213,79,180,409,316,490,56,256,310,306,152,255,226,194,167,342,229,106,216,170
5347,228,91,186,406,343,488,83,220,298,336,206,299,257,205,174,338,253,128,260,200
5348,277,109,176,435,433,564,84,195,299,385,258,326,294,185,203,367,270,144,272,236
5349,296,100,180,414,380,570,85,230,320,360,274,330,270,216,316,351,258,141,273,243
5350,274,108,174,360,437,650,86,236,311,337,241,327,266,274,325,368,262,125,244,226
5351,280,104,173,349,441,676,116,246,316,339,232,318,282,341,316,353,276,147,247,233
5352,301,104,173,326,471,682,144,244,311,356,208,321,285,260,302,371,274,146,287,230
5353,264,113,168,349,426,670,176,257,267,351,265,326,312,311,310,382,292,185,325,227
5354,234,99,173,356,483,714,170,265,262,348,191,338,320,355,361,383,316,211,332,240
5355,254,108,176,355,455,689,170,228,282,349,187,338,324,325,344,387,301,243,370,258
5356,256,119,180,361,471,709,171,247,271,346,196,350,314,335,317,379,293,244,364,254
5357,244,115,173,362,440,671,163,250,289,331,218,359,327,263,306,364,314,240,372,252
5358,230,109,179,352,375,652,113,227,267,309,232,333,318,271,290,389,264,215,325,245
5359,234,63,233,360,324,556,61,209,263,315,226,293,311,255,222,350,313,207,227,210
5360,250,67,196,364,348,489,35,214,271,309,218,255,267,210,201,354,293,101,186,152
5361,232,64,180,279,380,439,23,210,263,285,150,240,264,172,137,339,281,85,202,135
5362,225,64,186,311,281,431,22,197,275,283,150,235,250,158,115,342,269,75,193,126
5363,221,60,193,321,273,448,25,202,266,271,132,241,254,146,133,326,266,69,187,122
5364,214,61,190,307,265,436,24,196,266,260,115,225,261,184,138,329,249,65,192,126
5365,207,65,188,314,295,450,25,197,256,252,101,230,260,160,136,325,267,62,184,122
5366,203,67,185,345,328,436,26,201,251,258,111,228,236,203,137,334,276,66,184,124
5367,208,62,182,319,324,427,25,195,249,269,117,227,241,183,137,317,261,71,185,130
5368,213,67,178,297,336,415,29,216,264,274,105,229,250,160,116,318,284,65,183,135
5369,203,69,177,355,329,459,31,220,237,270,112,238,248,156,136,318,278,101,208,140
5370,203,84,171,416,327,490,53,254,290,296,149,248,231,188,162,339,223,103,223,161
5371,219,93,183,407,351,486,82,219,277,329,200,294,259,204,177,337,249,125,257,192
5372,260,112,172,436,447,566,80,195,282,371,242,322,293,183,203,366,264,138,276,229
5373,281,100,178,412,398,581,81,232,305,348,260,321,272,221,321,348,253,135,279,236
5374,258,107,173,361,453,660,80,239,294,329,230,321,269,280,330,360,251,122,253,219
5375,266,102,172,352,456,688,108,250,297,325,225,316,288,342,307,343,273,143,256,226
5376,277,103,170,327,492,686,138,248,296,341,203,317,292,259,299,364,269,142,286,224
5377,242,115,165,346,443,676,173,257,258,349,261,324,320,283,310,369,287,179,313,219
5378,231,102,170,356,505,718,170,266,251,347,185,335,332,357,356,370,299,201,327,234
5379,257,108,173,355,477,701,169,233,271,348,182,335,335,299,321,374,294,233,367,253
5380,256,120,177,359,479,719,171,249,270,344,190,346,324,308,301,366,281,232,359,248
5381,246,115,169,360,445,681,162,253,287,329,211,349,332,261,285,361,308,227,380,244
5382,236,109,177,349,378,656,109,228,257,309,225,324,325,274,281,385,257,203,336,239
5383,236,70,227,353,328,549,58,214,252,318,217,291,318,237,212,346,293,196,231,203
5384,233,69,187,367,347,485,34,222,262,302,217,254,274,197,205,351,271,100,186,148
5385,220,66,173,273,375,436,23,215,252,281,147,239,271,151,134,334,261,85,202,130
5386,219,65,179,312,277,423,22,199,265,281,149,234,254,137,112,339,250,75,192,122
5387,214,62,185,321,270,441,23,205,262,269,128,241,257,125,132,322,245,70,188,118
5388,207,62,181,308,268,430,23,201,259,258,114,226,264,165,138,326,226,66,195,121
5389,199,66,181,328,294,440,23,198,260,250,99,230,262,162,142,322,250,62,188,117
5390,197,68,187,347,328,426,24,205,244,257,107,228,237,183,140,332,252,67,189,121
5391,213,63,183,328,319,423,23,198,237,264,113,226,242,163,140,314,236,71,189,127
5392,213,68,181,305,332,423,29,219,259,275,100,230,253,161,123,317,276,62,181,134
5393,206,70,177,349,326,466,30,221,240,269,110,240,251,157,141,317,261,100,220,139
5394,206,91,171,419,327,494,52,255,289,297,142,249,234,194,168,340,214,103,232,164
5395,223,96,178,408,356,492,83,218,275,324,192,295,267,205,184,341,241,131,262,198
5396,262,115,171,428,441,560,81,196,279,366,233,322,302,185,203,375,261,137,283,234
5397,281,104,177,410,413,580,82,229,300,344,252,321,280,228,309,355,246,130,280,240
5398,258,112,174,361,452,647,82,236,284,326,222,322,274,255,308,356,241,120,260,222
5399,265,107,174,349,451,677,110,251,286,322,220,316,291,339,312,342,269,139,256,226
5400,258,110,173,324,487,678,140,249,284,337,198,317,300,278,303,365,263,138,283,225
5401,239,120,168,345,435,672,168,258,251,345,250,323,329,306,314,363,275,175,310,218
5402,232,110,173,358,496,713,165,266,254,342,174,337,341,382,357,366,296,197,334,235
5403,259,114,177,351,483,695,162,235,275,344,170,337,339,323,327,370,293,232,359,252
5404,256,125,183,353,462,709,165,252,270,343,178,347,329,326,305,363,274,230,357,245
5405,248,119,175,353,432,666,156,255,281,329,200,351,334,282,289,356,301,224,373,240
5406,235,114,184,341,366,654,103,233,250,309,215,327,330,294,288,383,254,200,328,236
5407,234,78,231,341,332,549,51,218,254,320,221,295,331,251,230,344,289,197,242,205
5408,235,77,188,362,350,490,32,235,267,304,215,257,285,205,219,348,260,100,188,152
5409,216,71,181,281,380,442,21,230,257,283,142,243,278,160,149,326,254,84,202,132
5410,216,71,186,300,280,433,21,205,262,282,145,240,265,147,127,330,241,75,192,123
5411,213,71,193,328,276,451,23,207,265,270,130,249,265,134,146,315,237,70,189,120
5412,207,71,183,320,279,447,22,204,256,259,117,234,273,158,150,324,212,66,194,124
5413,198,76,183,329,303,455,22,199,266,252,101,237,268,154,154,321,235,62,188,119
5414,194,78,189,342,338,438,23,208,249,258,109,232,236,170,151,331,236,67,189,123
5415,204,74,185,330,327,437,23,202,234,266,115,229,242,169,151,314,217,71,198,129
5416,206,79,183,307,339,434,28,224,255,276,102,232,259,167,132,318,261,62,177,132
5417,203,80,180,357,330,472,30,227,242,271,111,240,258,163,150,322,258,97,210,140
5418,203,97,172,424,331,507,53,259,298,293,134,247,235,198,175,346,217,100,226,166
5419,225,100,177,408,347,497,81,218,285,324,182,293,266,211,191,351,245,126,257,200
5420,268,124,174,421,432,563,77,198,296,366,223,322,299,196,213,386,271,132,278,235
5421,290,106,183,400,409,585,79,228,303,341,241,319,279,234,317,366,243,123,277,237
5422,261,111,177,356,438,648,78,234,291,321,211,319,274,264,313,365,245,116,257,223
5423,273,107,178,348,435,677,105,252,293,317,209,310,288,302,326,356,259,132,255,225
5424,266,115,182,317,490,670,135,253,291,333,187,311,300,240,314,378,253,134,286,226
5425,250,120,177,339,425,663,159,266,254,342,239,317,327,275,322,370,264,171,305,218
5426,236,107,181,349,486,707,155,273,258,336,162,331,332,358,363,368,285,195,327,234
5427,261,112,183,345,475,683,151,240,265,338,161,333,332,298,332,372,281,228,355,248
5428,258,122,189,341,452,697,154,257,259,336,170,341,326,293,324,365,264,226,353,241
5429,250,116,179,340,415,656,148,256,285,325,192,345,329,283,309,359,303,217,370,238
5430,237,112,187,338,364,653,98,238,254,305,209,322,321,292,308,383,259,195,325,235
5431,233,77,235,331,344,550,54,223,251,319,218,293,321,255,247,343,292,190,240,202
5432,236,76,192,374,352,488,35,238,274,301,212,253,280,215,232,343,260,98,187,154
5433,219,69,187,285,389,438,24,231,264,276,143,240,273,167,156,321,255,81,207,131
5434,220,70,192,307,287,428,24,207,264,273,136,237,260,153,129,324,242,71,194,123
5435,218,67,198,335,274,444,23,208,266,259,122,246,260,138,146,308,233,66,186,119
5436,210,71,189,326,278,436,23,206,267,252,117,230,265,151,148,317,208,62,195,122
5437,201,73,190,335,301,444,23,203,267,247,99,233,263,153,154,315,235,58,192,118
5438,197,71,193,349,334,428,23,212,254,253,109,227,227,158,147,330,236,65,193,121
5439,202,70,189,335,327,434,23,209,226,261,106,225,235,161,148,316,218,68,196,128
5440,200,71,186,314,340,428,28,228,247,272,94,229,263,159,131,318,257,61,173,131
5441,201,75,183,363,335,456,30,232,247,267,115,235,255,154,149,323,248,96,208,141
5442,196,99,175,410,325,495,53,262,297,288,140,243,237,187,179,347,212,98,226,167
5443,222,101,179,403,341,481,80,219,286,323,184,285,265,204,194,354,235,123,259,203
5444,269,124,176,418,427,551,77,204,298,359,229,312,300,193,220,385,259,127,276,233
5445,293,105,188,390,410,586,79,232,307,342,248,309,272,228,317,366,239,120,273,239
5446,263,113,181,351,432,637,79,240,292,324,218,311,271,254,315,366,238,114,253,227
5447,285,104,183,344,423,664,106,259,294,317,215,306,280,299,324,354,259,130,249,228
5448,270,114,190,312,473,671,136,268,293,333,195,307,293,241,316,369,253,132,284,229
5449,251,115,184,335,405,659,160,272,256,342,242,315,318,276,327,360,262,160,302,222
5450,236,102,188,341,482,703,156,287,267,336,168,330,316,359,365,359,282,184,324,238
5451,257,107,188,339,467,679,150,251,266,338,162,329,313,285,331,361,279,209,352,255
5452,256,118,194,341,427,689,152,267,261,334,170,337,302,293,325,354,254,207,353,244
5453,254,113,184,342,406,656,146,267,280,324,191,339,305,287,311,352,294,196,371,243
5454,237,109,191,335,336,650,100,240,256,311,213,319,305,290,309,376,251,178,323,239
5455,234,67,234,323,345,553,55,228,249,320,218,291,310,245,247,339,283,165,238,207
5456,231,72,192,360,357,481,35,243,264,306,213,254,271,213,235,336,257,96,187,158
5457,212,65,183,284,382,429,24,234,275,280,137,241,264,169,163,314,250,78,207,133
5458,210,63,191,285,279,419,24,209,263,277,135,239,252,155,136,318,235,68,196,124
5459,208,62,198,317,267,434,24,208,277,265,121,248,251,141,150,301,228,64,188,121
5460,203,64,191,318,276,427,23,208,269,258,111,232,255,154,152,311,204,60,200,124
5461,192,65,192,322,295,449,23,204,259,254,93,234,248,156,161,308,234,56,193,120
5462,188,63,195,341,329,433,24,211,255,260,105,228,221,161,150,321,234,62,192,124
5463,190,62,192,334,313,435,23,209,227,267,102,225,224,165,151,309,217,65,193,129
5464,185,64,189,312,332,433,29,224,256,278,89,230,251,162,136,311,259,61,168,133
5465,188,69,187,352,339,465,29,239,246,272,112,237,252,158,149,316,250,94,208,146
5466,191,91,178,389,319,509,51,260,289,290,145,242,232,185,180,339,210,84,224,169
5467,215,95,186,392,326,494,81,215,298,328,188,288,254,211,197,350,233,121,259,205
5468,267,118,182,414,409,562,78,201,310,365,237,311,291,197,219,376,251,125,275,236
5469,291,98,196,386,389,602,80,232,315,347,254,308,271,233,303,361,242,118,271,241
5470,260,106,185,345,408,647,75,239,283,324,223,309,263,264,301,353,243,111,252,229
5471,288,103,185,338,398,656,99,260,285,318,225,304,282,309,313,354,265,119,247,232
5472,274,106,196,308,451,664,136,268,292,332,202,306,295,250,300,359,258,126,282,229
5473,258,114,189,334,389,653,158,270,248,342,236,312,309,285,319,352,266,153,301,220
5474,243,102,193,330,464,702,154,286,267,336,164,324,301,377,345,353,287,176,320,236
5475,261,107,195,327,449,670,150,249,265,339,158,323,298,289,314,355,281,201,348,254
5476,260,113,202,334,413,681,151,264,250,329,160,333,288,302,309,347,256,198,344,242
5477,251,114,193,331,400,648,142,262,270,320,180,336,288,300,296,347,298,189,367,244
5478,239,108,201,329,321,647,96,245,246,306,208,316,288,286,296,370,253,169,319,237
5479,229,72,245,316,344,552,54,230,238,318,209,292,300,248,243,335,278,158,236,205
5480,216,76,202,358,353,478,34,243,273,304,203,255,265,210,229,333,249,95,188,151
5481,205,68,192,282,381,430,23,235,264,277,131,243,256,163,166,313,243,78,209,129
5482,201,65,196,290,275,412,23,209,272,275,135,239,243,139,140,315,230,68,197,120
5483,200,66,201,316,274,422,23,209,284,262,122,248,242,131,153,295,225,63,190,117
5484,195,67,198,311,276,425,23,206,271,256,109,232,248,147,152,306,200,59,199,120
5485,184,71,198,317,280,436,23,202,268,254,87,233,240,145,165,303,224,56,194,115
5486,181,69,201,339,313,422,23,207,265,260,95,227,216,150,153,320,224,63,196,119
5487,184,66,194,335,304,422,24,208,237,270,94,225,222,147,158,306,206,63,189,123
5488,178,66,191,312,323,423,29,226,267,280,82,228,242,145,139,309,245,61,169,127
5489,187,73,189,344,327,457,29,244,256,273,105,233,245,142,146,315,237,81,208,142
5490,179,89,183,378,307,500,53,259,289,291,136,244,229,176,182,339,196,77,228,165
5491,209,97,192,389,318,482,82,215,299,326,186,286,248,202,194,347,222,113,262,201
5492,256,120,188,413,391,556,79,202,294,359,234,310,291,183,216,372,243,118,278,231
5493,279,102,203,385,381,601,79,232,297,339,251,308,273,217,301,359,233,113,274,235
5494,254,110,193,342,402,644,75,236,272,319,221,310,257,257,302,354,235,106,254,226
5495,266,101,191,329,378,654,99,258,275,313,223,299,274,301,315,355,258,114,249,226
5496,266,110,202,298,448,661,136,273,279,329,200,303,291,243,296,369,252,121,280,224
5497,244,107,194,327,387,647,149,274,233,334,235,307,303,263,317,361,260,147,296,212
