hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4255,210,46,154,183,155,170,104,121,66,322,357,290,318,312,168,256,305,287,225,155
4256,164,38,91,65,181,164,90,94,61,241,314,210,243,227,143,234,300,239,181,67
4257,123,36,72,45,134,145,101,98,63,216,294,181,226,237,125,198,262,247,177,49
4258,123,35,59,41,121,132,105,95,69,231,331,162,226,239,132,181,293,247,179,43
4259,135,36,69,35,122,119,91,100,57,223,317,160,212,237,133,191,233,252,191,42
4260,131,36,67,29,124,108,87,98,58,250,340,170,196,248,152,186,272,235,198,36
4261,128,35,72,24,145,119,93,99,51,228,326,167,208,267,148,184,261,204,212,41
4262,122,36,66,17,147,124,97,97,45,243,359,169,219,249,160,191,233,168,213,46
4263,132,38,67,27,141,129,102,90,61,214,311,186,235,229,156,203,240,186,221,60
4264,125,43,67,52,124,125,85,93,51,214,319,190,247,230,146,206,260,176,221,66
4265,144,40,72,81,164,138,96,90,66,227,358,211,270,279,151,243,299,216,236,75
4266,204,95,100,108,162,147,126,119,87,261,399,258,340,294,203,290,335,288,239,110
4267,260,134,179,202,190,142,156,127,120,310,420,322,391,339,231,343,327,366,277,154
4268,282,230,252,361,189,151,206,131,200,373,443,413,456,260,262,396,327,417,346,232
4269,339,208,256,367,215,161,224,153,197,368,488,422,500,338,370,364,304,423,345,254
4270,342,220,226,310,192,200,176,185,154,337,472,405,522,444,355,356,348,361,347,236
4271,374,189,219,296,221,252,157,186,83,375,425,418,528,429,328,335,406,334,313,257
4272,361,190,223,437,192,210,137,186,89,407,407,432,519,376,335,282,390,355,333,339
4273,391,199,261,424,193,238,130,176,127,409,405,443,551,330,303,280,392,444,337,357
4274,394,195,288,440,203,225,126,172,105,430,410,419,576,283,310,268,321,465,346,385
4275,392,215,285,539,217,227,110,170,111,464,425,418,517,302,307,259,354,440,368,375
4276,327,201,270,589,185,193,126,173,95,486,381,418,571,315,299,271,388,462,367,380
4277,370,191,258,577,215,206,113,168,109,432,389,429,511,382,344,302,405,488,345,349
4278,301,131,245,502,201,170,109,138,115,382,379,377,405,408,297,263,349,456,303,311
4279,209,49,181,193,154,177,103,122,77,313,356,297,322,335,191,243,302,286,216,147
4280,165,43,112,65,192,172,87,99,72,238,313,215,249,250,168,224,298,234,170,63
4281,122,43,90,45,141,155,97,99,72,211,297,185,229,261,139,190,273,241,173,45
4282,121,42,73,41,132,141,103,94,78,225,320,166,231,271,138,173,305,241,173,42
4283,134,41,79,35,133,126,88,98,66,218,333,166,219,266,135,183,246,243,183,42
4284,129,40,76,32,136,114,84,100,68,243,347,177,203,281,156,184,287,232,192,37
4285,124,37,81,24,154,126,90,100,58,222,332,177,217,300,156,182,278,199,206,39
4286,118,38,75,17,156,131,94,96,45,234,348,178,229,282,164,179,247,161,214,44
4287,127,40,75,27,151,138,100,90,60,206,318,191,247,260,158,191,256,180,221,57
4288,120,44,75,53,131,131,86,93,62,206,319,196,255,261,150,196,276,168,214,63
4289,145,42,83,79,171,145,93,90,75,220,342,218,280,310,154,233,306,209,231,77
4290,200,99,112,107,173,154,125,121,94,258,399,266,344,322,204,282,349,294,231,109
4291,256,138,191,205,194,145,156,129,131,318,424,335,407,354,226,345,341,367,269,157
4292,284,234,261,366,195,155,207,137,215,372,438,422,464,271,253,397,339,413,332,235
4293,339,211,265,367,217,166,223,165,214,362,493,426,513,350,376,369,314,422,331,256
4294,342,226,239,318,195,209,171,190,170,340,476,411,530,457,361,355,361,360,334,239
4295,368,194,242,291,223,258,154,192,98,371,430,422,540,449,355,339,420,332,314,252
4296,364,197,228,427,194,215,137,193,107,401,409,433,517,388,355,286,402,357,336,339
4297,396,205,285,409,199,248,129,183,144,404,405,448,556,353,332,289,407,437,343,351
4298,402,198,309,434,210,237,121,180,123,433,414,416,573,311,330,278,340,470,354,382
4299,398,223,308,542,224,240,108,177,120,462,429,415,516,329,324,265,359,449,375,373
4300,334,208,290,597,198,204,124,187,105,475,385,417,563,342,328,279,395,470,376,383
4301,370,192,275,572,227,222,111,175,120,420,395,436,512,415,386,303,411,485,352,351
4302,302,134,255,485,210,176,110,147,122,371,382,384,403,419,304,251,351,469,309,316
4303,214,54,185,186,163,185,99,129,83,303,361,307,320,350,200,238,307,292,217,144
4304,181,45,117,62,203,182,83,109,77,231,310,225,247,269,179,215,305,232,168,65
4305,142,44,92,42,151,166,94,108,76,207,297,194,227,285,154,193,284,236,172,47
4306,143,43,79,40,143,153,100,104,81,221,320,177,234,299,152,175,313,235,172,49
4307,155,42,85,34,145,138,85,108,69,214,334,176,225,295,148,186,269,239,183,49
4308,148,41,82,31,147,127,82,109,73,244,341,188,209,310,166,185,305,229,192,45
4309,143,38,85,23,166,139,86,107,58,222,326,186,224,331,166,179,298,196,209,49
4310,137,39,79,16,170,146,94,103,44,234,342,185,236,311,179,179,257,158,215,54
4311,146,43,78,27,162,152,97,98,59,203,316,195,254,291,175,191,270,178,221,68
4312,136,50,79,53,142,145,84,99,63,200,313,200,262,288,165,197,293,171,215,74
4313,160,48,88,76,182,152,92,95,74,214,342,225,288,342,174,233,323,207,232,87
4314,201,102,119,105,186,159,125,122,100,249,399,273,332,337,227,286,358,291,233,121
4315,265,141,193,203,204,151,149,132,143,311,426,340,416,365,245,356,344,369,274,164
4316,301,233,263,357,205,163,206,142,215,366,438,428,452,284,270,402,340,415,333,245
4317,345,214,270,369,224,172,225,171,219,354,496,428,513,348,399,373,317,425,333,258
4318,349,230,253,313,217,216,172,197,180,333,478,411,526,466,391,359,370,364,332,249
4319,381,197,255,281,239,269,157,200,111,358,431,425,532,468,377,351,426,334,318,251
4320,374,200,239,404,204,225,143,205,108,385,409,437,513,411,374,308,408,360,343,332
4321,410,207,295,391,206,256,131,193,149,394,399,460,543,389,356,315,412,440,353,335
4322,404,200,317,413,217,242,124,190,123,423,414,424,555,344,357,291,343,466,366,367
4323,405,224,315,521,234,247,106,186,123,454,430,424,500,368,348,273,363,441,388,360
4324,343,210,301,575,207,214,124,196,107,466,382,428,548,358,354,290,401,463,389,373
4325,379,195,279,550,236,229,112,185,123,413,391,443,491,430,402,312,414,481,366,346
4326,318,136,262,464,213,189,110,155,128,359,375,391,406,428,330,257,349,470,325,310
4327,226,59,188,182,167,195,99,139,82,290,355,307,321,357,221,235,323,291,226,145
4328,183,48,118,61,212,194,82,117,83,219,303,229,247,269,195,215,321,232,174,71
4329,146,46,93,41,160,177,92,118,80,195,290,201,230,284,166,191,299,234,176,50
4330,145,46,80,39,151,163,99,112,85,212,311,181,235,298,165,173,328,233,172,52
4331,157,44,85,33,154,146,83,117,73,203,324,178,227,293,161,189,288,240,184,52
4332,149,43,82,32,155,139,82,118,74,234,331,184,211,309,179,179,313,229,194,45
4333,144,40,85,23,173,150,90,116,59,210,316,185,226,334,179,173,307,195,213,48
4334,139,41,79,16,176,156,96,113,46,219,330,184,237,311,192,175,263,162,224,63
4335,148,44,78,26,165,160,98,108,63,193,306,195,252,288,188,184,278,177,232,77
4336,138,51,80,49,146,152,84,111,67,188,299,200,263,293,178,185,295,171,228,82
4337,168,52,88,71,184,157,98,107,87,203,327,227,286,345,186,221,327,206,243,96
4338,205,99,118,99,185,167,124,132,124,238,381,264,330,341,241,275,346,289,246,132
4339,262,141,189,191,205,158,154,143,164,298,405,334,416,366,258,357,331,371,287,172
4340,302,236,266,353,200,170,212,150,234,347,423,416,449,278,287,400,322,418,342,255
4341,348,212,273,365,217,175,235,176,238,341,479,420,511,345,419,369,309,433,337,270
4342,353,232,250,309,210,219,186,204,180,318,470,407,517,456,403,355,354,369,338,259
4343,388,195,259,265,235,266,167,205,110,330,422,422,542,451,393,360,420,342,332,259
4344,379,194,248,403,199,222,152,212,109,355,406,427,513,431,393,312,405,375,352,352
4345,416,207,292,393,200,254,135,199,146,355,399,454,539,388,365,337,416,447,361,348
4346,408,197,324,408,211,241,129,195,123,389,407,419,552,356,365,316,345,466,371,383
4347,413,221,322,507,232,245,109,190,125,418,423,417,503,392,364,297,357,436,393,379
4348,355,212,311,563,205,210,125,201,104,428,376,420,543,382,371,310,397,462,393,397
4349,392,196,285,545,232,229,113,191,124,380,384,435,489,407,411,333,409,481,368,373
4350,322,135,268,455,204,186,109,159,125,325,369,388,399,411,351,256,348,474,330,336
4351,235,59,182,177,161,193,97,141,82,257,353,315,316,336,239,225,325,294,232,150
4352,184,49,117,60,207,194,84,126,83,203,297,233,251,248,208,211,322,234,185,74
4353,154,46,92,39,156,176,93,128,79,177,284,206,235,270,177,190,309,236,181,54
4354,152,46,79,38,150,159,96,122,82,192,304,181,240,294,174,172,318,236,180,56
4355,163,44,85,32,150,143,80,127,74,185,326,181,229,290,173,184,279,242,194,55
4356,140,43,82,30,154,143,80,127,75,213,332,187,214,304,184,175,297,233,203,48
4357,150,40,85,21,172,151,87,128,63,189,310,193,231,330,185,169,306,197,221,51
4358,143,41,78,15,183,164,93,123,45,195,332,192,239,306,201,172,260,163,230,66
4359,159,45,77,26,167,165,91,119,62,168,308,202,256,289,197,182,273,183,231,82
4360,148,50,80,49,148,164,82,122,65,166,305,204,264,291,188,183,291,177,221,86
4361,179,45,87,71,178,161,96,119,84,180,334,228,285,334,197,223,331,211,235,101
4362,222,99,117,102,182,173,126,144,121,212,389,268,328,337,257,282,345,292,232,138
4363,279,143,192,189,205,160,151,153,153,277,415,333,410,358,269,365,329,376,275,179
4364,322,229,264,354,196,174,205,158,218,336,435,415,440,270,299,405,320,430,330,261
4365,365,213,271,368,218,179,231,185,231,340,490,420,495,327,434,374,304,445,329,274
4366,358,230,239,312,212,223,179,213,165,319,486,406,520,464,421,364,357,380,331,260
4367,406,200,269,260,241,275,156,218,105,337,435,425,530,464,403,369,422,351,325,267
4368,402,204,261,406,201,235,155,223,107,366,420,428,511,445,407,312,407,391,345,352
4369,441,212,311,394,198,264,138,212,143,368,410,456,536,395,381,341,399,455,355,356
4370,435,207,343,407,210,257,130,207,120,394,416,419,556,363,375,320,326,478,367,389
4371,440,236,338,505,228,259,111,204,126,423,428,422,509,367,386,303,332,446,386,381
4372,384,228,326,579,201,222,125,213,106,432,381,423,543,390,385,314,377,470,384,398
4373,419,209,302,564,230,241,115,202,122,380,389,439,493,378,419,338,389,489,354,374
4374,345,149,281,470,202,196,113,169,120,331,374,392,405,385,361,259,340,483,313,335
4375,249,60,191,180,150,193,102,150,78,259,358,316,326,315,249,227,315,296,222,152
4376,181,50,121,65,194,197,88,130,81,204,295,228,256,233,217,214,310,236,174,75
4377,158,47,97,44,153,183,95,128,75,178,281,202,241,271,185,192,303,238,169,55
4378,153,46,86,45,156,166,100,122,78,193,303,178,245,306,180,177,288,240,170,57
4379,169,45,88,36,152,150,84,126,70,182,337,175,237,282,178,185,265,246,182,57
4380,145,44,85,33,154,148,84,127,75,216,341,178,220,296,189,180,284,237,189,49
4381,156,41,89,21,177,160,91,127,60,190,320,187,235,321,190,177,293,202,210,52
4382,149,42,82,24,184,169,98,124,43,197,340,191,246,287,209,173,255,163,229,65
4383,158,45,81,43,172,168,96,119,57,170,320,199,260,271,204,180,277,182,228,81
4384,152,51,82,64,154,172,87,125,60,163,317,202,270,282,195,182,305,176,221,85
4385,191,46,86,83,180,160,99,122,80,181,346,225,295,319,202,220,330,208,221,98
4386,234,101,120,115,184,178,128,145,121,227,400,267,345,336,260,283,344,297,216,135
4387,287,145,192,194,216,165,154,152,152,284,427,335,427,343,276,366,325,382,264,177
4388,329,228,272,355,203,183,208,155,217,330,443,417,457,263,309,407,324,440,315,256
4389,375,214,279,375,228,188,232,183,233,343,503,419,515,335,448,379,308,447,316,270
4390,378,226,248,314,212,224,183,211,167,326,491,403,536,470,434,363,361,386,319,261
4391,425,206,287,272,239,280,157,218,104,343,439,422,537,441,408,368,421,353,310,272
4392,410,209,277,431,210,240,161,219,106,386,424,429,523,410,399,314,411,405,328,347
4393,462,220,330,398,203,273,145,217,146,381,414,462,553,350,379,341,406,473,331,353
4394,457,217,360,407,210,263,136,214,122,404,421,426,575,327,387,320,328,495,342,389
4395,449,239,358,514,231,267,116,210,128,432,436,430,526,374,389,303,338,455,363,379
4396,388,236,346,590,198,232,127,215,108,443,389,429,559,401,390,311,366,475,361,397
4397,442,218,320,577,239,258,122,204,125,395,397,448,504,378,427,335,377,512,334,370
4398,366,156,299,486,207,205,118,175,122,340,381,403,418,373,380,251,352,497,293,334
4399,264,67,197,195,144,202,107,155,81,265,366,323,327,323,262,224,323,298,215,155
4400,192,55,126,69,185,208,94,140,82,210,301,233,259,236,227,224,306,239,170,78
4401,160,52,101,49,143,194,103,138,79,187,286,205,243,272,192,205,315,247,158,58
4402,173,51,90,47,146,174,106,132,80,199,305,182,248,310,188,185,297,247,153,60
4403,181,50,91,38,142,159,89,133,72,187,346,180,242,289,185,190,279,252,165,55
4404,146,48,89,35,146,156,89,134,75,223,351,188,233,304,197,184,297,240,176,48
4405,155,45,92,22,167,170,96,133,62,196,331,199,247,334,200,177,311,205,196,50
4406,149,47,87,24,174,177,102,132,45,203,353,200,259,303,218,174,270,161,215,67
4407,159,51,86,46,161,176,102,124,59,177,334,209,271,285,216,182,290,178,212,87
4408,153,56,89,73,156,177,93,131,61,170,333,212,286,303,209,186,323,175,210,89
4409,193,49,91,96,182,165,105,128,83,183,359,234,307,334,217,220,342,207,212,107
4410,236,101,126,134,181,183,129,151,132,228,411,276,359,366,271,286,340,291,212,146
4411,286,146,203,205,228,171,155,157,168,275,438,344,436,375,287,363,337,378,263,187
4412,335,232,285,369,216,190,204,162,230,321,454,431,455,269,327,412,336,435,305,268
4413,382,221,290,380,228,191,231,191,246,339,510,432,522,361,449,379,324,442,312,282
4414,383,230,264,327,217,223,187,218,176,315,497,412,545,470,450,367,375,378,313,272
4415,432,210,307,289,249,282,159,224,103,332,446,429,549,481,441,366,425,349,306,285
4416,419,216,299,443,214,251,163,228,105,372,433,439,535,417,420,317,420,402,323,368
4417,475,224,358,402,209,276,144,224,145,364,427,465,565,347,407,343,401,467,327,380
4418,470,224,387,400,224,266,141,222,120,383,433,431,582,325,403,321,330,511,341,406
4419,463,244,385,513,251,272,121,217,125,414,451,435,528,373,404,303,347,472,355,403
4420,398,243,372,590,212,235,133,223,106,424,407,438,561,430,407,312,373,491,354,413
4421,448,221,323,583,255,265,129,215,122,376,417,456,504,376,445,342,384,528,331,394
4422,374,159,314,492,217,213,122,181,118,325,393,405,413,378,403,254,367,484,288,356
4423,271,67,207,212,154,214,108,162,78,255,376,326,325,321,289,233,340,287,212,167
4424,195,55,134,77,194,215,99,144,78,198,310,240,255,246,247,235,321,234,161,80
4425,163,52,106,52,151,201,108,140,75,175,291,210,237,275,200,212,319,241,153,61
4426,176,51,92,50,155,182,109,135,74,188,310,183,241,309,197,193,308,241,155,64
4427,183,50,93,41,156,169,89,136,68,171,345,184,239,310,199,189,298,246,174,58
4428,148,48,88,40,161,166,88,137,71,207,338,192,229,307,212,186,310,237,175,54
4429,158,46,90,29,176,179,97,137,58,181,330,201,243,345,214,176,324,203,193,57
4430,152,47,85,34,181,182,107,134,40,188,351,206,257,325,232,170,291,158,210,72
4431,160,51,86,51,174,178,107,129,54,172,336,210,268,304,232,179,313,172,206,94
4432,155,57,87,81,162,182,98,134,57,174,339,214,283,321,229,185,337,169,204,94
4433,194,49,90,107,183,171,107,129,77,186,364,234,298,356,237,216,341,204,205,114
4434,234,104,124,146,183,188,135,158,122,228,410,278,346,382,293,284,338,290,211,157
4435,282,143,204,212,226,176,154,160,173,279,438,344,432,376,307,362,344,352,261,192
4436,329,233,288,372,214,194,203,166,238,311,459,432,450,270,345,409,341,428,302,268
4437,374,223,291,388,224,194,230,195,260,335,510,436,527,348,464,378,333,431,309,282
4438,367,226,265,332,214,229,188,223,188,314,494,420,543,466,459,367,380,369,306,266
4439,428,207,313,304,246,288,159,228,114,322,446,433,548,483,456,364,440,341,301,285
4440,410,215,307,453,212,253,169,233,110,359,439,446,526,424,435,316,414,404,319,384
4441,457,225,371,414,206,283,152,228,151,331,433,467,562,383,417,345,420,459,328,381
4442,462,226,398,420,222,269,148,230,129,353,442,444,581,366,415,325,358,513,341,412
4443,462,245,398,528,249,274,128,226,136,397,460,448,526,409,411,309,345,473,360,404
4444,395,238,389,611,209,239,138,227,119,403,414,445,540,432,416,312,355,468,360,410
4445,427,217,328,600,250,261,134,220,130,345,425,458,500,374,462,344,399,511,335,388
4446,364,164,323,500,212,213,126,183,131,310,398,409,403,375,428,252,379,473,288,362
4447,261,68,210,230,161,220,108,160,84,240,379,330,326,342,302,225,357,271,212,164
4448,194,55,138,84,193,215,99,142,86,181,313,244,256,270,261,230,346,228,159,77
4449,170,52,109,58,163,202,107,137,84,157,301,212,238,300,216,210,340,233,161,57
4450,177,52,95,52,168,187,109,132,86,169,319,186,243,334,212,190,330,230,153,61
4451,185,50,96,43,166,171,94,133,83,155,354,187,236,335,214,184,304,237,171,55
4452,147,49,91,41,172,166,91,134,92,194,350,194,227,332,228,183,323,228,172,51
4453,155,46,94,29,187,179,97,134,78,164,334,202,240,359,232,169,328,195,192,56
4454,145,49,86,34,192,180,104,131,68,172,350,208,255,345,250,165,297,156,207,68
4455,157,51,87,50,188,178,103,127,78,162,336,215,264,317,253,179,318,169,204,91
4456,154,57,88,80,176,184,95,133,84,165,340,220,281,340,248,179,342,171,204,93
4457,197,51,89,110,196,174,105,131,104,179,364,240,306,384,258,211,340,203,204,112
4458,237,106,124,147,195,189,133,162,144,219,414,285,358,412,311,281,340,292,209,154
4459,286,150,204,215,241,179,154,160,197,273,442,346,449,400,330,366,352,351,268,189
4460,326,229,289,361,220,192,204,161,261,303,460,431,465,292,367,409,339,430,312,263
4461,369,230,297,378,230,192,229,194,286,329,515,433,554,360,474,379,335,429,315,275
4462,356,224,279,323,224,231,188,223,206,301,500,420,563,474,469,364,387,361,305,263
4463,427,223,328,304,251,288,161,230,116,321,451,437,569,511,483,364,441,340,304,284
4464,415,219,320,453,220,253,172,234,111,362,448,454,549,456,463,323,415,397,318,378
4465,457,226,386,417,218,282,152,236,151,333,436,473,586,407,441,349,420,460,329,376
4466,464,224,413,428,237,272,151,233,133,341,444,454,607,392,437,330,355,509,342,408
4467,467,242,414,516,268,279,131,232,142,389,458,458,555,436,435,314,366,465,372,399
4468,399,236,406,594,225,245,140,233,117,395,419,456,567,469,443,315,367,464,369,401
4469,441,216,350,589,262,267,137,226,136,347,428,469,530,420,464,345,405,510,335,384
4470,383,164,350,511,222,218,130,187,129,318,402,425,425,398,440,252,399,452,296,359
4471,278,70,223,237,175,223,118,166,87,255,385,345,340,373,326,225,377,274,220,164
4472,210,56,149,88,207,222,109,148,90,182,320,256,266,285,282,232,364,237,166,80
4473,184,54,112,61,184,208,113,142,89,157,306,221,251,316,238,212,359,238,172,55
4474,190,53,104,55,188,194,108,136,89,166,320,193,258,351,232,190,347,239,160,61
4475,198,51,105,49,185,177,94,137,90,149,356,196,250,348,223,181,319,239,174,56
4476,159,50,101,43,189,172,92,135,100,194,352,203,240,351,243,179,341,230,170,54
4477,169,47,103,31,201,187,100,134,83,169,334,208,255,377,247,168,338,200,199,54
4478,160,51,96,34,206,186,109,130,73,184,355,213,269,364,266,165,309,161,214,68
4479,167,51,97,50,200,184,109,124,83,177,343,214,280,336,267,181,330,172,204,91
4480,163,57,99,80,188,190,97,125,85,180,344,220,300,357,259,177,363,156,206,93
4481,201,53,101,106,213,182,104,126,105,190,369,240,328,402,273,208,353,212,208,110
4482,239,109,139,147,215,195,129,158,149,235,414,286,379,427,324,278,345,294,215,156
