hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4035,275,167,196,512,552,151,64,104,26,71,163,343,279,309,415,459,266,364,273,211
4036,292,169,237,490,516,154,68,105,25,76,168,354,279,276,459,484,315,322,288,214
4037,273,224,239,533,428,147,65,102,27,87,169,346,290,246,440,446,324,358,294,218
4038,253,117,271,483,331,102,47,91,25,93,146,302,276,264,397,236,176,311,198,183
4039,246,26,193,137,295,98,32,82,20,74,135,238,242,195,336,151,170,156,95,100
4040,173,21,165,25,260,91,26,72,9,42,94,160,195,179,293,119,142,120,48,65
4041,177,19,153,16,189,86,22,71,10,42,88,132,203,147,283,118,114,97,31,54
4042,170,19,143,4,182,83,19,70,6,38,117,120,187,156,293,130,100,88,21,44
4043,160,18,164,1,198,86,14,74,6,46,122,130,152,156,279,122,100,76,22,35
4044,151,20,171,1,223,85,13,81,7,52,118,147,170,166,299,99,111,48,28,32
4045,143,19,175,1,220,86,13,81,9,50,132,154,160,174,318,90,120,34,24,28
4046,134,20,178,0,213,93,12,84,12,50,125,157,169,187,302,91,121,35,28,24
4047,149,20,174,0,207,89,12,80,12,51,139,184,155,152,305,96,115,26,31,25
4048,147,21,162,2,195,77,14,82,22,55,140,195,155,173,311,131,95,41,35,30
4049,161,21,143,21,223,83,20,76,22,63,132,202,192,146,306,153,98,61,60,39
4050,250,65,171,56,224,90,44,90,30,79,173,252,201,187,362,264,145,152,91,67
4051,336,139,184,111,353,93,73,86,50,108,234,364,268,282,430,514,270,243,185,127
4052,388,249,245,258,419,119,137,130,108,149,354,478,310,338,518,638,301,334,354,214
4053,403,253,252,296,449,113,151,156,128,151,415,494,320,306,500,582,272,405,380,234
4054,376,249,242,278,476,108,119,152,108,129,353,440,301,298,517,530,289,286,298,204
4055,295,198,223,325,522,128,88,130,72,109,266,396,315,320,491,449,240,240,225,167
4056,265,215,259,325,495,153,96,126,46,103,194,379,335,242,442,537,223,277,263,194
4057,290,185,191,341,514,161,73,110,47,96,204,385,305,265,439,446,221,391,274,181
4058,293,174,225,366,543,150,67,111,51,80,181,356,289,264,397,468,250,362,294,206
4059,276,165,191,516,531,152,69,108,47,72,179,342,291,282,399,466,246,368,282,220
4060,293,163,232,495,512,151,71,107,52,77,184,351,293,281,447,488,297,321,282,224
4061,277,221,237,538,415,145,68,103,51,90,185,343,293,251,439,449,300,358,296,227
4062,263,120,270,480,323,106,50,93,33,96,161,305,286,281,397,238,163,338,200,195
4063,251,26,196,146,285,101,35,84,26,75,151,248,253,207,335,166,158,150,99,112
4064,178,20,166,25,248,95,28,74,13,43,109,170,194,187,295,132,126,115,49,69
4065,179,19,155,16,187,86,23,76,10,42,100,140,199,154,283,131,103,90,33,58
4066,170,19,144,3,176,79,21,74,6,41,131,127,180,160,294,140,93,77,22,49
4067,161,18,163,0,194,87,16,79,6,49,135,140,149,160,278,129,101,65,22,38
4068,154,19,170,1,225,81,14,86,7,55,130,156,171,171,298,106,114,37,30,35
4069,148,18,175,1,229,87,14,85,9,53,142,165,161,176,322,95,113,30,26,31
4070,140,19,179,0,218,93,13,87,13,54,133,171,170,188,305,94,115,31,31,28
4071,153,19,174,1,222,87,13,81,12,54,148,196,154,151,309,101,108,26,35,33
4072,149,20,162,2,201,77,15,83,23,58,148,207,156,169,309,143,96,40,39,38
4073,164,21,143,19,222,77,21,77,22,66,142,214,187,145,306,168,97,62,64,48
4074,249,65,170,55,229,82,47,90,32,83,182,264,195,186,358,269,133,160,97,77
4075,336,136,183,109,353,89,79,86,60,119,246,378,261,287,438,525,264,251,197,137
4076,384,244,239,257,424,121,146,123,125,157,361,493,304,349,521,644,296,343,366,228
4077,405,245,243,300,459,112,161,143,143,159,431,515,312,308,512,594,268,417,400,248
4078,379,246,231,279,478,111,128,142,118,149,373,459,297,293,519,536,275,285,315,214
4079,295,200,211,325,512,128,92,132,76,116,276,404,306,301,490,456,226,244,239,174
4080,267,217,247,308,479,148,105,123,59,103,206,384,333,236,439,546,207,278,283,205
4081,292,189,192,324,496,164,78,109,50,102,213,390,305,259,444,461,218,413,287,190
4082,294,176,210,372,522,145,71,112,53,83,191,359,288,259,407,482,247,387,308,219
4083,275,168,192,523,515,148,72,108,49,75,190,344,290,271,410,480,247,390,298,231
4084,291,165,225,501,503,150,75,107,52,80,194,354,290,273,446,494,277,328,298,233
4085,282,209,232,543,417,143,69,102,53,93,196,343,290,265,444,461,272,372,306,234
4086,270,120,266,488,312,104,51,88,34,98,168,302,286,298,412,255,138,359,204,196
4087,260,26,191,149,273,98,35,82,24,78,163,245,252,208,342,180,132,149,104,114
4088,180,21,162,25,241,93,28,72,13,47,117,167,197,189,301,142,102,114,49,66
4089,183,19,152,16,181,84,23,74,10,46,109,142,205,152,285,141,92,89,30,58
4090,174,20,144,3,165,78,21,70,6,50,125,132,182,164,298,144,86,81,20,47
4091,163,18,163,0,182,86,16,76,6,57,121,142,149,165,281,131,97,65,22,36
4092,155,20,168,1,209,79,14,82,8,63,118,156,171,175,302,110,99,37,30,33
4093,146,18,174,1,217,83,15,80,9,61,127,165,160,179,325,99,90,30,26,29
4094,137,19,177,0,223,87,14,83,13,62,121,170,173,189,308,106,90,32,32,27
4095,151,19,173,0,212,79,14,78,12,62,136,197,157,151,311,112,95,27,36,31
4096,148,20,160,2,205,70,16,80,23,67,147,209,156,168,316,155,92,41,41,36
4097,168,21,142,18,227,72,23,72,23,74,136,213,188,144,314,180,82,62,66,46
4098,250,65,168,54,244,77,47,83,33,92,186,267,194,183,356,284,116,160,93,74
4099,339,135,181,109,369,86,80,79,60,126,238,377,260,280,439,523,256,250,201,133
4100,388,241,236,258,433,118,146,115,127,164,374,487,310,348,525,643,297,347,375,224
4101,407,240,236,305,488,109,162,137,144,164,446,513,311,313,515,600,271,420,414,252
4102,379,245,227,285,485,111,132,137,119,155,383,454,301,306,521,546,278,284,325,218
4103,303,198,206,318,511,128,95,126,76,122,281,394,306,317,507,473,228,237,246,177
4104,273,209,242,313,484,148,110,119,60,109,220,377,330,250,449,549,213,284,289,210
4105,299,178,195,326,497,163,79,106,51,106,226,386,303,275,458,466,219,429,309,192
4106,301,171,203,384,520,146,72,108,54,87,201,357,288,270,423,485,245,396,314,225
4107,282,176,176,523,517,151,74,104,49,78,199,341,291,289,427,482,247,391,304,235
4108,299,172,212,527,501,152,77,104,52,83,199,350,294,293,461,496,285,328,304,235
4109,287,195,220,568,437,144,70,100,53,95,209,337,295,291,458,462,276,360,313,230
4110,270,118,252,506,330,103,52,87,35,102,175,299,292,315,423,266,138,366,206,199
4111,264,27,182,146,275,92,36,80,24,82,174,244,256,222,354,187,134,143,106,113
4112,187,22,151,25,236,88,29,68,13,52,127,165,198,195,307,153,98,114,45,67
4113,193,20,145,16,183,81,24,70,10,51,122,142,206,150,290,152,85,89,28,58
4114,185,21,141,3,166,75,22,66,6,56,109,132,188,159,306,151,79,84,19,48
4115,175,20,163,0,184,81,17,72,6,62,106,141,160,161,290,131,90,68,21,37
4116,165,20,168,1,210,75,15,78,8,68,108,156,175,171,302,110,93,39,27,33
4117,153,19,171,1,219,78,16,76,8,67,116,164,170,175,331,99,84,31,24,28
4118,145,20,175,0,218,82,14,79,11,67,112,172,178,184,313,106,84,32,29,27
4119,159,20,172,0,213,75,14,76,11,66,126,198,176,145,315,115,88,27,35,32
4120,158,22,162,2,206,67,16,78,22,69,135,207,167,160,319,158,88,41,45,38
4121,180,22,142,18,219,68,24,71,22,75,125,213,199,139,319,183,79,67,68,50
4122,262,64,167,52,244,70,51,81,32,93,173,266,212,176,354,291,112,168,97,79
4123,348,135,180,104,379,84,85,82,64,126,228,373,255,272,440,532,260,251,205,132
4124,392,240,233,259,442,112,146,112,135,165,364,483,300,361,527,650,304,350,387,225
4125,409,237,236,306,504,108,163,134,151,164,432,507,307,318,533,608,271,422,422,255
4126,382,242,225,281,502,108,138,137,124,158,371,453,299,313,529,551,272,291,334,221
4127,310,193,200,310,501,110,101,124,85,122,270,386,306,326,526,471,219,238,256,183
4128,279,206,251,312,474,126,116,117,67,107,201,369,333,273,461,547,196,280,298,207
4129,306,178,203,337,490,140,83,104,56,104,212,384,303,298,473,470,214,446,321,189
4130,304,171,216,401,521,124,77,105,59,87,190,358,295,288,444,485,234,396,328,223
4131,288,175,174,540,518,133,79,106,55,79,186,342,299,307,450,484,231,392,308,230
4132,304,170,205,544,496,137,79,104,57,79,185,350,293,313,481,497,264,331,310,230
4133,288,193,216,585,442,131,74,106,58,91,191,338,294,306,477,465,255,354,318,225
4134,276,115,252,523,331,101,53,89,38,99,160,299,289,314,442,268,130,371,205,199
4135,270,28,182,145,260,91,37,80,27,83,161,243,253,231,369,187,137,144,103,109
4136,195,22,156,21,236,89,30,69,15,56,130,165,196,210,318,153,100,112,42,68
4137,200,21,149,14,183,80,25,71,12,56,117,143,205,161,298,154,85,89,28,60
4138,190,21,147,2,169,75,22,67,7,55,105,136,185,173,313,153,85,84,23,48
4139,179,20,170,0,182,82,18,73,7,61,111,144,145,176,298,132,92,64,26,39
4140,171,21,175,0,204,77,17,79,8,68,110,160,163,185,302,111,95,38,30,36
4141,155,20,178,1,212,82,15,78,8,66,114,168,155,182,332,100,86,29,27,31
4142,147,21,183,0,210,84,15,81,11,66,108,174,165,199,314,108,86,30,33,31
4143,161,21,181,1,204,77,15,80,12,66,127,199,164,160,318,117,88,26,40,36
4144,161,22,170,2,197,69,17,81,23,71,141,207,149,174,315,157,85,42,53,42
4145,183,23,148,20,210,72,26,75,22,77,130,212,178,151,317,176,81,68,75,55
4146,268,63,176,54,232,75,55,83,33,95,179,263,190,192,352,283,113,163,103,86
4147,345,134,189,109,379,88,91,86,69,124,228,362,242,274,436,543,254,252,211,139
4148,389,246,244,262,437,117,147,115,143,163,357,477,283,363,524,651,299,356,400,230
4149,413,238,248,311,503,111,166,140,153,161,422,502,281,322,529,615,267,422,433,258
4150,378,257,236,284,487,110,138,142,150,157,365,451,286,316,525,559,268,296,344,221
4151,309,199,208,329,485,111,102,129,87,123,264,386,301,323,513,477,218,244,253,185
4152,272,209,259,327,472,126,119,122,68,103,192,370,340,286,460,550,195,282,296,208
4153,306,181,203,339,472,136,88,109,57,99,200,385,302,313,476,476,217,456,321,189
4154,301,176,216,402,499,124,81,111,62,86,178,365,289,313,460,491,234,395,330,219
4155,286,180,174,566,498,126,83,112,58,78,175,349,297,323,455,488,233,379,309,225
4156,302,176,212,568,478,137,81,110,60,78,173,354,289,318,472,503,268,327,312,226
4157,292,199,223,567,432,127,73,110,61,90,178,344,294,314,471,470,252,342,318,228
4158,278,118,259,505,331,99,53,95,40,99,149,302,291,321,450,269,130,366,203,199
4159,264,28,188,135,260,91,37,84,27,83,152,245,252,234,365,192,133,142,104,112
4160,200,23,160,21,232,89,32,76,16,58,139,169,196,209,324,157,101,106,43,73
4161,199,21,153,15,187,80,27,79,13,58,117,147,202,158,307,157,83,84,35,60
4162,187,22,152,2,174,75,24,76,7,57,106,137,182,174,321,156,83,76,23,48
4163,180,21,172,0,187,82,21,82,7,63,110,148,143,174,310,133,95,57,32,39
4164,176,22,180,0,207,79,20,88,8,69,116,162,161,184,310,112,98,36,30,39
4165,159,21,185,1,220,84,18,85,9,68,123,172,152,184,338,105,93,29,27,36
4166,149,21,189,0,219,86,18,87,12,67,118,179,170,201,316,107,92,30,32,37
4167,164,21,188,2,212,79,18,84,12,67,124,203,163,163,319,116,87,27,40,44
4168,162,23,177,2,205,71,20,84,23,72,140,209,148,176,318,156,84,43,55,49
4169,184,24,156,19,219,73,27,78,23,77,142,215,176,156,327,179,80,71,75,61
4170,263,67,185,55,249,78,53,80,34,96,172,263,184,199,357,292,117,167,109,93
4171,341,130,202,110,383,90,86,84,68,126,236,367,239,278,432,538,260,253,221,145
4172,389,256,258,264,436,115,132,113,128,156,356,477,283,372,524,645,302,355,411,234
4173,405,243,266,311,509,111,148,138,140,149,414,504,282,325,524,607,273,420,443,268
4174,369,260,247,293,483,111,123,142,138,143,360,454,286,319,527,557,264,304,350,233
4175,306,203,217,332,481,113,100,129,92,122,258,390,301,326,512,488,222,238,256,193
4176,272,208,263,343,463,129,106,122,79,101,198,372,341,290,460,560,200,281,298,218
4177,304,182,205,353,471,139,81,110,59,97,213,384,302,318,473,490,226,454,322,194
4178,297,179,217,414,495,126,74,111,62,84,191,362,290,321,461,505,235,398,329,228
4179,291,181,174,583,499,128,77,111,59,80,187,347,300,337,454,505,239,398,310,235
4180,298,178,214,581,488,136,75,107,59,78,186,346,287,335,478,522,266,334,311,238
4181,291,202,219,581,441,127,69,107,61,91,192,340,299,325,478,483,248,332,318,238
4182,278,119,253,517,341,101,52,94,39,99,161,298,297,334,466,275,129,356,198,206
4183,256,28,181,129,276,94,37,82,27,84,161,242,260,241,368,193,133,139,104,118
4184,196,23,150,22,242,91,32,77,16,60,147,166,205,219,330,156,106,105,46,77
4185,192,21,142,20,202,81,29,76,25,60,125,150,207,163,307,159,88,82,37,62
4186,181,22,142,3,194,79,27,72,20,59,112,141,185,179,320,154,84,73,26,52
4187,174,21,164,0,200,83,23,77,18,65,116,153,144,183,307,130,96,53,34,44
4188,171,21,171,0,204,80,22,88,13,71,122,171,161,192,307,109,99,35,32,45
4189,153,20,180,1,234,87,20,84,14,69,128,177,152,191,332,99,94,29,29,42
4190,145,21,182,0,233,88,20,87,20,68,123,183,172,208,307,102,92,28,35,43
4191,161,21,180,2,225,82,20,84,17,68,129,205,166,171,311,110,87,26,43,50
4192,161,22,171,2,219,75,22,87,30,74,152,211,151,178,303,149,85,43,58,56
4193,184,24,150,19,230,79,28,82,32,80,148,217,180,158,312,171,84,72,78,69
4194,261,65,178,51,259,85,58,84,43,98,181,267,187,205,348,282,123,166,112,102
4195,332,124,197,105,394,96,93,86,76,129,253,367,242,291,431,529,259,250,234,154
4196,379,249,254,264,439,119,139,118,138,156,363,477,283,383,524,644,299,361,426,246
4197,395,230,264,311,510,114,155,143,148,150,407,502,281,325,517,609,272,426,455,281
4198,356,249,252,296,488,111,129,146,145,143,358,455,288,315,514,554,263,300,361,242
4199,297,195,221,333,486,106,102,131,103,121,253,389,307,318,491,475,204,241,266,204
4200,267,190,254,338,471,123,108,123,86,100,197,375,346,295,439,544,194,277,306,228
4201,302,182,195,351,457,127,83,110,71,96,214,385,302,305,448,470,216,456,333,206
4202,304,184,206,412,483,116,76,115,74,84,191,365,292,319,439,492,222,394,343,239
4203,291,178,162,582,483,119,79,114,66,81,186,353,301,334,429,503,227,412,322,250
4204,301,177,204,579,478,126,78,107,73,80,187,351,286,342,454,526,256,329,328,253
4205,291,196,209,579,421,116,70,110,71,92,192,348,301,335,457,484,236,327,331,256
4206,285,122,242,515,346,97,53,95,47,100,162,310,297,326,451,266,138,351,213,220
4207,275,28,174,117,281,97,37,85,33,86,160,251,262,243,359,185,136,134,113,123
4208,199,23,149,22,247,94,32,83,20,61,144,171,209,216,327,149,108,100,49,78
4209,202,21,140,20,205,87,28,80,28,60,124,152,210,165,298,158,92,78,40,66
4210,187,22,141,3,198,86,26,75,23,60,112,143,191,178,307,151,89,68,30,53
4211,179,21,164,0,202,87,22,83,21,70,113,157,150,180,293,125,99,49,39,45
4212,174,22,170,0,207,83,22,93,16,76,121,178,167,170,288,104,102,30,37,47
4213,152,21,179,1,242,93,21,89,17,75,126,180,158,190,319,94,95,26,35,45
4214,144,21,180,0,243,94,22,90,24,71,119,188,178,191,300,98,96,25,40,45
4215,170,21,179,2,238,82,23,87,21,72,125,210,174,170,302,106,91,25,49,53
4216,172,23,170,2,228,77,25,89,34,77,150,214,162,181,294,139,87,41,62,58
4217,194,25,151,19,235,81,28,83,36,80,147,223,187,158,296,165,92,77,82,71
4218,266,67,179,50,268,88,58,86,47,101,180,273,200,197,338,276,128,167,116,104
4219,339,121,198,105,401,103,92,87,80,127,249,369,255,300,439,517,273,261,244,150
4220,381,248,247,264,445,120,135,118,144,154,360,486,289,380,527,652,316,371,446,239
4221,398,228,265,312,511,114,153,144,157,149,428,512,287,336,521,611,286,437,472,275
4222,364,247,250,302,489,115,129,149,149,144,374,461,296,322,504,557,263,312,373,241
4223,309,197,221,342,487,101,106,133,116,119,263,392,314,326,469,487,196,250,280,201
4224,281,185,244,331,471,114,109,123,102,97,202,378,354,305,430,541,187,292,318,225
4225,306,187,183,330,452,113,83,113,79,94,225,385,313,316,439,478,215,473,336,203
4226,304,180,194,395,482,105,74,116,81,81,203,370,301,330,430,492,224,409,344,239
4227,290,190,150,561,479,104,77,118,72,80,196,359,307,347,421,506,227,433,321,247
4228,299,177,196,559,475,114,76,111,79,80,196,358,294,363,446,524,253,353,328,248
4229,293,192,205,560,423,108,69,115,77,93,202,355,307,352,450,476,243,352,333,248
4230,295,125,236,499,372,96,54,101,58,98,172,317,304,335,446,263,147,382,222,218
4231,296,30,182,118,309,97,36,92,38,83,168,262,268,237,359,183,149,153,127,126
4232,208,24,157,22,257,96,31,90,24,58,152,177,215,205,324,142,117,101,59,79
4233,211,22,147,20,215,88,26,89,32,57,132,159,216,169,297,147,100,81,48,67
4234,195,23,148,3,214,87,24,83,26,60,121,147,201,185,299,144,97,71,37,54
4235,186,22,172,0,218,90,19,89,25,69,121,161,163,181,287,116,106,46,44,46
4236,183,22,176,0,208,89,20,101,20,75,127,179,175,173,278,93,113,30,41,48
4237,163,21,185,1,236,96,19,97,21,74,138,182,167,193,311,82,99,26,41,48
4238,150,23,186,0,242,95,22,97,28,70,133,185,177,193,299,87,101,25,44,48
4239,177,23,181,2,234,86,23,92,24,71,130,202,176,171,295,95,96,27,53,57
4240,176,25,171,2,224,79,25,95,38,77,154,206,162,181,291,131,93,63,67,62
4241,199,27,153,18,231,79,28,88,40,79,151,212,189,158,294,158,96,95,84,76
4242,265,68,181,48,265,91,57,92,52,98,181,260,208,198,336,276,130,191,124,112
4243,335,121,201,93,398,110,90,95,87,124,251,351,247,302,445,513,273,283,251,161
4244,389,260,247,260,453,128,134,124,153,158,364,479,279,371,530,666,317,393,467,249
4245,397,242,272,309,518,120,151,153,166,157,437,506,279,324,526,622,281,460,482,285
4246,364,254,261,299,495,116,126,157,169,149,378,460,286,325,497,567,257,339,376,252
4247,317,198,232,323,493,98,103,142,129,119,263,388,303,311,456,491,188,271,277,212
4248,296,184,245,321,480,103,111,130,123,99,211,383,342,280,418,535,180,307,305,238
4249,319,183,176,320,458,99,79,119,103,92,236,387,317,283,429,475,202,498,330,211
4250,315,176,185,378,481,95,71,124,95,82,210,371,305,316,421,491,218,434,337,250
4251,295,188,154,564,481,98,72,125,83,83,203,360,305,332,411,508,224,457,316,260
4252,303,175,203,559,480,109,71,117,85,83,204,358,294,338,434,524,248,354,332,257
4253,299,188,210,563,424,106,64,120,84,92,207,351,300,335,443,482,239,360,338,252
4254,280,121,244,482,369,99,49,104,63,99,176,308,288,328,440,269,145,397,219,224
4255,288,28,191,113,317,100,32,97,42,83,160,252,253,222,353,188,139,151,123,126
4256,201,22,163,22,254,100,27,91,27,59,145,169,208,194,319,145,117,105,61,78
4257,206,21,152,20,224,92,24,90,35,64,126,149,209,158,291,150,100,85,52,66
4258,191,21,154,3,216,90,22,84,30,66,116,141,193,171,291,145,96,71,40,52
4259,179,20,174,0,217,96,21,87,28,74,115,154,175,170,281,116,105,46,48,43
4260,176,21,177,0,210,94,19,97,23,79,121,173,176,159,270,89,111,30,51,45
4261,157,19,185,1,237,101,19,96,25,77,132,177,165,175,305,82,99,27,49,45
4262,144,22,187,0,232,102,22,94,31,75,128,182,173,175,291,86,101,28,47,45
4263,172,23,181,2,226,96,24,91,28,74,124,202,172,158,288,98,96,30,62,53
4264,172,25,172,2,218,87,26,96,41,80,150,206,156,169,285,137,93,64,74,59
4265,193,24,152,18,226,86,29,88,44,82,151,213,185,139,286,158,96,92,90,73
4266,257,68,179,48,257,100,59,89,56,98,183,257,198,181,323,275,129,180,133,108
4267,336,110,196,93,389,119,93,93,92,125,254,358,234,293,453,499,270,287,257,153
4268,372,271,242,250,452,135,137,116,162,162,374,480,255,364,530,664,317,387,472,237
4269,392,245,267,307,528,124,157,139,178,164,453,507,265,307,522,621,282,450,486,274
4270,362,256,253,292,496,119,132,144,176,151,393,460,268,322,494,569,257,337,389,239
4271,316,189,226,312,484,100,110,142,143,127,278,381,283,296,440,488,189,272,294,203
4272,292,175,240,310,468,102,118,130,139,109,231,373,323,261,416,531,180,296,321,226
4273,342,181,184,302,442,96,80,119,110,101,254,379,309,257,424,483,202,479,344,204
4274,335,170,189,379,469,101,73,124,102,93,234,370,288,302,420,495,218,437,354,244
4275,309,185,161,565,471,101,74,126,86,94,224,361,287,313,406,512,225,460,333,254
4276,311,167,197,553,470,112,74,119,88,95,225,358,284,318,423,532,249,361,346,250
4277,304,181,216,567,412,109,70,120,87,101,227,349,288,329,448,492,233,369,354,247
4278,277,116,250,464,354,103,47,105,63,107,196,304,288,322,426,283,145,381,226,220
4279,286,26,196,114,292,102,32,98,43,90,174,251,257,217,344,199,135,152,130,118
4280,195,21,164,22,241,100,27,93,28,65,149,169,221,187,314,156,122,107,66,69
4281,201,19,153,20,217,92,26,89,35,66,130,153,221,167,290,162,107,87,54,57
4282,185,20,158,3,209,88,23,83,30,69,120,145,207,165,292,155,104,73,44,50
4283,177,19,178,0,209,94,23,86,28,77,120,156,193,167,279,126,112,46,50,41
4284,171,20,177,0,203,91,21,99,23,82,126,176,195,154,267,98,118,32,54,43
4285,150,19,186,1,233,98,21,100,25,80,134,182,182,171,307,88,100,26,53,42
4286,140,22,187,0,227,98,24,99,31,77,129,189,185,170,294,92,101,28,49,43
4287,167,24,181,2,222,92,27,96,28,77,126,207,182,164,290,104,97,30,66,52
