hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5313,269,41,288,119,381,388,110,91,133,191,331,262,439,344,205,277,360,261,385,151
5314,255,42,270,110,375,347,94,82,100,168,346,237,449,302,196,267,329,258,385,150
5315,226,42,265,111,360,352,98,85,108,162,340,244,415,302,187,284,294,261,389,137
5316,199,40,263,106,351,361,115,89,85,170,310,249,353,322,181,294,310,248,377,143
5317,174,35,275,128,323,364,107,89,84,163,295,255,364,297,205,302,292,269,389,146
5318,167,36,297,153,322,363,119,94,119,164,277,237,437,292,217,300,249,278,381,146
5319,197,35,299,181,296,369,123,91,125,157,279,246,407,307,191,305,244,282,376,149
5320,182,45,292,193,317,380,116,90,130,169,264,226,441,335,194,333,274,307,401,163
5321,199,54,295,223,339,367,129,91,128,163,310,229,429,341,186,332,261,273,376,196
5322,222,70,343,274,409,391,130,91,120,197,364,285,497,329,202,398,299,331,405,249
5323,210,63,410,328,443,421,126,95,110,251,388,316,543,346,199,437,307,412,446,281
5324,247,63,477,378,410,499,123,117,87,239,451,363,526,394,220,503,354,506,487,364
5325,254,58,468,377,413,629,127,146,81,231,438,405,572,426,255,453,324,479,492,354
5326,244,89,510,373,412,652,121,142,104,229,401,397,550,467,262,395,357,405,484,304
5327,253,62,535,363,427,692,122,147,125,276,352,400,542,436,248,428,408,412,413,337
5328,260,106,521,428,475,683,140,151,139,276,383,408,540,430,297,444,367,405,401,343
5329,284,89,532,484,461,682,185,152,86,280,365,447,551,427,281,437,443,408,401,370
5330,300,81,533,463,475,685,171,159,92,271,369,432,501,418,325,444,447,424,411,346
5331,294,95,531,448,510,687,170,159,82,273,430,422,527,410,301,440,430,397,419,362
5332,298,103,508,482,519,683,175,159,81,278,427,419,524,412,267,432,414,425,413,374
5333,312,119,515,465,530,650,180,148,79,299,410,414,540,410,272,453,372,430,421,366
5334,312,97,509,450,410,632,155,130,99,268,404,386,470,383,286,405,364,427,451,358
5335,291,47,402,365,414,502,127,110,88,207,398,340,440,378,270,317,311,363,434,297
5336,299,44,313,172,427,410,110,102,136,188,353,292,413,394,260,304,367,293,391,198
5337,262,41,290,122,368,387,113,90,144,186,316,255,437,352,201,278,357,269,393,156
5338,247,42,272,113,366,343,95,81,111,165,332,229,448,304,192,266,325,264,389,155
5339,221,42,268,116,360,347,99,84,118,159,328,234,412,310,181,286,278,253,389,140
5340,200,40,269,111,347,353,118,87,96,167,299,240,349,331,174,296,296,242,375,143
5341,175,35,277,131,312,358,110,86,94,160,286,245,361,307,199,300,275,267,376,148
5342,168,36,298,156,309,351,116,91,127,162,268,228,444,299,202,305,230,270,369,148
5343,191,35,299,183,292,353,124,88,135,157,269,233,402,312,174,310,227,275,377,148
5344,178,45,295,191,309,367,116,87,139,170,255,214,436,344,182,338,250,302,408,159
5345,194,54,293,226,332,351,124,87,137,163,301,219,423,349,177,337,238,270,388,194
5346,225,72,337,278,395,383,125,89,128,191,355,272,497,344,187,390,276,341,414,247
5347,202,64,405,328,430,415,124,93,115,250,378,302,537,364,180,425,284,410,456,276
5348,240,64,470,373,396,498,122,114,90,244,441,354,524,402,204,492,327,502,493,360
5349,246,60,464,375,390,632,125,141,84,236,427,399,565,435,247,441,300,472,487,348
5350,239,90,505,364,395,656,118,140,110,232,390,390,547,480,258,385,332,400,476,302
5351,248,63,528,360,416,698,124,145,137,282,345,388,540,448,244,416,381,408,406,334
5352,252,107,516,430,444,686,142,142,147,278,376,390,537,452,293,439,340,398,390,345
5353,275,91,537,485,454,686,188,151,85,277,357,430,554,443,284,437,424,399,390,369
5354,294,82,536,463,467,688,176,158,89,269,355,415,506,444,322,442,429,424,402,341
5355,285,96,533,448,487,691,169,160,81,263,406,407,529,432,304,439,418,395,412,355
5356,291,105,509,477,489,684,176,159,80,276,399,411,528,435,263,431,404,415,408,374
5357,304,121,517,460,494,644,180,148,79,295,385,401,538,425,269,451,358,420,412,363
5358,302,99,508,445,402,631,152,134,98,271,392,376,470,404,275,409,349,421,439,359
5359,281,47,409,363,402,495,128,112,87,213,387,336,453,383,256,315,291,350,423,293
5360,295,43,316,170,402,405,113,104,131,192,324,284,434,401,246,309,349,291,391,187
5361,253,40,286,128,345,382,112,91,139,190,298,248,441,361,186,280,339,268,383,151
5362,241,41,270,119,347,341,97,82,110,168,317,222,448,312,175,267,309,261,379,150
5363,217,41,263,120,346,342,100,84,108,171,316,228,423,302,165,286,263,252,381,136
5364,196,39,262,117,329,347,118,88,88,171,299,233,356,341,157,293,280,239,371,138
5365,172,35,271,135,295,356,111,88,94,163,287,236,369,318,180,300,260,264,363,144
5366,162,35,292,158,295,349,119,93,111,166,269,221,443,293,186,301,218,268,364,143
5367,184,34,296,189,276,350,128,90,114,160,268,226,405,304,159,304,216,272,374,142
5368,178,44,293,197,287,365,121,89,122,175,254,208,427,346,165,332,237,295,408,153
5369,187,52,293,222,321,350,128,89,115,166,297,212,417,357,160,331,227,265,390,185
5370,212,73,335,277,376,377,126,91,105,195,358,268,491,354,173,390,264,336,424,236
5371,190,68,402,324,412,405,128,97,102,245,382,298,527,379,171,419,270,406,459,273
5372,217,67,466,367,394,490,129,118,84,239,441,345,520,410,200,484,314,493,488,360
5373,222,64,457,366,385,619,130,145,79,230,433,388,560,436,233,437,291,465,481,346
5374,215,91,498,355,407,641,124,143,98,229,390,383,540,491,245,384,318,395,469,297
5375,225,67,522,356,420,685,129,149,111,273,345,383,532,459,227,410,367,404,398,331
5376,236,109,512,427,428,667,148,146,121,264,378,375,519,455,278,435,321,393,394,340
5377,254,97,535,486,430,679,192,155,79,266,355,423,547,444,267,433,403,395,401,365
5378,272,85,536,473,457,672,183,160,86,260,349,408,500,444,303,440,405,421,415,335
5379,260,100,529,465,477,674,177,165,80,245,396,402,523,430,293,437,402,388,420,349
5380,274,107,505,497,482,666,184,162,80,260,393,401,525,433,255,428,387,408,414,366
5381,288,122,512,482,487,629,187,154,78,278,380,395,532,423,257,447,347,412,415,355
5382,292,103,504,465,376,617,161,137,97,263,385,370,463,400,266,406,335,414,453,356
5383,276,51,409,378,391,479,135,116,90,215,378,335,441,369,245,312,269,344,437,292
5384,289,43,313,188,382,394,118,104,128,195,319,283,430,401,236,308,327,275,402,181
5385,249,40,288,140,323,376,116,92,135,195,293,247,444,365,175,277,326,258,395,145
5386,236,41,269,132,326,335,100,81,109,171,312,217,446,317,173,267,291,250,387,144
5387,214,41,261,134,323,337,104,84,105,173,308,226,415,304,165,286,243,241,389,130
5388,193,39,254,129,306,341,123,89,86,169,295,232,355,346,156,295,271,228,385,133
5389,170,34,264,143,284,349,117,88,93,161,283,233,364,329,173,303,249,259,379,139
5390,160,35,286,170,289,344,123,94,104,164,266,220,436,304,181,303,205,264,384,138
5391,183,34,290,191,270,338,132,91,108,154,265,227,409,314,153,307,205,269,394,137
5392,177,44,290,199,283,360,122,90,113,170,259,211,418,354,166,334,237,292,422,149
5393,191,52,290,225,310,344,128,89,109,162,299,211,404,368,159,333,224,260,407,180
5394,206,75,331,277,375,369,125,95,97,190,357,272,491,362,178,389,256,348,429,236
5395,197,66,399,316,406,396,126,99,96,240,382,303,528,396,179,420,262,412,464,277
5396,209,68,465,357,388,480,129,121,79,236,422,349,524,423,210,486,309,497,501,365
5397,213,66,452,354,372,610,129,146,73,227,415,390,567,451,233,438,287,469,486,346
5398,201,95,502,341,395,629,125,146,91,227,373,386,544,505,244,383,312,398,476,300
5399,211,67,528,348,398,669,133,151,104,269,337,383,537,481,228,409,368,408,403,332
5400,216,94,516,417,417,657,150,148,113,261,369,374,531,474,270,439,333,395,399,339
5401,234,85,542,477,403,668,192,156,77,264,341,424,550,465,272,437,422,397,405,362
5402,252,88,544,469,431,658,182,161,84,258,335,408,503,464,309,446,432,424,418,335
5403,243,103,538,459,460,667,176,165,79,245,385,406,543,449,305,438,429,391,423,349
5404,263,108,518,492,473,657,184,162,79,260,379,404,545,457,275,429,412,414,416,367
5405,274,105,525,478,475,621,188,154,77,279,367,399,545,449,278,451,370,418,420,351
5406,284,99,503,461,366,615,160,140,97,267,376,376,480,426,282,409,353,422,459,355
5407,283,53,412,373,381,471,135,116,88,217,375,341,457,393,261,320,286,360,439,294
5408,302,45,319,190,380,388,119,106,129,194,319,286,446,413,243,312,335,289,404,178
5409,252,43,292,137,326,364,115,94,138,198,282,249,465,379,180,281,336,265,398,142
5410,252,44,270,131,328,331,100,86,112,170,310,222,467,327,176,270,304,263,390,142
5411,230,44,266,134,327,333,104,84,108,172,306,231,442,320,167,292,262,257,391,128
5412,209,42,261,130,312,341,123,88,86,166,292,239,384,359,160,300,284,234,387,130
5413,183,37,270,146,274,347,118,87,93,159,279,239,385,344,174,309,257,261,386,135
5414,172,38,290,174,278,345,123,92,104,160,260,227,453,319,181,309,218,270,381,136
5415,193,38,296,189,262,338,131,90,107,150,253,228,418,325,156,312,215,281,393,132
5416,185,48,294,206,270,361,122,90,113,166,249,214,437,363,168,339,252,302,426,145
5417,202,54,294,232,276,347,129,88,107,159,292,214,429,378,162,336,238,261,401,179
5418,214,80,336,280,361,368,126,93,96,186,348,273,495,383,189,393,259,347,427,233
5419,196,75,406,317,387,396,128,98,84,239,376,305,513,422,184,424,272,416,471,275
5420,212,70,470,353,371,478,133,121,77,234,405,354,529,426,217,489,319,500,506,363
5421,219,74,455,356,364,604,132,147,71,223,398,393,567,459,242,443,295,477,488,342
5422,200,99,502,341,375,625,130,146,87,224,363,389,547,534,256,390,326,403,481,290
5423,213,68,528,343,370,664,136,149,91,258,327,387,544,515,240,410,375,425,411,324
5424,218,100,511,414,390,653,153,148,103,253,354,374,540,498,285,441,341,407,412,326
5425,240,90,538,465,377,663,192,156,78,254,328,428,560,487,287,437,436,400,413,353
5426,254,95,538,465,400,658,185,162,85,249,337,414,509,487,327,447,448,428,427,325
5427,247,113,533,458,421,669,179,163,77,235,371,414,547,471,329,441,442,401,413,337
5428,267,118,514,492,439,648,187,161,78,251,364,412,554,482,301,433,442,420,405,355
5429,277,114,520,475,442,619,192,150,78,274,350,409,552,484,298,460,400,421,407,341
5430,286,104,498,455,349,613,158,138,88,262,358,385,482,447,303,414,380,435,441,342
5431,287,56,416,372,360,478,136,115,88,217,360,343,470,413,282,325,309,363,424,285
5432,314,49,329,185,363,381,118,102,127,194,310,288,448,424,258,315,354,290,387,173
5433,262,44,302,137,320,359,115,90,138,197,273,251,467,392,190,284,361,267,389,133
5434,263,46,284,131,322,324,101,83,112,170,301,222,466,339,184,274,328,263,374,134
5435,240,47,279,132,321,330,104,82,107,173,298,232,444,328,171,294,285,258,382,125
5436,219,46,274,127,306,335,121,86,86,166,285,235,380,364,164,297,298,235,374,130
5437,195,38,280,143,270,344,115,84,90,159,272,233,382,347,181,308,273,255,372,133
5438,180,38,300,170,275,342,120,89,104,160,246,219,445,323,187,307,233,270,371,136
5439,207,38,304,188,259,336,128,86,107,150,241,221,409,330,165,308,232,284,385,130
5440,197,48,305,208,265,357,120,87,112,166,241,209,435,370,168,340,261,306,414,145
5441,208,56,304,234,269,342,127,86,108,157,285,207,433,384,162,335,250,269,392,176
5442,219,79,343,285,359,367,123,93,95,185,341,270,499,386,193,394,268,368,412,228
5443,203,76,412,318,378,396,126,97,83,238,361,302,516,412,186,429,285,434,457,271
5444,224,73,472,351,358,481,131,120,76,231,398,353,529,420,219,487,334,513,491,360
5445,231,76,461,358,362,607,131,148,70,221,392,389,567,462,247,452,307,492,480,336
5446,212,96,506,343,375,627,128,145,87,218,357,389,554,558,260,401,343,418,470,287
5447,216,66,520,344,368,679,135,149,91,255,325,384,544,543,245,412,398,441,404,318
5448,221,94,515,416,391,657,152,150,103,249,353,372,540,522,300,445,372,426,412,322
5449,261,85,539,476,381,655,191,158,78,252,331,422,559,497,290,443,465,418,415,350
5450,266,91,538,480,400,647,182,163,83,247,321,409,506,498,323,449,478,451,427,326
5451,264,110,533,469,422,660,179,164,78,234,350,406,544,482,333,454,468,414,407,341
5452,280,117,515,505,437,640,187,163,77,251,353,406,553,492,304,447,465,437,400,357
5453,290,112,519,484,439,614,193,151,78,276,336,400,551,495,300,472,427,437,400,348
5454,289,101,498,464,364,609,160,141,89,263,345,386,497,458,307,424,399,452,433,340
5455,289,58,415,377,364,473,134,117,89,219,346,342,464,421,298,335,326,378,419,285
5456,311,52,331,182,364,387,116,103,126,192,295,284,445,419,258,325,371,309,389,171
5457,260,46,300,132,325,368,114,91,138,196,254,248,466,398,194,289,374,279,397,135
5458,251,47,285,130,328,333,99,84,112,170,282,219,464,347,186,281,342,274,383,137
5459,227,49,283,128,319,332,102,84,108,172,280,227,448,335,172,307,304,272,391,128
5460,209,47,274,123,308,335,119,87,87,163,267,230,385,369,164,301,315,243,378,136
5461,182,39,281,140,277,342,114,86,90,163,255,228,389,357,181,317,289,257,374,137
5462,167,39,300,166,278,342,119,92,105,166,228,216,455,328,189,317,250,278,364,141
5463,192,40,304,183,265,338,126,88,108,156,222,220,416,335,165,318,251,281,378,135
5464,180,46,305,203,280,362,118,91,112,172,223,208,436,380,165,350,285,308,410,145
5465,189,58,306,230,277,346,126,91,108,165,267,203,441,396,163,340,275,287,393,176
5466,202,76,341,287,361,377,122,96,95,193,326,266,499,404,197,398,292,388,412,227
5467,195,76,411,325,377,411,129,100,82,247,351,299,522,430,195,432,309,453,456,268
5468,219,73,471,358,363,491,132,122,75,244,378,355,541,443,223,488,364,534,489,367
5469,225,78,461,362,357,612,130,150,70,233,376,390,576,487,242,449,331,514,477,343
5470,207,99,506,350,379,627,125,148,87,234,350,390,567,585,261,399,370,442,464,287
5471,211,68,518,353,372,681,133,153,90,275,317,380,553,572,239,408,415,456,404,318
5472,226,97,508,430,368,646,151,153,104,272,338,369,543,536,289,443,366,444,405,324
5473,266,84,531,490,372,646,189,161,79,276,311,413,572,513,281,446,454,435,406,355
5474,271,93,531,499,392,636,180,168,83,266,299,391,521,511,312,447,463,451,417,332
5475,267,110,525,482,410,647,178,168,78,252,328,390,560,507,328,457,453,426,397,346
5476,283,118,504,525,422,627,189,167,77,269,331,391,563,517,303,451,449,446,394,360
5477,297,113,511,504,431,606,192,155,78,298,313,389,572,516,298,480,434,450,414,353
5478,296,105,489,486,362,608,154,144,84,286,326,371,517,488,307,430,411,467,439,329
5479,285,58,419,388,355,475,134,122,80,235,328,339,475,440,302,330,337,392,419,282
5480,311,52,335,185,371,385,114,107,124,202,273,276,463,435,258,324,362,324,395,166
5481,257,47,299,136,338,370,113,93,128,204,230,240,471,414,195,288,363,301,403,130
5482,249,47,285,132,328,336,99,86,109,176,260,213,473,360,187,274,342,297,385,134
5483,227,49,289,131,315,329,102,86,105,178,260,222,467,348,174,302,303,294,389,125
5484,209,48,271,126,310,342,119,89,87,169,243,229,407,383,166,301,316,263,384,135
5485,182,39,278,138,276,338,113,87,91,170,232,228,410,363,179,309,285,277,378,135
5486,168,40,296,157,267,332,118,92,106,172,204,217,467,332,175,307,246,299,374,137
5487,196,41,300,178,256,330,125,90,109,163,199,224,437,341,160,307,243,292,388,130
5488,188,46,302,199,282,350,117,92,113,179,199,211,433,382,159,339,277,308,429,143
5489,196,59,306,230,280,334,125,92,108,177,242,205,462,398,157,331,268,278,401,178
5490,202,75,337,285,375,368,122,97,94,206,303,267,511,411,200,382,283,406,425,228
5491,199,77,409,326,386,403,126,100,81,258,330,302,528,428,191,418,297,467,472,267
5492,220,73,467,358,365,485,130,124,74,249,352,363,541,441,222,481,348,545,494,368
5493,223,78,462,362,359,595,128,152,68,237,351,394,586,499,252,439,319,521,482,342
5494,206,97,501,351,377,623,123,147,85,243,327,391,566,599,283,398,359,444,463,284
5495,207,70,512,362,366,670,129,154,89,281,295,384,563,592,255,405,401,458,407,314
5496,220,98,509,442,372,632,145,158,102,279,319,374,565,556,289,429,356,452,410,323
5497,271,86,531,496,378,634,179,165,79,283,288,418,586,519,282,441,434,429,409,346
5498,274,99,531,507,392,638,172,173,83,273,291,396,531,511,306,439,442,445,417,331
5499,272,111,525,485,413,643,169,172,78,259,312,392,569,508,335,449,433,429,399,339
5500,288,120,503,536,425,624,181,171,70,280,326,391,582,520,296,443,427,445,406,353
5501,306,113,512,517,433,609,183,160,73,306,304,393,558,523,296,471,413,444,428,348
5502,295,106,496,485,383,602,147,146,78,292,317,374,529,488,308,425,395,470,453,322
5503,286,64,432,398,367,468,127,124,77,249,317,343,482,445,311,331,321,387,440,273
5504,308,52,345,186,381,378,108,109,122,207,258,272,478,432,260,322,348,327,403,157
5505,243,47,310,136,348,363,106,97,123,213,216,236,490,416,201,291,348,302,413,126
5506,239,48,298,130,344,332,93,90,102,182,244,209,494,361,192,273,324,297,395,129
5507,213,49,302,131,336,323,96,89,97,184,248,219,484,347,179,305,287,297,398,120
5508,197,48,281,127,327,335,113,92,79,174,226,223,427,387,169,302,301,259,390,129
5509,171,40,290,139,308,334,108,91,88,178,216,222,429,369,170,316,272,276,381,128
5510,159,40,308,158,295,328,114,96,106,185,191,210,484,340,167,310,230,297,380,131
5511,186,42,312,177,273,323,121,93,105,174,187,217,450,350,161,313,233,290,395,123
5512,176,47,311,198,309,341,114,95,109,189,187,207,451,394,158,345,263,306,438,135
5513,182,60,317,228,305,331,122,95,108,183,230,201,472,403,161,336,253,274,412,167
5514,192,76,344,284,395,360,119,100,92,206,292,266,498,413,200,387,267,392,436,215
5515,197,77,421,316,396,404,123,101,80,261,319,301,521,434,191,421,280,458,481,257
5516,219,74,474,347,367,483,128,125,73,253,336,358,543,443,222,474,327,531,507,361
5517,222,79,465,352,367,594,125,154,65,238,333,382,600,509,250,430,298,512,497,333
5518,206,97,504,338,386,621,119,148,82,241,312,385,572,611,290,395,336,438,477,277
5519,207,71,510,352,371,668,124,155,84,279,284,377,569,600,269,402,373,464,421,304
5520,215,98,507,440,372,629,139,156,97,284,305,361,579,566,286,422,325,440,421,318
5521,265,87,531,495,384,633,171,164,71,288,277,407,598,534,274,427,396,420,419,342
5522,261,100,534,500,397,637,167,172,76,280,278,388,537,533,298,430,401,440,426,328
5523,264,111,526,478,416,654,164,171,72,263,301,381,582,528,330,437,400,397,405,325
5524,274,121,503,528,423,621,176,171,69,283,318,382,588,542,288,425,394,427,410,339
5525,299,114,510,509,435,610,180,162,69,306,294,383,579,543,289,453,375,420,427,340
5526,285,105,494,476,383,603,146,144,72,288,307,361,544,493,302,408,363,453,449,313
5527,280,65,431,392,370,471,124,122,71,244,309,332,506,442,309,322,297,372,425,264
5528,313,52,347,176,380,378,106,109,114,205,242,264,493,420,257,315,320,313,392,144
5529,241,49,310,133,348,357,102,97,115,210,202,223,511,413,193,285,320,292,397,120
5530,230,48,298,127,339,328,90,89,96,179,227,196,508,360,184,264,296,290,383,123
5531,210,49,301,127,332,321,94,89,85,183,231,207,506,348,169,296,261,286,385,113
5532,193,48,281,124,324,333,108,91,76,173,209,208,452,385,159,296,275,260,386,119
5533,168,40,287,131,305,331,103,91,83,178,201,209,457,368,159,310,245,281,373,118
5534,156,40,304,151,292,321,107,92,96,184,179,199,507,345,153,302,207,300,378,121
