Hour,California,Carolinas,Central,Florida,Mid-Atlantic,Midwest,New England,New York,Northwest,Rocky Mountains,Southeast,Southwest,Tennessee,Texas
5462,512,816,827,496,688,815,490,587,717,681,906,833,1038,645
5463,545,816,828,504,686,816,490,588,717,681,907,800,994,647
5464,555,816,827,552,688,814,491,584,717,681,493,800,993,643
5465,554,816,829,549,817,819,491,585,925,681,908,430,993,643
5466,570,815,825,601,687,814,492,587,925,682,906,431,993,667
5467,572,814,729,597,687,756,492,607,922,589,729,433,878,616
5468,571,816,650,550,766,764,650,609,918,1048,774,801,876,694
5469,551,802,1105,589,768,836,512,609,718,772,887,796,674,632
5470,542,671,816,371,583,850,563,694,722,1147,683,613,1192,642
5471,481,1070,697,673,625,988,142,622,747,606,909,617,738,580
5472,446,664,1004,176,306,847,602,432,921,541,309,693,424,550
5473,452,796,1008,653,677,1172,488,547,250,1323,1020,434,952,570
5474,343,822,1007,484,867,627,491,848,632,1069,519,468,294,267
5475,553,874,1066,362,762,413,439,55,396,1068,1811,812,815,755
5476,396,357,1083,98,380,1025,492,55,389,955,641,299,814,480
5477,498,355,1088,100,758,989,563,753,971,957,639,896,296,455
5478,350,871,824,362,403,427,132,50,39,957,1817,297,817,452
5479,567,817,834,641,875,1074,144,501,198,958,864,516,954,488
5480,426,662,717,182,703,857,351,459,482,831,309,298,733,229
5481,399,1076,1027,493,844,517,701,626,482,203,913,819,511,546
5482,400,1049,1042,589,769,630,520,697,1014,774,682,463,732,582
5483,427,667,857,599,797,794,624,611,37,593,788,814,877,647
5484,566,958,645,603,782,842,624,610,636,789,778,701,441,680
5485,636,797,901,551,781,865,624,611,374,788,735,611,994,617
5486,390,798,730,601,782,867,653,612,250,788,735,834,1038,666
5487,340,799,731,603,689,771,653,586,872,788,907,834,1038,666
5488,457,797,729,602,688,772,653,586,751,592,907,799,1038,668
5489,568,797,730,472,687,769,654,587,749,677,905,800,1037,664
5490,468,799,729,472,682,871,652,587,749,676,909,799,1038,621
5491,508,801,897,550,780,864,652,584,715,1014,780,799,1036,691
5492,507,952,633,551,753,836,654,604,750,603,775,800,991,682
5493,562,663,1111,472,763,836,622,604,752,494,888,802,719,744
5494,566,1045,674,386,1019,507,500,691,753,1214,690,828,1056,806
5495,620,674,699,537,617,860,354,597,922,960,905,609,1193,544
5496,464,782,589,184,1016,767,494,592,373,544,313,653,426,546
5497,325,812,670,165,678,804,943,420,41,698,1000,435,220,721
5498,551,884,1088,490,404,1283,941,189,1017,962,690,823,767,442
5499,495,661,467,98,768,419,575,192,848,955,1315,301,316,687
5500,502,1191,457,767,697,979,491,184,482,957,-90,891,312,651
5501,498,1184,1087,759,687,988,566,556,845,957,-90,520,85,661
5502,349,1266,669,761,693,986,133,188,1015,997,1818,518,310,656
5503,469,659,1071,361,691,812,145,187,1014,1101,1325,1559,224,656
5504,522,828,863,267,629,621,532,383,482,540,309,519,394,453
5505,536,751,723,473,305,1220,190,605,482,203,808,298,1051,267
5506,537,1075,1043,477,772,735,520,697,199,600,681,819,731,547
5507,483,707,606,599,793,844,624,612,37,931,844,434,440,811
5508,399,668,634,552,778,844,490,587,718,491,887,647,993,645
5509,467,797,829,505,688,844,491,586,954,1144,777,648,1038,617
5510,635,798,811,557,688,867,688,609,870,789,736,701,1038,666
5511,391,817,813,557,817,864,687,609,749,675,906,612,869,666
5512,412,816,777,624,818,773,687,608,718,937,906,612,870,644
5513,567,817,777,557,818,771,687,608,925,937,907,833,870,667
5514,511,817,774,558,815,772,689,610,905,936,908,836,1039,665
5515,539,816,806,565,693,762,689,606,908,590,736,834,1038,614
5516,507,814,829,505,679,862,688,616,923,1049,776,828,1036,692
5517,474,797,723,606,761,832,489,576,711,593,887,835,439,636
5518,491,670,843,556,578,850,624,608,745,595,674,694,731,643
5519,625,1074,1036,367,756,993,501,692,916,1782,953,652,515,582
5520,411,746,911,538,749,1083,346,591,631,829,802,819,572,538
5521,437,672,714,720,1033,1168,153,387,962,1070,594,815,662,722
5522,371,788,586,156,761,811,145,550,1013,958,1003,491,954,764
5523,498,829,838,621,639,643,535,505,486,680,882,895,1151,763
5524,388,812,598,636,622,1081,351,201,808,957,1003,519,956,262
5525,561,786,720,653,695,617,189,424,1016,830,599,902,396,527
5526,438,1073,906,676,847,809,519,227,37,767,808,820,1194,549
5527,560,1049,1023,672,638,925,654,623,1087,1002,913,465,1053,454
5528,349,1049,1102,473,1023,632,490,651,38,1143,682,463,731,577
5529,635,708,901,657,797,843,687,586,971,1047,682,464,732,811
5530,351,668,827,598,687,865,687,608,497,589,843,434,441,747
5531,389,816,809,550,814,817,678,609,635,681,887,647,1038,690
5532,437,917,776,568,874,816,678,609,251,852,777,699,869,666
5533,456,917,776,556,873,862,678,675,871,853,735,700,870,667
5534,454,918,777,557,874,862,678,674,751,852,736,612,868,646
5535,485,-172,775,623,872,862,679,676,717,853,736,833,869,646
5536,507,-172,776,622,873,864,679,677,715,852,735,800,869,645
5537,545,916,777,622,874,864,678,675,924,853,777,800,870,665
5538,570,917,778,557,872,862,679,677,925,853,888,800,867,661
5539,573,819,809,566,878,862,681,675,925,851,888,427,1036,668
5540,550,818,807,504,875,806,679,608,925,684,888,797,1038,664
5541,541,798,725,602,794,758,692,609,930,592,845,804,1035,686
5542,509,709,650,556,665,836,651,576,719,601,679,614,992,760
5543,489,1075,753,375,777,850,569,648,868,928,505,698,882,572
5544,452,664,720,678,1014,506,531,686,925,1616,1002,814,730,542
5545,582,794,861,723,620,848,494,612,919,764,1016,468,1045,232
5546,344,812,592,171,312,767,488,602,242,771,529,487,1200,725
5547,349,874,839,630,791,704,147,224,832,953,1328,307,412,725
5548,417,873,602,481,699,1171,138,235,721,1214,521,896,578,568
5549,579,828,600,169,306,1068,495,605,716,1623,1005,296,1193,754
5550,457,751,906,676,633,998,353,695,922,931,309,819,513,540
5551,579,1075,662,673,772,704,702,652,372,774,601,819,677,584
5552,340,1074,1102,474,593,629,520,611,497,593,507,493,878,809
5553,438,1075,635,655,779,842,625,586,971,590,913,493,440,746
5554,437,708,828,551,688,769,654,610,717,936,682,464,1038,646
5555,411,669,810,603,815,817,490,609,251,681,843,814,1037,618
5556,232,797,811,505,815,817,687,609,955,680,887,701,870,666
5557,358,798,777,569,815,817,687,675,922,853,778,700,869,666
5558,470,797,776,557,873,862,686,676,749,852,735,834,868,645
5559,511,798,777,556,872,866,678,675,716,853,735,834,869,646
5560,544,798,776,556,873,864,679,677,925,854,735,800,869,645
5561,556,797,776,557,873,817,679,677,924,853,736,800,869,668
5562,570,815,776,567,818,813,679,676,927,853,777,800,869,667
5563,567,796,814,504,819,813,687,680,923,682,780,799,871,666
5564,551,798,810,491,807,759,689,670,919,938,782,804,1038,617
5565,563,806,732,603,664,846,488,602,718,679,889,835,438,680
5566,510,667,629,554,768,837,519,571,758,592,673,615,727,762
5567,375,1037,857,383,750,938,349,608,922,596,912,706,501,579
5568,576,750,1052,676,611,751,945,695,247,1216,516,818,397,550
5569,391,829,727,739,308,761,493,603,928,773,308,463,430,756
5570,361,815,720,170,676,1075,211,580,502,-60,875,822,84,560
5571,639,870,718,630,763,1294,306,584,1096,828,1015,305,946,257
5572,342,819,716,479,745,713,379,581,1009,811,872,898,1149,268
5573,561,786,906,167,779,956,441,605,32,1210,312,897,425,568
5574,441,747,1047,674,751,1223,144,628,370,774,601,486,733,544
5575,392,1075,752,674,760,925,699,694,922,789,510,299,1195,542
5576,633,1074,604,494,1022,849,624,650,633,674,915,897,1052,574
5577,498,1049,637,475,797,797,654,612,844,676,683,897,732,647
5578,559,706,898,599,779,863,489,586,373,591,845,819,440,643
5579,339,668,731,551,686,768,491,609,953,937,887,435,994,617
5580,627,798,828,505,819,813,686,610,922,681,738,647,1038,665
5581,556,815,812,557,816,814,686,677,750,853,737,702,870,663
5582,468,818,811,624,817,811,686,676,718,854,906,835,871,644
5583,509,916,777,622,870,860,688,675,717,853,908,800,867,646
5584,555,918,777,644,870,810,687,674,718,851,907,802,-482,646
5585,572,919,806,640,873,811,687,680,713,681,909,800,-481,647
5586,570,920,809,621,818,815,688,675,717,681,905,798,870,670
5587,571,919,834,619,815,816,688,608,715,940,732,797,867,608
5588,569,821,729,566,788,768,687,604,717,938,735,800,1037,620
5589,563,796,636,491,664,856,488,579,719,1051,887,835,994,637
5590,498,666,597,473,774,840,521,606,873,1145,835,619,877,645
5591,488,1043,760,481,1012,698,341,648,864,956,946,708,1046,573
5592,582,756,680,472,615,1221,494,620,253,813,899,816,507,541
5593,439,785,1021,669,304,1058,490,239,394,-58,520,431,581,534
5594,387,835,710,262,679,768,494,418,198,1327,1001,819,731,558
5595,495,822,677,164,762,729,141,199,841,797,870,299,425,552
5596,500,814,816,240,747,748,146,207,844,798,876,892,425,531
5597,553,788,809,513,699,948,536,582,972,1777,601,297,387,461
5598,437,755,688,261,834,1222,192,630,374,202,506,465,512,587
5599,439,1075,1108,670,633,917,521,697,924,930,811,435,511,582
5600,387,1073,843,492,1019,728,628,608,250,489,953,430,1054,812
5601,393,1052,635,475,791,847,490,610,374,929,681,436,734,746
5602,390,707,900,597,778,789,492,583,922,1621,847,432,444,645
5603,344,960,730,552,778,841,689,607,249,1624,887,815,444,613
5604,578,818,821,502,689,866,678,607,871,1092,776,650,993,669
5605,452,817,825,559,819,866,679,606,747,931,732,700,1038,642
5606,487,921,829,623,820,771,679,673,720,771,906,613,1038,646
5607,507,918,808,622,819,770,680,674,717,593,907,833,1039,647
5608,543,916,806,621,819,770,680,674,718,590,908,838,992,646
5609,554,916,807,621,818,771,680,675,718,936,908,797,991,647
5610,573,918,831,623,689,865,677,605,715,591,908,802,997,669
5611,571,814,828,554,673,861,680,616,719,1045,735,802,991,621
5612,568,815,726,571,753,835,690,612,715,602,775,797,441,615
5613,564,946,631,494,776,627,490,579,719,604,880,832,730,638
5614,501,703,599,474,1012,985,620,604,760,1087,839,614,507,638
5615,495,1078,682,478,749,1083,705,635,867,765,677,712,572,568
5616,457,832,722,471,1027,1077,143,226,918,808,907,645,661,456
5617,573,880,904,264,516,1028,140,196,959,698,505,816,85,562
5618,407,364,699,260,689,522,126,545,242,694,603,466,1149,720
5619,343,665,866,161,877,523,593,506,375,1071,312,813,228,233
5620,415,665,909,232,395,1115,563,181,253,1068,315,826,948,549
5621,234,816,1027,264,850,422,142,193,953,695,599,822,427,541
5622,458,787,1043,671,782,1175,493,584,923,1324,810,434,394,582
5623,627,661,754,542,780,951,352,231,954,539,912,433,1195,576
5624,341,663,858,375,304,1217,190,230,953,202,684,434,512,647
5625,559,1074,849,590,753,924,191,625,954,1000,681,463,1051,746
5626,437,707,849,472,633,736,191,625,869,1000,787,434,732,691
5627,577,958,645,496,759,847,701,698,870,1144,778,648,731,618
5628,625,796,636,505,758,630,702,698,750,1015,779,647,877,665
5629,452,817,901,568,759,631,190,697,749,593,735,701,440,666
5630,468,817,731,556,758,844,191,650,749,788,736,611,440,666
5631,545,917,731,558,758,843,569,650,717,590,777,612,876,665
5632,553,917,733,556,758,846,191,653,715,591,778,612,878,618
5633,569,918,731,559,635,629,190,651,717,590,888,613,734,690
5634,567,815,901,558,749,851,569,650,924,676,888,611,733,645
5635,566,795,648,565,316,729,352,700,925,1016,893,755,676,744
5636,566,671,605,491,1036,529,532,632,933,932,787,614,1047,647
5637,553,707,758,601,520,757,950,614,718,928,837,612,1200,808
5638,547,1044,675,599,885,811,741,428,729,771,684,700,394,578
5639,502,673,915,655,689,1032,253,501,753,1784,908,652,1157,539
5640,568,818,854,482,201,698,394,495,872,-68,308,812,1157,543
5641,564,1270,1003,668,540,679,501,638,868,699,863,487,221,449
5642,440,944,711,500,732,908,353,192,237,1070,702,296,815,543
5643,465,752,712,163,743,907,351,538,907,960,873,522,812,541
5644,588,174,854,636,717,916,353,536,718,960,1810,819,815,768
5645,578,174,859,634,727,904,353,192,501,955,-89,1164,820,544
5646,413,758,906,168,723,688,347,487,974,1070,-90,1161,818,547
5647,438,759,722,512,720,986,351,312,198,1069,1325,467,955,541
5648,356,951,810,671,564,1128,382,377,1014,831,311,1560,427,577
5649,567,1265,1103,657,526,426,398,748,1088,540,915,519,732,812
5650,357,873,606,598,694,811,499,848,497,601,683,298,573,745
5651,350,816,850,552,762,1173,251,501,844,773,843,463,1196,691
5652,559,827,645,505,873,954,814,555,251,593,787,435,1052,615
5653,231,788,645,568,851,1067,554,186,923,675,889,815,678,617
5654,360,827,636,569,687,855,209,185,748,676,888,649,731,667
5655,476,827,635,555,752,761,441,197,715,936,889,701,731,665
5656,543,827,635,558,519,763,441,384,717,681,889,612,732,666
5657,555,827,636,558,704,811,566,406,717,681,888,612,677,616
5658,567,826,646,556,522,762,453,384,923,680,787,612,1049,687
5659,573,829,848,568,689,1064,940,388,924,937,843,832,1053,647
5660,574,818,861,503,850,632,948,415,922,676,840,613,1051,749
5661,557,872,661,549,394,1080,570,557,921,787,674,607,1198,807
5662,545,1175,859,606,677,1025,789,846,719,999,910,700,657,564
5663,496,214,1072,645,1017,979,527,354,730,535,600,652,219,454
5664,496,437,680,502,741,682,505,492,876,-54,693,816,763,531
5665,447,715,1068,269,403,812,449,190,373,1068,516,456,78,727
5666,411,742,451,718,401,820,511,539,391,1074,629,489,888,761
5667,559,742,1094,656,630,814,507,461,205,1072,902,889,245,448
5668,393,742,1096,241,631,824,502,472,195,1067,904,520,242,448
5669,351,742,462,634,627,820,505,535,841,1072,880,1564,883,454
5670,352,712,1088,239,637,823,510,190,844,957,582,1560,885,484
5671,568,277,672,655,634,904,447,510,847,694,638,470,658,487
5672,400,1236,1011,672,727,982,465,292,1012,831,1325,1560,224,227
5673,400,846,852,656,556,1128,614,500,845,1784,875,897,1147,540
5674,423,341,662,598,1011,989,397,376,37,203,309,492,84,811
5675,357,1137,687,550,688,1293,461,462,249,492,308,434,654,746
5676,558,173,1103,505,376,717,252,49,750,599,808,814,733,690
5677,624,549,606,556,403,621,251,49,717,676,915,648,732,690
5678,486,1186,849,556,629,954,814,49,924,682,952,701,732,618
5679,511,1266,636,623,752,854,499,556,924,682,954,700,733,618
5680,544,359,900,625,520,767,815,554,924,853,683,613,733,665
5681,569,872,731,558,704,762,210,422,925,852,683,834,731,665
5682,570,816,733,555,704,813,745,384,908,853,956,835,733,668
5683,571,817,728,570,703,759,744,386,907,854,681,831,736,615
5684,569,820,629,561,781,769,747,198,924,684,955,831,733,693
5685,562,878,855,547,681,624,746,550,718,939,809,611,422,758
5686,544,1183,736,605,698,788,251,51,716,595,306,615,950,571
5687,491,175,844,484,221,1045,525,496,729,1611,517,651,813,538
5688,617,216,677,482,547,686,440,491,873,-61,1832,432,308,551
5689,325,219,442,269,763,991,500,183,947,830,642,458,79,491
5690,432,837,451,256,732,940,505,534,951,959,901,823,735,489
5691,560,564,459,650,712,984,507,542,921,958,877,304,739,690
5692,429,555,458,655,720,696,446,184,382,679,579,300,312,681
5693,410,178,823,727,558,985,498,293,251,957,518,297,591,482
5694,625,951,595,543,688,1173,384,351,922,695,876,818,1148,532
5695,454,1186,701,474,372,952,497,554,871,1324,874,463,954,762
5696,626,951,809,375,627,810,813,428,749,808,308,434,427,455
5697,625,548,754,590,687,996,380,587,749,792,600,815,653,575
5698,554,952,605,602,706,924,787,587,750,792,509,647,733,648
5699,567,661,635,495,782,735,442,229,750,1621,809,701,652,645
5700,512,816,731,556,305,845,494,586,717,492,808,611,427,619
5701,556,664,731,558,845,630,131,585,925,593,914,611,954,666
5702,568,752,730,557,845,630,565,231,908,590,954,834,954,666
5703,568,751,827,556,845,631,598,230,908,936,954,801,427,646
5704,565,750,828,557,842,632,145,625,909,681,954,800,427,644
5705,565,1075,829,558,841,629,143,605,908,681,952,432,654,644
5706,563,1076,732,567,745,636,352,606,907,680,954,431,654,665
5707,569,1070,896,503,755,633,142,230,909,681,681,432,733,611
5708,564,1078,636,492,752,743,143,586,919,936,958,432,735,615
5709,570,1071,608,475,318,994,491,383,898,676,804,800,422,636
5710,559,793,1028,589,755,955,249,505,924,1020,1004,824,954,646
5711,535,656,692,504,739,816,389,741,927,598,1024,612,88,578
5712,470,1178,1011,668,533,1041,442,648,752,194,863,653,219,764
5713,573,946,828,257,1019,697,506,509,753,766,637,810,302,562
5714,438,363,1090,168,558,994,510,191,753,1786,898,432,298,289
5715,231,166,1071,630,537,978,510,186,868,-61,901,823,292,259
5716,623,758,1085,487,566,976,504,190,925,-63,640,819,586,721
5717,571,362,834,656,227,1123,497,488,870,954,1014,820,952,535
5718,482,1268,905,676,758,1070,398,499,751,1000,310,463,733,547
5719,359,359,663,675,630,619,251,652,749,1093,308,819,555,546
5720,452,358,1042,377,752,763,555,421,924,1000,601,820,1196,455
5721,569,357,754,476,781,995,307,585,954,1000,808,819,511,540
5722,486,872,857,473,844,924,745,428,870,1212,954,434,512,580
5723,508,814,606,495,752,736,745,230,717,600,685,648,677,575
5724,545,788,850,568,752,846,566,605,717,491,682,701,732,811
5725,556,751,646,556,761,630,567,625,926,599,682,612,877,648
5726,568,1075,635,622,758,631,598,627,925,676,682,834,876,747
5727,565,1050,634,621,772,632,144,698,926,590,843,799,441,745
5728,566,709,899,557,771,631,494,698,909,936,844,800,993,745
5729,563,707,900,556,774,630,144,627,907,681,845,801,440,746
5730,567,706,898,503,774,633,531,624,910,938,845,800,438,750
5731,566,709,638,496,770,846,530,605,-171,937,846,798,443,743
5732,566,703,632,495,773,747,143,603,905,936,676,798,876,740
5733,571,1045,640,477,619,982,139,612,911,591,673,797,679,769
5734,572,751,853,589,789,954,380,379,923,788,812,610,1198,807
5735,560,816,1057,373,631,799,501,745,925,777,1008,611,393,584
5736,511,667,725,664,701,982,381,283,715,607,1325,647,656,454
5737,493,1186,707,722,1004,698,383,482,749,541,1817,812,1157,775
5738,562,361,852,659,553,933,620,184,875,795,646,464,586,234
5739,445,164,714,244,532,937,618,189,867,811,570,815,294,760
5740,576,176,715,641,558,931,382,487,917,798,5,294,585,767
5741,355,950,709,658,226,523,500,489,870,766,702,491,955,539
5742,488,871,1024,260,764,433,306,500,868,1093,877,430,652,580
5743,361,816,809,544,626,712,745,421,870,1145,309,464,394,811
5744,629,814,688,494,521,1068,943,228,953,772,600,435,1194,812
5745,233,826,855,476,307,1218,532,626,953,774,809,434,511,746
5746,454,790,848,598,751,518,351,697,953,707,683,814,1051,645
5747,555,665,637,604,635,926,700,650,873,788,845,814,679,618
5748,565,1074,902,504,759,736,499,651,750,590,788,702,732,665
5749,504,1049,731,569,757,846,521,651,715,936,888,701,878,663
5750,545,708,829,557,772,630,521,651,925,680,888,835,876,663
5751,556,669,824,622,774,843,519,612,926,854,776,836,442,645
5752,570,669,813,623,773,799,625,610,923,852,736,799,443,665
5753,568,672,823,622,775,793,700,608,909,853,732,801,441,666
5754,567,665,823,622,767,791,699,610,909,853,778,800,878,613
