hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
3807,279,58,573,517,392,680,261,272,429,379,671,510,604,422,540,592,522,462,767,458
3808,284,58,576,527,390,664,255,266,418,374,683,510,621,417,530,589,552,482,763,461
3809,283,64,571,544,364,661,265,284,451,390,692,512,567,392,542,587,553,480,765,463
3810,298,121,586,575,401,695,286,284,456,396,680,530,651,352,546,592,571,486,772,496
3811,344,264,609,585,406,685,285,284,447,403,684,542,676,324,514,569,570,510,777,494
3812,425,288,639,598,395,675,284,287,425,408,690,551,655,256,479,558,541,524,803,494
3813,453,304,640,606,496,697,302,314,411,430,677,572,797,239,550,523,565,506,830,513
3814,424,281,701,579,596,678,292,306,431,447,646,572,802,254,568,574,707,581,792,467
3815,393,304,672,607,535,715,282,311,359,381,728,557,814,256,512,504,720,511,808,477
3816,380,276,597,587,485,758,270,322,364,373,696,536,831,304,532,490,628,432,788,462
3817,419,284,559,539,409,753,247,336,325,335,699,526,823,269,476,515,598,387,805,512
3818,425,276,546,515,388,744,255,336,328,355,677,559,802,291,485,534,599,395,798,470
3819,414,259,546,535,398,717,245,327,311,355,662,556,823,283,491,520,605,397,787,467
3820,418,237,563,544,460,719,241,334,301,357,656,542,833,323,549,529,622,401,775,474
3821,392,232,598,513,514,728,244,328,297,357,692,546,840,329,525,498,627,387,780,494
3822,353,173,613,490,548,658,233,302,322,339,733,519,747,387,494,489,636,362,741,463
3823,326,73,618,444,444,646,231,281,363,355,731,524,672,403,478,458,680,346,689,400
3824,300,59,568,382,382,630,253,296,404,351,679,484,684,451,550,489,656,388,691,354
3825,274,55,545,364,389,646,251,297,396,348,665,496,663,450,541,485,581,389,737,386
3826,278,52,534,398,395,648,263,288,399,330,660,495,611,442,566,497,587,427,687,349
3827,281,47,563,438,423,673,255,278,394,349,664,496,624,471,547,521,581,459,695,367
3828,273,38,562,477,376,666,263,294,429,360,665,502,633,481,566,577,555,483,735,390
3829,275,45,567,446,394,668,255,275,428,357,685,507,604,445,557,574,545,475,738,421
3830,267,52,570,491,403,675,258,282,436,377,696,519,622,425,561,579,580,466,757,430
3831,274,58,571,524,400,697,260,278,425,382,674,509,612,439,551,584,547,462,773,459
3832,280,58,574,535,400,676,257,276,416,379,686,511,628,415,538,587,571,478,768,462
3833,282,64,567,545,372,674,268,286,448,394,694,512,578,374,547,581,572,476,769,457
3834,295,122,583,576,410,711,286,288,455,399,681,534,665,341,554,581,589,481,779,489
3835,340,267,604,585,407,701,287,292,441,403,683,547,658,323,520,561,586,511,784,488
3836,422,291,634,595,395,691,283,293,421,409,687,557,643,257,488,548,553,521,809,491
3837,452,306,636,603,506,711,299,316,399,422,676,577,814,240,556,527,579,509,839,520
3838,423,279,697,572,607,690,292,306,422,439,647,574,816,254,577,573,726,583,792,478
3839,395,298,666,604,560,717,283,313,352,375,718,558,836,264,515,503,732,512,800,486
3840,385,269,593,579,503,759,269,322,357,364,688,538,860,301,527,487,647,439,791,460
3841,428,278,556,537,421,759,249,337,320,330,688,528,850,258,479,512,614,395,809,513
3842,433,274,544,514,397,738,255,337,326,350,673,562,833,279,486,542,614,408,801,480
3843,421,257,544,533,405,711,245,329,309,350,668,558,849,272,488,527,602,406,789,474
3844,423,236,560,535,467,706,243,331,303,352,657,543,861,311,540,533,613,405,775,480
3845,389,229,590,510,527,718,244,329,295,350,689,551,864,323,522,501,629,394,774,494
3846,341,171,603,492,559,655,236,304,323,334,730,522,765,387,490,493,640,366,736,466
3847,314,78,604,444,452,645,236,277,362,350,722,522,684,410,484,443,681,343,684,394
3848,291,64,559,383,391,627,254,293,398,349,671,478,698,452,552,472,660,388,688,360
3849,266,60,540,364,399,639,255,292,391,344,660,489,693,451,539,476,573,391,734,393
3850,272,56,530,398,418,634,264,286,394,328,651,494,641,447,565,495,564,434,685,356
3851,275,49,560,437,434,657,258,268,386,346,658,492,651,475,548,504,560,455,694,371
3852,268,40,560,480,389,657,265,286,419,356,661,501,642,481,567,569,533,487,736,396
3853,269,48,565,448,411,653,258,264,417,353,682,506,626,448,560,563,530,479,740,425
3854,262,55,569,495,412,660,259,277,425,373,692,517,623,418,562,568,556,460,758,438
3855,268,59,570,530,411,682,260,264,413,378,668,511,612,436,553,575,534,455,774,468
3856,274,61,574,542,414,664,258,262,408,378,681,513,629,415,547,578,578,471,770,469
3857,279,65,567,554,384,661,268,271,441,391,691,518,598,376,556,575,563,476,764,464
3858,291,127,580,580,421,698,286,272,461,395,678,540,677,338,564,577,578,480,771,495
3859,333,261,600,592,407,691,286,280,440,399,683,553,666,321,531,560,573,508,776,495
3860,416,283,629,600,403,683,284,282,420,405,689,563,653,259,498,550,547,522,803,501
3861,444,301,633,605,517,709,301,305,405,415,676,582,829,246,570,528,575,510,832,528
3862,426,272,692,574,625,687,296,296,421,435,647,578,835,260,602,579,726,584,782,483
3863,398,296,658,605,575,711,288,308,352,364,719,559,841,276,535,504,743,518,790,492
3864,381,260,585,581,514,750,271,318,364,353,686,541,890,308,551,492,669,446,784,468
3865,428,271,550,535,418,749,253,331,320,323,692,540,875,265,489,515,609,401,800,519
3866,431,263,542,518,395,734,260,335,332,339,673,569,844,286,494,539,619,416,793,486
3867,422,242,539,534,416,706,249,325,309,338,662,561,865,280,499,528,615,419,778,481
3868,417,222,554,533,477,700,247,331,303,340,652,546,874,319,548,534,621,417,768,488
3869,391,216,587,520,535,713,249,330,296,335,683,552,858,330,528,503,639,403,765,502
3870,349,160,600,502,558,649,239,300,323,323,723,526,759,395,501,498,656,375,725,474
3871,320,79,592,452,453,641,239,276,360,341,717,518,682,422,502,443,685,347,674,407
3872,299,61,541,394,392,622,256,289,396,343,666,485,694,463,569,472,680,395,681,367
3873,274,57,537,369,399,633,257,288,392,338,653,490,690,457,536,469,592,398,718,400
3874,278,54,526,404,431,624,266,282,387,325,649,498,618,457,564,491,581,441,674,367
3875,277,50,556,443,455,649,261,261,387,346,657,497,625,488,538,507,574,460,677,378
3876,270,41,555,489,399,656,268,282,421,355,661,502,623,494,560,568,544,488,713,405
3877,272,47,563,454,415,650,262,261,420,354,682,513,617,462,559,561,541,478,723,433
3878,266,57,568,502,416,654,263,271,428,370,694,524,622,431,563,568,576,462,741,439
3879,269,64,568,536,408,672,264,260,416,377,671,516,586,447,548,578,550,460,755,469
3880,274,66,573,552,415,659,265,257,405,375,683,518,628,422,544,581,587,474,749,469
3881,278,71,566,566,381,661,275,268,441,394,693,521,591,382,555,578,571,474,738,463
3882,296,127,578,591,422,693,292,268,464,397,681,541,656,343,548,581,589,485,746,497
3883,333,254,600,601,397,686,292,278,436,400,686,555,655,327,514,561,581,505,758,499
3884,408,279,627,605,401,678,291,279,433,403,693,563,645,266,497,553,560,526,776,506
3885,444,301,628,615,521,706,307,304,411,413,681,584,816,255,575,531,594,513,811,531
3886,420,269,679,577,624,679,303,294,426,435,650,574,826,270,589,581,739,592,756,498
3887,389,293,650,609,576,699,294,307,351,360,722,565,837,286,548,505,765,528,760,504
3888,376,261,573,572,509,736,277,317,370,351,698,547,884,316,548,493,692,453,754,472
3889,425,271,540,541,403,732,258,332,332,320,698,542,870,271,505,514,617,409,770,511
3890,425,262,534,527,389,718,266,337,341,336,683,573,837,290,508,539,622,415,774,500
3891,415,240,532,545,416,694,255,327,318,337,667,559,866,286,514,531,629,422,763,495
3892,413,224,552,539,465,691,253,334,308,336,653,547,874,330,555,539,639,417,759,501
3893,391,215,605,527,535,710,255,334,301,333,687,555,859,343,555,506,659,413,761,514
3894,350,159,613,508,554,642,246,300,334,324,727,524,765,403,510,500,663,386,723,488
3895,326,84,593,457,456,634,247,279,367,342,726,517,684,428,510,453,689,360,660,423
3896,303,67,544,397,390,619,266,296,401,344,677,487,696,465,586,483,681,415,669,378
3897,276,64,550,380,395,630,267,298,400,341,665,490,693,459,554,480,599,409,700,409
3898,280,60,534,408,420,627,273,294,392,330,658,498,619,477,580,496,583,453,655,380
3899,279,55,569,451,436,655,268,274,385,354,666,495,626,498,556,515,566,474,659,397
3900,272,48,567,494,394,664,274,293,432,361,670,494,625,513,574,576,534,502,695,422
3901,271,53,571,462,405,658,268,273,429,358,688,508,618,475,568,570,527,486,704,450
3902,265,63,578,512,406,662,270,282,430,373,699,516,628,446,576,580,556,472,722,456
3903,268,68,573,549,392,673,271,276,417,382,675,509,594,474,558,591,531,472,735,488
3904,273,69,580,566,405,665,271,268,406,375,687,509,633,450,553,591,564,487,726,483
3905,275,75,576,576,379,669,282,278,438,392,695,515,594,412,551,585,558,488,715,475
3906,293,130,592,603,420,699,298,280,457,397,683,536,661,373,541,586,573,505,723,506
3907,332,249,612,607,410,694,298,289,428,401,685,550,666,349,501,564,568,512,731,512
3908,410,276,641,609,402,683,294,291,430,405,693,556,650,285,488,554,558,532,751,517
3909,444,298,628,612,536,703,310,309,407,418,675,581,816,274,569,530,587,515,780,540
3910,420,267,671,569,642,684,312,300,422,419,644,575,831,277,586,582,732,605,728,512
3911,382,289,645,598,585,700,300,316,349,350,714,563,842,293,537,506,756,545,736,511
3912,370,264,563,567,520,733,283,325,368,346,691,550,889,312,534,487,687,469,729,486
3913,416,277,540,537,413,727,263,340,331,318,690,545,876,261,488,505,615,418,751,513
3914,415,266,538,526,397,702,271,345,343,333,671,574,860,283,491,533,620,426,755,510
3915,414,242,531,547,422,676,260,340,314,336,652,558,871,282,497,536,616,425,742,509
3916,410,229,553,542,471,677,258,345,304,337,636,546,883,326,537,544,632,433,739,515
3917,388,215,596,530,527,696,265,346,297,334,679,547,872,340,535,504,641,424,737,524
3918,344,157,613,512,556,639,250,311,332,327,727,518,774,400,493,504,653,395,702,498
3919,320,84,578,456,456,634,253,290,367,342,726,509,700,429,489,465,671,370,643,432
3920,298,68,541,406,379,621,268,311,393,342,683,485,705,470,557,497,662,426,648,374
3921,273,65,543,383,381,628,266,311,399,337,650,488,701,463,534,489,600,427,692,411
3922,275,61,525,410,406,626,273,307,390,322,644,501,627,477,565,511,583,474,634,389
3923,270,54,560,449,429,654,268,288,386,341,654,506,636,490,540,525,572,486,634,408
3924,263,46,559,493,391,662,273,302,404,350,653,500,641,506,558,584,540,510,669,427
3925,261,52,561,462,408,658,270,284,397,347,670,514,642,468,541,577,532,496,678,456
3926,255,63,568,513,409,666,266,294,403,356,680,526,660,441,559,586,563,487,698,463
3927,256,68,561,548,393,671,270,284,390,366,657,518,630,464,542,595,536,487,711,497
3928,260,68,565,565,412,663,274,276,383,358,670,516,666,442,531,600,576,503,701,485
3929,264,75,560,573,384,666,282,286,418,379,678,516,629,405,528,589,556,503,691,482
3930,283,126,574,598,423,690,303,287,438,385,663,535,683,368,511,590,580,520,693,510
3931,324,246,594,602,410,687,303,294,415,390,664,548,697,339,468,563,566,521,703,523
3932,408,280,624,602,400,678,296,296,408,395,671,553,664,278,454,551,560,546,726,529
3933,448,297,612,608,530,704,313,312,388,402,652,578,821,268,543,523,583,525,754,551
3934,420,265,655,557,619,694,312,306,403,398,623,585,829,262,566,577,732,620,694,520
3935,372,285,631,587,562,715,302,323,338,339,689,565,838,285,526,499,739,558,722,516
3936,369,256,555,558,506,731,284,333,359,338,669,543,890,311,525,479,675,473,703,482
3937,413,271,532,526,406,725,263,346,313,314,672,541,878,254,464,509,610,424,723,506
3938,414,260,531,520,393,699,269,352,330,321,659,562,862,278,485,531,621,439,718,501
3939,412,235,524,542,418,676,259,346,304,328,643,547,870,279,489,533,619,437,705,501
3940,403,224,547,545,467,680,256,348,295,329,628,536,885,327,530,539,636,434,701,509
3941,386,214,588,526,518,699,266,346,289,324,669,547,889,343,529,508,635,422,700,514
3942,340,155,600,507,548,652,251,305,326,324,708,518,795,399,482,509,654,396,684,496
3943,315,85,564,457,449,649,258,286,355,339,713,507,714,413,466,465,667,372,627,430
3944,295,68,526,407,373,627,273,309,383,334,666,481,718,446,535,498,675,429,636,374
3945,270,65,529,387,372,625,272,313,379,329,631,480,716,450,513,488,600,425,669,414
3946,268,62,511,410,397,622,273,305,370,312,627,495,646,466,542,514,590,471,611,391
3947,267,54,547,448,429,652,268,288,370,333,636,496,632,477,527,531,586,493,620,401
3948,258,49,546,492,392,664,273,309,386,341,634,493,632,490,534,589,547,509,644,421
3949,260,52,550,458,402,658,269,291,381,337,653,510,633,458,520,584,542,494,652,451
3950,252,58,559,510,396,670,267,300,388,350,665,522,652,423,541,592,572,489,671,464
3951,254,64,555,549,380,675,271,287,375,361,642,516,625,443,526,603,556,488,687,496
3952,258,66,563,571,397,666,278,278,369,354,652,515,681,418,515,607,597,505,677,486
3953,262,72,558,576,375,676,283,287,403,371,660,517,637,383,502,598,575,504,664,481
3954,282,124,566,605,415,701,305,284,427,377,651,534,691,362,485,595,610,521,668,510
3955,323,241,584,602,412,692,306,293,404,386,651,547,700,332,448,566,595,525,676,524
3956,403,280,615,602,406,684,296,294,393,389,659,554,679,269,415,555,581,548,707,529
3957,445,296,608,610,533,710,316,312,374,393,638,581,854,260,511,529,605,528,738,549
3958,417,267,651,564,621,709,314,310,388,383,608,589,853,255,538,581,744,627,678,518
3959,359,286,633,584,565,729,302,325,328,332,674,558,869,279,508,501,738,563,714,519
3960,352,256,547,560,514,747,285,337,347,340,652,541,920,304,509,481,687,484,687,488
3961,406,263,527,526,413,747,264,350,301,308,656,544,880,258,451,517,634,438,703,505
3962,404,256,532,528,397,715,270,351,322,315,640,559,859,279,474,533,638,457,696,501
3963,405,225,526,538,417,688,261,345,295,320,625,544,862,283,478,533,633,455,674,502
3964,396,225,544,548,455,696,257,349,286,319,610,537,874,330,520,540,647,447,665,511
3965,382,216,581,527,515,711,267,348,284,318,652,556,879,348,521,514,647,440,667,510
3966,335,157,593,513,543,663,255,304,316,312,690,527,800,405,475,517,662,414,652,496
3967,306,93,563,457,441,662,260,284,330,326,692,511,728,414,456,468,671,389,599,427
3968,294,73,524,409,368,641,276,310,355,322,649,489,734,446,522,497,680,447,622,368
3969,262,70,527,400,377,650,274,318,359,319,616,486,739,456,496,490,614,442,649,408
3970,261,64,514,415,398,637,274,301,355,301,613,499,661,480,527,519,594,488,583,391
3971,259,55,552,450,424,663,271,289,358,327,626,499,650,492,516,538,589,508,597,400
3972,251,53,551,495,396,678,277,306,378,339,624,495,647,501,540,597,564,523,631,423
3973,252,55,555,460,404,673,272,289,373,335,642,511,652,470,528,592,559,509,639,456
3974,248,58,564,515,402,676,276,303,383,352,650,524,667,435,546,601,591,497,659,465
3975,250,63,558,554,386,691,279,287,371,365,628,518,638,458,527,611,578,499,674,496
3976,254,67,565,575,401,677,291,279,368,357,638,518,699,431,512,613,615,517,663,490
3977,261,72,561,579,376,684,296,282,403,374,646,520,654,398,513,603,596,516,653,487
3978,276,123,569,606,417,704,316,287,419,379,637,536,707,373,471,600,632,529,657,517
3979,321,239,586,602,414,695,316,290,398,387,637,553,698,343,436,571,605,532,664,527
3980,406,285,615,602,407,694,307,294,392,390,642,563,689,280,413,561,584,559,699,538
3981,447,293,606,605,539,712,327,312,379,391,622,585,850,249,505,533,614,519,726,555
3982,424,271,640,563,628,709,322,309,396,378,588,593,840,236,552,583,762,619,664,533
3983,361,295,627,577,579,738,311,328,335,332,658,564,867,278,532,501,752,557,695,521
3984,348,261,544,570,521,753,289,343,351,341,637,545,915,305,519,478,713,491,684,492
3985,399,269,520,550,423,733,270,354,304,315,638,547,865,262,449,510,649,439,687,526
3986,397,262,527,552,411,708,274,355,323,321,623,563,847,281,468,525,646,456,680,519
3987,395,231,519,562,430,695,267,346,297,322,608,549,848,283,466,525,638,454,652,515
3988,388,230,539,560,467,707,264,349,291,321,592,542,861,337,514,532,664,451,642,519
3989,377,221,568,542,525,719,271,346,290,320,633,560,865,355,505,507,662,441,644,517
3990,333,161,578,536,549,668,261,301,326,321,669,525,825,418,462,512,668,409,633,493
3991,302,99,548,476,451,664,270,285,342,334,674,509,750,428,434,475,677,388,585,431
3992,295,78,510,421,381,644,281,306,366,331,628,490,725,451,505,502,667,453,611,369
3993,263,74,514,413,388,651,279,316,369,326,596,489,736,461,485,497,608,449,636,413
3994,262,70,512,428,398,641,279,297,363,312,595,498,671,487,516,521,603,491,568,398
3995,260,59,548,465,427,671,274,289,365,329,611,499,660,501,489,539,588,505,586,404
3996,253,54,549,493,400,680,278,305,374,336,614,500,662,505,523,593,560,514,620,425
3997,254,56,555,471,406,682,275,289,373,344,637,513,665,472,515,590,551,488,633,460
3998,251,59,561,516,416,687,282,303,382,360,642,528,674,433,531,597,585,483,654,474
3999,254,63,554,552,415,694,285,287,371,372,624,522,653,452,510,605,580,490,666,497
4000,258,67,562,574,428,678,300,279,368,365,641,522,708,426,490,610,623,502,659,490
4001,265,73,558,574,392,688,301,283,398,385,644,521,659,393,489,609,604,501,648,487
4002,275,124,565,608,435,701,321,284,414,387,633,544,714,366,441,601,636,514,651,516
4003,317,237,584,604,440,691,322,285,395,396,632,559,686,330,401,584,607,519,654,529
4004,405,283,613,606,431,690,316,295,390,401,635,568,700,268,386,553,594,543,689,540
4005,444,289,601,613,546,722,336,313,376,400,608,594,835,239,490,531,624,503,717,553
4006,422,268,616,558,638,713,328,311,378,359,573,602,829,232,545,592,766,605,652,531
4007,358,291,622,572,605,726,314,329,323,322,642,573,860,270,511,511,758,557,686,526
4008,341,254,542,565,547,753,289,340,345,330,627,554,906,289,522,480,728,500,681,493
4009,389,259,517,531,440,730,271,355,292,308,631,554,862,250,452,505,654,436,679,531
4010,388,254,529,529,423,703,275,357,312,314,607,566,843,272,467,526,654,452,675,520
4011,394,218,517,535,440,689,269,348,286,317,591,549,848,268,466,528,643,449,645,513
4012,388,219,534,539,473,698,265,348,277,316,572,545,863,320,508,532,687,441,631,515
4013,375,213,562,524,527,709,271,345,276,316,612,555,864,325,500,513,672,433,629,514
4014,333,152,569,518,540,666,262,302,312,314,649,529,817,380,459,516,685,404,614,486
4015,297,97,552,457,475,658,272,281,329,328,650,508,731,400,428,465,688,384,567,426
4016,294,76,506,394,392,639,281,305,355,326,603,491,719,420,516,487,691,446,594,362
4017,263,78,518,388,400,644,277,314,354,316,572,491,700,433,479,485,635,443,624,416
