hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4177,271,46,172,245,302,149,118,83,122,178,107,312,622,586,287,218,403,194,176,260
4178,232,37,199,279,318,150,116,102,122,177,122,334,671,551,284,219,441,186,192,275
4179,236,49,186,303,354,143,121,81,106,170,96,336,715,568,287,223,413,187,182,276
4180,224,44,192,346,341,156,128,84,116,169,95,325,700,553,269,209,371,193,164,259
4181,235,50,205,317,248,157,119,65,125,163,99,308,688,547,284,200,375,194,180,244
4182,209,38,190,269,249,104,86,67,142,132,102,273,568,462,198,202,361,224,181,205
4183,158,5,152,253,231,131,92,43,141,104,138,260,503,354,158,235,439,222,168,161
4184,124,5,139,137,197,137,69,30,116,98,109,226,418,345,131,200,443,189,160,123
4185,112,5,128,103,192,134,75,30,146,90,117,198,419,309,112,192,403,165,154,123
4186,121,5,125,113,187,128,64,32,123,95,113,204,399,270,107,193,443,158,137,111
4187,115,4,124,61,214,116,65,28,134,88,113,200,375,302,109,209,426,163,142,120
4188,110,4,124,62,194,112,72,29,127,80,112,191,378,306,109,207,423,163,153,109
4189,101,4,127,109,163,114,76,33,139,83,100,177,399,291,114,204,411,169,145,121
4190,104,4,137,77,160,107,71,30,116,85,106,188,405,301,114,208,404,168,138,118
4191,100,4,142,105,167,103,69,33,101,95,97,196,422,329,108,195,404,166,134,108
4192,99,3,122,113,194,105,66,34,111,97,86,184,440,292,100,207,428,159,115,119
4193,92,4,99,101,157,103,70,32,118,102,104,204,446,317,103,182,426,183,125,138
4194,130,9,131,131,169,110,91,34,124,117,108,232,506,363,119,210,457,191,107,168
4195,147,35,130,169,227,117,93,35,152,158,106,270,610,371,126,183,381,229,127,191
4196,218,62,179,212,240,136,130,44,169,224,116,278,614,476,149,223,394,239,179,222
4197,256,78,211,196,271,115,117,61,151,226,149,309,655,541,195,202,404,241,153,241
4198,258,59,195,216,272,144,112,73,124,166,112,293,632,613,238,190,408,234,151,254
4199,240,51,166,224,258,131,112,93,132,155,107,285,592,672,247,204,416,218,158,241
4200,245,49,167,243,273,143,112,92,123,159,111,278,596,533,282,198,428,205,170,243
4201,274,47,174,238,272,159,124,87,128,185,113,314,636,610,299,204,420,200,183,266
4202,237,37,207,263,287,156,123,91,129,183,129,339,685,572,306,204,450,191,198,281
4203,238,49,194,291,320,149,128,82,111,176,103,336,721,599,303,203,433,197,185,279
4204,212,44,201,331,307,163,134,82,124,173,104,323,712,592,289,204,389,202,169,264
4205,227,51,212,310,217,159,124,70,135,170,105,314,692,575,299,199,399,204,182,252
4206,209,39,198,261,223,113,88,63,148,139,109,279,573,473,205,203,387,231,188,212
4207,154,5,160,244,211,135,96,46,150,111,150,258,514,390,169,237,455,232,182,169
4208,131,5,149,122,174,143,73,36,121,103,120,226,430,381,133,188,460,195,171,125
4209,119,5,138,103,169,143,78,37,144,96,127,199,431,351,115,185,430,169,171,122
4210,127,5,134,111,186,135,66,39,121,102,123,206,410,310,110,187,472,163,156,112
4211,120,4,134,58,205,123,66,35,132,95,123,204,388,347,111,203,457,168,158,118
4212,116,4,135,62,185,120,74,35,134,87,122,194,398,331,115,194,441,168,166,105
4213,106,4,141,108,158,122,78,41,135,91,110,182,419,318,120,196,432,175,160,119
4214,109,4,148,73,153,114,76,37,116,92,116,193,424,325,120,204,428,172,150,116
4215,106,4,153,93,163,110,71,41,113,102,107,203,441,353,116,192,425,170,140,107
4216,107,3,133,102,194,111,67,42,112,104,96,191,453,297,107,200,450,164,124,113
4217,104,4,110,91,159,109,71,38,119,109,114,209,463,328,104,181,447,187,129,134
4218,139,14,142,123,163,116,87,37,134,120,112,236,517,370,129,212,470,193,111,159
4219,152,39,140,158,196,122,90,41,161,160,111,270,600,374,136,184,400,231,132,185
4220,219,68,186,210,219,139,126,47,173,223,120,282,605,467,153,224,412,242,182,218
4221,248,85,214,194,241,125,117,59,156,224,152,314,624,533,195,204,419,245,169,238
4222,247,65,201,211,244,157,111,70,131,164,117,293,623,605,232,191,431,239,156,253
4223,232,56,169,223,233,143,109,78,139,155,114,284,587,633,253,207,439,226,161,237
4224,233,53,174,239,241,150,111,91,132,159,118,276,591,558,285,201,453,212,186,241
4225,263,50,179,235,236,169,124,86,140,191,121,311,632,611,301,208,463,206,192,264
4226,232,41,202,260,252,166,124,87,141,191,136,335,676,596,304,210,470,199,198,279
4227,226,51,198,286,278,163,132,79,124,184,110,336,707,620,300,210,447,204,187,277
4228,201,47,208,324,268,180,141,81,137,177,113,321,710,619,283,211,402,212,172,258
4229,208,55,220,297,197,175,127,73,146,177,111,310,683,598,292,204,414,214,192,247
4230,193,45,206,258,205,125,93,63,160,143,118,279,586,488,209,210,399,226,198,205
4231,141,9,173,245,194,143,103,53,160,119,160,259,532,414,173,244,471,244,196,165
4232,134,10,163,123,181,150,79,42,124,110,130,229,444,399,143,188,475,206,186,119
4233,120,10,151,106,169,149,81,43,147,109,134,200,439,373,124,180,445,180,187,114
4234,127,10,147,115,186,141,67,45,123,114,131,206,422,331,117,187,484,173,172,99
4235,121,9,142,60,203,128,67,41,144,106,130,202,398,366,119,199,468,177,173,106
4236,122,9,142,66,191,127,74,41,144,98,129,193,409,354,124,190,451,178,179,95
4237,112,9,148,111,152,129,78,46,137,102,118,182,428,338,129,192,440,184,173,109
4238,114,9,157,77,153,122,77,43,117,104,126,190,436,344,132,197,436,180,164,110
4239,111,8,160,97,170,117,73,45,114,114,114,200,451,369,132,189,431,179,151,103
4240,107,8,139,111,201,118,68,48,113,101,102,190,464,305,120,195,456,176,134,110
4241,105,8,117,96,170,120,73,44,122,110,117,207,479,344,117,186,448,200,136,134
4242,139,19,150,123,183,128,88,42,147,122,113,234,526,379,145,215,471,208,116,159
4243,139,41,148,164,198,133,93,46,174,155,111,265,585,373,150,182,377,239,130,185
4244,215,74,193,212,220,151,120,51,168,219,119,280,602,461,164,224,398,252,181,217
4245,241,89,212,197,242,137,118,66,162,226,151,308,621,540,204,207,408,251,168,237
4246,228,70,206,217,249,175,111,76,143,166,117,290,619,592,240,197,402,247,150,250
4247,215,59,172,229,233,161,106,85,147,157,114,280,583,636,259,211,419,233,157,234
4248,228,55,178,246,253,179,109,98,142,160,119,272,580,571,288,208,426,223,182,233
4249,246,53,183,238,248,201,119,92,149,197,122,306,604,616,309,211,439,216,187,253
4250,222,44,205,266,260,195,117,95,149,200,135,330,650,602,298,217,442,207,202,264
4251,220,53,201,292,283,185,128,89,135,195,111,330,685,621,296,217,418,212,190,263
4252,197,49,213,328,269,200,136,87,149,185,114,315,676,611,285,212,379,218,178,256
4253,189,57,224,305,200,188,123,76,157,181,111,306,658,620,294,205,397,216,196,243
4254,184,50,209,261,207,140,88,68,166,150,118,274,582,505,212,214,378,233,209,208
4255,144,15,179,245,202,150,100,56,168,117,163,252,522,424,179,249,455,245,212,175
4256,134,14,169,126,182,155,82,44,133,116,127,224,447,410,146,191,450,208,206,124
4257,121,14,161,111,169,156,81,45,155,113,141,196,444,382,125,184,420,185,206,117
4258,128,14,157,119,188,148,68,47,135,116,141,199,420,343,115,185,443,185,194,102
4259,124,13,151,63,209,138,69,44,160,110,138,197,389,381,117,201,432,186,195,111
4260,124,13,151,69,202,132,77,44,158,101,138,193,409,364,127,190,425,185,192,98
4261,114,12,149,115,161,137,77,49,149,106,127,186,430,358,132,190,420,192,186,110
4262,117,13,158,80,161,130,78,47,132,109,136,191,442,365,134,199,411,183,178,106
4263,114,12,161,101,178,125,80,47,132,121,113,201,457,390,136,189,407,184,166,99
4264,110,11,140,118,210,124,75,50,129,110,102,191,452,328,122,196,438,183,148,105
4265,107,11,126,96,178,127,79,47,138,119,117,211,465,366,118,181,422,206,149,127
4266,143,23,158,128,191,139,91,46,159,129,114,235,513,401,146,209,446,210,118,150
4267,133,46,154,162,204,144,101,50,191,160,110,263,570,399,151,179,359,244,128,172
4268,190,77,198,208,231,162,127,56,183,225,119,276,595,470,165,220,381,255,179,204
4269,216,93,217,191,246,150,127,71,179,232,151,301,608,564,209,203,391,253,167,231
4270,203,74,210,217,257,191,120,82,161,171,118,283,612,617,246,197,385,249,150,237
4271,195,62,179,223,246,175,112,91,162,162,114,276,588,651,261,210,399,236,159,220
4272,205,58,187,244,260,194,114,103,155,169,119,268,589,583,300,209,406,229,183,222
4273,228,56,191,231,262,216,126,98,161,206,122,303,614,645,319,217,440,220,185,239
4274,204,50,211,265,270,212,125,100,162,208,135,328,657,627,311,225,441,211,200,252
4275,208,54,208,292,288,199,134,93,148,201,111,329,684,642,298,224,418,216,187,254
4276,187,49,215,322,274,214,142,89,161,185,114,315,679,634,289,219,382,222,172,246
4277,170,56,228,298,205,202,131,76,172,174,111,304,652,668,304,211,399,220,188,238
4278,167,53,213,256,213,149,97,69,184,150,119,276,562,540,219,219,366,237,201,202
4279,133,18,181,247,203,160,109,58,184,127,162,254,511,457,184,247,446,248,207,168
4280,127,17,170,129,187,165,91,47,150,114,128,231,450,429,142,193,450,211,211,116
4281,114,17,161,113,175,164,83,45,171,110,151,203,449,394,124,177,418,187,214,111
4282,121,17,156,120,194,156,68,46,152,114,152,206,421,372,116,181,445,187,201,97
4283,117,17,151,64,217,144,71,43,179,112,144,205,389,403,119,198,429,189,201,105
4284,117,16,149,77,212,141,78,42,178,107,145,200,412,385,128,187,427,187,200,94
4285,106,16,148,122,168,143,78,48,167,108,129,194,429,384,137,187,419,196,192,106
4286,108,18,158,85,170,138,80,46,151,112,136,202,444,385,134,200,408,187,183,104
4287,104,18,160,106,191,130,80,46,147,120,114,210,458,409,134,191,410,189,169,99
4288,104,18,144,120,227,130,76,49,140,103,103,201,447,343,123,195,435,188,154,107
4289,102,19,133,100,193,135,84,47,157,113,118,223,462,384,118,185,417,213,152,130
4290,139,29,165,129,207,145,97,48,180,135,114,242,510,431,143,215,439,219,114,151
4291,120,49,156,164,214,147,106,54,212,170,112,271,561,418,159,186,361,258,126,173
4292,186,74,202,213,237,157,137,58,203,226,122,280,575,475,170,226,387,264,179,203
4293,206,84,219,194,258,154,131,75,198,235,155,306,609,591,224,209,390,266,168,230
4294,197,67,213,217,267,186,123,84,180,179,121,286,597,647,261,204,387,258,150,232
4295,190,63,186,243,256,171,116,92,181,164,116,280,590,664,280,218,404,247,159,211
4296,197,59,201,243,268,188,121,107,174,171,121,270,580,604,315,215,403,235,181,215
4297,221,57,207,223,277,209,131,100,174,207,123,303,615,653,339,226,438,227,182,233
4298,200,51,221,257,279,207,132,104,172,204,137,330,660,634,356,231,444,221,195,246
4299,206,56,222,291,313,196,139,99,158,197,119,331,680,662,332,230,425,227,184,248
4300,191,52,227,323,289,210,147,94,172,181,117,313,669,652,314,227,386,231,170,239
4301,170,58,240,288,209,204,137,79,180,177,113,307,647,686,323,220,387,229,186,239
4302,165,57,221,254,222,156,94,74,194,151,119,275,559,572,238,224,367,241,200,200
4303,127,23,188,245,209,166,108,63,201,125,162,266,506,489,198,244,461,251,208,165
4304,124,22,174,128,194,170,92,50,169,116,137,245,436,455,150,192,471,228,216,115
4305,111,22,164,115,184,166,83,50,192,112,157,217,445,398,133,173,427,196,220,109
4306,120,22,171,122,206,163,68,51,170,121,160,221,415,382,124,182,454,197,208,95
4307,114,21,164,66,230,149,73,47,190,118,157,219,386,412,127,198,438,199,207,104
4308,115,21,161,78,226,147,80,46,193,109,157,213,408,405,141,188,434,198,208,95
4309,106,20,155,124,175,152,80,53,177,114,142,204,426,396,145,189,428,209,200,108
4310,107,22,166,87,181,143,81,50,165,117,150,214,437,392,143,198,415,203,195,106
4311,105,22,171,108,207,136,77,51,162,125,126,223,454,419,149,187,419,203,173,101
4312,105,20,152,121,244,138,71,51,154,109,114,213,440,343,135,194,450,202,156,107
4313,104,21,141,99,200,141,82,49,173,116,131,233,453,380,127,188,432,225,151,129
4314,139,31,172,135,221,153,96,53,203,141,130,251,500,439,151,219,450,232,114,153
4315,125,51,159,168,219,150,109,60,235,164,119,280,554,414,172,189,360,268,126,177
4316,192,77,206,214,249,164,143,65,225,225,129,287,566,476,177,230,379,277,181,207
4317,208,89,225,197,264,163,136,84,218,234,164,310,600,601,234,214,399,278,170,235
4318,203,73,219,217,275,194,127,93,201,175,133,290,570,652,263,209,404,268,152,237
4319,190,65,193,250,264,187,123,91,203,170,128,283,570,658,286,221,419,258,164,215
4320,199,64,210,246,281,198,132,103,193,176,132,272,562,607,322,216,405,243,184,215
4321,220,61,216,226,285,215,141,106,191,211,131,303,584,648,342,229,446,239,169,234
4322,201,55,231,259,288,220,141,110,189,205,147,333,644,629,357,235,456,229,183,249
4323,210,61,237,295,324,209,146,105,176,197,127,327,657,659,338,236,445,232,182,249
4324,207,55,250,329,291,223,154,103,189,182,129,309,654,653,319,234,400,234,165,241
4325,182,62,261,295,216,217,144,89,201,179,125,305,629,680,329,231,401,235,180,240
4326,173,63,232,268,233,165,98,78,215,154,127,273,546,579,257,232,376,245,192,204
4327,137,29,202,255,215,173,110,68,210,124,169,264,499,480,210,248,474,262,210,168
4328,130,30,192,132,204,176,91,56,184,128,144,247,424,468,167,189,486,244,221,121
4329,117,27,178,118,193,173,81,55,201,130,166,215,440,425,148,170,440,207,228,115
4330,124,27,186,125,214,169,69,56,191,138,168,218,410,408,134,179,461,209,216,100
4331,117,27,183,71,234,154,74,54,210,135,162,214,380,436,138,196,446,213,215,109
4332,118,27,180,81,236,151,81,53,213,125,160,211,402,425,153,184,443,211,215,100
4333,110,25,172,127,183,155,82,58,196,131,143,203,419,415,157,186,437,219,208,114
4334,114,28,183,89,187,149,84,54,184,134,152,211,428,410,156,194,427,214,205,112
4335,111,28,188,111,213,141,78,57,180,140,132,219,448,432,164,182,430,210,178,106
4336,106,26,166,120,249,143,73,58,170,118,118,209,438,360,150,189,458,211,165,113
4337,105,25,158,100,204,145,85,53,188,128,129,231,452,392,138,191,464,237,158,135
4338,136,37,189,132,225,157,101,63,224,144,130,250,515,455,167,222,450,244,119,157
4339,122,54,170,169,229,156,116,65,254,166,122,271,557,429,186,192,361,280,125,182
4340,203,79,217,214,246,172,148,70,238,232,132,279,563,485,183,235,374,285,180,212
4341,222,94,232,198,265,164,143,91,232,234,165,302,589,598,256,221,397,286,169,242
4342,217,79,227,218,284,196,128,100,215,168,132,283,573,647,293,216,407,277,149,250
4343,198,72,203,253,281,192,125,104,207,160,126,281,562,668,312,229,420,266,160,234
4344,203,66,216,250,294,204,133,110,203,168,131,270,546,618,346,225,415,247,185,233
4345,235,62,228,228,287,216,145,111,201,203,129,300,572,649,373,235,453,245,171,251
4346,223,56,244,255,292,220,147,114,200,198,148,328,634,633,384,238,452,237,184,264
4347,230,63,251,305,337,212,155,110,186,190,128,323,647,658,365,239,455,238,184,259
4348,223,57,263,348,312,225,161,111,197,177,130,305,647,654,329,238,403,242,169,248
4349,201,64,275,306,221,218,149,102,209,171,129,303,613,675,337,234,400,241,181,248
4350,186,67,244,286,233,168,104,89,219,147,124,268,530,586,258,232,378,248,190,219
4351,141,29,218,268,222,178,115,74,216,118,165,259,481,494,209,241,460,270,214,189
4352,136,29,208,136,209,184,100,61,191,118,142,245,410,475,170,188,478,252,219,134
4353,125,27,196,142,191,174,85,61,210,119,164,211,434,430,153,169,438,215,225,128
4354,131,26,203,132,211,172,72,64,199,129,167,214,407,413,138,174,451,215,209,117
4355,123,27,196,95,232,155,78,60,218,125,160,209,378,442,142,192,443,221,216,121
4356,126,26,191,98,233,153,86,57,220,118,158,207,400,429,157,181,446,219,217,109
4357,123,25,184,131,181,157,83,64,203,124,152,204,418,420,162,187,431,228,209,124
4358,129,28,196,92,186,150,87,60,190,124,150,211,430,415,161,192,422,224,206,120
4359,126,27,197,119,213,144,79,64,186,129,134,215,438,440,170,181,421,220,181,111
4360,125,25,175,123,271,145,74,65,174,109,124,207,422,376,155,191,448,219,173,118
4361,122,25,168,103,231,150,88,59,193,117,134,232,453,418,145,189,453,245,160,142
4362,151,37,197,134,236,161,103,67,224,136,137,247,507,480,174,229,446,248,124,166
4363,136,52,176,173,236,158,119,68,257,150,128,267,544,452,194,202,368,288,126,195
4364,217,78,221,222,252,175,149,73,237,221,132,275,547,500,189,244,368,289,179,220
4365,235,92,236,203,276,167,143,96,232,234,166,297,578,613,270,232,396,291,171,246
4366,227,79,229,224,296,199,132,104,218,172,135,279,564,653,301,227,416,285,150,243
4367,202,70,208,260,295,194,130,112,211,167,128,279,557,676,319,237,423,272,160,232
4368,199,65,220,270,314,207,140,112,209,173,133,273,569,585,344,229,409,254,186,229
4369,228,61,232,231,311,214,150,113,208,212,133,299,571,616,373,242,437,249,172,254
4370,209,56,246,257,310,217,156,116,205,205,155,334,640,624,380,238,441,239,188,267
4371,217,63,253,305,370,205,162,111,193,195,134,331,663,659,379,243,447,240,188,264
4372,206,57,264,349,335,231,167,111,203,185,135,301,643,657,348,238,392,244,172,251
4373,198,66,276,306,243,215,157,105,215,179,133,302,612,692,348,239,399,243,184,249
4374,188,69,251,283,260,181,110,91,216,154,126,267,524,606,261,238,376,252,189,220
4375,147,29,222,268,241,176,116,75,221,134,171,262,469,491,209,243,466,278,211,194
4376,134,29,218,135,219,196,100,62,190,139,151,245,399,475,171,190,470,252,211,130
4377,124,26,197,139,201,173,84,61,211,142,173,213,430,438,154,174,428,218,222,116
4378,124,26,209,107,221,171,75,65,199,148,176,214,397,417,140,177,437,216,207,110
4379,120,26,203,95,238,157,81,60,217,144,169,205,365,447,141,195,428,222,216,115
4380,123,26,200,98,239,154,87,58,217,135,167,201,398,434,156,183,431,220,214,109
4381,121,24,187,131,193,159,86,64,200,141,160,200,410,426,161,186,417,228,208,119
4382,127,28,196,92,192,153,87,60,182,138,157,212,429,421,160,195,408,224,202,115
4383,125,27,197,119,216,146,82,65,183,141,141,214,441,446,168,177,410,220,174,107
4384,128,25,173,124,280,147,80,65,174,114,131,208,423,382,154,188,438,219,169,118
4385,125,25,168,103,245,152,91,59,190,133,140,229,451,425,144,188,442,245,160,132
4386,169,37,198,135,246,163,103,66,234,145,143,244,545,507,180,237,451,248,126,156
4387,150,52,177,176,243,159,122,68,265,164,134,264,581,469,196,213,368,295,126,184
4388,233,78,223,224,264,176,148,74,250,236,137,274,563,526,192,253,370,291,180,202
4389,244,93,237,204,289,168,145,96,245,251,168,293,569,631,276,240,396,296,171,237
4390,244,80,233,226,308,200,138,107,229,181,138,277,566,661,303,233,416,290,151,228
4391,220,71,207,262,302,192,132,116,217,176,134,277,583,690,327,241,416,277,160,213
4392,210,66,219,272,342,206,149,116,219,181,138,271,590,600,361,235,412,261,187,207
4393,245,62,231,235,332,214,151,116,217,219,140,298,583,630,393,247,437,252,174,242
4394,227,56,246,248,322,220,156,112,208,209,163,330,642,663,395,241,443,245,190,262
4395,235,64,253,307,377,208,164,109,199,200,143,329,664,685,389,246,449,244,192,262
4396,223,58,267,344,344,237,174,110,210,191,149,302,646,692,359,241,398,248,177,245
4397,212,67,279,306,258,218,162,101,224,191,143,303,605,714,342,245,408,249,190,237
4398,206,70,258,285,272,178,114,90,225,161,129,271,536,623,260,243,388,255,187,211
4399,155,29,224,273,257,170,122,79,234,151,178,267,475,505,213,247,481,287,213,185
4400,140,29,220,136,246,194,107,67,200,144,156,257,419,485,176,193,490,263,211,123
4401,144,27,199,139,225,172,89,65,220,150,182,224,442,445,163,177,442,228,224,110
4402,142,26,212,107,246,173,80,69,209,158,185,227,404,425,148,179,446,224,213,104
4403,137,27,209,95,257,160,86,64,229,153,180,218,376,455,147,198,440,228,220,107
4404,139,27,206,97,259,160,89,61,229,149,178,214,400,441,162,188,442,228,215,103
4405,136,25,193,129,212,165,92,68,210,156,171,215,418,424,164,189,431,233,206,113
4406,133,28,206,92,212,158,93,62,193,151,161,229,424,428,161,195,418,229,199,110
4407,136,27,206,119,236,149,88,69,192,155,146,228,453,446,170,181,414,225,172,109
4408,140,25,179,124,296,150,87,66,179,126,136,223,423,387,157,187,443,225,167,117
4409,137,24,170,106,256,155,97,61,199,150,140,240,449,431,145,195,455,252,161,134
4410,174,40,201,138,258,169,108,69,245,158,148,257,539,525,180,239,458,252,129,164
4411,156,54,181,179,256,160,128,70,278,177,137,269,571,486,198,212,368,301,129,194
4412,234,80,228,226,286,179,154,75,258,249,141,278,557,534,193,251,369,298,176,210
4413,233,99,242,205,299,169,150,100,254,265,166,298,563,629,277,239,398,299,173,245
4414,249,83,236,223,318,203,141,109,241,188,140,281,554,658,304,233,421,295,155,237
4415,228,73,209,260,314,195,135,117,228,183,138,290,590,701,343,252,421,284,162,220
4416,214,72,228,268,352,213,153,116,227,186,144,284,596,607,366,234,419,271,192,217
4417,244,64,239,227,347,220,155,112,224,230,144,313,590,635,397,244,444,257,182,254
4418,224,62,253,246,343,233,168,101,212,218,168,341,650,666,399,243,444,252,193,274
4419,222,69,258,304,400,222,167,106,206,206,146,340,664,687,394,247,449,252,196,272
