hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4344,112,48,545,120,192,241,125,133,117,279,458,302,544,274,141,323,336,238,382,218
4345,120,54,558,238,200,247,130,134,123,280,449,291,557,254,171,340,406,271,403,245
4346,120,51,551,311,182,269,136,143,101,293,467,282,551,270,179,318,393,299,428,255
4347,125,51,559,370,191,256,122,139,101,279,439,291,542,254,165,340,368,305,446,245
4348,118,55,521,429,220,248,106,127,121,285,452,286,557,260,174,342,354,347,452,257
4349,126,54,482,422,202,262,112,134,118,257,442,283,542,272,171,337,377,382,425,251
4350,112,66,438,300,198,198,91,133,113,261,402,287,436,301,172,251,338,271,422,234
4351,102,30,379,205,207,208,95,127,141,257,419,275,359,214,131,237,299,200,290,166
4352,65,23,268,90,208,199,97,125,119,235,418,242,394,210,103,200,249,111,261,107
4353,69,18,229,61,212,195,92,130,128,215,352,242,383,194,94,188,229,97,269,92
4354,67,17,196,60,205,186,88,117,128,215,330,247,372,180,89,179,227,91,258,88
4355,64,19,204,44,209,164,87,119,138,211,350,238,370,172,96,180,194,86,265,95
4356,63,17,213,55,196,162,96,130,128,219,351,242,372,155,100,166,168,95,276,91
4357,60,19,219,45,180,162,92,129,128,209,356,235,375,156,101,154,180,92,275,87
4358,60,17,212,60,180,174,99,129,130,198,412,234,404,156,95,151,163,93,273,98
4359,50,23,222,46,180,152,111,123,128,198,405,236,404,142,88,149,167,97,276,100
4360,67,16,227,78,178,155,117,133,139,192,431,227,398,136,86,154,175,96,274,98
4361,67,14,236,49,169,147,112,133,134,196,411,226,410,127,78,172,211,86,279,117
4362,73,42,268,62,181,157,108,129,151,213,439,267,394,158,86,229,255,171,308,136
4363,78,36,351,87,219,167,107,118,142,246,405,281,456,155,107,271,250,203,347,183
4364,93,51,387,102,206,167,113,130,186,290,450,291,538,166,124,340,308,258,394,246
4365,112,45,416,105,197,190,116,149,188,287,478,294,558,163,165,284,327,307,385,257
4366,95,47,452,97,206,243,101,145,145,273,493,298,556,175,155,290,345,267,382,230
4367,126,42,493,107,229,245,113,135,132,297,454,295,530,187,164,249,352,224,371,229
4368,108,41,549,120,196,257,138,129,119,302,474,303,552,260,145,323,343,243,378,214
4369,115,52,564,236,205,261,135,131,129,300,438,295,537,241,170,351,411,278,402,239
4370,114,50,545,306,189,278,141,138,106,311,462,287,554,236,178,327,392,304,425,248
4371,122,52,551,365,198,267,127,137,108,306,445,294,546,249,167,348,364,312,441,245
4372,114,54,519,425,232,252,111,126,126,310,461,289,540,231,159,349,351,355,446,260
4373,126,52,487,418,209,260,118,130,124,284,455,288,551,262,147,338,377,391,422,251
4374,110,63,434,299,208,200,97,128,118,266,399,293,449,271,173,255,342,283,420,232
4375,98,30,381,204,214,212,103,123,148,268,410,281,370,206,127,234,302,205,289,170
4376,61,23,265,90,222,202,105,118,128,244,433,247,396,205,101,196,245,115,258,107
4377,65,18,230,61,228,196,100,124,137,224,363,244,380,189,93,185,225,100,267,92
4378,63,16,194,60,214,186,94,110,131,224,341,251,368,175,87,177,225,95,256,89
4379,60,19,198,45,218,163,93,112,146,219,361,241,374,168,94,177,193,89,260,90
4380,60,16,209,55,205,163,105,124,137,226,362,242,368,154,99,163,166,99,272,86
4381,56,18,215,46,189,164,99,122,137,215,368,236,375,152,100,154,180,96,270,85
4382,56,17,216,62,189,177,110,123,136,203,423,235,397,155,95,153,163,97,268,92
4383,47,23,221,46,187,154,119,116,138,205,404,235,398,141,87,149,167,101,270,101
4384,63,16,226,55,188,155,124,127,146,198,451,227,396,136,85,154,173,99,270,98
4385,64,14,222,49,178,150,118,127,141,205,423,227,418,126,78,173,214,88,275,115
4386,69,40,261,62,185,159,110,121,146,223,456,261,399,153,88,231,251,170,301,133
4387,76,36,343,86,223,181,108,114,142,254,430,279,443,148,107,277,252,203,340,182
4388,92,46,379,98,211,176,115,125,189,293,465,290,533,161,124,347,304,260,387,232
4389,108,44,416,102,197,192,118,146,191,291,504,292,550,158,166,288,325,312,379,246
4390,95,46,453,93,211,241,103,148,145,275,513,295,591,168,162,296,341,268,375,215
4391,125,42,491,105,235,243,118,136,138,299,454,290,551,182,165,257,360,224,362,224
4392,107,41,546,119,199,253,143,126,125,309,483,296,571,249,149,329,351,241,371,213
4393,118,52,567,229,209,268,142,129,130,305,458,287,555,233,168,359,430,277,401,231
4394,115,50,547,301,193,284,146,138,109,321,491,282,564,234,177,335,395,303,425,239
4395,124,52,556,365,201,268,130,137,111,315,480,290,555,242,166,355,363,318,441,246
4396,115,54,530,419,235,254,118,124,129,321,493,288,548,226,157,356,351,362,450,257
4397,128,52,495,402,216,262,123,127,132,294,484,284,550,255,144,341,379,390,424,250
4398,113,64,445,281,212,203,106,123,127,275,431,290,432,246,156,263,360,284,422,225
4399,104,31,388,200,219,219,112,124,159,279,435,282,364,210,129,253,306,205,293,177
4400,67,23,270,88,231,207,115,116,139,249,459,251,391,206,102,217,258,117,266,111
4401,69,18,238,58,243,201,109,121,147,229,391,253,379,190,93,204,231,101,264,96
4402,66,17,202,57,223,191,103,109,141,228,367,258,367,176,89,195,232,96,254,92
4403,63,19,203,41,225,171,102,112,158,222,388,249,372,170,96,190,203,86,253,93
4404,62,17,212,54,212,172,113,122,146,230,388,247,366,151,100,175,174,100,265,89
4405,58,18,218,44,196,172,107,121,147,221,397,241,364,151,101,163,186,96,265,87
4406,64,17,214,42,196,184,117,121,144,209,455,240,402,157,95,162,170,99,263,95
4407,48,23,219,45,194,160,126,113,145,208,438,239,391,142,88,160,177,102,266,102
4408,65,16,225,53,193,161,133,122,150,204,486,230,382,136,86,165,181,101,262,105
4409,65,14,223,48,181,158,129,123,152,212,451,230,405,122,79,182,223,91,274,121
4410,72,41,268,63,188,165,117,117,156,234,473,262,402,155,90,240,256,179,296,136
4411,80,37,348,83,227,189,116,118,153,252,456,282,447,152,108,287,258,213,329,182
4412,95,45,385,95,214,184,122,127,198,285,492,298,533,158,126,356,304,269,371,235
4413,115,44,420,98,207,202,125,146,200,281,536,300,567,153,162,306,330,320,372,254
4414,104,46,460,89,218,254,109,144,152,276,542,300,592,164,163,300,343,278,363,221
4415,141,43,499,101,245,254,124,135,142,282,477,293,535,182,164,264,367,232,351,227
4416,116,42,540,115,204,262,150,129,129,285,502,301,571,242,153,331,352,253,362,214
4417,131,54,567,232,215,277,149,128,136,294,470,294,559,226,174,373,434,291,395,236
4418,134,51,550,298,197,288,152,137,114,309,503,285,577,227,177,350,401,323,418,242
4419,147,52,557,351,205,273,137,137,117,300,493,291,559,235,170,369,366,337,437,247
4420,140,55,531,405,240,262,125,126,138,312,506,289,553,224,161,371,354,376,440,260
4421,151,52,491,397,221,268,131,129,138,285,498,287,557,251,143,352,380,405,427,254
4422,123,65,450,284,216,214,113,121,131,263,445,298,427,241,158,274,372,297,421,226
4423,120,31,388,205,222,225,118,121,163,266,449,286,359,212,130,266,322,219,300,181
4424,67,23,272,87,232,215,121,113,143,237,463,250,386,206,103,232,266,125,270,114
4425,69,18,239,55,245,207,114,117,151,217,390,252,372,191,93,216,241,112,269,101
4426,67,17,201,55,227,195,110,107,145,216,366,257,359,174,89,208,239,103,259,98
4427,62,19,201,38,226,174,109,111,163,215,385,248,363,170,96,198,215,92,259,98
4428,61,17,212,45,220,176,119,121,152,223,396,246,356,152,101,187,189,104,271,94
4429,57,18,216,43,202,181,113,119,152,215,403,239,352,152,101,175,202,97,272,92
4430,63,17,211,40,203,193,124,118,149,201,465,240,389,157,96,179,182,96,264,100
4431,49,23,216,44,203,171,131,112,148,215,448,237,378,143,91,176,187,102,267,108
4432,65,16,223,54,205,172,138,121,154,212,483,230,370,137,89,183,190,101,265,111
4433,64,14,220,51,191,162,136,122,153,218,450,230,398,121,82,189,234,91,284,125
4434,71,41,266,67,198,167,125,117,153,240,470,262,412,154,93,241,269,176,300,140
4435,83,37,347,85,236,194,124,118,157,259,456,284,457,152,110,294,265,211,325,188
4436,97,46,379,98,230,188,133,130,203,293,502,302,540,154,127,366,310,270,368,243
4437,114,45,420,101,224,208,134,146,205,284,547,304,566,151,164,314,334,316,365,256
4438,104,46,459,92,229,264,118,145,157,283,539,298,603,161,165,303,351,273,359,223
4439,139,43,497,104,256,261,135,140,151,291,467,294,541,178,168,271,375,232,355,229
4440,121,43,533,123,219,266,156,133,139,292,490,300,572,239,156,335,355,250,360,224
4441,130,55,550,252,229,278,158,132,149,299,466,296,565,222,188,369,432,289,393,242
4442,137,52,525,325,212,287,163,143,128,312,491,287,586,222,179,348,402,320,412,242
4443,151,53,531,375,219,269,144,143,129,303,481,294,567,230,173,381,363,333,421,248
4444,143,61,513,425,255,257,132,129,148,314,496,291,556,218,164,371,348,373,432,260
4445,151,53,475,418,235,259,137,133,148,288,488,285,557,242,146,358,375,401,422,258
4446,122,66,442,303,230,212,121,124,137,268,431,298,431,235,162,282,369,295,424,226
4447,119,31,381,223,233,226,127,125,172,266,435,285,372,208,134,274,327,223,307,181
4448,67,23,271,92,242,215,127,118,154,240,443,253,400,204,105,247,275,123,276,117
4449,70,18,238,56,259,211,119,121,155,221,386,255,386,189,95,227,255,111,274,104
4450,67,16,201,56,248,200,114,109,151,219,358,259,373,172,91,217,248,104,264,100
4451,61,19,201,40,242,179,111,114,169,218,377,249,375,168,99,206,219,95,263,100
4452,58,16,214,46,238,177,124,123,158,226,395,243,364,150,108,195,192,107,277,96
4453,54,17,218,44,216,184,119,122,158,220,397,237,359,150,108,177,204,99,278,94
4454,60,17,213,41,213,193,129,122,154,209,458,237,396,155,104,181,185,98,270,103
4455,46,22,215,45,212,175,136,116,157,219,442,236,385,139,98,178,188,106,273,111
4456,62,15,225,54,216,177,144,125,160,214,482,226,377,136,94,186,191,100,272,111
4457,61,14,221,50,203,165,140,129,165,224,451,232,404,120,88,190,234,89,276,127
4458,68,41,271,71,213,170,129,124,165,247,466,257,421,153,98,242,271,173,297,143
4459,83,38,349,88,250,197,129,124,167,261,447,280,467,151,115,295,264,207,317,183
4460,96,47,375,96,245,194,136,136,209,291,491,301,553,150,129,355,312,268,355,234
4461,113,46,422,102,234,208,141,153,213,283,536,301,573,148,178,306,328,313,356,246
4462,105,47,456,96,240,259,125,153,165,282,532,299,615,154,184,292,349,267,349,213
4463,137,44,499,107,265,257,148,151,161,294,457,295,547,170,170,283,372,229,348,220
4464,119,44,534,130,229,263,165,140,145,297,483,298,586,234,159,333,352,249,359,214
4465,127,55,542,244,246,276,168,141,161,303,465,296,576,213,191,370,431,288,390,236
4466,134,53,535,329,225,297,173,154,137,317,499,289,596,213,185,362,406,317,412,239
4467,148,53,520,382,232,281,154,153,141,308,482,297,572,225,178,381,366,333,421,243
4468,140,62,508,427,271,266,143,141,150,319,495,294,565,214,171,379,351,366,434,256
4469,151,54,466,420,244,262,146,144,159,295,490,286,565,238,153,369,379,398,423,263
4470,123,68,436,309,240,218,130,135,150,277,439,303,439,232,165,285,378,295,423,221
4471,121,32,380,224,245,234,135,135,177,279,440,292,379,207,140,282,334,229,307,183
4472,68,24,275,93,255,219,140,127,169,247,450,259,403,206,121,248,282,125,273,119
4473,71,19,241,57,273,213,129,131,170,227,393,262,387,188,105,227,258,112,271,106
4474,69,18,203,56,261,202,124,116,166,227,365,267,377,171,106,221,255,105,261,102
4475,64,20,204,40,256,180,121,120,184,226,382,259,379,170,113,210,226,99,260,102
4476,62,18,218,45,245,184,133,129,173,236,399,253,368,151,122,197,198,111,274,97
4477,59,19,222,44,224,191,128,126,172,228,400,245,364,152,121,179,212,104,275,96
4478,64,18,217,41,219,199,135,124,163,217,462,245,404,157,116,188,192,104,268,104
4479,49,24,217,42,218,181,142,118,166,224,444,245,399,140,111,179,193,105,274,108
4480,66,17,229,51,228,181,150,126,168,221,486,236,388,136,109,190,194,103,276,113
4481,64,15,225,48,212,172,145,128,172,227,456,242,410,121,103,199,240,92,283,126
4482,72,42,278,70,227,175,137,123,178,244,469,260,434,156,109,246,274,175,303,145
4483,88,36,357,94,250,194,136,125,178,263,451,284,463,153,122,300,268,209,326,185
4484,100,45,387,99,258,196,141,136,218,291,496,305,551,149,133,364,317,269,365,233
4485,120,45,419,105,251,215,147,150,214,281,542,304,573,148,191,312,328,318,364,243
4486,112,47,450,98,252,266,131,152,166,282,544,303,616,150,185,303,359,272,359,214
4487,147,63,495,108,281,264,152,148,164,293,468,296,544,173,174,297,382,228,355,223
4488,131,46,532,133,245,268,172,140,146,295,493,301,582,240,163,349,363,252,364,213
4489,141,57,540,239,259,284,172,144,163,301,467,297,575,219,196,378,438,291,395,235
4490,148,56,529,327,243,303,177,153,139,315,501,288,599,222,197,372,416,319,418,244
4491,162,58,518,386,245,287,158,152,143,306,485,298,575,226,184,393,361,334,429,246
4492,149,63,505,429,282,274,145,140,152,317,500,295,569,214,176,390,342,367,438,258
4493,160,56,466,424,255,274,146,142,162,292,495,290,570,244,151,371,374,402,427,264
4494,137,72,443,310,255,219,130,133,154,272,444,306,446,235,167,281,381,294,431,222
4495,129,32,380,224,262,237,135,136,183,278,459,297,390,205,139,281,328,227,319,182
4496,74,24,269,93,272,223,139,128,176,246,462,267,415,202,126,247,291,123,280,121
4497,79,19,237,57,283,217,131,132,177,225,407,265,398,188,108,221,270,111,278,105
4498,75,18,197,56,269,203,126,119,173,225,383,271,387,170,110,212,268,103,267,102
4499,68,20,202,39,262,181,122,123,192,225,391,265,389,167,118,201,242,97,264,102
4500,66,18,219,44,252,185,134,133,183,236,415,260,379,150,126,193,217,109,278,97
4501,62,19,224,44,229,192,130,132,181,228,421,251,376,150,126,172,230,101,277,96
4502,64,18,217,41,223,200,137,131,173,216,477,252,416,157,119,181,216,101,270,102
4503,50,24,221,42,222,181,142,121,173,224,459,250,410,140,115,178,220,103,274,106
4504,67,17,230,51,234,180,150,128,173,222,505,243,398,136,115,180,220,100,273,111
4505,67,15,228,48,216,173,142,130,179,228,467,245,420,121,107,192,253,91,280,121
4506,75,44,282,70,229,175,132,125,185,245,483,265,440,157,114,239,279,168,300,145
4507,93,36,350,94,252,196,135,127,185,264,468,289,467,152,129,292,269,200,323,182
4508,105,46,384,100,256,199,139,134,217,291,506,310,545,149,136,357,314,252,362,228
4509,123,45,413,105,246,224,145,149,214,281,548,308,561,146,197,303,326,296,361,240
4510,118,50,446,97,253,276,129,157,169,283,547,308,602,147,198,297,355,252,351,212
4511,154,67,499,106,284,277,149,153,170,290,478,303,545,175,187,294,378,215,351,221
4512,137,54,529,131,252,279,169,143,159,297,503,309,581,245,171,344,359,238,361,213
4513,149,62,541,240,264,302,170,149,173,304,470,299,575,221,192,368,420,268,399,236
4514,156,61,531,327,249,315,174,159,143,316,513,288,601,221,193,362,405,308,419,243
4515,169,64,518,384,253,297,163,157,150,303,490,298,578,230,181,384,350,315,431,245
4516,155,68,502,431,290,286,149,145,159,309,500,296,573,218,176,382,336,350,428,257
4517,162,59,466,427,258,282,151,149,168,289,498,292,572,242,154,366,370,390,414,262
4518,141,76,442,313,254,224,132,139,158,262,439,310,450,236,172,278,378,280,424,215
4519,133,33,380,213,258,237,136,137,182,274,459,296,405,205,146,274,323,210,319,178
4520,75,25,279,83,274,228,135,126,174,235,456,264,418,202,131,239,278,116,278,120
4521,80,20,240,54,294,221,133,132,183,222,400,263,405,188,111,214,263,105,279,104
4522,76,19,203,56,280,209,128,119,172,215,375,267,395,170,114,204,261,97,264,101
4523,69,21,212,39,280,186,124,122,191,216,382,258,396,187,121,194,237,91,262,101
4524,68,19,229,44,262,189,135,131,187,221,406,253,384,170,131,186,210,103,275,96
4525,64,20,234,42,236,198,131,131,181,223,411,244,381,171,130,165,223,95,274,94
4526,65,19,225,40,230,204,137,131,171,216,466,246,419,177,123,180,210,95,265,100
4527,51,25,229,38,223,186,137,120,179,219,447,244,412,160,117,173,213,98,267,105
4528,69,18,240,47,235,183,144,128,178,217,493,235,398,157,117,176,218,96,262,106
4529,71,16,231,44,218,177,136,128,177,224,461,238,419,140,113,188,249,85,264,118
4530,77,47,288,66,236,176,126,123,183,244,473,257,437,179,117,237,269,161,292,146
4531,97,39,347,88,256,197,129,125,183,260,458,283,462,161,130,286,252,191,315,183
4532,109,47,377,99,260,199,135,137,217,281,494,309,542,169,141,354,296,243,355,226
4533,126,46,408,104,246,225,141,150,212,272,532,309,553,172,206,302,313,284,351,239
4534,122,51,450,97,254,282,125,160,168,277,533,306,590,175,223,298,354,240,340,218
4535,157,73,505,104,291,276,143,156,169,287,469,299,542,199,197,290,377,207,347,222
4536,141,58,523,133,254,281,165,144,157,290,495,308,582,274,176,336,338,224,352,222
4537,154,65,532,220,266,300,172,151,166,299,465,300,579,264,197,362,411,262,394,239
4538,161,66,522,316,256,314,176,161,137,304,505,289,600,265,204,362,395,305,411,248
4539,176,71,511,374,259,297,164,159,143,290,482,298,582,274,189,382,342,305,423,250
4540,163,74,491,423,299,286,150,148,154,293,492,295,575,261,185,378,345,320,417,259
4541,170,61,457,419,275,280,152,154,162,272,490,290,577,282,163,362,379,358,401,263
4542,149,79,432,304,265,225,135,143,152,245,431,309,451,274,184,278,370,252,403,217
4543,140,35,384,195,275,237,139,130,182,261,452,283,409,230,155,274,319,203,312,186
4544,77,26,288,72,287,231,128,120,172,221,431,257,423,229,132,240,269,112,274,123
4545,80,21,246,47,306,224,136,128,182,209,402,254,409,212,112,221,257,103,273,108
4546,76,20,210,50,293,214,131,118,171,203,376,259,395,193,114,206,249,94,260,105
4547,71,22,213,37,291,194,127,121,190,208,357,251,397,207,118,197,223,87,259,104
4548,68,20,229,37,279,196,139,132,194,218,378,248,386,195,128,189,198,101,266,99
4549,65,21,229,38,251,204,135,129,179,221,379,239,381,196,128,171,203,93,264,97
4550,67,20,218,36,245,208,141,128,171,216,434,241,419,200,122,182,195,89,260,103
4551,53,26,222,33,234,194,142,119,179,214,421,239,414,183,117,175,198,92,259,105
4552,71,19,233,43,228,195,150,125,178,217,476,229,402,180,118,175,197,91,250,106
4553,74,17,226,44,217,191,143,125,184,226,458,233,422,164,112,189,227,83,256,118
4554,81,49,288,59,233,188,133,121,184,242,478,251,432,188,119,237,236,157,286,148
4555,101,40,346,84,252,206,136,123,183,260,465,279,450,184,133,288,221,187,309,181
4556,114,48,374,97,256,202,141,138,226,280,484,306,530,182,140,353,262,235,348,226
4557,131,47,403,101,245,225,147,151,223,271,525,307,556,196,202,300,281,272,342,240
4558,127,53,447,94,257,279,131,160,168,273,505,305,592,188,217,301,323,227,330,220
4559,163,74,502,97,293,270,151,156,172,284,447,300,545,225,191,296,351,198,342,223
4560,147,59,512,127,253,273,171,143,159,288,470,309,573,301,180,331,321,219,344,221
4561,160,67,517,214,264,293,179,150,166,294,448,299,565,292,205,364,400,256,383,239
4562,168,69,509,313,254,311,183,166,143,298,488,287,599,296,211,367,368,301,393,248
4563,182,71,498,374,257,299,170,162,149,285,462,297,583,308,192,387,317,304,404,253
4564,169,75,481,423,297,297,157,153,154,291,471,299,570,294,190,376,331,318,401,262
4565,178,64,450,421,271,284,162,155,162,270,466,289,578,288,167,363,367,350,398,264
4566,157,82,433,299,264,234,139,146,152,246,407,312,453,292,180,281,353,257,402,215
4567,149,35,383,173,278,244,139,132,185,259,428,291,408,247,150,281,300,210,316,186
4568,81,27,290,50,287,244,134,123,177,221,413,260,419,226,128,245,247,109,277,122
4569,83,22,249,27,306,234,136,134,187,204,383,254,403,208,109,222,238,103,274,106
4570,78,22,214,31,295,223,130,121,179,198,370,262,392,188,112,210,228,96,263,103
4571,72,24,218,20,287,203,125,125,192,203,340,256,396,207,115,202,214,92,266,102
4572,70,21,235,21,280,204,136,138,195,212,364,252,385,203,125,193,193,105,273,96
4573,66,22,234,25,248,211,131,134,179,215,357,243,383,194,127,175,181,99,270,95
4574,68,21,223,23,241,213,136,136,171,209,409,244,416,196,119,189,182,95,265,100
4575,53,27,225,18,230,199,138,126,178,208,403,240,421,189,114,187,186,96,257,103
4576,71,19,231,24,225,201,147,130,179,217,451,227,410,190,115,184,183,96,248,106
4577,74,17,222,37,218,195,147,135,182,231,440,234,434,184,114,195,210,87,262,123
4578,81,51,282,55,235,197,136,131,181,242,459,256,440,197,118,238,211,157,285,152
4579,103,44,342,83,249,217,138,133,181,260,445,282,458,196,133,290,206,191,307,185
4580,118,56,367,99,253,210,143,148,222,278,486,311,532,201,141,353,248,238,347,229
4581,135,51,400,102,240,239,149,157,219,267,524,307,568,206,204,300,265,275,339,241
4582,131,55,440,95,252,288,134,167,163,269,494,307,595,215,219,299,312,228,329,221
