hour,AZNM,CAMX,ERCT,FRCC,MROE,MROW,NEWE,NWPP,NYST,RFCE,RFCM,RFCW,RMPA,SPNO,SPSO,SRMV,SRMW,SRSO,SRTV,SRVC
5136,442.5,208.7,339.4,514.9,334.8,295.2,237.3,265.7,210.3,332.6,444.7,510.4,500.2,612.1,500.2,417.8,609.8,403.9,361.8,458.4
5137,444.8,207.9,396.3,483.5,343.4,319.4,262.2,283.0,243.1,295.0,427.7,508.5,514.2,604.7,494.0,411.9,652.8,440.4,329.3,446.2
5138,446.9,202.0,401.6,487.9,317.6,329.6,243.8,285.6,251.1,290.0,433.3,511.1,514.9,594.8,454.8,388.3,716.0,513.0,315.4,427.6
5139,437.0,221.3,389.4,533.7,301.6,280.4,259.2,290.4,262.1,281.5,426.3,509.3,509.0,557.2,471.4,393.6,690.2,530.2,343.1,406.0
5140,433.3,225.0,374.0,514.8,286.1,282.6,255.0,290.4,245.5,286.1,443.3,511.4,518.9,508.7,445.6,390.6,642.7,566.9,348.1,414.3
5141,438.6,207.6,365.6,557.2,280.6,254.8,260.4,292.9,236.8,299.8,448.3,505.3,481.8,533.7,487.7,392.9,645.5,585.9,347.6,447.2
5142,443.4,192.3,363.0,514.4,286.2,220.9,234.9,237.5,199.5,316.3,463.3,506.0,439.6,496.4,447.7,374.7,515.3,570.7,321.6,459.4
5143,384.3,104.3,270.8,305.5,273.5,209.8,235.4,194.8,194.1,285.0,395.1,386.7,337.2,484.0,383.9,294.7,504.8,412.4,273.3,251.4
5144,303.1,65.9,155.5,63.1,248.8,221.9,222.4,208.7,182.7,227.9,345.8,312.6,278.6,360.9,302.7,267.8,475.2,221.7,225.2,114.0
5145,277.6,55.9,109.2,80.6,256.7,210.4,219.2,209.2,179.5,215.0,327.2,269.9,257.9,329.8,292.3,244.2,443.8,215.8,235.8,88.7
5146,270.3,52.0,107.0,67.0,252.0,209.3,212.1,199.5,171.8,204.9,327.1,246.9,237.2,298.0,271.9,236.9,463.6,249.8,213.2,89.6
5147,281.7,52.1,129.9,60.2,265.1,194.7,213.1,188.4,161.9,225.0,322.2,244.3,242.6,342.9,256.3,230.0,443.1,245.9,228.7,68.8
5148,288.4,54.5,137.2,42.6,259.5,193.8,205.2,174.3,176.4,209.9,342.2,241.4,246.6,326.3,298.4,252.1,396.2,222.3,207.5,70.1
5149,257.1,52.1,142.6,24.8,267.7,171.4,195.8,176.7,169.5,179.2,339.7,248.0,244.6,351.5,339.2,245.4,383.9,155.7,195.7,66.7
5150,255.3,46.8,149.6,11.5,254.0,168.5,199.8,169.4,145.1,192.9,338.4,270.0,278.4,320.5,317.5,246.9,386.4,178.7,206.8,79.7
5151,261.8,58.9,143.7,31.7,260.9,183.3,222.2,184.7,142.6,191.2,339.8,272.4,271.6,350.2,326.6,278.0,366.3,224.5,217.6,83.6
5152,266.3,67.1,151.7,56.5,253.5,182.6,213.7,172.1,125.4,207.9,329.3,286.5,283.2,348.2,288.4,263.4,400.4,277.3,234.6,92.6
5153,268.2,78.4,142.9,75.2,258.6,193.0,217.9,181.8,176.2,218.2,346.7,303.7,306.6,322.1,297.7,305.7,360.6,275.8,219.4,117.1
5154,324.1,127.7,225.7,153.7,259.8,197.4,229.9,200.6,237.0,254.3,376.5,339.3,354.8,337.6,352.9,402.6,364.9,309.3,230.5,170.1
5155,360.4,172.5,256.7,256.3,300.4,194.9,244.3,204.2,330.2,287.3,374.4,406.2,423.8,331.0,349.4,480.3,371.0,407.2,320.1,210.2
5156,387.1,278.1,326.0,371.6,304.7,175.9,273.3,216.8,382.3,351.6,431.4,483.5,464.0,303.5,393.6,496.7,396.4,509.9,320.9,289.6
5157,400.3,262.4,346.4,355.1,319.0,188.7,283.0,271.1,359.8,347.4,463.2,513.1,496.1,378.0,437.6,475.0,439.7,486.6,312.9,295.4
5158,397.4,230.7,317.9,378.8,332.2,217.7,250.0,285.6,273.4,293.6,423.8,496.5,475.1,437.4,492.2,461.3,498.2,416.8,286.7,270.9
5159,428.5,188.8,292.9,402.7,342.2,251.3,251.2,275.4,204.8,304.6,431.2,514.7,461.4,562.3,513.4,448.3,555.1,373.3,316.1,328.1
5160,439.5,206.0,325.0,515.1,340.7,295.9,242.8,273.1,208.3,316.4,437.7,511.7,473.9,606.6,494.5,406.1,615.3,393.6,358.9,447.1
5161,435.4,204.4,384.2,485.9,348.8,321.4,267.9,285.7,249.8,279.5,427.3,509.0,489.1,599.1,475.5,402.4,657.4,427.1,332.9,433.2
5162,443.3,200.0,394.1,498.5,317.8,327.3,247.3,294.3,253.4,275.0,432.6,512.8,489.3,592.8,438.3,383.3,701.9,497.2,314.6,414.2
5163,429.9,217.1,377.0,534.1,299.1,278.9,261.8,293.3,264.6,266.8,428.7,511.9,478.5,553.5,455.3,390.4,674.7,508.1,336.2,395.7
5164,434.7,224.4,364.0,530.3,284.2,282.0,261.1,291.1,249.7,270.8,439.0,512.2,487.5,506.8,430.6,387.3,632.2,549.3,347.1,403.9
5165,434.4,208.2,346.8,568.1,283.4,254.3,263.3,291.1,239.1,283.9,445.1,504.6,450.8,522.5,480.7,392.1,633.7,564.6,349.2,432.6
5166,435.5,194.3,340.0,519.8,286.8,224.6,237.0,242.1,200.5,295.4,460.0,504.3,416.8,482.1,436.2,372.5,501.0,558.2,323.1,448.5
5167,379.9,105.2,258.6,313.5,273.2,213.1,233.6,195.6,195.5,266.0,390.8,385.5,322.8,468.0,369.7,293.2,486.3,399.3,278.7,246.5
5168,294.8,65.6,145.4,59.7,249.1,221.5,221.4,215.0,182.7,221.8,341.0,311.6,270.6,365.6,288.7,265.2,458.8,209.7,229.3,109.3
5169,267.2,53.4,111.1,80.6,251.0,209.2,223.0,213.3,182.9,209.3,324.6,268.5,248.8,344.0,281.2,244.5,433.3,208.1,235.8,88.1
5170,261.9,54.2,103.7,66.7,236.4,208.5,218.9,201.2,168.6,199.9,327.3,247.0,226.3,314.0,262.5,239.3,464.5,238.7,213.5,88.1
5171,272.3,53.9,125.7,58.0,263.2,195.4,217.4,190.3,159.9,219.7,322.0,243.3,228.4,363.5,259.2,232.9,432.1,241.4,230.7,67.6
5172,285.0,55.8,131.6,40.2,258.2,194.3,208.1,176.1,173.3,198.6,343.3,241.8,232.2,342.5,293.3,256.3,383.9,216.2,207.7,66.9
5173,251.4,51.7,142.7,22.4,253.8,170.1,197.8,177.9,168.8,173.9,341.4,249.2,230.8,368.3,334.5,248.0,376.8,150.2,188.2,65.7
5174,251.4,48.9,149.5,11.4,252.2,167.9,199.4,172.4,144.0,179.9,340.6,271.3,261.4,333.3,313.4,250.2,379.7,184.1,198.5,75.6
5175,258.2,62.1,143.0,31.3,259.5,183.3,221.3,187.0,142.5,178.4,349.2,275.5,254.8,354.3,322.4,277.7,358.0,226.7,209.7,80.6
5176,259.8,66.0,147.2,59.7,252.7,182.5,216.0,172.2,128.4,195.5,342.8,287.2,261.7,351.8,289.6,265.0,384.6,278.5,223.3,91.1
5177,262.5,79.7,138.4,80.2,258.5,191.0,219.7,183.8,178.7,207.4,350.3,305.9,283.6,324.3,295.6,305.9,348.9,272.1,212.9,114.9
5178,315.0,126.5,218.5,150.2,256.9,196.9,232.2,197.7,239.2,241.7,379.1,343.3,332.3,345.8,352.5,403.6,368.2,308.5,226.5,164.9
5179,351.7,173.7,248.7,248.2,300.9,197.9,241.9,206.2,331.7,274.6,377.6,408.4,403.7,342.5,344.4,470.6,372.1,401.0,314.0,202.8
5180,381.2,279.6,318.4,363.1,307.8,181.8,271.2,218.1,383.7,344.8,435.3,482.7,447.5,319.7,386.4,487.3,410.8,519.0,314.9,281.1
5181,395.8,262.6,345.7,346.8,323.7,191.5,277.1,272.8,360.4,345.5,465.2,509.9,476.8,396.7,430.8,471.8,446.0,491.2,307.2,286.9
5182,393.2,232.3,305.7,363.3,339.1,217.5,249.1,291.0,274.4,293.9,425.9,497.8,453.9,451.2,485.7,457.4,510.3,417.9,282.2,261.4
5183,428.6,195.9,275.5,399.1,346.5,252.4,251.9,279.3,206.4,303.4,429.8,511.8,437.8,586.9,505.5,446.5,569.6,378.6,313.8,329.2
5184,446.0,202.6,319.0,511.1,344.7,294.2,240.0,278.1,214.2,326.9,439.3,510.3,446.0,599.1,478.4,405.8,596.2,396.2,357.2,447.1
5185,432.4,203.9,382.4,482.5,345.4,311.0,266.3,288.8,250.3,292.4,428.9,507.9,465.5,595.3,464.3,418.6,656.4,430.1,325.7,426.3
5186,439.1,201.6,399.5,502.9,317.0,320.3,247.4,298.3,255.5,288.5,426.9,516.5,463.0,579.7,431.7,389.0,688.2,491.1,309.0,404.8
5187,428.3,214.7,379.6,544.3,302.0,270.1,261.3,295.9,266.7,279.2,418.8,510.3,453.1,539.9,443.6,395.3,661.9,507.0,329.2,386.6
5188,434.1,222.4,366.4,548.1,298.2,278.6,259.7,298.7,251.9,282.8,429.8,510.7,467.4,500.6,424.2,392.2,621.6,549.8,337.5,396.5
5189,437.4,204.4,341.3,578.4,290.1,252.1,261.9,294.5,241.3,295.5,438.8,501.9,430.7,514.3,465.0,387.0,638.6,561.1,340.0,427.9
5190,426.3,190.8,340.4,524.8,292.8,224.7,238.2,247.8,206.2,304.5,453.3,498.5,393.4,493.3,428.9,372.7,512.5,539.6,312.8,444.5
5191,376.7,109.3,251.9,324.1,279.5,214.9,234.2,196.3,199.2,263.8,384.7,374.9,311.5,472.3,368.3,293.7,481.9,379.2,270.8,236.6
5192,288.3,67.7,140.4,59.1,246.2,221.0,220.1,214.9,186.6,226.0,328.5,299.6,264.5,385.0,277.7,265.5,454.5,204.8,218.0,102.2
5193,263.6,52.5,101.5,81.0,259.1,206.3,222.1,210.4,185.7,209.8,316.6,259.3,245.0,361.1,269.3,247.8,406.3,208.5,229.6,79.3
5194,267.4,53.1,93.9,66.9,242.8,199.4,218.9,198.8,172.1,203.4,313.5,240.0,221.6,325.8,254.2,243.5,453.0,232.9,209.2,79.0
5195,273.5,55.4,116.4,60.5,264.3,187.6,214.3,193.9,163.3,223.7,320.0,236.3,225.5,373.4,263.7,238.9,421.9,238.1,225.4,62.5
5196,276.8,58.5,119.2,40.1,257.7,185.3,205.1,174.8,176.1,201.6,340.9,234.4,229.5,349.2,289.1,250.4,374.8,208.6,201.5,61.2
5197,243.5,54.2,132.2,22.8,252.5,162.4,197.1,176.5,170.9,177.4,332.3,240.0,222.9,373.3,334.7,251.9,362.4,151.1,188.5,61.6
5198,245.2,53.7,138.2,12.4,250.4,167.1,199.0,172.0,145.9,178.4,335.4,257.9,254.0,337.5,313.9,256.6,375.5,181.3,199.0,70.4
5199,252.9,61.2,130.3,32.1,255.0,177.9,215.0,186.3,143.2,181.3,346.0,259.2,246.8,355.6,324.7,284.2,345.0,223.1,211.6,75.7
5200,260.3,64.1,134.2,64.6,248.3,183.1,214.6,173.8,129.0,204.5,336.8,268.8,254.0,356.0,294.3,272.1,382.0,268.3,225.5,82.9
5201,263.6,79.7,122.9,82.5,242.8,182.7,212.6,184.7,177.6,217.2,345.7,285.8,269.8,329.9,302.1,311.0,351.6,272.2,215.4,107.2
5202,320.8,126.8,210.0,158.9,248.8,191.6,233.6,201.3,241.3,251.7,370.1,326.8,314.2,348.5,352.4,402.5,362.4,299.3,231.0,153.2
5203,358.0,175.7,239.2,257.5,293.5,194.7,242.5,211.0,333.1,289.0,370.7,393.1,387.7,336.0,340.2,466.6,366.8,387.2,316.5,194.5
5204,387.8,277.1,299.3,373.4,307.2,182.8,275.1,222.8,389.3,351.3,423.1,470.1,426.7,308.9,385.9,477.8,405.7,519.5,317.7,272.3
5205,389.5,263.1,332.9,348.8,325.0,192.6,281.0,276.1,366.4,353.4,453.8,499.5,455.6,378.5,430.2,467.3,439.9,491.4,310.0,279.4
5206,393.2,230.1,280.1,369.6,338.7,218.0,253.5,288.7,276.4,295.3,409.9,483.6,436.5,435.9,479.7,454.4,501.2,420.2,285.9,252.6
5207,435.6,200.6,265.6,402.2,336.6,248.5,253.5,279.1,203.2,303.1,423.3,492.0,425.7,572.4,507.1,443.4,561.3,379.4,319.8,316.6
5208,446.4,206.2,302.6,518.2,338.8,280.5,240.5,281.0,214.9,327.7,430.1,496.0,429.0,595.8,475.8,406.7,584.9,391.0,366.4,437.5
5209,432.9,208.9,375.0,481.1,340.3,301.3,268.4,290.8,252.5,296.4,423.2,493.9,444.8,593.5,461.3,408.5,639.4,431.2,334.5,408.3
5210,442.4,208.2,390.6,509.8,318.1,311.2,250.9,302.2,255.0,294.0,421.1,502.9,442.5,569.7,437.5,378.5,673.3,491.1,320.8,386.3
5211,435.7,221.7,370.2,551.7,301.1,269.7,265.2,297.5,269.4,272.6,412.9,497.5,438.4,562.4,456.9,398.6,642.1,498.2,327.3,372.3
5212,434.7,225.1,356.6,557.3,302.0,279.5,263.2,300.2,257.5,282.0,424.4,495.4,446.9,511.1,433.2,395.5,598.7,540.6,338.7,385.6
5213,449.5,211.3,323.1,564.9,290.8,251.5,265.9,299.6,248.5,293.7,435.0,481.2,420.7,522.3,480.8,383.8,617.8,550.9,344.5,405.9
5214,428.6,198.6,311.8,512.3,290.4,233.1,241.1,248.9,217.2,302.8,445.0,479.6,384.6,476.0,435.4,373.8,482.2,522.4,310.3,424.9
5215,383.4,109.9,246.5,333.2,282.2,219.0,235.7,198.5,206.9,262.2,378.6,360.5,311.1,454.3,371.9,285.9,461.2,369.9,268.4,229.7
5216,281.4,68.1,140.5,62.3,242.2,221.7,221.7,216.5,194.2,222.7,317.8,288.8,263.4,374.6,283.1,261.2,441.9,196.6,212.9,96.1
5217,259.9,52.9,100.9,83.7,253.2,206.3,222.3,210.3,196.1,213.9,308.4,247.2,245.5,350.2,277.3,242.5,389.3,200.1,226.2,77.6
5218,261.6,53.5,92.3,68.8,236.6,195.3,220.4,195.9,181.6,211.4,304.9,228.8,221.1,308.0,259.3,236.5,435.1,223.4,209.5,75.2
5219,263.1,56.1,115.1,61.9,258.3,186.9,213.4,195.0,171.4,227.7,310.3,222.3,224.7,366.7,270.7,231.5,403.4,225.9,223.6,60.7
5220,265.5,57.7,116.8,41.6,249.6,191.9,206.8,180.1,183.8,204.7,331.3,220.6,228.7,348.3,295.1,252.0,368.2,197.3,203.3,57.4
5221,232.1,53.4,130.3,25.1,245.5,166.7,199.6,179.0,174.1,185.5,321.4,227.0,221.3,388.9,341.5,245.3,353.8,146.5,193.0,59.4
5222,232.4,53.5,135.3,11.6,242.8,172.7,200.9,176.6,152.4,182.0,324.5,245.1,253.2,332.2,319.6,249.2,364.1,176.7,188.1,67.0
5223,240.2,59.3,127.9,33.2,242.6,177.5,216.6,190.1,144.5,181.9,335.6,248.7,249.0,351.9,329.2,276.4,335.8,221.1,203.4,73.3
5224,249.5,63.1,131.5,66.1,244.3,187.0,215.8,179.4,130.7,200.5,327.1,256.6,256.2,359.0,297.7,271.2,371.0,260.0,218.9,81.5
5225,252.4,77.0,120.3,81.5,238.2,183.5,213.8,185.3,168.4,213.8,336.6,273.7,271.9,343.9,307.1,316.3,341.7,263.5,211.1,102.6
5226,309.8,124.3,204.7,159.7,243.4,199.1,231.3,204.0,249.4,244.1,367.1,315.4,315.5,342.5,359.1,398.1,357.0,289.5,230.0,148.3
5227,351.2,171.6,238.0,255.2,283.8,201.3,236.4,210.4,334.3,283.0,362.0,381.5,399.5,334.8,353.2,465.2,363.7,380.4,314.6,188.2
5228,388.8,274.0,303.7,370.2,303.7,187.9,273.8,215.7,377.8,339.8,416.4,457.9,442.2,309.1,399.6,473.3,398.8,517.6,322.7,261.8
5229,387.9,260.5,335.4,345.1,321.7,192.9,278.9,269.5,357.2,343.7,443.6,482.1,459.2,371.9,436.2,467.8,429.5,491.6,315.1,264.7
5230,396.2,234.2,284.3,363.1,333.4,217.1,247.3,278.9,277.1,286.5,397.2,467.7,460.2,440.7,491.4,450.3,502.3,418.7,295.4,242.2
5231,450.5,194.2,272.4,401.3,331.4,250.7,251.6,274.1,211.8,295.3,410.4,471.8,439.7,577.1,524.0,439.7,565.1,380.7,324.6,308.6
5232,446.2,201.9,306.0,508.3,335.0,287.1,239.7,275.0,213.9,318.8,420.6,476.4,443.1,607.9,487.7,401.9,565.2,395.8,371.8,424.4
5233,435.1,205.7,382.6,467.0,337.3,305.8,264.5,287.1,252.4,290.1,412.0,476.7,461.5,584.8,476.1,400.7,618.1,435.8,332.1,396.7
5234,441.0,202.2,395.9,494.3,316.3,317.2,247.1,298.8,255.0,289.1,410.7,483.7,462.3,573.1,450.5,372.1,649.5,485.3,321.6,377.6
5235,433.8,213.8,371.4,540.6,299.8,274.2,261.7,288.8,270.6,268.4,404.1,487.6,452.0,560.5,470.4,392.9,628.4,499.6,330.4,366.0
5236,424.9,216.4,357.4,550.1,301.7,285.6,258.9,292.1,251.2,276.9,418.1,485.6,461.8,520.8,441.9,390.2,582.4,542.7,339.7,378.2
5237,440.2,203.5,326.4,551.7,281.5,257.9,261.8,296.4,237.1,292.1,426.4,477.4,440.0,533.2,495.8,380.5,609.6,551.4,335.7,398.5
5238,422.5,193.3,313.0,502.8,290.1,235.0,246.7,243.3,206.6,302.8,440.9,466.3,406.1,481.8,451.4,375.8,484.4,528.9,306.6,413.3
5239,396.5,109.2,250.7,326.2,278.1,224.7,239.7,196.3,207.9,262.0,379.3,355.3,335.5,454.4,362.6,285.2,453.8,375.5,272.8,227.9
5240,295.9,68.3,147.6,58.1,233.9,225.6,225.8,215.1,195.2,219.0,331.3,285.5,279.9,385.4,295.0,261.3,442.0,199.3,223.6,94.9
5241,273.8,52.3,106.8,80.1,257.8,215.1,224.5,215.1,200.8,205.7,324.1,243.3,259.8,355.3,287.4,240.3,391.5,204.2,233.8,73.1
5242,271.8,54.7,97.4,66.0,233.6,211.1,225.6,196.8,185.0,203.2,321.5,224.5,234.0,317.3,263.0,234.8,432.2,227.2,219.0,71.7
5243,278.7,56.5,121.0,60.0,254.6,200.7,219.1,197.1,176.7,218.6,329.9,223.1,240.1,386.2,284.4,226.9,406.4,230.8,231.3,62.8
5244,286.1,58.8,125.8,39.2,244.2,206.8,212.1,182.2,193.7,196.7,350.7,223.5,243.1,378.3,305.7,251.5,376.5,200.7,203.6,60.5
5245,258.2,53.8,139.8,25.1,236.0,180.7,204.4,178.3,189.8,177.4,335.7,229.0,235.4,418.3,352.4,243.4,350.8,148.8,204.5,60.9
5246,256.1,53.4,141.3,11.7,232.6,189.1,204.5,174.3,168.5,176.9,340.3,240.8,272.0,357.6,327.2,248.0,363.0,177.6,189.9,67.2
5247,258.7,59.2,131.7,24.4,236.4,192.4,221.8,187.6,149.0,176.1,348.9,246.6,261.7,380.3,334.1,273.9,333.8,223.2,205.0,73.9
5248,265.1,61.6,136.4,54.2,239.0,199.5,219.5,177.6,143.9,197.3,336.6,256.2,270.1,387.2,302.7,272.8,370.1,258.7,222.0,83.0
5249,269.2,76.2,125.1,85.2,236.2,197.2,217.6,183.5,188.6,213.3,343.7,275.4,287.8,365.6,311.8,312.8,338.0,264.5,217.3,99.1
5250,319.4,125.6,208.8,162.3,243.5,212.5,239.8,198.9,261.0,246.5,379.6,316.7,331.0,351.2,368.4,394.5,367.6,290.9,234.7,146.6
5251,350.8,176.0,246.3,258.0,285.6,209.1,241.0,208.9,353.5,287.6,358.2,381.0,397.8,339.0,364.7,474.9,370.3,373.7,320.3,184.2
5252,404.9,270.8,308.2,378.0,310.9,197.1,275.5,215.0,393.7,342.6,416.5,456.4,456.7,316.7,397.6,476.6,415.6,506.3,328.3,258.9
5253,404.4,264.4,341.6,353.3,328.9,198.1,279.5,269.0,377.5,341.2,442.4,477.9,481.1,368.8,442.0,479.2,452.3,474.0,321.0,258.2
5254,399.3,245.9,297.4,365.0,335.8,222.7,249.4,278.6,297.5,287.1,391.5,467.2,477.7,431.7,481.5,452.6,526.6,407.3,300.2,234.6
5255,462.0,193.9,289.6,415.0,335.9,257.5,248.1,270.5,231.5,291.1,403.8,471.4,461.2,567.5,512.9,442.5,589.6,372.0,326.0,297.6
5256,455.3,200.1,312.5,498.9,338.2,298.1,241.6,270.7,225.4,314.0,411.6,479.2,458.4,617.7,484.9,404.3,607.4,397.2,375.1,419.6
5257,443.2,195.9,383.8,459.7,340.7,316.7,265.0,285.4,269.3,283.0,413.6,478.4,476.4,593.7,484.4,408.1,646.8,443.6,335.3,394.2
5258,450.1,192.1,397.9,485.8,316.5,326.6,247.0,291.8,280.4,280.1,408.7,487.3,478.0,591.5,468.5,374.7,675.1,482.6,327.0,386.0
5259,438.4,201.8,372.8,534.2,300.6,286.2,260.4,277.5,298.5,258.8,398.0,490.4,478.7,568.5,483.5,393.7,630.1,497.8,337.9,368.7
5260,432.0,204.2,359.0,545.5,301.1,301.3,256.0,283.2,274.5,273.8,411.9,489.2,488.7,538.5,454.1,397.0,588.1,530.8,347.4,382.8
5261,439.5,192.4,337.1,543.2,282.7,262.9,259.0,288.8,248.0,286.5,411.9,483.5,461.1,527.5,484.0,383.3,624.4,548.7,342.0,402.2
5262,422.1,183.1,330.3,497.9,288.7,238.0,248.1,235.3,226.1,295.6,422.3,468.8,426.9,459.4,442.5,383.3,498.2,523.4,304.7,408.3
5263,421.2,111.1,252.8,338.7,274.9,224.9,241.0,192.2,212.3,260.6,361.9,356.8,354.5,450.2,379.0,279.8,468.2,374.4,276.0,232.7
5264,313.8,66.1,151.1,59.1,238.7,230.3,222.5,210.0,192.3,216.9,310.5,283.7,289.3,371.6,295.4,256.4,459.2,207.6,223.6,102.8
5265,287.2,52.4,113.2,76.4,261.8,218.9,220.6,202.7,201.1,205.2,306.6,242.1,271.1,325.6,292.7,235.8,394.7,208.9,232.7,76.8
5266,283.2,56.6,104.4,64.2,237.4,220.0,221.3,191.7,185.2,203.7,303.7,220.8,250.4,321.9,269.9,237.6,436.5,230.7,215.9,73.7
5267,290.5,55.3,125.0,60.0,250.9,207.7,217.1,191.8,177.0,222.0,316.7,223.4,255.9,373.5,288.9,225.1,415.6,230.1,223.0,62.7
5268,294.2,55.5,129.9,38.3,239.7,215.0,210.4,179.0,194.4,190.5,332.5,224.0,257.9,370.2,317.3,250.7,397.4,204.5,217.1,61.2
5269,265.4,52.6,143.5,24.8,231.2,190.1,205.5,178.3,191.4,167.7,318.0,227.4,246.3,401.8,363.5,241.4,372.5,156.9,218.0,60.0
5270,264.7,54.8,146.3,12.6,225.4,198.7,206.8,171.3,171.1,168.6,322.7,241.7,281.8,338.9,336.6,247.5,384.9,187.8,201.3,64.5
5271,270.3,60.4,137.3,32.1,233.3,199.1,220.2,187.6,153.5,168.8,332.8,245.0,273.5,359.5,344.4,271.5,354.1,214.1,206.0,71.1
5272,278.6,60.4,141.4,64.8,234.8,205.6,216.3,178.2,147.3,195.0,323.8,256.1,280.3,372.6,309.9,271.4,386.0,243.1,218.1,77.6
5273,273.5,72.0,130.5,93.3,229.6,203.9,217.6,188.5,187.9,208.0,334.3,276.2,299.3,352.6,318.6,307.3,344.6,255.3,211.8,91.3
5274,320.2,119.4,210.9,172.8,232.4,220.0,237.3,201.2,259.9,246.9,371.6,319.0,341.2,350.2,369.4,383.2,388.4,271.1,232.7,141.2
5275,357.0,179.5,248.4,266.7,276.4,213.8,242.3,204.9,373.1,285.1,349.8,387.6,415.0,322.4,365.2,473.0,375.6,368.3,313.5,180.1
5276,403.0,269.8,311.6,396.4,302.8,199.6,278.5,209.4,411.1,332.5,409.8,458.1,478.0,312.9,406.2,470.0,427.1,485.6,324.3,251.1
5277,404.8,252.3,349.1,364.0,320.9,200.9,278.2,260.0,394.0,326.0,436.4,483.2,494.2,353.4,425.2,477.4,464.2,454.1,317.0,249.2
5278,400.2,243.5,308.3,386.9,335.2,227.2,246.1,271.5,307.0,286.2,385.9,475.0,506.8,430.3,489.1,448.6,538.7,395.0,299.5,226.2
5279,463.4,188.9,298.4,425.7,329.3,260.9,244.6,270.4,236.4,288.2,403.5,484.3,487.3,540.6,526.7,437.9,594.4,364.4,327.5,288.6
5280,454.0,187.2,325.9,517.3,330.0,304.4,244.4,274.0,229.7,311.1,404.0,490.1,484.8,592.4,495.5,398.6,610.3,385.3,373.0,410.3
5281,444.4,183.1,393.2,466.6,331.1,321.6,264.7,283.6,267.5,279.9,407.1,488.8,496.7,569.5,501.3,403.6,648.7,425.5,342.2,386.5
5282,453.1,183.1,403.9,497.1,310.1,317.5,246.5,296.5,279.8,276.9,405.8,493.5,504.8,565.1,480.6,369.2,682.9,453.9,328.7,377.3
5283,445.2,196.4,382.4,544.9,294.3,281.5,259.6,286.0,296.8,255.6,390.3,494.2,500.5,544.7,494.4,398.3,638.6,469.3,335.1,361.0
5284,438.3,198.6,373.9,557.2,289.2,296.8,257.3,291.8,276.6,270.7,404.2,489.4,502.3,516.1,463.2,405.5,594.2,502.3,344.5,376.5
5285,438.5,191.2,342.4,556.3,276.6,267.7,259.8,299.2,251.4,284.5,408.1,485.7,459.6,506.5,490.1,388.4,619.6,521.3,339.9,394.1
5286,419.9,179.2,337.6,504.7,276.4,242.2,248.3,239.8,235.3,294.6,419.3,474.7,426.8,448.8,451.3,385.4,491.9,498.5,301.1,400.3
5287,396.8,110.1,261.0,349.7,271.0,225.5,241.6,200.8,219.9,259.4,359.6,359.7,370.1,447.4,391.5,278.6,472.6,356.0,269.4,228.6
5288,297.2,68.6,159.2,63.7,237.1,232.8,221.7,217.0,198.2,215.8,299.2,282.2,295.3,372.1,300.9,256.8,430.7,192.6,222.9,104.8
5289,267.6,54.4,117.6,79.5,261.7,220.5,219.5,208.1,207.1,203.7,294.9,241.3,272.9,331.4,299.2,230.9,390.0,196.1,232.0,80.1
5290,269.4,58.4,108.8,57.8,237.4,226.1,221.6,188.8,189.4,202.1,288.6,219.1,251.1,325.1,274.8,231.1,415.7,218.6,215.6,73.3
5291,269.2,57.2,128.4,58.0,248.2,212.4,217.8,193.0,182.3,219.6,302.6,222.5,253.5,370.2,291.8,217.4,389.8,223.5,215.8,63.3
5292,281.1,57.1,130.0,36.0,236.8,219.1,210.9,178.1,192.2,189.0,320.3,224.9,261.0,362.8,320.1,246.4,377.4,196.3,205.2,59.4
5293,251.3,54.1,142.8,26.2,228.2,194.1,206.6,180.0,198.7,165.7,310.4,224.4,249.3,387.5,364.6,236.0,351.5,150.0,206.3,56.4
5294,251.8,56.2,146.6,13.6,230.2,201.7,208.6,173.3,173.1,162.9,314.9,238.7,284.8,327.6,340.4,247.2,365.6,165.7,200.6,59.1
5295,255.2,59.9,138.3,32.9,233.9,199.2,219.2,188.4,160.9,167.8,326.0,242.3,278.5,354.8,349.2,275.1,347.9,211.0,207.2,60.6
5296,268.5,59.9,141.6,63.7,235.5,203.7,215.8,179.7,154.5,192.0,322.0,251.5,284.5,373.9,315.6,271.5,376.9,241.8,219.4,68.8
5297,267.2,71.6,130.2,92.8,222.8,207.4,218.9,192.0,190.6,205.4,335.6,266.3,302.6,362.0,323.8,308.5,342.5,242.2,225.4,80.1
5298,315.6,115.1,207.2,175.0,225.8,218.8,241.7,197.6,260.9,246.2,366.6,307.1,343.4,353.6,372.8,380.0,380.8,249.8,243.3,136.0
5299,349.7,178.4,243.1,273.7,274.2,213.7,246.2,203.0,374.8,273.7,344.6,378.2,418.3,315.5,373.4,464.6,367.9,351.5,327.6,172.5
5300,397.0,263.6,304.4,401.2,302.5,198.8,282.8,207.1,436.7,327.7,413.4,448.7,472.9,315.6,419.7,464.2,414.6,471.4,337.6,246.7
5301,399.7,245.7,340.5,369.5,306.2,201.9,282.1,251.0,405.8,328.2,442.7,465.5,490.2,354.9,444.2,467.8,452.3,435.8,326.6,236.5
5302,394.7,238.1,309.9,388.0,326.9,229.2,247.1,268.6,309.7,289.8,384.7,465.6,526.9,410.3,499.1,439.2,523.2,385.3,313.6,218.5
