hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4413,249,125,333,508,295,404,153,213,376,401,481,356,261,422,247,462,394,448,246,450
4414,237,122,337,465,284,421,149,207,302,328,482,330,297,444,260,421,406,391,237,399
4415,235,90,350,404,328,437,139,213,267,312,441,340,260,456,233,415,417,384,251,373
4416,208,89,350,432,333,459,140,207,240,295,427,356,286,416,235,408,439,451,257,437
4417,208,119,353,434,414,450,160,203,254,272,403,351,291,416,264,396,483,452,297,447
4418,220,113,355,452,391,452,166,211,262,324,424,343,311,423,249,373,469,455,308,456
4419,217,158,359,481,408,462,173,208,262,359,391,337,307,458,266,364,486,528,298,426
4420,223,129,360,497,381,472,169,214,258,361,426,330,308,497,264,374,516,574,303,417
4421,230,116,348,478,321,467,159,210,260,321,420,351,287,468,274,360,458,629,334,413
4422,224,101,335,442,256,425,144,178,260,291,412,293,277,442,232,292,412,514,280,416
4423,214,22,301,385,249,391,129,144,241,248,391,246,270,344,168,260,358,307,212,300
4424,238,16,317,190,221,389,112,118,224,214,374,193,232,331,167,235,318,173,184,197
4425,225,16,299,182,204,369,110,111,217,201,347,181,219,287,147,225,296,133,164,176
4426,225,18,302,174,226,371,116,115,210,203,346,183,198,308,150,212,300,115,160,169
4427,209,15,307,157,218,369,110,117,207,196,342,171,195,322,147,205,304,127,158,157
4428,205,15,296,136,218,398,105,113,207,170,351,165,203,339,144,193,316,124,153,157
4429,206,14,277,151,205,408,103,121,210,181,322,161,199,314,151,197,307,125,160,164
4430,201,14,276,143,250,390,101,119,208,161,280,164,185,334,154,203,305,144,164,150
4431,204,17,289,102,237,409,105,128,208,193,328,159,204,343,155,199,295,124,170,163
4432,196,16,288,163,249,392,108,122,190,174,320,174,193,327,134,212,286,143,167,160
4433,179,15,279,181,280,409,103,117,197,178,321,189,184,327,154,216,287,146,183,202
4434,203,33,291,281,294,414,125,159,270,251,414,246,225,346,201,260,314,248,209,250
4435,237,63,323,354,226,437,141,155,327,306,411,266,229,352,202,387,374,301,222,284
4436,228,127,352,479,284,400,163,176,371,406,438,339,260,410,231,478,398,382,264,409
4437,250,123,336,522,309,424,152,216,381,399,448,356,257,428,256,455,401,440,248,450
4438,237,117,346,472,299,443,149,214,309,330,452,337,295,454,274,417,417,385,239,394
4439,233,86,357,409,333,458,139,218,276,316,410,340,261,462,243,414,427,369,258,371
4440,207,85,358,434,342,474,140,211,249,302,402,356,286,436,247,410,434,431,267,439
4441,210,114,363,438,405,465,163,208,261,276,380,351,291,433,279,399,480,440,305,457
4442,225,111,364,468,389,464,170,215,270,320,404,343,313,438,259,374,463,430,320,454
4443,223,166,368,498,408,471,176,211,272,360,371,336,312,473,279,364,495,534,308,421
4444,227,138,370,514,379,481,172,222,268,363,404,326,324,512,287,375,525,579,315,411
4445,236,121,356,494,312,486,164,216,268,318,397,344,304,470,279,360,462,634,338,411
4446,228,108,341,444,252,440,147,183,270,293,392,290,292,443,233,298,414,509,287,419
4447,215,25,305,382,252,408,133,152,249,246,378,244,283,352,164,266,357,309,218,303
4448,250,18,328,188,222,405,115,126,234,212,373,196,242,340,160,243,320,168,191,190
4449,237,16,314,179,214,387,112,115,227,197,339,182,227,296,146,233,302,132,167,173
4450,236,18,313,173,239,387,115,115,221,200,340,186,207,318,149,217,304,112,163,167
4451,221,17,315,155,231,389,111,116,222,193,336,173,203,330,147,212,305,124,157,154
4452,207,17,309,135,230,419,105,111,223,168,345,165,211,344,149,198,320,121,157,150
4453,201,17,288,149,214,426,102,120,227,179,311,162,201,321,155,203,304,123,165,161
4454,194,16,284,130,263,409,101,117,227,160,272,167,188,340,157,214,304,141,165,149
4455,190,20,298,90,247,426,107,128,227,192,317,162,205,351,162,209,295,121,171,161
4456,185,19,300,150,260,407,110,122,210,175,321,180,193,333,138,219,296,138,169,161
4457,168,19,293,157,295,428,105,117,217,181,325,194,183,334,155,222,297,150,186,206
4458,193,38,305,271,303,436,126,161,286,253,421,253,233,352,204,254,322,256,210,241
4459,218,71,326,346,238,457,141,158,346,305,420,272,227,349,203,378,382,296,224,274
4460,212,125,349,466,293,418,163,174,387,406,441,343,260,406,228,474,403,372,263,393
4461,236,119,332,508,326,441,152,215,393,402,445,359,267,429,257,450,413,428,248,433
4462,224,116,348,462,318,460,150,211,319,337,448,338,302,469,275,414,434,376,238,381
4463,219,95,363,390,361,476,139,223,284,323,421,347,274,467,242,412,440,364,254,363
4464,196,91,367,424,380,495,141,216,255,300,413,363,299,449,250,413,453,430,269,427
4465,200,119,371,430,424,483,164,210,268,276,392,360,301,448,285,393,499,429,308,447
4466,217,117,372,456,420,478,172,221,279,321,420,350,324,446,275,369,483,413,323,443
4467,215,172,376,484,440,492,179,216,280,360,388,343,318,481,287,353,523,510,311,415
4468,218,143,382,504,414,504,174,228,277,369,423,334,332,524,291,370,548,558,318,399
4469,228,126,372,485,349,510,167,220,278,324,417,353,300,482,281,360,487,618,340,402
4470,227,112,354,439,291,463,150,190,282,300,412,299,302,453,238,304,433,497,290,408
4471,215,27,318,370,281,431,136,156,259,256,394,252,286,355,175,270,380,320,218,300
4472,242,21,345,177,246,421,121,130,247,220,389,201,249,343,172,246,344,166,191,185
4473,230,19,330,166,243,402,119,119,239,205,356,185,234,299,159,234,325,129,169,168
4474,232,21,330,159,268,407,122,118,233,210,361,189,212,322,163,220,328,109,163,162
4475,219,19,336,142,257,404,115,118,233,205,351,175,203,334,161,216,327,122,154,147
4476,211,20,325,130,258,435,107,113,234,174,361,167,213,352,163,205,337,118,154,143
4477,207,19,306,133,240,430,104,120,237,191,328,163,200,326,169,196,320,118,165,160
4478,200,19,300,119,292,414,103,117,236,170,285,169,189,337,170,216,320,138,162,149
4479,205,22,317,85,273,434,109,125,238,203,333,163,208,347,176,205,312,119,169,162
4480,199,21,321,133,287,409,110,119,221,186,343,183,192,329,153,216,318,136,166,160
4481,182,22,315,140,321,429,105,115,227,192,324,195,175,331,169,221,319,146,183,205
4482,209,36,326,258,323,449,124,153,295,261,422,255,221,355,217,257,345,253,207,233
4483,230,65,326,348,261,458,142,152,356,311,419,272,213,361,217,395,402,303,221,273
4484,221,121,347,467,308,427,164,165,393,410,444,344,242,386,237,494,421,385,257,394
4485,240,118,326,510,341,449,152,209,398,403,441,358,247,408,262,454,432,439,244,434
4486,232,110,354,460,340,476,149,207,326,341,440,336,281,437,280,422,453,383,229,378
4487,225,82,372,385,382,482,141,217,290,341,417,345,260,440,247,412,462,373,245,364
4488,198,91,367,412,407,515,141,212,260,320,408,359,276,437,250,409,471,437,259,424
4489,199,115,372,423,452,505,165,208,271,289,395,360,282,444,283,393,520,431,301,439
4490,218,114,372,452,455,499,174,219,281,333,423,346,307,439,278,371,504,426,323,429
4491,218,157,376,475,475,509,181,213,283,373,390,340,292,467,279,350,547,513,311,404
4492,221,132,380,500,436,517,176,224,280,383,425,331,307,516,292,370,572,564,319,386
4493,232,124,371,476,377,522,171,217,282,337,423,350,275,471,269,360,509,622,337,392
4494,232,112,354,426,316,468,154,185,283,308,423,297,278,432,235,307,451,503,288,396
4495,218,29,317,359,306,441,139,153,263,263,405,249,275,336,174,268,397,329,226,296
4496,250,23,339,170,267,424,123,130,252,226,395,201,244,326,174,237,363,168,200,184
4497,237,21,324,156,267,399,121,119,245,210,362,186,226,272,164,228,343,130,168,166
4498,242,23,330,149,294,410,124,119,239,216,364,188,207,295,172,219,348,108,171,156
4499,230,22,334,133,283,413,120,118,239,212,355,175,202,308,170,212,345,120,159,146
4500,222,22,326,119,285,443,112,115,240,183,366,167,210,328,168,197,354,116,161,143
4501,219,22,311,122,268,436,109,122,242,199,333,165,196,302,175,194,340,118,168,162
4502,198,21,300,111,318,424,111,120,239,177,287,169,186,311,179,212,333,137,162,149
4503,205,24,312,76,302,445,116,130,243,207,337,165,206,323,173,202,326,120,171,162
4504,200,22,323,137,315,419,115,125,230,192,342,184,189,303,145,212,326,137,171,168
4505,181,24,320,154,350,437,113,123,235,200,326,198,175,304,165,220,328,147,179,208
4506,208,39,335,264,354,452,129,163,290,260,425,261,223,332,214,258,356,255,199,242
4507,226,68,332,343,286,466,145,151,352,314,420,279,211,340,215,400,410,299,215,284
4508,219,133,350,471,326,439,165,162,385,415,444,348,238,357,231,488,431,383,255,397
4509,241,131,332,504,351,463,152,210,389,410,440,362,249,378,279,445,441,429,244,443
4510,237,117,367,453,352,491,153,206,318,342,441,344,281,405,297,416,465,377,228,394
4511,226,84,383,375,401,497,146,216,285,347,405,358,265,404,252,413,480,372,241,374
4512,200,95,381,409,428,536,145,215,272,323,408,373,279,441,268,409,482,437,261,439
4513,203,124,384,427,474,526,168,208,277,289,393,365,287,411,295,396,533,427,301,445
4514,219,115,383,456,475,512,176,219,285,337,418,352,309,410,284,375,518,413,327,436
4515,220,159,383,479,496,521,183,213,285,374,386,351,295,438,280,350,562,498,304,405
4516,223,135,385,502,459,525,178,230,281,384,419,339,312,484,294,365,582,545,312,386
4517,232,126,379,477,407,527,175,219,285,332,415,349,281,436,278,358,519,608,336,392
4518,234,119,361,433,344,467,151,187,284,309,417,302,286,399,258,308,465,492,290,397
4519,216,34,318,355,328,430,134,153,261,265,388,251,276,310,175,262,409,314,227,296
4520,240,23,338,176,290,417,117,130,249,226,375,205,246,301,174,231,379,167,208,185
4521,229,21,327,158,276,391,116,124,247,209,350,186,231,249,161,224,358,130,172,167
4522,234,23,330,156,305,404,117,127,243,217,352,186,212,270,164,217,362,108,171,158
4523,223,24,337,132,293,412,114,123,242,212,337,180,203,284,170,206,358,120,159,146
4524,214,25,333,119,292,434,106,119,242,187,353,174,213,307,163,194,365,116,171,141
4525,210,25,318,121,274,426,103,127,245,201,307,174,201,284,169,194,333,118,173,156
4526,191,24,307,113,322,405,105,125,241,180,263,176,189,294,174,210,328,136,161,144
4527,198,26,320,79,296,428,109,136,245,213,311,169,204,307,164,202,319,119,182,165
4528,198,22,329,129,320,416,108,130,232,202,314,191,188,289,144,209,325,137,176,170
4529,183,26,327,157,344,430,107,128,238,204,321,206,170,290,158,218,330,140,187,212
4530,210,43,339,284,344,443,126,162,294,272,416,271,225,317,214,262,347,250,205,239
4531,232,74,335,354,284,458,141,157,355,323,407,293,212,324,217,409,398,297,224,288
4532,222,138,349,481,319,429,160,167,394,427,429,361,245,340,226,500,426,385,271,395
4533,240,137,339,515,348,458,150,213,395,425,420,375,258,372,284,450,434,429,259,445
4534,242,123,370,465,352,489,149,213,323,348,415,353,286,394,312,418,451,370,241,400
4535,228,91,388,391,399,492,141,221,284,360,384,365,272,412,256,424,467,368,260,375
4536,201,102,393,417,422,526,141,219,263,333,412,383,283,431,269,409,465,437,276,436
4537,204,130,387,438,462,516,166,214,272,296,402,382,293,401,301,396,521,427,317,447
4538,222,125,384,466,471,504,173,222,277,345,424,372,315,397,304,376,503,410,342,434
4539,226,164,382,488,495,509,180,217,280,382,396,371,307,416,300,350,540,500,318,402
4540,234,147,388,511,460,515,180,232,278,394,434,355,320,479,302,365,560,538,320,380
4541,237,136,383,484,404,519,176,224,282,345,438,364,292,425,283,358,501,596,344,392
4542,238,125,362,442,339,460,149,192,280,312,437,320,295,389,266,312,453,486,294,396
4543,221,35,321,366,333,415,131,162,256,268,412,267,286,314,189,255,398,316,239,303
4544,236,25,339,184,299,409,115,134,243,229,394,218,244,279,174,226,381,170,214,186
4545,226,23,330,168,285,382,115,127,241,209,370,198,243,255,170,218,361,133,180,167
4546,230,25,332,166,315,389,117,129,239,214,368,197,221,274,168,214,362,109,179,160
4547,220,25,342,148,291,399,115,125,238,206,334,191,215,266,173,206,358,121,164,146
4548,211,27,339,138,288,425,107,122,239,181,348,184,223,274,164,195,362,117,177,140
4549,204,26,326,139,269,406,102,130,243,195,325,183,212,266,175,192,329,118,178,154
4550,183,25,314,129,319,389,104,129,240,179,287,184,198,269,182,204,311,137,167,140
4551,190,28,325,99,290,414,109,141,242,208,322,174,213,278,173,196,314,121,193,164
4552,189,23,332,146,317,400,108,135,228,198,311,200,201,263,151,203,316,138,187,169
4553,173,27,333,171,338,416,106,134,235,202,320,211,179,258,166,216,324,137,198,211
4554,203,45,340,295,340,429,127,170,293,268,404,277,234,295,220,261,340,247,215,240
4555,235,75,334,366,285,444,139,165,350,327,386,303,228,313,218,413,385,299,234,296
4556,223,146,350,491,322,426,159,172,395,423,410,363,255,332,225,496,420,383,278,398
4557,236,141,332,527,350,452,151,220,398,422,410,375,266,350,278,440,412,428,265,445
4558,241,124,365,470,358,475,147,222,319,345,392,363,297,366,304,425,427,368,244,406
4559,234,89,394,395,403,483,141,228,280,363,362,372,284,415,251,423,447,371,265,381
4560,205,94,397,432,438,515,144,228,261,338,390,391,291,433,264,407,453,442,279,449
4561,219,124,391,446,480,502,167,222,270,313,381,385,303,394,293,393,506,421,318,463
4562,230,129,387,471,489,492,174,228,271,360,405,376,325,394,292,372,488,422,341,445
4563,230,155,387,488,501,501,181,224,274,400,387,380,312,421,288,345,532,489,323,415
4564,241,143,393,513,476,511,181,238,272,409,431,365,329,477,288,366,547,531,320,396
4565,247,138,388,493,416,518,177,230,277,361,421,368,300,439,271,361,483,591,348,405
4566,247,128,370,454,339,468,150,198,276,324,417,327,305,399,260,311,446,474,296,408
4567,234,36,322,379,340,421,133,171,255,277,397,271,297,322,188,253,404,336,244,307
4568,240,27,348,179,305,413,118,142,243,237,399,225,249,281,174,227,398,173,217,190
4569,231,27,340,163,292,381,116,137,239,220,356,205,247,263,170,220,375,135,182,172
4570,235,28,342,159,321,387,117,139,236,224,355,200,227,270,168,211,362,109,183,164
4571,224,29,346,142,309,400,115,136,234,217,312,193,223,265,174,210,368,121,167,149
4572,215,29,343,130,318,429,106,132,234,192,329,185,226,274,164,191,372,118,180,143
4573,208,29,331,131,300,403,101,139,239,200,325,187,217,269,176,186,334,118,181,157
4574,186,27,319,131,343,389,103,137,235,179,284,184,207,274,182,203,318,140,171,143
4575,191,31,326,88,310,412,108,149,239,208,314,177,217,283,177,196,323,124,197,164
4576,191,26,330,159,341,398,106,143,221,199,313,200,204,268,152,201,324,146,190,170
4577,176,30,331,189,345,419,104,138,227,209,317,212,187,260,168,213,335,150,207,210
4578,207,50,341,315,343,431,125,172,284,275,400,277,238,300,221,257,354,257,227,240
4579,238,75,332,379,297,440,137,175,344,334,382,304,234,315,211,421,400,307,243,295
4580,224,147,348,513,336,426,155,175,384,418,410,366,265,338,220,506,431,393,280,401
4581,239,141,337,533,365,454,147,229,387,419,420,377,274,351,279,446,428,436,268,450
4582,245,122,369,471,371,475,143,232,308,342,403,364,304,357,304,428,435,376,248,409
4583,238,84,401,401,422,491,138,243,269,360,363,369,288,408,251,428,454,385,269,385
4584,210,91,405,440,443,517,139,238,255,336,392,396,295,425,259,414,464,463,281,447
4585,227,120,398,463,482,505,158,231,264,312,368,391,308,370,289,402,516,429,330,461
4586,238,129,395,483,489,494,165,234,266,355,390,386,332,372,288,381,505,417,351,451
4587,233,143,394,497,501,500,173,233,272,400,383,392,317,396,283,356,545,500,338,411
4588,248,142,396,516,479,508,174,243,271,415,415,376,333,453,284,376,568,542,337,389
4589,255,132,387,496,432,518,171,232,278,362,409,375,307,409,262,368,502,598,367,410
4590,251,135,367,459,346,467,146,203,276,329,411,338,308,372,254,315,448,481,320,412
4591,235,38,317,385,353,419,126,173,257,279,382,272,298,291,185,258,422,341,264,305
4592,242,29,343,188,328,410,113,141,243,235,405,234,251,251,168,232,408,178,235,184
4593,239,28,337,167,304,378,110,135,239,218,363,218,252,235,165,221,386,138,195,166
4594,241,30,333,164,331,383,111,138,234,222,357,211,236,241,160,217,376,114,195,157
4595,231,31,341,148,318,392,108,136,236,213,314,206,222,245,161,218,369,125,179,142
4596,221,30,340,139,321,420,101,130,233,188,330,201,223,254,158,194,387,122,194,139
4597,213,31,327,138,311,393,96,138,241,195,326,199,214,255,169,187,351,124,193,149
4598,187,28,313,130,352,384,97,135,234,174,285,195,206,258,173,208,336,147,181,144
4599,192,33,321,91,310,405,103,147,237,208,317,183,217,262,169,204,342,128,206,159
4600,192,27,325,161,350,390,101,141,221,196,313,205,204,250,144,203,344,155,198,167
4601,178,33,326,186,354,418,99,139,223,208,317,217,183,239,160,222,356,151,212,215
4602,208,54,345,307,351,431,118,171,280,278,402,284,240,277,210,265,369,255,229,245
4603,241,73,329,370,302,430,132,178,340,335,385,311,235,292,199,421,414,303,243,298
4604,225,148,340,510,338,419,150,179,380,418,405,368,257,324,210,513,449,389,281,399
4605,240,140,335,530,369,449,146,234,385,415,424,383,269,337,270,448,439,428,271,444
4606,250,122,360,467,379,472,136,236,304,343,401,373,300,339,294,420,446,372,250,405
4607,239,84,395,399,431,497,134,244,264,360,355,386,281,385,237,433,467,382,280,384
4608,211,95,402,439,446,522,134,241,257,340,377,404,295,398,251,425,476,462,290,441
4609,228,125,396,459,465,515,156,233,258,317,352,400,309,332,283,405,535,430,330,461
4610,238,132,391,480,483,499,162,239,261,360,369,392,330,333,280,375,507,426,357,451
4611,235,145,397,503,497,510,170,238,270,405,361,397,317,355,275,354,549,488,343,411
4612,248,147,395,524,478,515,172,249,269,421,394,378,330,419,276,371,573,523,334,387
4613,257,135,389,500,439,521,171,238,285,367,387,375,288,376,253,367,507,605,369,408
4614,253,140,361,451,357,469,146,211,274,330,387,338,288,338,247,316,449,495,327,413
4615,237,39,315,392,356,425,126,181,256,284,385,272,281,263,180,258,428,351,271,313
4616,243,29,331,188,336,403,113,147,243,240,385,233,245,222,164,235,414,183,241,188
4617,241,29,323,172,309,363,111,139,239,222,348,217,247,206,159,228,388,139,193,169
4618,243,31,324,167,337,375,111,139,234,229,345,212,233,223,155,229,377,115,193,158
4619,233,31,331,151,324,382,108,136,237,219,300,206,218,218,158,225,366,125,181,143
4620,224,31,329,140,325,401,101,131,234,193,316,203,220,224,153,198,381,122,192,140
4621,215,31,318,141,316,377,96,140,241,200,314,200,212,234,165,191,347,127,187,147
4622,187,29,301,128,357,373,98,137,235,174,287,196,205,228,169,212,332,148,183,142
4623,193,34,314,88,317,391,103,150,238,210,296,183,218,232,165,208,343,130,206,158
4624,191,28,321,161,354,374,101,143,229,199,315,203,200,220,142,210,346,161,201,165
4625,176,33,322,194,355,401,99,138,233,212,319,213,183,211,157,225,358,160,217,210
4626,205,58,338,312,362,427,119,171,292,281,396,282,243,246,212,267,371,262,234,241
4627,237,75,320,371,309,420,136,179,353,333,382,309,243,269,208,426,422,314,244,301
4628,227,151,330,514,346,411,155,180,389,420,411,365,262,301,225,517,458,396,286,406
