hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5635,296,139,290,314,283,288,149,174,263,268,409,342,239,724,302,378,245,424,329,176
5636,380,155,362,388,322,326,131,224,259,317,409,395,273,734,322,407,277,377,365,197
5637,405,150,350,366,313,413,142,245,251,286,407,383,312,789,319,413,292,374,386,200
5638,367,160,358,350,317,453,164,234,244,240,399,376,299,788,328,389,324,422,380,197
5639,336,153,373,344,334,464,163,247,242,249,413,363,285,781,369,398,325,429,389,201
5640,388,150,386,310,336,472,164,245,240,219,414,362,303,819,403,418,335,438,370,210
5641,390,148,407,368,355,462,167,249,208,224,407,365,327,827,444,449,365,439,382,232
5642,390,189,407,388,347,509,167,247,235,235,399,387,341,839,476,453,395,486,378,227
5643,385,174,419,415,363,479,178,244,245,241,406,393,316,842,452,425,353,465,376,238
5644,382,174,414,432,340,424,176,251,244,241,414,388,328,795,419,443,322,515,390,230
5645,380,164,404,420,329,396,179,249,227,227,389,368,295,810,447,426,309,522,385,221
5646,394,165,397,357,340,380,168,233,224,229,406,382,262,734,412,416,308,505,385,221
5647,335,138,339,361,301,262,177,197,259,207,392,334,269,708,358,388,264,492,333,222
5648,244,87,233,187,321,217,173,171,277,228,377,323,277,629,274,301,230,432,298,175
5649,196,76,175,147,313,172,167,147,269,243,354,296,238,570,271,293,241,333,283,153
5650,179,71,178,142,286,174,166,149,267,229,354,290,260,527,222,281,241,321,276,132
5651,174,66,176,129,290,162,164,140,279,216,350,278,245,527,184,296,248,322,312,122
5652,182,68,187,137,247,178,158,149,270,220,360,274,246,570,188,298,229,325,294,119
5653,189,69,166,141,237,180,163,149,267,213,358,271,236,569,197,304,215,344,298,105
5654,198,70,158,159,240,175,158,146,256,214,353,266,254,572,192,287,217,353,299,111
5655,207,72,163,181,254,192,169,145,278,218,357,260,292,558,175,292,209,327,292,111
5656,214,76,164,221,252,187,152,146,277,219,363,266,282,551,167,292,213,328,279,132
5657,226,86,171,244,207,217,156,155,285,227,361,262,279,554,159,296,226,355,295,127
5658,270,111,187,302,235,248,146,164,299,229,383,310,275,611,214,357,209,475,337,177
5659,307,144,294,322,288,286,148,174,266,265,412,348,239,718,303,383,258,407,343,173
5660,383,157,364,402,323,324,129,228,264,312,414,404,277,724,318,409,286,373,371,196
5661,399,151,350,371,315,419,143,243,256,282,408,389,305,770,312,412,305,369,390,196
5662,364,165,363,359,320,472,164,234,241,234,404,381,296,775,331,393,338,417,389,195
5663,335,155,376,349,335,476,164,245,245,237,417,364,295,774,364,401,332,416,394,203
5664,388,151,392,316,336,486,164,243,243,207,416,364,312,821,402,424,338,431,376,211
5665,394,149,411,372,352,464,164,246,198,215,410,370,343,824,448,450,371,430,388,230
5666,404,190,412,396,343,521,166,245,222,222,401,393,350,834,475,450,408,477,388,228
5667,390,178,425,425,360,490,176,242,232,228,409,398,322,820,448,423,362,458,385,243
5668,371,174,418,440,338,434,176,249,231,230,416,394,322,774,415,441,330,500,400,235
5669,376,162,410,429,333,398,176,247,211,225,391,375,287,808,453,420,311,506,394,227
5670,390,164,406,362,358,381,169,233,209,221,407,385,256,718,406,411,309,501,393,226
5671,331,142,343,363,321,263,175,195,245,206,395,333,268,706,365,388,264,481,343,222
5672,244,90,235,195,335,218,175,170,264,224,379,323,272,611,282,298,232,415,311,171
5673,189,78,180,158,322,178,169,146,256,240,353,297,236,534,260,293,264,319,296,148
5674,170,73,188,149,290,168,167,148,253,225,352,290,256,503,231,282,259,307,278,129
5675,166,68,177,137,306,158,163,138,264,212,349,283,241,484,187,301,280,307,316,117
5676,171,71,184,142,257,172,160,149,256,217,359,279,240,523,187,302,258,314,298,114
5677,180,72,165,146,251,171,163,148,251,210,357,277,232,525,195,308,247,327,304,102
5678,188,74,156,165,252,164,161,145,241,210,353,272,246,528,189,283,249,334,306,108
5679,202,74,161,188,257,183,172,145,259,213,358,264,286,518,170,292,245,310,308,107
5680,212,79,163,228,256,173,156,144,260,216,362,271,278,505,165,294,245,313,283,130
5681,213,85,171,247,211,201,160,153,271,221,360,267,275,508,155,299,233,346,301,125
5682,264,111,191,314,234,239,154,162,281,226,381,311,275,561,213,353,218,467,344,179
5683,301,144,296,334,293,279,151,174,250,261,411,353,241,670,303,388,289,401,360,177
5684,372,156,360,410,326,314,131,226,254,308,414,410,275,684,316,411,290,363,388,201
5685,378,149,346,379,314,413,146,241,249,279,408,392,303,722,311,411,309,360,399,202
5686,347,163,364,379,313,462,165,231,241,231,404,386,294,724,324,397,335,416,402,206
5687,318,153,384,363,328,461,166,248,243,231,415,368,292,726,366,404,331,403,400,215
5688,370,150,395,329,341,474,165,244,242,208,415,370,302,767,398,430,327,427,385,220
5689,367,151,414,383,352,450,161,247,198,216,409,376,340,774,451,456,360,419,401,241
5690,378,188,416,396,344,513,162,244,222,224,401,397,348,779,471,454,398,466,404,239
5691,386,174,441,420,355,475,173,237,234,227,408,403,319,767,443,426,349,444,401,249
5692,366,165,434,439,331,418,171,247,232,228,415,396,322,728,418,438,317,489,413,242
5693,369,159,425,432,326,389,171,249,212,223,390,375,290,765,444,418,318,493,404,230
5694,379,158,422,367,331,370,163,236,207,209,406,384,257,680,402,405,316,497,402,225
5695,330,138,360,356,309,259,167,198,243,198,392,327,274,674,365,383,273,464,349,219
5696,248,91,231,199,322,215,166,169,260,213,376,316,273,581,285,299,240,390,320,168
5697,193,76,175,166,309,178,158,145,253,224,347,292,226,524,262,287,268,307,302,142
5698,174,72,182,157,274,170,156,146,250,216,347,288,242,490,232,276,264,304,289,128
5699,173,67,171,141,299,160,156,140,261,202,347,282,234,470,188,297,275,298,324,117
5700,178,70,164,147,249,175,150,150,256,206,358,280,239,507,188,297,259,302,309,115
5701,192,71,157,150,246,174,152,148,246,197,358,281,233,511,197,301,256,308,316,107
5702,199,73,150,168,238,169,150,148,239,198,354,276,252,514,192,280,250,316,311,111
5703,211,73,154,190,252,189,161,149,250,199,362,267,282,504,173,288,251,311,320,111
5704,222,79,157,229,248,180,146,149,251,203,357,274,276,491,168,288,256,314,295,133
5705,229,83,165,247,218,208,150,157,268,209,356,271,276,495,159,286,240,358,314,130
5706,276,109,199,303,232,248,147,166,280,217,377,318,278,563,224,358,245,471,354,184
5707,305,142,304,322,286,289,143,181,249,252,410,361,241,652,310,394,312,402,377,186
5708,377,151,366,405,323,323,127,235,255,298,413,415,274,692,329,417,307,365,400,208
5709,383,146,349,377,311,416,142,246,252,274,407,396,305,724,326,418,321,363,410,205
5710,351,164,365,377,307,466,163,238,245,227,403,391,295,727,335,406,344,416,415,207
5711,326,158,392,351,322,462,163,255,249,229,414,375,296,724,379,412,347,405,410,219
5712,376,168,392,332,341,476,161,251,249,205,413,377,303,769,406,434,328,422,401,225
5713,376,151,412,379,350,452,164,249,208,213,409,385,344,765,465,459,359,418,413,246
5714,385,199,413,392,344,525,163,247,230,222,401,407,347,774,478,457,411,467,419,243
5715,390,169,441,427,356,487,174,239,240,222,408,413,329,747,451,425,365,445,418,250
5716,375,163,427,446,332,426,172,253,239,223,414,407,326,730,426,437,336,489,431,244
5717,376,157,418,451,323,391,173,254,220,221,388,386,282,753,451,420,331,496,412,233
5718,388,155,414,376,329,375,164,242,212,208,404,393,256,674,409,408,331,495,412,227
5719,340,131,362,362,311,271,171,201,248,195,390,336,267,663,373,391,292,463,360,220
5720,243,88,233,201,319,225,170,175,267,206,371,326,260,562,287,300,258,396,321,175
5721,189,74,181,179,321,185,161,145,260,214,344,300,229,509,264,280,274,310,306,145
5722,171,69,181,170,285,177,158,144,258,206,342,298,228,500,235,278,275,308,292,131
5723,170,64,174,153,299,167,157,134,269,196,341,297,222,481,191,295,288,298,332,119
5724,175,67,168,159,247,181,154,150,262,199,352,294,224,506,192,297,269,308,312,118
5725,190,69,158,160,245,179,156,148,252,189,352,296,219,512,201,303,266,313,318,110
5726,197,71,151,172,235,172,152,149,244,191,347,290,241,520,196,286,258,326,314,115
5727,211,72,158,193,243,190,163,154,255,191,355,281,274,510,178,296,259,317,323,115
5728,224,74,159,231,240,182,148,154,257,193,349,287,266,500,173,296,269,322,299,138
5729,226,81,166,254,206,205,153,159,273,199,348,281,264,502,164,299,251,367,320,134
5730,275,108,203,304,222,256,150,168,285,215,371,330,267,574,227,366,261,485,367,190
5731,304,140,312,336,267,298,145,184,252,250,406,363,227,663,322,400,332,416,389,197
5732,378,149,369,420,315,330,129,234,260,294,410,414,260,710,336,427,321,373,410,218
5733,383,144,351,392,300,426,144,246,259,269,404,400,301,726,328,431,338,371,416,214
5734,348,163,368,390,305,480,165,233,250,223,401,392,281,724,339,413,357,425,427,213
5735,325,157,390,362,316,473,165,254,254,224,414,376,287,734,380,419,354,433,421,224
5736,376,165,385,341,345,488,163,255,252,196,414,374,293,784,409,437,353,428,414,230
5737,374,150,404,394,352,474,163,255,207,206,408,383,337,772,449,459,387,432,424,251
5738,383,197,406,383,347,542,162,251,233,213,400,410,335,781,466,456,439,478,429,249
5739,391,170,431,417,350,501,173,242,240,213,408,413,319,749,434,425,381,461,428,255
5740,376,164,413,440,325,442,172,257,240,212,416,410,308,754,413,440,351,502,445,250
5741,382,158,403,445,330,407,174,260,224,214,390,388,260,774,455,428,337,509,428,240
5742,405,157,408,370,323,391,166,246,223,202,408,399,234,681,405,420,343,507,428,236
5743,352,137,362,359,303,275,170,203,252,191,395,342,240,681,372,406,297,462,373,228
5744,250,90,231,209,301,225,173,184,271,203,377,334,239,568,283,306,266,416,332,181
5745,192,75,175,181,305,184,164,152,263,204,347,298,226,512,254,284,279,325,320,147
5746,174,70,175,173,272,175,161,151,263,197,345,291,226,504,230,281,274,317,305,132
5747,172,65,170,160,294,171,160,142,270,187,343,286,224,486,189,303,288,312,340,121
5748,177,69,166,169,241,186,157,155,262,190,354,282,227,514,188,307,271,321,319,119
5749,189,70,160,167,240,183,159,151,250,183,353,281,219,519,197,313,266,328,326,111
5750,198,72,152,179,222,174,155,150,241,185,348,274,240,526,191,298,263,338,321,117
5751,217,73,156,198,227,193,167,156,253,188,357,265,271,514,174,308,269,331,329,117
5752,226,76,154,229,224,186,150,156,255,192,350,270,263,504,171,307,279,332,313,140
5753,225,88,167,263,190,210,154,163,270,196,349,267,262,503,163,307,276,369,331,136
5754,286,113,203,309,206,259,150,168,281,217,371,321,273,572,220,372,289,481,374,193
5755,325,146,317,340,263,297,147,185,253,250,410,366,228,668,320,407,344,404,395,205
5756,406,154,362,428,308,335,132,236,264,294,416,417,266,713,318,434,332,380,413,222
5757,399,146,345,399,294,424,145,245,264,266,407,397,309,708,322,436,367,380,420,219
5758,364,162,365,381,300,473,167,229,251,226,403,398,279,706,329,425,387,428,429,213
5759,347,154,385,357,305,466,167,250,253,226,415,381,284,714,370,428,377,442,425,229
5760,390,162,382,338,334,478,164,250,250,197,414,376,295,765,407,447,384,440,422,237
5761,391,147,401,388,337,459,165,246,208,205,404,383,328,774,441,454,417,449,432,248
5762,398,198,400,384,330,517,163,251,229,214,396,408,325,773,463,452,464,502,437,248
5763,419,169,426,420,340,482,172,238,238,214,405,411,319,731,427,433,409,486,433,256
5764,388,162,411,450,314,424,172,259,237,210,414,409,305,733,410,446,370,522,446,250
5765,409,159,398,457,318,389,174,266,219,214,388,390,268,754,448,432,357,519,430,243
5766,427,155,404,379,311,377,168,244,220,196,405,398,237,657,404,416,358,501,432,240
5767,374,140,361,367,284,267,170,202,245,187,390,334,241,651,378,403,299,466,369,232
5768,252,94,232,215,286,219,175,183,261,196,362,324,240,541,277,311,269,411,328,183
5769,191,79,176,180,288,175,165,153,252,196,337,288,226,485,238,282,279,317,325,147
5770,174,74,176,177,264,168,162,153,253,188,335,285,217,476,215,281,274,304,303,130
5771,172,68,172,166,286,167,160,143,261,179,334,277,225,456,187,300,278,299,328,120
5772,174,71,169,175,232,181,156,154,253,182,342,271,227,487,195,301,263,312,313,117
5773,189,73,162,182,232,179,157,151,238,175,341,270,218,492,191,309,257,312,317,109
5774,198,75,149,194,216,171,156,150,231,176,341,264,236,498,196,299,251,324,317,115
5775,215,76,153,209,223,188,166,157,243,180,353,255,267,484,171,304,256,319,325,115
5776,223,79,150,246,215,179,151,157,245,181,347,263,262,476,174,303,266,317,314,137
5777,231,89,169,278,180,199,155,162,264,186,344,258,261,476,166,297,258,355,340,134
5778,289,114,204,320,204,250,153,169,266,208,375,313,269,561,221,357,284,466,383,190
5779,343,142,314,356,255,286,149,189,236,234,411,361,228,659,311,395,339,394,404,205
5780,411,150,357,430,302,325,136,235,246,279,416,415,266,696,314,426,335,375,419,222
5781,398,144,340,410,290,412,148,240,248,250,409,395,305,701,323,441,366,375,427,219
5782,374,164,363,389,299,463,172,224,234,210,407,396,274,674,336,420,383,427,431,214
5783,349,150,395,364,295,450,168,250,235,211,417,384,281,678,381,419,366,441,432,232
5784,395,165,383,348,324,457,168,245,232,180,419,374,292,754,416,451,396,427,428,240
5785,394,146,397,394,329,440,167,243,190,190,413,382,323,763,450,450,426,454,431,255
5786,394,194,403,390,322,494,165,246,211,198,403,407,325,761,471,449,466,502,438,251
5787,414,166,425,426,332,458,173,235,221,199,413,411,320,720,437,431,417,492,435,263
5788,385,159,421,458,307,404,175,256,222,195,423,407,304,723,411,435,372,530,445,257
5789,407,155,404,467,307,376,177,261,208,198,396,388,267,744,446,417,365,525,435,249
5790,425,149,408,383,302,362,169,242,209,185,408,395,237,639,400,405,360,502,432,245
5791,368,135,364,373,275,251,165,197,233,179,393,330,241,635,375,388,299,467,366,238
5792,254,94,234,224,285,209,168,184,244,177,362,314,241,530,275,306,276,394,327,180
5793,191,78,180,191,279,166,157,155,236,176,334,279,233,467,233,274,280,303,324,149
5794,176,75,180,186,263,158,154,153,235,172,333,277,225,455,211,274,276,285,309,130
5795,175,68,175,176,285,151,153,146,241,165,332,269,230,459,182,291,277,287,326,123
5796,174,72,174,183,228,163,149,156,234,169,339,262,233,491,190,292,262,292,313,119
5797,183,73,164,191,225,160,150,144,220,163,339,261,223,494,187,301,255,292,326,112
5798,193,75,151,200,211,152,150,142,212,163,337,257,240,500,193,291,255,304,326,118
5799,209,76,158,214,218,168,158,148,223,167,350,248,273,489,168,297,255,301,332,119
5800,211,78,155,247,209,158,149,150,226,168,348,256,264,480,171,296,267,298,321,141
5801,229,89,171,279,175,179,150,152,242,173,345,250,265,485,161,285,271,342,355,138
5802,291,111,205,317,214,233,150,159,244,192,380,307,272,579,219,344,305,449,393,197
5803,348,140,320,357,265,282,145,180,215,209,416,361,234,681,308,387,357,389,419,210
5804,412,147,365,431,312,330,133,223,224,254,419,412,268,709,310,422,355,373,431,230
5805,396,141,346,413,303,416,146,230,227,227,413,390,306,720,321,446,382,376,436,230
5806,372,162,367,392,303,450,164,215,212,189,414,399,279,682,332,414,405,427,439,225
5807,350,148,399,367,285,451,159,241,214,192,426,386,281,683,384,425,401,456,439,240
5808,399,163,371,350,311,459,157,237,212,167,427,373,295,758,419,459,414,430,431,247
5809,389,144,390,394,319,445,158,233,169,178,422,376,324,766,459,457,432,452,435,254
5810,390,189,387,389,302,507,161,238,191,188,420,397,323,766,473,462,476,503,441,253
5811,417,156,418,426,317,449,170,232,201,189,429,400,322,726,438,446,433,486,441,265
5812,388,149,413,458,287,394,171,248,201,188,439,397,313,721,399,436,380,526,447,261
5813,406,145,392,466,302,367,175,254,187,190,409,380,270,742,435,427,373,519,436,253
5814,423,140,404,381,286,359,163,238,192,173,418,388,241,642,397,416,360,504,433,250
5815,368,129,357,370,272,248,162,200,215,165,398,321,243,640,368,388,306,457,373,240
5816,265,92,227,225,280,208,168,182,224,166,365,304,243,563,264,307,292,383,339,178
5817,192,77,186,194,272,158,164,152,216,165,336,273,231,484,224,270,297,289,335,146
5818,175,74,183,191,244,153,162,153,217,161,336,270,220,472,203,271,290,275,313,128
5819,179,67,178,178,278,148,160,144,226,155,335,262,217,469,174,289,294,274,329,120
5820,178,70,174,185,220,164,155,156,219,159,342,257,225,502,185,290,282,277,316,118
5821,189,71,160,194,216,166,156,145,204,151,343,258,212,505,179,303,268,276,330,110
5822,196,74,150,203,209,161,151,142,199,153,339,254,225,513,184,291,269,287,331,118
5823,211,74,158,218,224,174,157,148,211,159,352,247,249,502,159,298,264,283,338,117
5824,209,77,156,251,211,165,150,147,215,161,352,257,239,493,163,293,279,285,331,138
5825,230,83,173,281,173,179,151,144,230,166,350,252,240,485,154,285,279,329,361,136
5826,289,108,212,326,210,242,148,153,237,184,383,302,279,588,213,335,317,439,409,203
5827,349,137,324,369,262,287,142,178,206,207,420,360,236,685,302,376,367,383,432,215
5828,408,143,374,442,310,338,127,219,216,251,422,409,273,712,306,413,364,371,448,235
5829,394,138,354,427,300,417,138,224,219,217,416,388,310,706,309,442,398,375,453,237
5830,369,158,369,400,298,443,157,225,203,188,417,393,286,683,316,415,421,423,459,233
5831,346,146,398,370,279,445,154,243,204,187,430,385,288,685,375,428,418,450,455,245
5832,393,160,363,351,310,461,152,244,205,175,430,375,303,759,423,467,422,432,443,250
5833,380,138,384,399,316,446,157,236,165,185,423,376,333,763,468,464,437,452,449,259
5834,385,185,383,398,295,518,160,241,181,194,426,395,328,761,485,468,487,504,456,258
5835,411,154,414,438,309,461,169,237,192,195,431,400,328,724,447,456,442,489,456,271
5836,383,144,411,471,271,402,169,252,191,192,428,396,319,722,401,443,386,527,462,267
5837,398,143,388,480,285,373,178,255,178,193,405,379,276,744,427,441,376,520,446,262
5838,418,137,413,391,268,359,165,248,190,176,408,385,248,639,386,414,364,506,441,258
5839,366,125,359,380,250,256,165,208,212,168,396,317,246,641,360,392,309,457,383,252
5840,261,93,227,231,275,209,168,182,223,175,364,301,240,564,246,309,292,378,352,186
5841,189,76,187,202,259,158,165,152,219,173,335,268,228,483,213,272,299,279,347,156
5842,176,73,183,197,247,153,162,153,219,170,337,267,218,469,194,273,291,268,325,138
5843,180,66,178,184,287,149,161,143,229,162,335,262,215,467,169,293,294,267,343,130
5844,177,71,159,191,237,163,156,156,222,166,340,258,221,497,178,291,282,271,326,128
5845,187,70,154,199,226,165,157,146,202,157,337,259,209,498,170,308,263,269,340,120
