hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5590,417,163,401,708,618,573,143,210,97,92,174,579,608,104,115,334,582,881,388,438
5591,375,133,393,661,606,507,160,211,103,74,146,568,556,98,76,312,527,773,396,432
5592,382,123,340,576,584,512,169,213,91,66,148,551,619,99,73,303,554,704,470,478
5593,380,121,335,480,587,482,169,221,99,70,163,566,635,106,76,300,557,722,558,511
5594,383,117,333,455,561,481,165,234,105,62,206,579,660,109,77,317,611,710,591,498
5595,411,121,338,494,573,481,167,246,109,69,165,572,689,116,85,321,608,693,539,477
5596,405,122,357,551,584,523,157,242,118,67,167,583,692,117,103,342,607,698,558,471
5597,421,126,351,519,594,544,163,243,107,66,130,539,665,137,140,358,616,700,488,513
5598,392,121,357,492,541,512,176,198,79,74,141,555,552,135,158,372,591,697,382,536
5599,361,108,337,399,406,466,180,213,83,74,153,457,478,138,132,335,439,672,303,438
5600,361,100,268,283,328,426,166,228,91,75,127,374,463,181,143,346,362,664,247,389
5601,352,94,212,300,276,383,167,215,96,69,110,345,482,189,118,342,338,681,198,333
5602,324,87,240,346,267,389,163,223,107,82,69,355,481,170,111,326,389,652,210,339
5603,318,80,239,414,294,374,144,208,130,95,67,378,462,175,129,331,421,627,231,326
5604,317,73,243,383,314,407,137,218,128,96,68,387,445,179,143,339,453,716,243,331
5605,303,90,257,324,327,413,133,193,103,102,72,414,428,186,155,350,447,715,245,343
5606,319,93,254,330,329,396,137,183,98,106,76,424,417,190,143,364,403,689,251,358
5607,307,81,263,343,306,426,146,194,96,116,91,446,432,179,133,363,409,747,262,360
5608,326,80,246,366,314,423,149,200,90,113,94,444,435,172,135,361,371,679,260,369
5609,333,98,244,380,340,426,153,188,94,116,82,458,468,137,128,381,436,677,271,373
5610,379,136,278,493,378,467,157,211,100,115,101,476,476,122,125,379,475,678,287,387
5611,424,214,313,582,458,519,148,213,107,124,113,507,531,96,109,397,524,709,370,401
5612,462,180,368,577,579,535,155,227,103,119,167,562,630,102,126,381,545,733,410,442
5613,461,172,397,520,619,576,161,225,114,92,163,570,630,99,143,366,525,729,388,468
5614,420,167,407,700,598,562,138,220,82,84,187,575,609,107,115,325,578,872,389,437
5615,383,135,389,659,589,500,154,219,86,68,143,569,558,98,76,311,525,751,401,418
5616,395,123,342,578,572,500,163,219,80,61,144,556,619,108,77,307,559,676,476,478
5617,392,123,340,476,570,476,162,228,83,65,160,568,639,113,75,302,573,695,558,506
5618,397,118,340,449,533,483,157,242,91,57,203,575,666,117,77,319,616,685,582,491
5619,427,125,345,487,551,482,157,252,91,65,183,572,694,125,86,326,611,667,529,469
5620,415,126,363,545,578,519,150,249,102,61,170,585,699,125,110,346,616,672,552,462
5621,432,128,358,515,592,539,157,248,88,62,126,530,667,141,147,362,612,673,488,505
5622,406,121,362,489,544,520,166,206,69,71,137,551,558,141,158,385,589,674,384,524
5623,371,105,345,406,395,466,172,219,72,73,150,453,485,145,132,343,435,650,304,427
5624,373,99,271,288,343,435,157,235,74,74,123,370,470,181,141,346,354,644,254,381
5625,368,96,212,301,266,386,157,218,79,69,106,341,487,196,117,344,343,669,205,329
5626,343,90,243,343,269,385,153,226,104,83,69,350,486,175,113,324,410,638,216,331
5627,338,81,245,413,294,371,138,207,128,96,67,375,460,177,129,333,439,613,236,318
5628,340,74,249,391,310,402,132,221,107,95,72,385,439,181,138,340,474,712,249,328
5629,328,91,263,341,323,408,127,197,94,106,75,411,426,192,148,343,476,706,252,335
5630,341,93,265,341,322,392,133,185,87,114,77,420,414,201,140,359,423,684,256,349
5631,329,83,272,350,305,413,140,195,98,116,92,444,431,190,125,357,431,743,263,350
5632,336,84,259,369,308,417,143,204,93,121,95,444,432,183,134,356,390,676,263,359
5633,346,103,257,384,335,419,148,196,95,118,84,458,467,147,128,377,447,672,269,363
5634,390,136,289,505,373,468,150,219,101,120,101,474,470,131,128,371,496,672,284,379
5635,435,214,329,594,457,525,144,222,107,122,113,504,527,101,111,394,541,704,373,388
5636,475,182,379,586,573,541,150,238,107,116,166,558,626,107,129,373,565,733,408,430
5637,477,172,407,534,610,587,156,232,106,92,160,562,626,102,141,359,542,730,384,460
5638,439,165,422,712,599,565,135,227,92,78,187,567,601,113,113,321,598,869,386,425
5639,402,140,401,662,595,492,151,221,70,64,143,563,551,103,71,302,537,731,391,405
5640,404,125,362,589,586,509,160,229,63,59,144,549,611,111,79,304,572,660,473,463
5641,409,125,354,486,566,474,154,239,64,63,169,563,632,115,78,300,586,676,546,484
5642,417,120,353,459,533,484,150,250,69,55,207,568,659,120,76,312,627,667,581,477
5643,444,127,359,506,544,484,150,260,74,63,206,566,687,128,87,318,623,646,528,454
5644,423,128,386,564,581,517,144,257,83,59,187,575,691,126,115,336,631,650,540,449
5645,445,130,377,531,590,531,152,259,71,61,139,522,659,141,140,357,632,654,482,489
5646,412,125,371,499,545,503,162,215,56,70,158,538,551,139,158,383,597,651,382,514
5647,381,110,348,416,402,455,167,228,56,75,165,447,472,142,136,342,447,632,305,419
5648,386,104,279,295,343,427,155,244,58,78,128,365,460,178,132,343,384,627,259,371
5649,381,99,221,295,266,384,155,230,63,73,113,340,475,191,108,337,369,651,211,320
5650,359,97,247,352,269,389,156,237,90,87,72,348,473,170,101,315,428,604,218,315
5651,348,86,251,410,296,372,139,217,116,97,74,371,446,170,113,329,442,581,243,310
5652,353,81,255,410,306,404,132,228,95,101,79,379,423,174,124,336,482,705,257,326
5653,343,96,270,352,329,410,127,204,85,112,84,405,410,177,133,337,476,700,259,335
5654,353,99,272,339,328,398,134,185,77,111,85,415,399,188,125,353,422,685,265,344
5655,339,87,281,349,309,415,137,198,86,110,99,437,417,183,115,351,430,737,270,343
5656,349,89,266,372,311,412,138,212,83,116,103,440,415,178,124,349,393,698,271,351
5657,356,107,265,402,340,416,143,198,84,115,91,451,447,147,116,368,448,695,276,352
5658,395,130,295,524,388,467,145,224,87,118,105,467,460,125,112,360,504,696,289,367
5659,435,207,343,606,472,531,140,228,96,116,117,498,512,99,106,383,537,708,383,373
5660,476,173,393,595,581,549,145,247,93,110,169,552,611,101,128,358,561,736,411,423
5661,471,167,422,544,615,587,151,240,92,95,163,551,608,89,134,343,535,739,387,452
5662,440,170,440,727,608,570,135,231,79,83,193,553,580,104,102,306,591,875,393,420
5663,408,142,415,665,605,498,153,230,58,69,147,552,538,95,69,288,518,713,395,395
5664,408,130,372,593,584,523,155,232,51,65,147,541,602,107,77,293,561,651,467,438
5665,419,128,372,488,557,475,147,249,54,68,190,555,645,109,76,285,572,677,549,471
5666,430,124,368,463,526,487,145,255,62,60,223,555,654,121,72,296,610,667,566,462
5667,458,130,374,512,535,495,145,265,65,68,223,551,682,129,85,303,608,641,521,439
5668,435,130,400,576,578,523,139,265,72,65,205,562,683,126,114,320,614,643,523,435
5669,449,132,395,536,573,537,150,268,60,68,152,515,652,143,140,343,630,647,479,476
5670,419,128,380,520,547,512,163,224,44,78,166,533,540,141,157,365,588,644,387,514
5671,390,112,357,420,402,457,167,239,47,82,167,439,454,142,134,326,457,650,310,406
5672,400,108,284,297,337,430,154,256,48,84,129,359,455,179,126,324,406,642,263,358
5673,391,103,229,290,265,394,154,240,53,80,112,331,472,195,107,320,367,649,214,310
5674,361,100,254,355,275,397,154,243,79,93,79,341,464,174,104,301,407,602,218,300
5675,350,87,255,410,293,374,137,224,107,102,75,366,436,174,117,314,424,594,246,295
5676,352,85,260,421,304,409,137,235,85,100,80,377,415,180,124,317,467,718,262,316
5677,343,100,272,364,325,416,132,207,77,108,84,404,399,181,131,318,466,726,263,324
5678,356,102,273,349,331,407,138,189,71,112,86,415,385,191,121,332,414,694,272,331
5679,345,94,280,352,312,425,142,203,80,111,100,437,399,187,110,329,426,752,277,331
5680,352,95,265,374,317,423,144,216,79,122,104,442,398,180,123,327,392,727,278,341
5681,362,113,265,403,342,422,147,205,80,123,93,452,431,149,111,347,432,722,282,345
5682,397,132,295,520,390,470,148,232,81,126,108,467,448,127,111,342,488,723,292,363
5683,435,206,351,600,477,531,143,233,90,123,121,499,505,101,106,368,521,730,384,368
5684,472,176,403,589,584,558,148,251,85,114,171,551,600,107,128,343,551,744,413,420
5685,470,170,428,543,624,589,153,248,83,91,166,556,602,90,136,327,528,738,390,443
5686,440,172,445,730,607,588,134,231,72,87,193,558,567,104,104,287,579,861,399,396
5687,419,141,414,664,612,512,146,236,48,73,146,553,524,92,69,271,524,698,404,379
5688,420,130,385,593,590,529,150,235,42,69,147,530,588,105,77,281,554,646,471,404
5689,424,132,367,485,551,476,140,247,46,71,204,548,629,107,72,273,566,691,539,452
5690,432,129,369,451,524,478,134,258,56,61,238,543,635,121,71,289,598,677,558,432
5691,462,137,369,493,533,493,140,267,56,70,236,539,663,128,84,294,600,647,515,409
5692,438,135,395,556,572,515,136,265,65,66,217,555,684,124,114,306,597,654,513,412
5693,451,137,394,517,562,525,141,271,51,68,155,504,643,145,140,327,634,653,477,451
5694,419,132,373,501,531,507,158,229,38,78,172,528,543,139,155,347,587,643,384,479
5695,399,113,360,403,402,438,162,240,39,85,168,432,447,145,126,310,441,656,305,373
5696,406,111,287,278,342,416,148,257,37,86,136,353,449,181,119,306,395,619,259,329
5697,404,104,229,270,270,385,147,247,44,81,107,324,471,192,98,297,357,638,213,288
5698,376,104,250,341,280,390,148,248,73,94,75,336,456,169,97,285,392,570,219,280
5699,368,91,252,397,296,360,133,226,98,102,73,360,438,168,112,298,412,564,247,276
5700,373,88,259,416,306,388,133,238,75,101,78,372,414,176,119,301,455,713,263,304
5701,365,101,269,359,332,394,128,214,70,107,83,402,402,180,126,304,453,731,263,319
5702,378,100,270,339,338,385,133,195,63,110,84,410,381,199,116,318,404,694,270,327
5703,366,96,280,341,320,400,138,209,72,110,98,426,392,194,107,315,418,764,279,324
5704,362,97,266,366,327,396,139,221,72,121,103,434,399,191,121,313,383,736,284,335
5705,373,115,266,395,348,394,142,214,71,122,92,443,434,150,109,335,425,723,282,336
5706,408,130,297,511,396,457,145,240,71,125,105,463,452,132,112,333,480,726,299,359
5707,443,195,353,594,488,517,140,235,81,122,117,497,509,106,110,360,511,731,387,364
5708,481,171,409,588,592,545,145,255,77,114,160,552,598,112,133,339,565,739,414,423
5709,469,164,434,541,627,579,151,255,79,95,155,553,589,96,144,324,546,734,394,442
5710,443,167,454,732,602,569,135,234,69,86,183,562,562,112,111,283,578,869,408,385
5711,423,141,431,662,609,515,142,242,48,74,141,555,535,100,80,268,535,714,411,366
5712,424,128,403,594,585,531,153,238,39,70,146,536,602,111,84,279,569,663,467,399
5713,426,133,380,489,551,486,142,249,42,73,194,546,637,115,80,271,582,707,541,435
5714,433,128,383,461,523,485,135,259,52,64,226,540,649,129,76,285,612,686,562,412
5715,469,135,383,506,539,504,140,267,52,72,226,538,676,129,86,295,615,650,516,391
5716,440,133,410,569,566,528,136,263,62,69,204,556,699,123,114,304,608,658,512,399
5717,447,136,404,530,552,542,144,267,48,71,147,504,659,145,140,323,642,669,470,436
5718,419,130,383,515,527,491,160,230,33,80,164,525,558,138,156,344,600,670,385,464
5719,402,108,367,427,393,435,163,237,34,86,165,427,460,144,127,301,440,669,307,356
5720,398,107,305,291,346,415,146,254,32,85,129,352,454,178,116,296,397,640,260,312
5721,400,101,246,279,273,386,148,244,38,80,107,326,475,190,98,289,363,660,215,274
5722,374,98,255,339,284,389,148,249,66,92,75,340,457,165,98,279,406,594,224,270
5723,371,90,256,395,298,361,133,227,93,101,71,362,445,163,115,292,417,585,251,263
5724,375,87,263,414,313,379,134,241,70,99,76,375,424,169,119,294,452,730,267,288
5725,371,101,274,360,335,384,130,215,70,108,81,400,414,171,124,297,457,750,266,301
5726,385,100,278,356,340,376,135,195,64,110,68,409,386,192,115,305,405,723,275,314
5727,370,98,288,358,320,392,139,211,72,110,80,426,403,189,106,303,418,779,283,312
5728,370,99,272,381,326,395,139,223,72,121,85,437,407,184,121,302,381,757,280,322
5729,377,118,275,411,349,397,143,217,70,119,79,442,447,147,113,332,429,752,280,323
5730,411,128,308,529,404,458,145,241,70,135,90,469,462,133,115,334,487,762,300,350
5731,447,191,363,606,494,518,141,238,81,125,101,502,515,108,111,362,528,748,402,367
5732,482,172,419,593,593,549,145,255,78,120,149,556,605,110,132,337,574,752,417,421
5733,474,167,443,545,626,582,151,257,80,102,146,556,591,95,144,317,545,741,403,441
5734,444,170,472,731,607,570,135,241,69,87,165,573,568,110,111,280,578,877,414,387
5735,424,146,452,660,608,526,141,247,47,73,125,561,542,99,78,263,539,740,411,363
5736,423,133,427,602,593,533,149,243,37,68,140,536,611,109,86,277,574,698,464,393
5737,428,137,398,505,564,490,135,250,42,73,180,552,653,113,80,269,587,737,536,429
5738,432,129,402,477,531,484,129,262,52,64,217,549,641,128,77,280,619,698,569,404
5739,470,136,401,521,547,502,134,268,52,72,213,550,658,128,88,290,625,661,524,388
5740,442,131,439,585,574,524,132,269,62,68,190,570,685,123,115,300,619,671,523,396
5741,452,134,430,546,555,540,138,275,48,72,134,511,644,140,142,318,639,682,485,428
5742,429,130,407,533,548,489,156,241,33,94,153,539,566,131,157,339,592,684,398,468
5743,413,115,381,446,404,424,159,247,34,99,156,440,464,131,128,299,441,707,324,354
5744,407,113,315,302,364,413,144,266,32,88,131,359,465,166,116,296,406,689,267,313
5745,408,109,257,288,273,386,145,255,39,83,107,322,479,180,101,289,362,699,222,270
5746,381,105,264,351,296,388,143,261,67,96,74,330,467,156,100,273,398,624,230,258
5747,377,97,264,402,310,361,128,243,96,105,71,352,458,156,117,288,409,615,253,258
5748,377,92,273,427,323,379,131,253,71,105,75,369,437,163,121,288,447,760,267,282
5749,374,106,285,382,342,383,129,227,71,116,81,385,423,168,127,290,456,761,267,292
5750,382,105,289,368,340,377,133,206,64,120,64,391,398,191,123,300,399,751,276,302
5751,371,104,301,372,337,394,137,220,72,120,76,409,416,195,109,297,416,808,276,300
5752,378,105,285,393,343,398,137,234,73,130,80,422,415,190,125,295,380,787,273,305
5753,386,125,286,422,369,405,140,228,71,128,75,428,455,149,116,321,429,778,274,302
5754,405,133,320,541,422,463,142,253,71,146,85,462,470,132,119,325,493,778,304,329
5755,452,191,377,620,507,519,140,247,81,134,98,500,529,109,116,355,528,771,411,351
5756,484,172,438,605,610,548,145,263,78,125,140,557,621,121,139,332,581,762,413,415
5757,477,168,456,542,642,581,151,267,79,111,136,546,601,96,150,309,536,753,403,429
5758,449,180,482,737,609,563,133,251,68,98,146,557,568,118,123,275,560,873,418,375
5759,432,155,462,665,605,507,140,254,47,80,107,558,553,99,97,260,535,744,418,354
5760,428,141,423,610,591,518,146,247,37,75,121,537,623,106,103,272,558,710,477,383
5761,433,145,394,509,563,481,131,261,41,79,163,551,652,110,97,268,573,750,536,416
5762,444,138,398,479,528,488,123,271,51,70,200,556,636,123,94,275,606,715,568,402
5763,464,145,395,526,543,507,129,277,51,81,197,556,652,124,105,281,605,676,521,382
5764,435,140,432,589,568,519,127,278,61,77,176,583,679,118,133,291,604,685,524,392
5765,448,142,423,554,550,535,132,283,48,81,121,520,633,135,156,309,625,696,498,427
5766,421,137,402,536,543,484,150,246,39,105,140,536,560,134,172,326,572,706,410,463
5767,406,122,394,451,396,419,154,245,37,109,142,432,472,127,137,286,437,723,333,353
5768,402,119,309,306,350,409,143,272,37,93,119,355,476,159,119,281,400,710,271,304
5769,407,116,252,293,263,391,141,257,42,92,99,318,489,172,106,282,362,732,216,267
5770,380,112,262,363,290,389,143,264,73,105,70,328,469,150,104,267,400,632,225,249
5771,376,103,262,415,307,364,128,247,98,112,64,351,468,149,116,284,410,614,255,237
5772,379,99,273,448,319,384,132,255,74,112,68,364,443,156,121,282,449,759,267,263
5773,375,113,285,404,340,382,129,230,77,124,74,382,430,162,125,281,460,757,266,279
5774,387,110,285,388,334,377,136,208,73,130,57,385,413,186,121,288,397,746,272,291
5775,374,109,305,391,339,392,141,228,82,132,63,399,429,192,110,289,420,800,274,285
5776,380,111,286,415,353,397,141,229,82,141,68,413,426,184,124,289,382,780,271,292
5777,385,128,287,443,379,399,146,231,80,137,70,418,463,145,117,311,432,770,273,288
5778,409,129,321,566,430,456,149,255,81,153,75,454,487,131,120,313,495,769,303,315
5779,453,190,374,636,510,508,146,254,88,138,90,499,545,109,116,345,528,761,404,334
5780,485,169,443,629,607,549,150,270,82,133,134,560,626,122,152,325,580,754,412,404
5781,477,164,468,561,660,575,157,273,85,122,130,542,603,97,160,307,532,747,405,422
5782,449,171,494,763,611,562,139,263,71,113,131,562,570,119,137,276,555,868,416,372
5783,436,151,454,671,601,508,139,257,46,92,97,562,552,101,113,267,525,731,417,358
5784,434,144,416,619,584,514,145,255,37,88,112,545,613,105,120,276,549,710,480,395
5785,442,148,387,514,554,491,131,266,37,94,156,560,652,107,114,271,570,743,539,434
5786,451,143,392,489,518,490,125,278,41,90,199,564,626,118,109,279,600,710,559,407
5787,468,150,389,540,531,509,130,284,42,101,199,567,645,120,119,282,599,674,517,389
5788,438,145,424,603,557,530,129,284,50,97,172,596,670,115,148,290,595,680,525,404
5789,452,148,415,568,542,524,132,293,44,100,115,530,624,134,167,306,607,689,498,440
5790,423,143,392,558,554,494,147,262,37,125,139,540,568,134,179,323,554,705,410,481
5791,405,128,386,455,421,438,152,254,34,127,130,426,483,129,143,286,440,717,327,359
5792,401,129,313,303,364,412,138,280,34,109,100,348,486,158,121,281,402,701,267,313
5793,404,125,256,285,277,397,135,266,40,111,81,314,502,167,111,277,366,728,212,274
5794,375,121,260,358,304,392,136,274,67,124,61,324,479,146,108,261,395,630,220,257
5795,372,109,259,413,320,370,127,254,77,132,58,344,473,148,118,281,413,611,253,234
5796,375,101,269,458,332,385,130,265,61,127,63,360,448,157,124,275,439,763,266,259
5797,372,116,283,413,351,386,124,243,67,140,69,381,438,164,129,277,449,769,268,274
5798,399,111,285,397,348,381,136,221,79,149,57,383,420,188,124,282,392,760,274,293
5799,388,113,306,398,348,395,141,237,88,151,63,397,438,191,112,287,412,814,277,290
5800,396,115,287,421,356,396,140,240,87,160,68,410,429,183,126,284,380,795,272,296
5801,400,131,284,450,383,405,146,248,83,157,72,417,463,144,120,309,424,784,272,292
5802,423,131,317,569,428,465,149,268,84,167,79,449,489,127,122,310,492,781,303,318
5803,468,179,370,633,518,517,147,268,88,154,94,497,547,101,118,339,541,769,411,339
5804,499,163,443,630,611,551,151,288,83,150,132,559,620,121,152,324,569,762,414,409
5805,492,162,481,593,666,585,158,285,88,138,123,537,602,92,158,309,519,756,408,419
5806,457,174,500,774,626,570,138,274,71,124,114,567,573,117,138,277,558,872,420,371
5807,445,160,448,675,621,516,137,266,44,100,77,564,551,98,112,266,542,734,418,357
5808,448,149,414,621,598,519,140,266,35,96,108,555,609,106,120,276,563,713,486,399
5809,451,148,386,512,573,496,128,277,35,107,160,570,641,109,111,271,585,742,545,428
5810,465,146,390,491,549,497,123,288,40,103,193,570,617,120,108,280,614,700,550,401
5811,475,147,388,533,560,513,128,291,39,116,187,576,642,122,117,283,601,669,510,382
