hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5475,482,235,742,579,702,587,116,264,183,702,700,708,651,655,760,769,721,816,812,691
5476,506,253,725,567,684,630,121,259,183,703,734,696,700,593,804,723,695,790,788,688
5477,506,233,682,579,686,630,120,273,192,714,678,705,689,579,777,695,684,824,796,694
5478,477,159,643,640,525,561,87,238,148,612,652,666,557,601,796,740,681,857,734,625
5479,402,36,466,602,421,407,83,210,80,430,557,487,473,485,583,405,519,792,650,450
5480,347,17,333,500,404,323,76,216,39,380,420,428,429,344,422,290,454,697,581,351
5481,337,15,269,489,345,271,61,213,30,324,342,361,423,368,371,278,424,568,504,261
5482,298,9,272,479,312,267,54,213,26,331,316,325,414,322,329,307,342,488,510,198
5483,298,13,273,337,259,270,66,214,26,269,324,318,402,288,319,314,376,432,556,203
5484,300,13,278,254,253,269,63,195,23,278,325,320,427,285,314,340,377,447,593,186
5485,296,19,285,290,256,279,77,189,32,283,328,322,397,288,337,382,385,473,611,209
5486,291,23,276,321,265,290,82,181,39,316,312,346,432,277,326,377,373,476,596,260
5487,294,32,291,379,264,270,83,166,42,318,327,343,473,274,339,392,363,491,599,261
5488,304,34,285,385,262,256,77,171,44,328,346,344,467,288,311,432,378,477,620,283
5489,319,43,287,418,262,269,77,168,50,312,342,351,514,284,330,469,354,481,641,289
5490,387,77,330,524,326,312,106,168,97,420,393,391,615,311,353,564,440,559,650,333
5491,479,250,413,629,400,374,130,167,138,552,560,516,626,367,469,681,453,648,691,425
5492,543,282,508,664,516,458,146,203,187,588,736,609,694,497,637,759,653,716,714,529
5493,546,243,564,607,581,537,138,252,177,521,721,631,693,532,739,856,635,730,694,542
5494,524,209,576,531,586,549,141,269,149,533,675,575,692,557,721,855,566,782,745,563
5495,516,179,592,618,616,614,113,259,111,589,686,669,664,544,755,852,631,949,726,592
5496,472,215,663,691,657,567,109,250,112,657,668,711,691,559,804,791,701,1000,769,563
5497,466,212,720,687,685,553,106,267,145,678,620,712,690,565,734,755,717,931,788,589
5498,494,214,743,622,677,549,112,269,167,670,742,705,668,680,773,753,758,832,767,644
5499,462,253,730,571,701,594,112,265,182,690,702,714,671,629,770,755,724,798,816,684
5500,487,251,709,561,693,632,118,259,185,694,762,704,719,578,814,699,706,769,793,679
5501,488,231,664,574,711,628,116,272,193,701,711,714,707,559,783,675,696,815,790,690
5502,460,159,627,636,545,550,83,236,149,600,684,676,551,579,771,721,679,848,728,625
5503,381,36,448,604,428,395,80,211,80,420,580,495,468,476,585,394,509,795,643,449
5504,343,17,329,503,402,328,73,216,39,372,436,428,434,347,429,278,434,697,576,351
5505,331,15,267,490,349,267,59,217,30,317,340,361,427,365,363,269,412,568,496,260
5506,295,9,268,481,321,261,52,217,26,334,313,316,417,320,319,294,318,503,500,196
5507,293,13,270,334,268,263,64,216,26,267,322,306,414,286,314,311,348,440,551,204
5508,297,12,275,249,264,265,61,197,23,273,334,310,430,290,306,333,349,441,589,189
5509,292,19,282,285,267,276,76,193,32,280,333,310,406,298,326,376,356,472,604,210
5510,288,22,273,313,272,288,81,183,39,315,319,334,445,285,320,371,357,468,588,256
5511,285,31,284,370,270,271,83,170,42,309,329,331,476,284,333,380,358,483,591,260
5512,291,33,280,376,267,258,77,175,44,322,337,330,476,296,306,422,373,477,603,285
5513,306,43,283,410,265,268,78,175,50,306,342,336,532,289,325,457,343,480,621,287
5514,378,79,326,515,326,313,107,173,99,423,384,382,638,314,342,550,437,560,633,325
5515,469,247,411,618,413,375,132,169,140,548,548,505,636,382,457,665,449,642,673,422
5516,527,271,505,657,512,462,151,205,189,583,724,592,702,505,624,742,647,720,699,520
5517,533,233,555,599,583,548,142,255,175,514,710,615,701,532,725,838,628,727,679,527
5518,512,204,566,524,606,560,144,272,149,522,656,568,700,575,721,847,572,789,728,557
5519,503,180,584,614,609,615,118,261,125,583,668,663,684,554,747,842,648,961,709,574
5520,457,216,651,694,651,565,109,248,113,651,674,702,714,562,787,782,716,990,753,553
5521,467,214,705,677,680,540,110,263,151,661,642,706,709,569,714,752,715,919,779,584
5522,486,219,726,622,683,530,118,271,185,649,750,695,690,681,744,758,756,801,765,636
5523,449,260,716,566,710,578,114,271,189,667,705,703,697,629,739,757,726,768,814,674
5524,478,256,698,556,701,621,126,259,190,667,774,695,743,576,784,705,708,741,791,675
5525,478,236,650,568,717,616,122,274,220,677,724,700,731,558,748,686,708,788,780,688
5526,459,169,613,631,547,549,84,241,174,586,713,663,568,579,738,729,686,820,697,625
5527,362,36,442,600,429,394,79,209,99,408,603,492,471,502,574,387,519,754,622,445
5528,333,17,330,495,394,327,72,218,45,363,453,428,433,372,422,278,432,666,557,354
5529,328,15,264,477,352,262,59,218,33,313,354,361,436,371,358,264,416,555,472,265
5530,293,9,262,474,313,255,54,214,26,327,332,305,408,325,332,290,321,482,479,199
5531,294,13,265,336,264,260,64,218,26,259,341,292,417,290,324,303,340,434,537,207
5532,298,12,267,238,256,259,61,203,22,264,350,297,435,293,324,326,342,431,578,197
5533,292,19,273,275,253,275,75,201,30,271,331,291,415,304,345,368,344,460,597,221
5534,285,22,261,304,265,288,83,191,37,305,324,320,455,302,346,360,359,451,579,262
5535,283,30,273,358,266,267,85,178,39,298,331,320,467,305,353,372,355,463,584,265
5536,287,33,267,367,262,258,79,185,42,312,337,318,465,313,316,414,376,462,591,288
5537,304,48,272,405,262,267,81,178,49,297,340,327,522,306,342,444,355,460,612,293
5538,374,79,318,507,325,310,110,175,99,414,381,370,641,331,357,536,443,541,625,334
5539,467,241,401,609,415,374,135,171,140,542,547,487,646,406,461,655,452,627,669,439
5540,522,260,492,656,505,473,153,205,188,572,717,578,712,531,621,730,655,713,698,529
5541,533,225,540,590,581,551,144,255,175,505,701,604,715,553,718,827,628,719,680,532
5542,507,204,551,521,603,574,146,270,147,509,633,562,714,605,703,845,578,792,726,567
5543,498,182,577,608,616,620,120,258,127,582,631,655,689,573,716,831,676,957,701,579
5544,446,217,652,693,662,584,114,247,116,652,639,694,722,576,738,752,734,985,753,558
5545,457,217,687,669,685,559,115,262,152,641,609,697,722,594,675,733,724,915,785,605
5546,478,224,708,601,681,550,124,271,187,623,716,687,705,682,721,748,768,795,779,651
5547,443,260,699,556,707,592,120,272,190,646,676,691,719,632,721,742,734,758,822,683
5548,475,255,678,546,697,609,132,261,192,642,758,683,760,605,772,677,722,735,798,684
5549,474,238,632,554,711,607,128,274,222,650,710,689,742,587,739,663,725,783,784,697
5550,464,172,594,618,547,548,91,239,176,559,697,653,599,608,737,697,674,820,702,636
5551,357,41,436,588,427,407,85,208,101,386,598,486,474,506,564,376,534,750,621,464
5552,311,17,322,487,413,341,78,218,45,350,458,417,437,391,412,274,449,648,556,367
5553,307,15,252,471,366,277,65,212,34,320,340,352,449,386,346,269,427,535,465,282
5554,271,9,249,462,327,269,60,206,25,325,319,302,405,336,315,295,332,476,486,210
5555,274,13,255,335,277,270,71,216,24,252,324,284,419,301,306,302,355,431,543,216
5556,279,12,257,235,271,270,66,202,21,257,327,283,439,305,300,329,352,425,584,204
5557,279,19,264,270,270,289,74,201,28,262,318,278,414,315,321,372,361,453,607,224
5558,270,26,255,297,260,299,88,192,35,293,313,308,454,314,324,365,374,442,589,261
5559,276,30,267,352,265,281,90,179,38,281,318,305,464,318,335,374,371,452,594,269
5560,280,33,261,363,256,276,84,184,40,300,322,310,464,337,302,419,397,449,602,282
5561,293,48,266,404,268,281,85,179,48,309,324,312,528,333,326,450,368,444,631,289
5562,366,79,315,511,330,329,114,176,96,423,369,365,633,355,349,536,451,526,634,326
5563,464,238,402,614,421,393,137,171,140,548,536,482,645,425,458,664,474,613,679,429
5564,518,254,493,656,498,491,156,204,189,575,708,571,708,544,629,732,660,702,708,521
5565,530,220,533,595,572,551,146,250,177,513,672,596,710,542,707,827,629,708,690,532
5566,501,205,538,519,594,567,152,269,153,526,602,561,706,611,691,842,586,781,733,565
5567,489,180,567,605,608,605,124,259,131,601,619,653,682,572,705,820,700,949,714,577
5568,439,213,640,684,647,567,119,246,116,651,605,687,711,577,724,751,727,978,759,563
5569,449,208,674,656,672,549,121,262,157,644,584,694,705,594,661,730,737,903,797,613
5570,460,213,694,592,662,539,130,272,191,621,689,685,686,666,707,749,769,782,793,655
5571,426,265,684,551,686,590,125,271,194,648,645,692,700,605,709,747,740,758,829,683
5572,469,257,666,542,680,603,137,260,196,646,724,686,741,579,765,685,723,723,809,681
5573,468,240,625,551,701,608,134,275,228,659,687,695,724,568,727,676,725,783,796,690
5574,452,169,583,619,564,568,96,241,182,572,680,655,591,620,722,704,679,819,717,639
5575,348,40,441,594,442,429,89,210,105,398,576,484,470,524,554,391,550,746,637,473
5576,315,17,319,493,433,357,79,221,47,362,434,411,429,402,399,276,452,642,585,381
5577,295,15,252,466,391,294,66,219,34,338,323,354,444,382,331,271,427,529,494,291
5578,273,9,248,455,344,286,62,213,25,328,323,306,398,333,306,298,337,472,522,215
5579,275,13,257,332,289,285,75,223,24,244,330,290,406,302,298,313,357,421,569,222
5580,280,13,256,242,288,287,69,208,21,251,345,288,429,309,292,332,356,438,593,211
5581,278,19,268,273,301,301,78,203,29,267,340,282,403,323,314,377,364,454,616,234
5582,273,26,253,299,292,311,90,198,34,303,331,311,440,319,316,372,378,445,595,271
5583,280,26,266,361,298,297,92,186,37,288,336,306,455,324,330,381,386,460,597,283
5584,285,34,265,372,289,288,85,190,39,304,334,313,456,344,294,427,412,459,603,299
5585,296,50,270,415,299,288,90,186,47,318,325,315,519,334,315,460,376,453,630,304
5586,360,82,319,529,346,348,118,181,94,423,370,368,624,354,340,551,457,538,645,346
5587,467,249,410,632,455,413,142,178,141,556,542,491,628,427,453,670,472,621,696,448
5588,519,258,501,664,527,496,163,207,191,576,708,572,693,553,626,740,664,706,717,538
5589,532,226,526,596,580,552,151,255,174,516,663,586,697,539,697,828,644,714,706,542
5590,504,204,525,520,591,577,156,277,151,529,590,555,694,586,676,831,602,786,748,584
5591,487,173,559,598,624,613,128,266,133,607,608,643,672,572,696,809,709,942,731,586
5592,438,209,633,681,648,576,122,254,118,654,595,681,698,574,714,744,739,967,764,577
5593,451,207,668,649,685,559,119,269,159,641,573,694,695,600,659,731,753,897,810,622
5594,461,211,685,581,676,543,126,280,193,621,679,688,675,674,704,744,782,777,802,664
5595,424,269,676,539,684,586,123,280,196,648,632,695,689,612,703,722,747,752,837,693
5596,469,260,657,529,673,594,134,266,197,644,710,687,732,596,775,662,731,733,814,690
5597,467,238,626,542,680,602,132,282,228,660,673,699,716,581,737,667,730,794,806,699
5598,452,168,584,611,574,585,97,250,191,576,665,658,585,632,721,677,695,826,746,650
5599,348,41,441,590,443,433,91,216,107,393,578,495,452,543,555,395,551,755,666,490
5600,311,12,315,484,432,357,79,224,49,356,458,415,414,410,404,283,455,661,612,398
5601,290,9,251,457,399,295,67,221,34,339,339,362,431,401,336,281,435,546,515,302
5602,272,7,241,451,361,286,64,217,27,331,342,313,386,345,305,293,345,470,532,221
5603,267,13,250,331,306,288,76,226,25,246,330,294,395,315,296,311,360,421,580,222
5604,272,13,248,243,300,293,70,211,21,250,349,294,416,309,291,329,365,435,606,216
5605,270,19,260,279,315,303,79,207,31,268,347,286,390,326,312,370,362,452,628,234
5606,273,26,248,305,307,314,90,204,36,304,337,314,432,324,313,367,381,443,596,272
5607,281,26,262,366,313,298,93,190,41,290,342,309,447,334,325,373,386,456,598,287
5608,288,33,257,376,304,290,85,191,44,306,340,315,445,351,293,431,414,458,601,304
5609,298,49,262,418,315,288,90,185,54,320,341,318,515,341,313,467,378,447,628,309
5610,368,81,309,537,360,353,113,182,100,419,387,367,629,363,337,550,459,535,644,348
5611,466,247,404,622,484,421,139,180,149,561,553,493,636,446,455,666,472,623,693,452
5612,523,240,493,651,541,504,157,207,196,580,713,573,699,574,638,739,662,721,723,540
5613,549,210,516,590,591,555,144,256,180,519,663,578,705,558,716,820,639,725,720,544
5614,509,193,519,524,597,581,152,275,159,528,602,550,705,605,692,812,622,790,763,588
5615,493,173,561,577,647,610,125,272,140,605,625,634,684,603,717,807,730,973,736,588
5616,455,201,635,668,655,573,120,259,126,651,613,667,713,600,748,735,758,987,764,583
5617,452,198,666,637,694,559,118,277,165,645,595,683,711,629,677,721,762,913,807,630
5618,460,202,684,570,686,547,125,286,202,625,677,675,691,696,739,733,787,800,798,670
5619,426,263,675,530,688,579,120,279,204,652,629,687,703,641,741,715,754,782,834,692
5620,469,242,655,526,684,583,128,266,205,645,707,678,747,628,796,646,734,762,806,685
5621,469,223,618,539,678,595,128,284,236,657,692,693,731,614,758,654,735,817,802,693
5622,455,162,583,592,572,591,98,256,194,577,685,652,597,655,737,656,690,854,751,658
5623,349,42,446,584,448,442,91,223,113,388,612,501,461,560,555,408,539,787,675,493
5624,312,12,311,478,411,359,81,222,59,357,491,417,423,421,408,296,439,689,620,396
5625,288,9,246,440,395,296,69,218,43,339,362,367,441,405,341,289,430,560,524,304
5626,271,7,241,445,352,289,65,216,32,333,354,317,392,349,316,295,330,470,525,222
5627,269,14,249,328,319,287,77,222,31,242,332,296,405,321,306,314,353,419,573,223
5628,277,14,251,245,308,290,71,208,26,245,363,292,428,315,305,332,364,431,599,213
5629,277,20,261,279,317,303,80,205,36,263,360,285,402,326,324,375,365,442,617,231
5630,280,27,248,297,310,317,91,199,42,297,348,313,445,326,327,371,382,437,586,271
5631,281,28,264,364,319,296,94,184,47,285,347,306,457,336,334,379,375,452,589,286
5632,288,34,259,375,311,300,86,188,50,297,345,312,462,351,303,427,404,454,599,301
5633,300,50,265,418,319,296,91,183,62,313,352,312,522,355,321,472,373,448,624,308
5634,372,82,309,533,365,364,111,177,106,410,403,360,633,386,348,546,453,538,653,347
5635,466,237,412,613,490,427,138,176,158,566,570,494,629,461,463,658,470,641,702,444
5636,523,230,496,652,549,516,156,206,204,586,710,570,701,585,643,734,654,740,741,535
5637,549,200,517,596,592,552,143,253,187,519,658,569,706,563,723,803,636,739,732,539
5638,511,192,522,528,586,579,152,268,170,527,597,540,702,612,700,820,608,776,779,582
5639,503,173,567,596,644,601,126,266,152,601,590,618,704,605,728,808,727,989,754,576
5640,467,200,636,668,659,562,122,249,128,659,593,664,728,607,746,733,753,999,764,575
5641,445,196,660,636,702,550,118,265,169,641,575,676,733,634,674,717,753,923,806,629
5642,460,204,680,565,690,545,123,277,205,624,655,672,718,698,738,732,784,813,813,672
5643,424,265,671,525,693,580,120,265,206,650,606,686,724,642,738,722,748,791,850,691
5644,475,244,647,522,686,578,128,265,207,646,684,677,767,629,797,644,728,785,817,684
5645,468,224,616,533,664,596,127,282,240,638,670,681,756,618,760,651,728,832,798,686
5646,461,163,581,601,585,582,99,254,196,561,660,634,621,662,740,653,679,877,750,645
5647,351,44,449,585,461,431,94,219,115,375,601,491,482,576,569,406,513,808,700,474
5648,320,12,314,480,423,349,81,218,61,349,480,408,443,425,417,292,412,709,638,382
5649,285,10,243,439,405,294,65,215,43,335,357,358,463,402,351,289,402,569,550,290
5650,266,7,244,452,345,292,66,212,32,329,339,307,411,341,329,296,304,480,534,214
5651,269,14,252,344,311,288,76,219,31,236,319,287,416,315,320,317,327,433,573,220
5652,270,13,252,249,307,299,73,207,26,238,348,284,438,310,319,335,337,430,600,204
5653,271,19,264,277,312,314,81,204,37,245,346,278,408,325,338,374,335,446,627,224
5654,275,28,249,294,309,328,93,200,42,279,332,304,454,323,337,371,356,447,595,260
5655,276,29,266,367,322,309,93,186,47,266,329,293,461,337,344,378,363,459,599,274
5656,285,36,262,377,301,309,85,189,50,278,326,301,469,340,313,425,393,461,608,287
5657,296,51,270,415,322,304,92,185,62,297,333,302,525,335,329,469,365,455,633,291
5658,372,82,315,535,370,366,115,180,110,395,384,349,636,366,355,543,435,544,661,330
5659,468,240,419,624,486,429,141,176,166,558,560,493,631,454,473,656,472,651,705,438
5660,524,232,498,660,554,513,158,207,213,576,703,567,701,597,647,741,662,751,748,527
5661,551,197,515,599,601,548,139,257,185,506,653,560,704,572,733,805,646,750,735,530
5662,512,190,523,523,587,582,153,271,171,509,589,531,711,610,706,832,612,784,778,578
5663,503,171,567,603,646,595,127,273,155,588,580,606,706,603,738,816,751,1000,760,562
5664,471,197,641,677,664,561,116,250,132,646,581,656,735,612,745,739,772,1004,755,563
5665,439,202,666,636,707,549,122,263,172,616,559,662,745,634,676,734,773,927,792,621
5666,466,206,678,562,697,547,122,280,207,607,646,663,733,672,733,740,800,812,811,660
5667,427,269,666,515,699,584,118,264,210,624,596,673,741,637,754,729,754,788,861,686
5668,481,248,646,517,696,579,126,267,210,618,677,663,785,623,791,664,747,771,824,686
5669,473,225,613,526,671,597,126,286,243,620,668,669,775,612,747,672,750,825,790,698
5670,466,162,580,593,583,581,95,253,199,550,645,625,638,662,727,664,693,876,741,648
5671,355,43,455,586,456,427,89,219,116,364,588,492,500,578,566,408,517,815,681,475
5672,322,12,318,472,419,351,82,215,61,338,465,401,454,416,420,291,396,720,628,373
5673,291,10,246,427,414,299,66,214,43,322,329,349,474,371,358,287,384,578,541,286
5674,276,8,244,452,351,293,68,209,32,316,310,301,419,315,337,294,305,491,520,210
5675,282,14,251,357,318,294,79,216,31,223,293,276,425,288,328,314,328,428,552,217
5676,281,12,252,232,300,305,74,204,24,223,325,272,445,276,325,332,337,425,582,200
5677,283,19,263,261,302,319,81,202,36,230,333,267,415,293,345,365,340,439,617,218
5678,284,28,250,289,305,323,95,198,43,264,314,291,463,298,346,364,345,440,582,253
5679,286,27,266,362,311,307,93,184,48,252,312,291,467,313,349,370,349,457,587,270
5680,285,34,261,370,304,305,88,188,50,260,308,297,473,315,324,419,380,453,599,284
5681,311,47,270,417,314,296,94,184,61,276,316,305,530,319,340,469,356,447,619,285
5682,362,76,316,546,367,358,119,178,112,379,368,345,640,357,363,544,433,540,648,331
5683,464,234,415,628,478,421,144,176,168,546,548,488,631,440,475,667,470,655,701,435
5684,518,222,494,658,550,505,162,205,220,564,691,560,699,581,653,749,643,754,739,521
5685,547,189,511,598,602,534,140,250,184,497,640,546,707,561,727,810,622,749,724,526
5686,513,179,519,516,586,567,156,268,170,489,569,519,714,589,714,832,581,772,769,577
5687,499,165,562,609,647,576,127,272,156,585,555,597,705,590,740,805,734,1003,758,565
5688,482,193,628,669,674,546,119,250,134,635,576,647,745,582,750,735,776,1016,752,563
5689,448,202,664,628,719,531,121,263,173,602,555,655,737,607,678,733,750,937,796,623
5690,466,206,674,558,712,540,120,278,209,591,644,660,721,647,735,741,794,816,814,655
5691,433,265,659,508,713,565,116,263,210,609,556,670,745,609,751,730,753,803,861,676
